배송점코드,상위조직코드,배송점명,조직구분코드,조직관리유형코드,조직권역구분코드,조직계약시작일자,조직계약종료일자,조직폐쇄일자,영문조직명,팩스번호,우편번호,기본주소,상세주소,사업자등록번호,최수정일시,최종수정자
5127,509,광주운암[정기],PICKDLV,NON_DIRECT,HN,,,,,010-3610-1894,502240,,1347,,00:00.0,0011211
5128,309,서군산[정기],PICKDLV,NON_DIRECT,HN,,,20160527,,0634671920,573879,,Mar-64,,00:00.0,1510740
5129,509,전남영광[정기],PICKDLV,NON_DIRECT,HN,,,,,,513873,,법성리 648-12,,00:00.0,0011211
5130,506,영광(집),PICKDLV,NON_DIRECT,HN,20011001,20171231,,YOUNGKWANG AGENT,0613562329,57014,전라남도 영광군 법성면 굴비로4길,06월 28일,4100894905,00:00.0,0420033
5131,509,전주중화[정기],PICKDLV,NON_DIRECT,HN,,,,,,560250,,573-9,,00:00.0,0010990
5132,509,전주완산[정기],PICKDLV,NON_DIRECT,HN,,,,,,560250,,573-9,,00:00.0,0010990
5133,439,용인기흥[정기],PICKDLV,NON_DIRECT,CP,,,,,,449070,,614-1,,00:00.0,0010990
5134,309,군산지곡[정기],PICKDLV,NON_DIRECT,HN,,,20160527,,,380080,,-,,00:00.0,1510740
5135,509,김제서암[정기],PICKDLV,NON_DIRECT,HN,,,,,,576120,,491-1,,00:00.0,0010990
5136,509,광주오치[정기],PICKDLV,NON_DIRECT,HN,,,,,,500070,,1414-5,,00:00.0,0010990
5138,509,목포산정[정기],PICKDLV,NON_DIRECT,HN,,,,,,530351,,1376-3,,00:00.0,0010990
5140,504,광주화정(집),PICKDLV,NON_DIRECT,HN,20081001,20170930,,HWAJEONG AGENT,0625261919,502822,광주 서 양,05월 22일,5393200644,22:09.0,0420033
5141,504,풍암(집),PICKDLV,NON_DIRECT,HN,20190201,20200301,,POONGAM AGENT,,62428,광주 광산구 송정동,763-2 풍암집배점,3201500437,00:00.0,0420033
5142,509,여수오림[정기],PICKDLV,NON_DIRECT,HN,,,,,,550210,,407-5,,00:00.0,0010990
5144,309,익산부송[정기],PICKDLV,NON_DIRECT,HN,,,20160527,,,570972,,254-10,,00:00.0,1510740
5147,509,남원왕정[정기],PICKDLV,NON_DIRECT,HN,,,,,,590200,,157-13,,00:00.0,0010990
5149,509,전북부안[정기],PICKDLV,NON_DIRECT,HN,,,,,,579807,,선은리,,00:00.0,0010990
5150,506,장성(집),PICKDLV,NON_DIRECT,HN,20120601,,,JANGSUNG AGENT,0613948259,57227,전라남도 장성군 황룡면 강변로 452-24,,5088802058,09:35.0,2111200
5153,509,김제요천[정기],PICKDLV,NON_DIRECT,HN,,,,,,576120,,491-1,,00:00.0,0010990
5159,509,광주화정[정기],PICKDLV,NON_DIRECT,HN,,,,,,502152,,289,,00:00.0,0010990
5163,509,광주첨단[정기],PICKDLV,NON_DIRECT,HN,,,,,,500210,,770-8,,00:00.0,0010990
5166,509,전남보성[정기],PICKDLV,NON_DIRECT,HN,,,,,,500210,,770-8,,00:00.0,0010990
5170,506,담양(집),PICKDLV,NON_DIRECT,HN,20121001,20190430,,DAMYANG AGENT,0613837931,57342,전라남도 담양군 담양읍 추성로,1265,4092366488,00:00.0,0420033
5171,509,전남강진[정기],PICKDLV,NON_DIRECT,HN,,,,,,527805,,Feb-62,,00:00.0,0010990
5174,509,순천풍덕[정기],PICKDLV,NON_DIRECT,HN,,,,,,540972,,1267-5,,00:00.0,0010990
5176,509,전남광양[정기],PICKDLV,NON_DIRECT,HN,,,,,,545050,,283-5,,00:00.0,0010990
5177,309,익산평화[정기],PICKDLV,NON_DIRECT,HN,,,20160527,,,570972,,254-10,,00:00.0,1510740
5180,509,신안자은[정기],PICKDLV,NON_DIRECT,HN,20110425,,,,,535872,,백산리 137,,00:00.0,0610234
9320,893,B강릉,PICKDLV,NON_DIRECT,GW,,,,B2B ENG_NM,,,,,7298102016,12:13.0,0610142
5181,509,나주용산[정기],PICKDLV,NON_DIRECT,HN,20110425,,,,,520250,,,,00:00.0,0610234
5182,509,전남보성[정기],PICKDLV,NON_DIRECT,HN,20110425,,,,,546821,,반룡리 750-11,,00:00.0,0610234
5183,509,전남벌교[정기],PICKDLV,NON_DIRECT,HN,20110425,,,,,546906,,회정리 127-3,,00:00.0,0610234
5184,509,전남고흥[정기],PICKDLV,NON_DIRECT,HN,20110425,,,,,548804,,등암리 336-16,,00:00.0,0610234
5185,509,전남녹동[정기],PICKDLV,NON_DIRECT,HN,20110425,,,,,548903,,봉암리 3397,,00:00.0,0610234
5186,509,전남무안[정기],PICKDLV,NON_DIRECT,HN,20110425,,,,,534900,,,,00:00.0,0610234
5187,509,전남영암[정기],PICKDLV,NON_DIRECT,HN,20110725,,,,,526892,,삼포리 146,,00:00.0,0610234
5188,509,전남화순[정기],PICKDLV,NON_DIRECT,HN,20110725,,20110725,,,519801,,벽라리 504-7,,00:00.0,0610234
5190,506,화순(집),PICKDLV,NON_DIRECT,HN,20140401,20190430,,HWASOON AGENT,,58149,전라남도 화순군 화순읍 학포로,2675-1 (화순읍),3252900991,00:00.0,0420033
5200,502,나주(집),PICKDLV,NON_DIRECT,HN,20030401,20171231,,NAJU AGENT,0613321004,58253,전라남도 나주시 토계길,86-43,4128148448,00:00.0,0420033
5210,500,광주 광산(집),PICKDLV,NON_DIRECT,HN,20140501,20190430,,KWANGSAN AGENT,0629556523,62217,광주 광산구  손재로,366-55 (오선동) 한진택배광산집배점,1113820027,00:00.0,0420033
5220,504,광주 중부(집),PICKDLV,NON_DIRECT,HN,20140701,20170630,,KJ JUNGBU AGENT,0625135850,62231,광주광역시 광산구 사암로,501 c동208호,4092046254,00:00.0,0420033
5222,522,광양읍(집),PICKDLV,NON_DIRECT,HN,20180101,20181231,,KWANGYANG(W) AGENT,,545800,광양  광양,사곡리 1173-9,1938702766,26:37.0,9410833
5223,522,광양진상(집),PICKDLV,NON_DIRECT,HN,20141211,20200331,,KWANGYANG(W) AGENT,,57707,전라남도 광양시 진상면 백운3로,20,1938702766,26:47.0,9410833
5224,000,덕흥(대),PICKDLV,NON_DIRECT,HN,,,20160926,DUCKHEUNG AGENT,,502280,,,,00:00.0,9402433
5230,503,광주 북부(대),PICKDLV,NON_DIRECT,HN,,,20200531,KJ BUKBU AGENT,0625755504,506302,광주 광산 월계,호반@106-503,4090655698,00:00.0,1112204
5240,520,순천동부(대),PICKDLV,NON_DIRECT,HN,20110302,,20131205,SOONCHEON EAST(A),,540850,,삼삼리 452,4161656660,00:00.0,9703503
5250,542,함평(집),PICKDLV,NON_DIRECT,HN,20150401,20180331,,HAMPYUNG AGENT,0613241230,57148,전라남도 함평군 함평읍 남일길,126 (함평읍),3912200612,00:00.0,1890792
5260,507,영암(집),PICKDLV,NON_DIRECT,HN,20151101,20170430,,YOUNGAM AGENT,0614725439,58421,전라남도 영암군 영암읍 천황사로,04월 28일,3226600060,31:21.0,9509684
5270,560,강진(집),PICKDLV,NON_DIRECT,HN,20170501,20180430,,KANGJIN AGENT,0614335644,59249,전라남도 강진군 도암면 해강로,683,4158143419,00:00.0,1811180
5280,507,고금(집),PICKDLV,NON_DIRECT,HN,20140601,20170531,,KOKUM AGENT,,59130,전라남도 완도군 고금면 고금동로,82 (고금면),1300924102,30:49.0,9509684
5290,507,장흥(집),PICKDLV,NON_DIRECT,HN,20131201,20170531,,JANGHUNG,,59326,전라남도 장흥군 장흥읍 남부관광로 80-10,장흥집배점,5871500888,58:15.0,2310700
5300,540,목포(집),PICKDLV,NON_DIRECT,HN,20160201,20170131,,MOKPO AGENT,0612826027,58603,전라남도 목포시 대박길,135,4118134126,00:00.0,9509684
5301,540,화양농산(대),PICKDLV,NON_DIRECT,HN,,,20071021,HWAYANGNONGSAN AGENT,,530350,,,,00:00.0,0011211
5302,540,영암삼호(집),PICKDLV,NON_DIRECT,HN,20210801,20220731,,YOUNGAMSAMHO AGENT,,58456,전라남도 영암군 삼호읍 대불주거1로9길,3 (삼호읍),4152900561,00:00.0,1811180
5303,541,지도(집),PICKDLV,NON_DIRECT,HN,,,,JIDO AGENT,061-454-4980,535800,,읍내리 120,1230495749,00:00.0,1210403
5305,540,신안(집),PICKDLV,NON_DIRECT,HN,20160401,20170331,,SHINAN AGENT,,58825,전라남도 신안군 압해읍 압해로,666,8828600143,00:00.0,9509684
5340,541,무안(집),PICKDLV,NON_DIRECT,HN,20130901,20180831,,MUAN AGENT,0614539399,58545,전라남도 무안군 청계면 남청길 262,무안집배점,4708702509,59:14.0,2310700
5350,561,해남(집),PICKDLV,NON_DIRECT,HN,20070701,20171031,,HAENAM AGENT,,59031,전라남도 해남군 해남읍 중앙1로 433,해남집배점,7938601390,56:10.0,2310700
5370,560,완도(집),PICKDLV,NON_DIRECT,HN,20180201,20190131,,WANDO AGENT,0615532703,59109,전라남도 완도군 완도읍 청해진동로,278 (완도읍),6328802123,00:00.0,1811180
5380,560,노화(집),PICKDLV,NON_DIRECT,HN,20110101,20171231,,NOHWA AGENT,,59158,전라남도 완도군 노화읍 노화로,844-1,4150198867,00:00.0,1820081
5390,544,진도(집),PICKDLV,NON_DIRECT,HN,20160201,20170131,,JINDO AGENT,,58905,전라남도 진도군 군내면 정거름재길,196-3 (군내면),3218602234,00:00.0,1811180
5400,900,B충청지점,PICKDLV,DIRECT,CP,,,,B2B ENG_NM,,,,,1198137886,,
5401,520,순천해룡(집),PICKDLV,NON_DIRECT,HN,20131201,20171130,,SUNCHEONHAERYONG AGENT,,58024,전라남도 순천시 해룡면 여순로,1371-9,8381700043,28:17.0,9410833
5402,540,목포 양곡전담,PICKDLV,NON_DIRECT,HN,,,,MOKPO RICE AGENT,,530830,,667-47,4110881193,00:00.0,0410454
5403,520,낙안면(대),PICKDLV,NON_DIRECT,HN,20171001,20180930,20200531,NAKANMYEON AGENT,,57918,전라남도 순천시 낙안면 삼일로,52,4161809711,00:00.0,1112204
5410,591,곡성(집),PICKDLV,NON_DIRECT,HN,20160301,20190430,,GOKSUNG AGENT,,57544,전라남도 곡성군 오곡면 오지10길,19 (오곡면),3616600070,00:00.0,0420335
5420,524,구례(집),PICKDLV,NON_DIRECT,HN,20070101,20200331,,GURYE AGENT,,57636,전라남도 구례군 구례읍 양정4길,8-7 (구례읍),4160653290,26:55.0,9410833
5430,520,순천중앙(대),PICKDLV,NON_DIRECT,HN,,,20131205,SCCHOUNGANG COUNTER,,540070,,,4161625207,00:00.0,9900284
6232,609,양산북정[정기],PICKDLV,NON_DIRECT,GN,,,,,,626110,,913-3,,00:00.0,0010990
5450,522,광양동부(대),PICKDLV,DIRECT,HN,,,20131205,GWANGYANG(E) AGENT,,545803,,목성리,4168178338,00:00.0,0011211
5460,521,보성(집),PICKDLV,NON_DIRECT,HN,20021111,20191231,,BOSUNG AGENT,,546800,전남 보성 보성,보성리 50-1,4160427274,35:15.0,1210403
5470,520,순천매곡(집),PICKDLV,NON_DIRECT,HN,20160201,20180131,,SUNCHEON MEGUK AGENT,,57940,전라남도 순천시 중앙로,139,4161637284,28:09.0,9410833
5480,521,고흥(집),PICKDLV,NON_DIRECT,HN,20080101,20190228,,GOHEUNG AGENT,,59542,전라남도 고흥군 백련장전길,64-32,5181600860,34:26.0,1210403
5490,521,녹동(집),PICKDLV,NON_DIRECT,HN,20171101,20190731,,NOKDONG AGENT,0618428008,548905,전남 고흥 도양,봉암리 3193,4161825725,35:03.0,1210403
5500,580,여수(집),PICKDLV,NON_DIRECT,HN,20170101,20181231,,YEOSU AGENT,0616538940,59633,전라남도 여수시 주삼덕양로,170,6463400039,29:12.0,9410833
5501,580,여수문수(집),PICKDLV,NON_DIRECT,HN,20210601,20220531,,YEOSUMUNSU AGENT,,59703,전라남도 여수시 여문2로,"110 (문수동, 세종캐슬하임아파트) 여수문수 집배점",7920301526,29:21.0,9410833
5505,580,한려(집),PICKDLV,NON_DIRECT,HN,20210907,,,HALLYEO AGENT,,59633,전라남도 여수시  주삼덕양로,170 (주삼동),8621101247,30:03.0,9410833
5530,944,B남대구,PICKDLV,NON_DIRECT,GB,,,,B2B ENG_NM,,,,,7658602512,14:08.0,0610142
5544,510,진안(집),PICK_ONLY,NON_DIRECT,HN,,,20090901,JA AGENT,0630000000,567872,,,4180538342,00:00.0,0011211
5550,580,여천(집),PICKDLV,NON_DIRECT,HN,20150401,20170331,,YEOCHEON AGENT,0616811981,59633,전라남도 여수시 주삼덕양로,170,4170785206,29:30.0,9410833
5551,580,여천학동(집),PICKDLV,NON_DIRECT,HN,20160101,20180731,,YEOCHEONHAKDONG AGENT,,59633,전라남도 여수시 주삼덕양로,170,4170754514,29:41.0,9410833
5560,511,금암(집),PICKDLV,NON_DIRECT,HN,20131001,20170930,,KUMAM AGENT,,54938,전라북도 전주시 덕진구 벚꽃로,15,4180832072,48:37.0,0420335
5570,510,전주서신(집),PICKDLV,NON_DIRECT,HN,20141001,20170730,,JEONJUSUSIN AGENT,0632765756,54800,전라북도 전주시 덕진구  고잔1길,32 (도덕동),4021734572,51:13.0,0420335
5601,561,해남황산(집),PICKDLV,NON_DIRECT,HN,20131001,20170331,,HAENAM HWANGSAN AGENT,,59023,전라남도 해남군 해남읍 명량로 2965,황산집배점,4150836050,55:33.0,2310700
5602,510,교보문고전주,PICKDLV,NON_DIRECT,HN,,,,,,560120,,한진,4021528381,00:00.0,0610805
5603,510,교보문고전주2,PICKDLV,NON_DIRECT,HN,,,,,,561202,,한진,4021720122,00:00.0,0610805
5610,511,송천(집),PICKDLV,NON_DIRECT,HN,20161201,20190430,,SONGCHUN AGENT,0632785271,54836,전라북도 전주시 덕진구  솔내6길,21-1 (송천동1가),4180643823,18:27.0,2110415
5612,510,전주 집하점,PICK_ONLY,NON_DIRECT,HN,20180813,20190812,,JEONJU AGENT,,561330,전라북도 전주시 덕진구 여의동,1133-1,8868500551,00:00.0,1510762
5613,570,군산 집하점,PICK_ONLY,NON_DIRECT,HN,20180813,20190812,,GUNSAN AGENT,,573883,전라북도 군산시  양촌1길,32 (조촌동),4010798671,00:00.0,1510762
5620,510,전주효자(집),PICKDLV,NON_DIRECT,HN,20140501,20170430,,JEONJU HYOJA AGENT,0632872123,55103,전라북도 전주시 완산구  안행로,86 (효자동1가),4022219629,50:32.0,0420335
5621,510,삼천(집),PICKDLV,NON_DIRECT,HN,20131101,20170731,,SAMCHUN AGENT,,55091,전라북도 전주시 완산구 솟대2길,53,4020738133,49:20.0,0420335
5630,595,장수(집),PICKDLV,NON_DIRECT,HN,20070601,20170530,,JANGSU AGENT,0633538256,55637,전라북도 장수군 장천로,119,4070554207,00:00.0,0420335
5640,921,B전주,PICKDLV,NON_DIRECT,HN,,,,B2B ENG_NM,,,,,4020257630,26:52.0,0610142
5650,510,완주봉동(집),PICKDLV,NON_DIRECT,HN,20030101,20171231,,WANJU AGENT,0632785272,55324,전라북도 완주군 봉동읍 은하율소로,127 (봉동읍),4180131415,49:38.0,0420335
5660,596,임실(집),PICKDLV,NON_DIRECT,HN,20170401,20190430,,IMSIL AGENT,0636447337,55927,전라북도 임실군 임실읍 수정로,46-32,8528102577,00:00.0,0420335
5670,513,진안(집),PICKDLV,NON_DIRECT,HN,20130701,20170731,,JINAN AGENT,0632142129,55436,전라북도 진안군 진안읍 진무로,993,4180664717,00:00.0,0420335
5680,300,무주(대),PICKDLV,NON_DIRECT,HN,,,20050525,MUJU AGENT,,,,,,,
5690,521,벌교(집),PICKDLV,NON_DIRECT,HN,20180301,20200331,,BEOLGYO AGENT,,59429,전라남도 보성군 벌교읍 원동길,42 (벌교읍),7998702002,36:12.0,1210403
5700,550,익산어양(집),PICKDLV,NON_DIRECT,HN,20141201,20171130,,IKSAN OUYANG AGENT,0638554622,54591,전라북도 익산시 하나로,272-2,4038180406,23:49.0,2110415
5701,014,익산쿠팡전담,PICKDLV,NON_DIRECT,HN,,,,IKSANCOUPANG AGENT,063-452-3364,570140,,,1198690455,00:00.0,0420335
5703,570,서군산(대),PICKDLV,NON_DIRECT,HN,,,20200531,SEOGUNSAN AGENT,,573877,군산  산북,문창1길 3,,00:00.0,1112204
5710,570,군산중앙(대),PICKDLV,NON_DIRECT,HN,20000701,,20050525,JUNGANG AGENT,,573410,,,,00:00.0,0410454
5711,876,B통영,PICKDLV,NON_DIRECT,CP,,,,B2B ENG_NM,,,,,6091176263,12:11.0,0610142
5721,015,군산쿠팡전담,PICKDLV,NON_DIRECT,HN,,,,GUNSANCOUPANG CENTER,,573400,,,1198690455,00:00.0,0420335
5730,570,군산조촌(집),PICKDLV,NON_DIRECT,HN,20140701,20170630,,GUNSANJOCHON AGENT,,54043,전라북도 군산시 구암3.1로,197 1호,7128602731,34:32.0,0420335
5740,570,군산지곡(집),PICKDLV,NON_DIRECT,HN,20160401,20190331,,GUNSANJIGOK AGENT,,54103,전라북도 군산시 상지곡1길,24,4011199148,34:22.0,0420335
5750,570,군산나운(집),PICKDLV,NON_DIRECT,HN,20170401,20180331,,KUNSANNAWOON AGENT,0634611212,54159,전라북도 군산시 문창1길,3,5304800430,34:07.0,0420335
5760,512,김제(집),PICKDLV,NON_DIRECT,HN,20150901,20180831,20200531,KIMJE AGENT,0635471262,54415,전라북도 김제시 월죽로,994,2044700024,00:00.0,1112204
5770,550,익산모현(집),PICKDLV,NON_DIRECT,HN,20000501,20170430,,IKSANMOHYUN AGENT,0638363254,54591,전라북도 익산시 하나로,272-2,4030959979,47:38.0,0420335
5780,512,김제(집),PICKDLV,NON_DIRECT,HN,20140901,20180831,,KIMJE AGENT,,54416,전라북도 김제시  제남길,27 (교동),4180484548,00:00.0,2110415
5790,532,부안(집),PICKDLV,NON_DIRECT,HN,20150301,20170331,,BUAN AGENT,0635835919,56319,전라북도 부안군 행안면 매창로,60,8994600015,00:00.0,0420033
5800,530,정읍(집),PICKDLV,NON_DIRECT,HN,20130201,20190430,,JEONGEUB AGENT,0635336665,56184,전라북도 정읍시  용북길,170 (구룡동),1100123608,00:00.0,0420033
5850,531,고창(집),PICKDLV,NON_DIRECT,HN,20170501,20190430,,GOCHANG AGENT,0635611178,56448,전라북도 고창군 고인돌대로,1596,2581701004,00:00.0,0420033
5860,500,대신 양곡 전담,PICKDLV,NON_DIRECT,HN,,,,DS YK AGENT,,502210,,,4101991559,00:00.0,0011211
5870,500,연진물류,PICKDLV,NON_DIRECT,HN,,,20210301,YEONJIN AGENT,,500160,광주 북 일곡,.,4100994858,00:00.0,1112204
5880,500,SM유통 양곡 전담,PICKDLV,NON_DIRECT,HN,,,,SM YK AGENT,,506451,,,4101929389,00:00.0,0011211
5900,590,남원(집),PICKDLV,NON_DIRECT,HN,20071101,20171031,,NAMWON AGENT,0636251214,55737,전라북도 남원시 농고길,38,4070525565,00:00.0,2110415
5910,590,서남원(대),PICKDLV,NON_DIRECT,HN,,,20200531,NAMWON AGENT,01046546371,590200,남원  월락,01월 13일,6595500097,00:00.0,1112204
5950,506,순창(집),PICKDLV,NON_DIRECT,HN,20131201,20170531,,SOONCHANG AGENT,0636534394,595803,전북 순창 순창,남계리 830-5,2468100513,00:00.0,0420033
5980,540,목포남악(집),PICKDLV,NON_DIRECT,HN,20120801,20170731,,mpona agent,,58606,전라남도 목포시 녹색로,1,5478101701,00:00.0,9509684
6000,640,서구(대) 부산,PICKDLV,NON_DIRECT,GN,,,20050930,SEOGU CENTER(BUSAN),051-244-0043,602101,,,,00:00.0,8703321
6001,601,신세게 부산 전담,PICKDLV,NON_DIRECT,GN,,,,S D Agent,,611080,,중앙기업 내,,00:00.0,9900284
6002,601,부산국제 집하(대),PICK_ONLY,NON_DIRECT,GN,,,20090216,BUSAN INT AGENT,,601060,,자유시장 1410호,6221268332,00:00.0,0410454
6003,600,부산동부집하(대),PICK_ONLY,NON_DIRECT,GN,,,20090216,BUSAN EAST AGENT,,612080,,,,00:00.0,0410454
6004,640,KT물류(대),PICKDLV,NON_DIRECT,GN,,,20071226,KT LOGISTICS AGENT,,614110,,,6172249502,00:00.0,0011211
6005,640,KT물류(대),PICKDLV,NON_DIRECT,GN,,,20080601,KT LOGISTICS AGENT,,614110,,,,00:00.0,0610234
6006,601,J.L물산집하점(대),PICK_ONLY,NON_DIRECT,GN,,,20090505,J.L AGENT,,611070,,06월 05일,6051771481,00:00.0,0011211
6007,601,부산택배양곡전담,PICKDLV,NON_DIRECT,GN,,,,BS R AGENT,,612080,,,6172246897,00:00.0,9900284
6008,605,영선(집),PICKDLV,NON_DIRECT,GN,20150401,20190331,20200531,YOUNGSUN AGENT,,48749,부산광역시 동구 범일로,38,6173598717,00:00.0,1112204
6009,605,초량(집),PICKDLV,NON_DIRECT,GN,20120401,20200331,,CHORYANG AGENT,,48481,부산 남구  북항로,132 (감만동),6052542579,01:11.0,9410833
6011,640,양산서대리점,PICKDLV,NON_DIRECT,GN,,,20090401,YANGSANSEO  AGENT,0,626821,,,6070935040,00:00.0,1791580
6013,601,반송(대),PICKDLV,NON_DIRECT,GN,,,20090216,BANSONG AGENT,0516289553,612080,,,,00:00.0,1791580
6014,602,해운대남(집),PICKDLV,NON_DIRECT,GN,20130701,20190531,,HAEUNDAE SOUTH AGENT,,48105,부산광역시 해운대구 좌동순환로446번길,50,6173548838,00:00.0,1112204
6016,603,장전(집),PICKDLV,NON_DIRECT,GN,20150801,20170731,,JANGJEON AGENT,,48048,부산광역시 해운대구 센텀동로,210,2422900982,00:00.0,1511462
6017,600,부산용당(집),PICKDLV,NON_DIRECT,GN,20150501,20190630,,BUSANYONGDANG AGENT,0516289553,48532,부산광역시 남구 석포로,102,6170358238,00:00.0,1511462
6020,601,암남(집),PICKDLV,NON_DIRECT,GN,20171101,20191031,,AMNAM AGENT(BUSAN),,49256,부산 서,충무대로 175-1,1900102569,07:23.0,1811014
6022,604,부산대신(집),PICKDLV,NON_DIRECT,GN,20180301,20190228,,BUSANDAESHIN AGENT,,48749,부산광역시 동구 범일로,38,6672400191,40:19.0,1112193
6023,603,부산부곡(대),PICKDLV,NON_DIRECT,GN,20161201,20190228,20200531,BUSANBOOGOK AGENT,,48048,부산광역시 해운대구 센텀동로,210,6173552477,00:00.0,1112204
602301,6023,부산부곡(대),PICKDLV,NON_DIRECT,GN,,,,BUSANBOOGOK COUNTER,,612050,,"재반로 151-24, A동 202호",,00:00.0,9402433
6029,600,부산우암(집),PICKDLV,NON_DIRECT,GN,20180401,20191031,,BUSANWOOAM AGENT,,48481,부산 남구  북항로,132 (감만동),2341300544,00:00.0,1511462
6040,641,하단(집),PICKDLV,NON_DIRECT,GN,20160501,20190430,,HADAN AGENT(BUSAN),0512920166,48769,부산 동구  망양로,"850 (좌천동, 좌천 서린 엘마르 더뷰102-203)",6063633313,51:52.0,9410833
6041,641,괴정(집),PICKDLV,NON_DIRECT,GN,20150215,20190430,,GOEJEONG AGENT(BUSAN),,47029,부산광역시 사상구 낙동대로882번길,17,6063633313,50:28.0,9410833
6042,640,대저(대),PICK_ONLY,NON_DIRECT,GN,,,20200531,DAEJEO AGENT(BUSAN),,618142,부산 강서 대저2,공항로383번길 136,4102429914,00:00.0,1112204
6050,606,부산당감(집),PICKDLV,NON_DIRECT,GN,20170417,20190531,,BUSANDANGGAM AGENT(BUSAN),0518913220,47596,부산광역시 연제구 중앙대로1054번길,27,8383300325,00:00.0,1910300
6051,606,범천(집),PICKDLV,NON_DIRECT,GN,20150301,20190430,,BUMCHEON AGENT(BUSAN),0516364365,47169,부산광역시 부산진구 개금본동로22번길,"31 101동 1204호(개금동,성도아파트)",1104533885,00:00.0,1511462
6052,606,개금(집),PICKDLV,NON_DIRECT,GN,20180101,20181231,,GAEKUM AGENT(BUSAN),,47166,부산 부산진,1-1 한진 개금집배점,8521001409,00:00.0,1511462
6053,640,당감(대),PICKDLV,NON_DIRECT,GN,,,20200531,DANGKAM AGENT(BUSAN),0518913220,614100,부산 부산진 당감,ㅣ,4383700050,00:00.0,1112204
6060,606,영도(집),PICKDLV,NON_DIRECT,GN,20170401,20180331,,YEONGDO AGENT,,49099,부산광역시 영도구 웃서발로,13,8948102552,00:00.0,1511462
6080,600,부산대연(집),PICKDLV,NON_DIRECT,GN,20090101,20171231,,BUSANDEYEON AGENT,0516357718,48466,부산 남구  장고개로,104 (문현동),6052313823,15:39.0,2110415
6081,601,남구남(대),PICKDLV,NON_DIRECT,GN,,,20180930,NAMGUNAM AGENT(BUSAN),0516357718,601065,부산 동 범일5,330 - 226,6172499573,00:00.0,1510762
6082,600,용호(집),PICKDLV,NON_DIRECT,GN,20160301,20180831,,YONGHO AGENT(BUSAN),0516357718,48481,부산 남구  북항로,132 (감만동),2022349952,00:00.0,1511462
6083,600,용호SK (대),PICKDLV,NON_DIRECT,GN,20150701,20170731,20200531,YONGHO SK AGENT(BUSAN),01022146383,48749,부산광역시 동구 범일로,38,6173626414,00:00.0,1112204
6084,601,남구남(용),PICKDLV,NON_DIRECT,GN,,,20180930,NAMGUNAM AGENT(BUSAN),0516357718,601065,부산 동 범일5,330 - 226,6172499573,00:00.0,1510762
6085,608,남부산GS전담,PICKDLV,NON_DIRECT,GN,20200901,20210331,,NAMBUSAN GS AGENT,,48481,부산 남구  북항로,132 (감만동) 316호,8048701775,00:00.0,1511462
6090,603,부산구서(집),PICKDLV,NON_DIRECT,GN,20150801,20170731,,BUSANGUSEO AGENT(BUSAN),,46034,부산 기장군 장안읍 반룡산단3로,14 (장안읍),3591900807,00:00.0,1511462
6233,609,양산웅상[정기],PICKDLV,NON_DIRECT,GN,,,,,,626110,,430-2,,00:00.0,0010990
6091,603,폐기,PICKDLV,NON_DIRECT,GN,20190801,20200731,20200531,BUSANNAMSAN AGENT,,46051,부산 기장군 철마면 고촌로44번길,"16 (철마면, 고촌휴먼시아1)",,00:00.0,1112204
6092,603,부산남산(집),PICKDLV,NON_DIRECT,GN,20190801,20200731,,BUSANNAMSAN AGENT,,46051,부산 기장군 철마면 고촌로44번길,"16 (철마면, 고촌휴먼시아1)",3061698306,26:20.0,3254145
6093,709,경남거창[정기],PICKDLV,NON_DIRECT,GN,,,20111130,,000)000-0000,670804,,1502-2,,00:00.0,0011211
6094,609,해운대[정기],PICKDLV,NON_DIRECT,GN,,,,,000)000-0000,612064,,1158,,00:00.0,0910195
6095,609,고성[정기],PICKDLV,NON_DIRECT,GN,,,,,000)000-0000,638803,,224,,00:00.0,0910195
6096,609,부산직영A[정기],PICKDLV,NON_DIRECT,GN,,,,,055-371-3820,612050,,856-1,,00:00.0,0910195
6097,609,부산진구[정기],PICKDLV,NON_DIRECT,GN,,,,,,606080,,901-25,,00:00.0,0910195
6098,609,부산사하[정기],PICKDLV,NON_DIRECT,GN,,,,,000)000-0000,604040,,1080,,00:00.0,0011211
6099,609,경남 함안[정기],PICKDLV,NON_DIRECT,GN,,,,,,637941,,대치리 322-8,,00:00.0,0010990
6100,605,국제시장(집),PICKDLV,NON_DIRECT,GN,20060801,20170731,,KUKJAESIJANG AGENT,,48978,부산 중구  대청로,72 (부평동1가),6030924240,58:43.0,9410833
6101,610,서제주(대),PICKDLV,NON_DIRECT,JJ,,,20120420,SJJ AGENT,,690162,,,6162374984,00:00.0,1791580
6102,610,동부대리점,PICKDLV,NON_DIRECT,JJ,,,20110630,DONGBU AGENT,,690062,,Jan-58,6162523780,00:00.0,1791580
6103,609,사상[정기],PICKDLV,NON_DIRECT,GN,,,,,,617809,,570-22번지,,00:00.0,0910195
6104,609,양산어곡[정기],PICKDLV,NON_DIRECT,GN,,,,,000)000-0000,626812,,1416,,00:00.0,0011211
6105,609,김해주촌[정기],PICKDLV,NON_DIRECT,GN,,,,,000)000-0000,621120,,Mar-51,,00:00.0,0010990
6106,609,창원팔용[정기],PICKDLV,NON_DIRECT,GN,,,,,000)000-0000,641440,,65,,00:00.0,0011211
