No,FilePath,FileName,ColumnName,MasterType,DataType,OracleType,PK,DetailDataType,LenCnt,LenMin,LenMax,LenAvg,LenMode,RecordCnt,SampleRows,ValueCnt,NullCnt,Null(%),UniqueCnt,Unique(%),FormatCnt,Format,FormatLength,FormatValue,Format(%),Format2nd,Format2ndValue,Format2nd(%),Format3rd,Format3rdValue,Format3rd(%),MinString,MaxString,ModeString,MedianString,ModeCnt,Mode(%),FormatMin,FormatMax,FormatMode,FormatMedian,Format2ndMin,Format2ndMax,Format2ndMode,Format2ndMedian,Format3rdMin,Format3rdMax,Format3rdMode,Format3rdMedian,HasBlank,HasDash,HasDot,HasAt,HasAlpha,HasKor,HasNum,HasBracket,HasMinus,HasOnlyAlpha,HasOnlyNum,HasOnlyKor,HasOnlyAlphanum,FirstChrKor,FirstChrNum,FirstChrAlpha,FirstChrSpecial,CompareLength,Format1st,Top10,Top10(%),Null_pct,TypeMixed_pct,LengthVol_pct,Duplicate_pct,RuleFail_pct,DQ_Score,DQ_Issues,Issue_Count,Importance,Weighted_DQ_Score,Master_1,Matched_1,Matched(%)_1,Master_2,Matched_2,Matched(%)_2,Master_3,Matched_3,Matched(%)_3,Master_4,Matched_4,Matched(%)_4,Master_5,Matched_5,Matched(%)_5
199,C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source\계약마스터.csv,계약마스터.csv,계약종료일,Master,object,DATE,0,DATECHAR,1,8,8,8,8,10000,10000,10000,0,0,781,7.81,1,nnnnnnnn,8,10000,100,,0,0,,0,0,20220131,20390228,20231231,20231231,228,2.28,20220131,20390228,20231231,20231231,,,,,,,,,0,0,0,0,0,0,10000,0,0,0,10000,0,10000,0,10000,0,0,0,nnnnnnnn,"[""20231231"", ""20240331"", ""20240430"", ""20230831"", ""20240831"", ""20230430"", ""20240531"", ""20230331"", ""20240630"", ""20230731"", ""__OTHER__""]","[0.0228, 0.0222, 0.0193, 0.0192, 0.0185, 0.0175, 0.0173, 0.0171, 0.0169, 0.0167, 0.8125]",0,0,0,92.19,0,90.78,Very low uniqueness,1,1,90.78,계약종료일,781,100,계약기간종료일,465,59.54,계약기간종료일,423,54.16,판매일,262,33.55,판매일자,262,33.55
198,C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source\계약마스터.csv,계약마스터.csv,계약적용월,Master,object,VARCHAR2(6),1,YEARMONTH,1,6,6,6,6,10000,10000,10000,0,0,56,0.56,1,nnnnnn,6,10000,100,,0,0,,0,0,202111,203706,202310,202306,473,4.73,202111,203706,202310,202306,,,,,,,,,0,0,0,0,0,0,10000,0,0,0,10000,0,10000,0,10000,0,0,0,nnnnnn,"[""202310"", ""202305"", ""202302"", ""202307"", ""202306"", ""202303"", ""202301"", ""202308"", ""202304"", ""202309"", ""__OTHER__""]","[0.0473, 0.0464, 0.0442, 0.044, 0.0436, 0.0435, 0.0429, 0.0428, 0.042, 0.0417, 0.5616]",0,0,0,99.44,0,90.06,Very low uniqueness,1,1,90.06,계약적용월,56,100,,,,,,,,,,,,
409,C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source\영업소.csv,영업소.csv,계약영업소코드,Master,object,VARCHAR2(3),0,,1,3,3,3,3,146,146,76,70,47.95,71,48.63,1,nnn,3,76,100,,0,0,,0,0,100,999,100,274,2,2.63,100,999,100,274,,,,,,,,,0,0,0,0,0,0,76,0,0,0,76,0,76,0,76,0,0,0,nnn,"[""100"", ""110"", ""101"", ""400"", ""220"", ""510"", ""501"", ""550"", ""540"", ""530"", ""__OTHER__""]","[0.02631578947368421, 0.02631578947368421, 0.02631578947368421, 0.02631578947368421, 0.02631578947368421, 0.013157894736842105, 0.013157894736842105, 0.013157894736842105, 0.013157894736842105, 0.013157894736842105, 0.8026315789473685]",47.95,0,0,51.37,0,75.68,High NULLs,1,1,75.68,계약영업소코드,71,100,영업소코드,71,100,집하지대번지,64,90.14,집하지대번지,64,90.14,조직코드,53,74.65
30,C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source\CONTRACT.csv,CONTRACT.csv,계약시작일자,Master,object,DATE,0,DATECHAR,2,2,10,9,10,10000,10000,10000,0,0,4036,40.36,2,nnnn-nn-nn,10,9986,99.86,'--,14,0.14,,0,0,--,2024-01-01,1999-01-01,2017-12-29,106,1.06,1999-01-01,2024-01-01,1999-01-01,2018-01-10,--,--,--,--,,,,,0,10000,0,0,0,0,9986,0,0,0,0,0,0,0,9986,0,14,0,nnnn-nn-nn,"[""1999-01-01"", ""2023-05-01"", ""2020-08-26"", ""2023-09-01"", ""2008-05-24"", ""2023-08-01"", ""2023-11-01"", ""2023-01-01"", ""2023-07-01"", ""2023-03-01"", ""__OTHER__""]","[0.0106, 0.0051, 0.0049, 0.0045, 0.0043, 0.0037, 0.0035, 0.0035, 0.0034, 0.0031, 0.9534]",0,0.14000000000000057,80,59.64,0,82,Length volatility,1,1,82,계약시작일자,4036,100,,,,,,,,,,,,
6,C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source\COMPANY.csv,COMPANY.csv,계약시작일,Master,object,DATE,0,DATECHAR,1,8,8,8,8,1474,1474,1428,46,3.12,775,52.58,1,nnnnnnnn,8,1428,100,,0,0,,0,0,00000000,20230920,20020812,20060808,40,2.8,00000000,20230920,20020812,20060808,,,,,,,,,0,0,0,0,0,0,1428,0,0,0,1428,0,1428,0,1428,0,0,0,nnnnnnnn,"[""20020812"", ""20140522"", ""20020902"", ""20020903"", ""20020814"", ""20020824"", ""20020927"", ""20021002"", ""20041201"", ""20100301"", ""__OTHER__""]","[0.028011204481792718, 0.014705882352941176, 0.01330532212885154, 0.011904761904761904, 0.007703081232492998, 0.007703081232492998, 0.0070028011204481795, 0.0070028011204481795, 0.0070028011204481795, 0.0063025210084033615, 0.8893557422969187]",3.12,0,0,47.42,0,94.01,,0,1,94.01,계약시작일,775,100,등록일자,527,68,판매일자,466,60.13,근무시작일자,463,59.74,판매일,460,59.35
29,C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source\CONTRACT.csv,CONTRACT.csv,계약번호,Master,object,VARCHAR2(7),1,UNIQUE,2,2,7,6,7,10000,10000,10000,0,0,10000,100,3,nnnnnnn,7,7681,76.81,Annnnnn,2318,23.18,aK,1,0.01,0000849,ㄱ헌,0000849,6002301,1,0.01,0000849,9127849,0000849,3007146,J128563,S183939,J128563,S148028,ㄱ헌,ㄱ헌,ㄱ헌,ㄱ헌,0,0,0,0,2318,1,9999,0,0,0,7681,0,9999,0,7681,2318,1,0,nnnnnnn,"[""S156433"", ""6006581"", ""4446961"", ""0046737"", ""S154179"", ""9126879"", ""5000553"", ""3455102"", ""0121707"", ""7005478"", ""__OTHER__""]","[0.0001, 0.0001, 0.0001, 0.0001, 0.0001, 0.0001, 0.0001, 0.0001, 0.0001, 0.0001, 0.999]",0,23.189999999999998,71.42857142857143,0,0,83.49,Length volatility,1,1,83.49,계약번호,10000,100,,,,,,,,,,,,
197,C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source\계약마스터.csv,계약마스터.csv,계약번호,Master,object,VARCHAR2(12),1,,4,7,12,7,7,10000,10000,10000,0,0,8388,83.88,4,nnnnnnn,7,9534,95.34,AAAAAnnnnnnn,442,4.42,AAAnnnnn,23,0.23,0028609,TEST2301396,1235522,2021196,5,0.05,0028609,9127896,1235522,2020431,DWBKK1501095,DWUSN2312854,DWBKK2203675,DWKPO2204917,OTS21140,OTS23298,OTS23268,OTS23228,0,0,0,0,466,0,10000,0,0,0,9534,0,10000,0,9534,466,0,0,nnnnnnn,"[""1235522"", ""1242946"", ""7013097"", ""2022253"", ""0144442"", ""0143359"", ""1236778"", ""0135072"", ""2014302"", ""1238059"", ""__OTHER__""]","[0.0005, 0.0005, 0.0005, 0.0004, 0.0004, 0.0004, 0.0004, 0.0004, 0.0004, 0.0004, 0.9957]",0,4.659999999999997,41.66666666666667,16.120000000000005,0,90.97,Length volatility,1,1,90.97,계약번호,8388,100,,,,,,,,,,,,
28,C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source\CONTRACT.csv,CONTRACT.csv,계약명,Master,object,VARCHAR2(41),0,Text,29,1,41,6,3,10000,10000,9987,13,0.13,9150,91.5,727,KKK,3,2789,27.93,KKKK,1207,12.09,KKKKK,785,7.86,(WN)지에이플러스,힙합,(주)농협물류,서진희,54,0.54,가온몰,희망몰,김혜진,안소영,가구마트,후곡농원,두산백과,씨투맥스,가나다식품,힙스앤립스,고신대학교,아비시니아,1423,25,46,0,579,9827,81,2316,0,60,0,6247,66,8126,18,288,1555,0,KKK,"[""(주)농협물류"", ""주식회사 LF"", ""(주)하이프라자"", ""삼성전자판매 주식회사"", ""(주)에이비씨마트코리아"", ""롯데쇼핑(주)롯데슈퍼사업본부"", ""롯데쇼핑(주)롯데마트사업본부"", ""롯데하이마트(주)"", ""(주)지에스리테일"", ""한솔로지스틱스주식회사"", ""__OTHER__""]","[0.0054070291378792434, 0.004706117953339341, 0.0037048162611394812, 0.0025032542304996496, 0.0022028637228396915, 0.0022028637228396915, 0.0020026033843997195, 0.0019024732151797336, 0.0019024732151797336, 0.0018023430459597476, 0.971663162110744]",0.13,72.07,97.56097561,8.5,0,66.45,"Mixed formats, Length volatility",2,1,66.45,계약명,9150,100,고객명,960,10.49,,,,,,,,,
125,C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source\PRM계약.csv,PRM계약.csv,계약명,Master,object,VARCHAR2(31),0,Text,26,3,31,11,12,3825,3825,3825,0,0,1796,46.95,233,KK(K) KKK KK,12,934,24.42,KKKK(K) KKK KK,313,8.18,KKK(K) KKK KK,312,8.16,'21-03차 나주SUB 택배터미널조업 협력사 선정(안),흥해(집) 집배점 계약,간선위수탁,등촌(집) 집배점 계약,46,1.2,가경(집) 집배점 계약,흥해(집) 집배점 계약,양구(집) 집배점 계약,송촌(집) 집배점 계약,가산벤처(집) 집배점 계약,화성서신(집) 집배점 계약,송도국제(집) 집배점 계약,송도국제(집) 집배점 계약,거제남(집) 집배점 계약,함안동(집) 집배점 계약,이천동(집) 집배점 계약,속초북(집) 집배점 계약,3598,10,2,0,1059,3824,135,1757,0,1,0,159,1,2854,2,958,11,0,KK(K) KKK KK,"[""간선위수탁"", ""BUEBRZ 간선계약"", ""간선 위수탁"", ""간선 통합업체"", ""한진위수탁"", ""양산택배지점 위수탁 계약"", ""SKNBRB 간선계약"", ""PUEBR 간선계약"", ""간선 직계약"", ""BUGOC 간선계약"", ""__OTHER__""]","[0.012026143790849673, 0.008888888888888889, 0.008104575163398693, 0.007058823529411765, 0.006274509803921568, 0.006274509803921568, 0.006013071895424837, 0.005490196078431373, 0.00522875816993464, 0.0049673202614379085, 0.9296732026143791]",0,75.58,90.32258064516128,53.05,0,62.25,"Mixed formats, Length volatility",2,1,62.25,계약명,1796,100,,,,,,,,,,,,
124,C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source\PRM계약.csv,PRM계약.csv,계약등록일,Master,object,DATE,0,DATECHAR,1,8,8,8,8,3825,3825,3825,0,0,557,14.56,1,nnnnnnnn,8,3825,100,,0,0,,0,0,19990701,20231220,20200101,20200101,1305,34.12,19990701,20231220,20200101,20200101,,,,,,,,,0,0,0,0,0,0,3825,0,0,0,3825,0,3825,0,3825,0,0,0,nnnnnnnn,"[""20200101"", ""20201201"", ""20210101"", ""20190401"", ""20210206"", ""20190101"", ""20211102"", ""20201119"", ""20180701"", ""20210501"", ""__OTHER__""]","[0.3411764705882353, 0.14562091503267974, 0.024575163398692812, 0.007058823529411765, 0.0067973856209150325, 0.006274509803921568, 0.006274509803921568, 0.005490196078431373, 0.00522875816993464, 0.00522875816993464, 0.4462745098039216]",0,0,0,85.44,0,91.46,,0,1,91.46,계약등록일,557,100,판매일,495,88.87,판매일자,474,85.1,근무시작일자,468,84.02,판매일,365,65.53
27,C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source\CONTRACT.csv,CONTRACT.csv,계약단가,Master,object,NUMBER(5),0,,5,1,5,3,4,10000,10000,9712,288,2.88,205,2.05,5,nnnn,4,8076,83.15,n,1549,15.95,nnnnn,75,0.77,0,8800,0,2600,1516,15.61,1000,8800,2500,3000,0,2,0,0,10000,60500,10000,18000,0,0,0,0,0,0,9712,0,0,0,9712,0,9712,0,9712,0,0,0,nnnn,"[""0"", ""2500"", ""3000"", ""4500"", ""3200"", ""3300"", ""2000"", ""3500"", ""4000"", ""1800"", ""__OTHER__""]","[0.15609555189456342, 0.12160214168039539, 0.1139827018121911, 0.09544892915980231, 0.07207578253706755, 0.05251235584843492, 0.047775947281713346, 0.039332784184514004, 0.032845963756177925, 0.03130148270181219, 0.23702635914332784]",2.88,16.849999999999994,80,97.95,0,72.84,"Length volatility, Very low uniqueness",2,1,72.84,계약단가,205,100,조직코드,122,59.51,조직코드,98,47.8,배송점코드,92,44.88,집하점코드,92,44.88
59,C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source\CUSTOMER.csv,CUSTOMER.csv,계약기간종료일,Master,object,DATE,0,DATECHAR,1,8,8,8,8,10000,10000,7735,2265,22.65,3730,37.3,1,nnnnnnnn,8,7735,100,,0,0,,0,0,19991231,30170526,20231231,20161231,70,0.9,19991231,30170526,20231231,20161231,,,,,,,,,0,0,0,0,0,0,7735,0,0,0,7735,0,7735,0,7735,0,0,0,nnnnnnnn,"[""20231231"", ""20240430"", ""20240831"", ""20211012"", ""20210825"", ""20240731"", ""19991231"", ""20240331"", ""20240630"", ""20241031"", ""__OTHER__""]","[0.00904977375565611, 0.008274078862314157, 0.008015513897866838, 0.007756948933419522, 0.007369101486748545, 0.006334841628959276, 0.006076276664511959, 0.0059469941822883, 0.005817711700064641, 0.005559146735617324, 0.9297996121525534]",22.65,0,0,62.7,0,84.67,High NULLs,1,1,84.67,계약기간종료일,3730,100,등록일자,2023,54.24,근무시작일자,1925,51.61,판매일,1889,50.64,판매일자,1884,50.51
165,C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source\개인고객.csv,개인고객.csv,계약기간종료일,Master,object,DATE,0,DATECHAR,1,8,8,8,8,2272,2272,41,2231,98.2,38,1.67,1,nnnnnnnn,8,41,100,,0,0,,0,0,20100623,20231129,20220302,20220707,2,4.88,20100623,20231129,20220302,20220707,,,,,,,,,0,0,0,0,0,0,41,0,0,0,41,0,41,0,41,0,0,0,nnnnnnnn,"[""20230406"", ""20230830"", ""20220302"", ""20221220"", ""20220328"", ""20211228"", ""20201216"", ""20211019"", ""20230511"", ""20231129"", ""__OTHER__""]","[0.04878048780487805, 0.04878048780487805, 0.04878048780487805, 0.024390243902439025, 0.024390243902439025, 0.024390243902439025, 0.024390243902439025, 0.024390243902439025, 0.024390243902439025, 0.024390243902439025, 0.6829268292682927]",98.2,0,0,98.33,0,50.89,"High NULLs, Very low uniqueness",2,1,50.89,계약기간종료일,38,100,계약기간종료일,38,100,판매일자,34,89.47,판매일,34,89.47,판매일,31,81.58
275,C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source\기업고객.csv,기업고객.csv,계약기간종료일,Master,object,DATE,0,DATECHAR,1,8,8,8,8,7392,7392,7379,13,0.18,3677,49.74,1,nnnnnnnn,8,7379,100,,0,0,,0,0,19991231,30170526,20231231,20160527,70,0.95,19991231,30170526,20231231,20160527,,,,,,,,,0,0,0,0,0,0,7379,0,0,0,7379,0,7379,0,7379,0,0,0,nnnnnnnn,"[""20231231"", ""20211012"", ""20210825"", ""20240430"", ""19991231"", ""20240831"", ""20240331"", ""20210731"", ""20240731"", ""20001231"", ""__OTHER__""]","[0.009486380268329042, 0.008131183087139178, 0.007724623932782219, 0.007047025342187288, 0.006369426751592357, 0.005556308442878439, 0.005420788724759452, 0.004878709852283507, 0.004743190134164521, 0.004201111261688576, 0.9364412522021954]",0.18,0,0,50.26,0,94.9,,0,1,94.9,계약기간종료일,3677,100,계약기간종료일,3677,100,등록일자,2008,54.61,근무시작일자,1910,51.94,판매일,1872,50.91
195,C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source\계약마스터.csv,계약마스터.csv,계약관리번호,Master,object,VARCHAR2(12),1,,2,11,12,11,12,10000,10000,10000,0,0,8580,85.8,2,nnnnAAAnnnnn,12,5634,56.34,nnnnAAAnnnn,4366,43.66,,0,0,2107POS0020,2403DLS0001,2203HDD0715,2301HDD03621,7,0.07,2205HDD03722,2401HDD00683,2304HDD01498,2305HDD01410,2107POS0020,2403DLS0001,2203HDD0715,2206HDD0974,,,,,0,0,0,0,10000,0,10000,0,0,0,0,0,10000,0,10000,0,0,0,nnnnAAAnnnnn,"[""2203HDD0715"", ""2205HDD1962"", ""2203HDD0406"", ""2304HDD01498"", ""2308HDD01701"", ""2204HDD3332"", ""2306HDD00825"", ""2206HDD1313"", ""2212HDD02081"", ""2212HDD03742"", ""__OTHER__""]","[0.0007, 0.0005, 0.0005, 0.0005, 0.0004, 0.0004, 0.0004, 0.0004, 0.0004, 0.0004, 0.9954]",0,43.66,8.333333333333332,14.200000000000003,0,86.42,Mixed formats,1,1,86.42,계약관리번호,8580,100,,,,,,,,,,,,
122,C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source\PRM계약.csv,PRM계약.csv,계약개시일,Master,object,DATE,0,DATECHAR,1,8,8,8,8,3825,3825,3825,0,0,115,3.01,1,nnnnnnnn,8,3825,100,,0,0,,0,0,20180301,20240229,20200101,20200701,1341,35.06,20180301,20240229,20200101,20200701,,,,,,,,,0,0,0,0,0,0,3825,0,0,0,3825,0,3825,0,3825,0,0,0,nnnnnnnn,"[""20200101"", ""20201201"", ""20210101"", ""20200401"", ""20220501"", ""20220101"", ""20190701"", ""20200701"", ""20200501"", ""20200601"", ""__OTHER__""]","[0.35058823529411764, 0.1534640522875817, 0.049934640522875814, 0.026143790849673203, 0.02091503267973856, 0.02065359477124183, 0.016209150326797386, 0.015947712418300654, 0.01568627450980392, 0.013856209150326797, 0.3166013071895425]",0,0,0,96.99,0,90.3,Very low uniqueness,1,1,90.3,계약개시일,115,100,판매일,100,86.96,판매일자,98,85.22,최초계약일,96,83.48,계약등록일,90,78.26
194,C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source\계약마스터.csv,계약마스터.csv,계약개시일,Master,object,DATE,0,DATECHAR,1,8,8,8,8,10000,10000,10000,0,0,742,7.42,1,nnnnnnnn,8,10000,100,,0,0,,0,0,20210701,20240301,20230101,20230101,192,1.92,20210701,20240301,20230101,20230101,,,,,,,,,0,0,0,0,0,0,10000,0,0,0,10000,0,10000,0,10000,0,0,0,nnnnnnnn,"[""20230101"", ""20230401"", ""20220901"", ""20230501"", ""20230901"", ""20230601"", ""20220401"", ""20231101"", ""20220601"", ""20220801"", ""__OTHER__""]","[0.0192, 0.0174, 0.015, 0.0145, 0.0145, 0.0143, 0.0142, 0.0134, 0.0132, 0.0132, 0.8511]",0,0,0,92.58,0,90.74,Very low uniqueness,1,1,90.74,계약개시일,742,100,판매일,503,67.79,판매일자,493,66.44,근무시작일자,452,60.92,사직일자,421,56.74
189,C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source\결제조건.csv,결제조건.csv,결제조건코드,Master,object,VARCHAR2(1),1,Alpha_Flag,1,1,1,1,1,19,19,19,0,0,19,100,1,A,1,19,100,,0,0,,0,0,A,S,A,J,1,5.26,A,S,A,J,,,,,,,,,0,0,0,0,19,0,0,0,0,19,0,0,19,0,0,19,0,0,A,"[""A"", ""K"", ""R"", ""Q"", ""P"", ""O"", ""N"", ""M"", ""L"", ""J"", ""__OTHER__""]","[0.05263157894736842, 0.05263157894736842, 0.05263157894736842, 0.05263157894736842, 0.05263157894736842, 0.05263157894736842, 0.05263157894736842, 0.05263157894736842, 0.05263157894736842, 0.05263157894736842, 0.47368421052631576]",0,0,0,0,0,100,,0,1,100,결제조건코드,19,100,불량등급코드,18,94.74,신용공여기간코드,13,68.42,,,,,,
26,C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source\CONTRACT.csv,CONTRACT.csv,거래중지일자,Master,object,DATE,0,DATECHAR,1,8,8,8,8,10000,10000,504,9496,94.96,155,1.55,1,nnnnnnnn,8,504,100,,0,0,,0,0,20230410,20231225,20230413,20230905,29,5.75,20230410,20231225,20230413,20230905,,,,,,,,,0,0,0,0,0,0,504,0,0,0,504,0,504,0,504,0,0,0,nnnnnnnn,"[""20230413"", ""20231215"", ""20231102"", ""20231219"", ""20230926"", ""20230814"", ""20231129"", ""20230424"", ""20231211"", ""20230727"", ""__OTHER__""]","[0.057539682539682536, 0.03968253968253968, 0.037698412698412696, 0.03571428571428571, 0.027777777777777776, 0.021825396825396824, 0.021825396825396824, 0.01984126984126984, 0.01984126984126984, 0.017857142857142856, 0.7003968253968254]",94.96,0,0,98.45,0,52.17,"High NULLs, Very low uniqueness",2,1,52.17,거래중지일자,155,100,계약개시일,154,99.35,계약종료일,153,98.71,판매일자,126,81.29,판매일,123,79.35
24,C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source\CONTRACT.csv,CONTRACT.csv,거래중지사유,Master,object,VARCHAR2(33),0,Text,21,2,33,9,16,10000,10000,1849,8151,81.51,84,0.84,41,KKKK KKK KK KKKK,16,514,27.8,KK KKK,387,20.93,KK,182,9.84,1082546507,폐업,계약일자 종료에 따른 거래중지,담보미확보,514,27.8,계약일자 종료에 따른 거래중지,계약일자 종료에 따른 거래중지,계약일자 종료에 따른 거래중지,계약일자 종료에 따른 거래중지,우선 선조치,택배 재계약,택배 재계약,택배 재계약,기타,폐업,신규,신규,1409,54,1,0,100,1831,82,21,0,0,18,383,18,1712,39,98,0,0,KKKK KKK KK KKKK,"[""계약일자 종료에 따른 거래중지"", ""택배 재계약"", ""택배 신규"", ""신규"", ""계약기간 종료"", ""재계약"", ""폐업"", ""국세청 휴폐업정보 인터페이스"", ""담보미확보"", ""n-hanex 이관"", ""__OTHER__""]","[0.27798810167658194, 0.20876149269875607, 0.05949161709031909, 0.058409951325040566, 0.055164954029204974, 0.05029745808545159, 0.03461330448891293, 0.029745808545159545, 0.021092482422931314, 0.019469983775013522, 0.18496484586262846]",81.51,72.2,93.93939393939394,99.16,0,25.34,"High NULLs, Mixed formats, Length volatility, Very low uniqueness",4,1,25.34,거래중지사유,84,100,,,,,,,,,,,,
23,C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source\CONTRACT.csv,CONTRACT.csv,개발조직코드,Master,object,VARCHAR2(4),0,,2,3,4,3,4,10000,10000,1403,8597,85.97,433,4.33,2,nnnn,4,1398,99.64,AAn,5,0.36,,0,0,0000,AT1,1100,4100,90,6.41,0000,9981,1100,4090,AT1,AT1,AT1,AT1,,,,,0,0,0,0,5,0,1403,0,0,0,1398,0,1403,0,1398,5,0,0,nnnn,"[""1100"", ""4000"", ""1350"", ""1210"", ""1520"", ""1000"", ""9887"", ""6170"", ""1300"", ""1580"", ""__OTHER__""]","[0.06414825374198146, 0.03349964362081254, 0.026372059871703494, 0.01924447612259444, 0.01496792587312901, 0.012829650748396294, 0.011404133998574484, 0.011404133998574484, 0.009978617248752673, 0.009265858873841768, 0.7868852459016393]",85.97,0.35999999999999943,25,95.67,0,52.21,"High NULLs, Very low uniqueness",2,1,52.21,개발조직코드,433,100,조직코드,431,99.54,조직코드,428,98.85,집하점소,399,92.15,집하점소,397,91.69
88,C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source\ORGNIZATION.csv,ORGNIZATION.csv,Y좌표,Master,object,"NUMBER(11,5)",0,,5,1,8,6,6,3836,3836,1210,2626,68.46,754,19.66,7,nnnnnn,6,681,56.28,nn.nnnnn,476,39.34,nn.nnnn,35,2.89,0,99663,37.47417,37.47417,27,2.23,101319,621659,542028,509318,33.22623,38.20825,37.47417,37.03753,34.6768,38.1847,36.6713,36.6713,0,0,523,0,0,0,1210,0,0,0,687,0,687,0,1210,0,0,0,nnnnnn,"[""37.47417"", ""542028"", ""543854"", ""526904"", ""324095"", ""540456"", ""513731"", ""36.31834"", ""560364"", ""35.96147"", ""__OTHER__""]","[0.02231404958677686, 0.017355371900826446, 0.010743801652892562, 0.009917355371900827, 0.00909090909090909, 0.00909090909090909, 0.00909090909090909, 0.00909090909090909, 0.008264462809917356, 0.00743801652892562, 0.8876033057851239]",68.46,43.72,87.5,80.34,0,40.53,"High NULLs, Mixed formats, Length volatility",3,1,40.53,Y좌표,754,100,,,,,,,,,,,,
460,C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source\터미널마스터.csv,터미널마스터.csv,Y좌표,Master,object,"NUMBER(11,5)",0,LATITUDE,5,1,8,5,8,557,557,557,0,0,240,43.09,6,nn.nnnnn,8,336,60.32,n,183,32.85,nn.nnnn,24,4.31,0,551778,0,35.84383,183,32.85,33.26625,38.20825,37.47417,37.03753,0,0,0,0,34.9595,38.1847,36.6713,36.6713,0,0,368,0,0,0,557,0,0,0,189,0,189,0,557,0,0,0,nn.nnnnn,"[""0"", ""37.47417"", ""36.31834"", ""35.19896"", ""37.49178"", ""37.47489"", ""35.84383"", ""35.10953"", ""35.96147"", ""37.33094"", ""__OTHER__""]","[0.32854578096947934, 0.03590664272890485, 0.01615798922800718, 0.012567324955116697, 0.010771992818671455, 0.010771992818671455, 0.008976660682226212, 0.008976660682226212, 0.008976660682226212, 0.00718132854578097, 0.5511669658886894]",0,39.68,87.5,56.91,0,71.26,"Mixed formats, Length volatility",2,1,71.26,Y좌표,240,100,Y좌표,240,100,,,,,,,,,
87,C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source\ORGNIZATION.csv,ORGNIZATION.csv,X좌표,Master,object,"NUMBER(11,5)",0,,5,1,9,7,6,3836,3836,1210,2626,68.46,758,19.76,5,nnnnnn,6,685,56.61,nnn.nnnnn,472,39.01,nnn.nnnn,48,3.97,0,540042,127.12388,293022,27,2.23,236609,540042,301191,321278,126.25737,129.40107,127.12388,127.26966,126.4007,129.4237,126.7349,127.0605,0,0,523,0,0,0,1210,0,0,0,687,0,687,0,1210,0,0,0,nnnnnn,"[""127.12388"", ""301191"", ""297188"", ""320916"", ""127.32035"", ""521066"", ""320744"", ""279452"", ""316676"", ""128.45102"", ""__OTHER__""]","[0.02231404958677686, 0.017355371900826446, 0.009917355371900827, 0.009917355371900827, 0.00909090909090909, 0.00909090909090909, 0.00909090909090909, 0.00909090909090909, 0.008264462809917356, 0.00743801652892562, 0.8884297520661157]",68.46,43.39,88.88888888888889,80.24,0,40.41,"High NULLs, Mixed formats, Length volatility",3,1,40.41,X좌표,758,100,,,,,,,,,,,,
459,C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source\터미널마스터.csv,터미널마스터.csv,X좌표,Master,object,"NUMBER(11,5)",0,LONGITUDE,5,1,9,6,9,557,557,557,0,0,240,43.09,5,nnn.nnnnn,9,334,59.96,n,183,32.85,nnn.nnnn,32,5.75,0,310063,0,126.87017,183,32.85,126.29429,129.40107,127.12388,127.20355,0,0,0,0,126.4007,129.4217,126.7349,127.0483,0,0,368,0,0,0,557,0,0,0,189,0,189,0,557,0,0,0,nnn.nnnnn,"[""0"", ""127.12388"", ""127.32035"", ""126.80097"", ""126.83692"", ""126.88026"", ""128.48669"", ""129.07947"", ""128.45102"", ""126.93723"", ""__OTHER__""]","[0.32854578096947934, 0.03590664272890485, 0.01615798922800718, 0.012567324955116697, 0.010771992818671455, 0.010771992818671455, 0.008976660682226212, 0.008976660682226212, 0.008976660682226212, 0.00718132854578097, 0.5511669658886894]",0,40.04,88.88888888888889,56.91,0,70.97,"Mixed formats, Length volatility",2,1,70.97,X좌표,240,100,X좌표,240,100,,,,,,,,,
