FilePath,FileName,ColumnName,MasterType,PK,DetailDataType,Reference_1,Reference_1_Matched,Reference_1_Matched(%),Reference_2,Reference_2_Matched,Reference_2_Matched(%),InternalFile_1,InternalCodeType_1,Internal_1,Internal_1_Matched,Internal_1_Matched(%),InternalFile_2,InternalCodeType_2,Internal_2,Internal_2_Matched,Internal_2_Matched(%),InternalFilePath_1,InternalFilePath_2
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/법인정보.csv,법인정보.csv,최종갱신자ID,Operation,0,,,,,,,,,,,,,,,,,,,
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/법인정보.csv,법인정보.csv,최종변경일시,Operation,0,TIMESTAMP,,,,,,,,,,,,,,,,,,
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/법인정보.csv,법인정보.csv,ETL일시,Operation,0,TIMESTAMP,,,,,,,,,,,,,,,,,,
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/관리회계_고객.csv,관리회계_고객.csv,고객사업자등록번호,Operation,1,UNIQUE,,,,,,,관리회계_고객.csv,Master,사업자등록번호,9997.0,99.97,사업자등록번호정보.csv,Operation,사업자등록번호,8670.0,86.7,C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/관리회계_고객.csv,C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/사업자등록번호정보.csv
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/관리회계_고객.csv,관리회계_고객.csv,고객명,Operation,0,Text,상호명5,3508.0,36.42,사업자명5,3110.0,32.28,관리회계_고객.csv,Master,고객명,10000.0,100.0,,,,,,C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/관리회계_고객.csv,
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/관리회계_고객.csv,관리회계_고객.csv,법인번호,Operation,0,,,,,,,,법인정보.csv,Operation,법인번호,2513.0,100.0,사업자등록번호정보.csv,Operation,법인번호,2223.0,88.46,C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/법인정보.csv,C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/사업자등록번호정보.csv
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/관리회계_고객.csv,관리회계_고객.csv,고객구분코드,Operation,0,Num_Flag,,,,,,,,,,,,,,,,,,
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/관리회계_고객.csv,관리회계_고객.csv,최초생성자ID,Operation,0,,,,,,,,,,,,,,,,,,,
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/관리회계_고객.csv,관리회계_고객.csv,최초생성일시,Operation,0,TIMESTAMP,,,,,,,관리회계_고객.csv,Operation,최종변경일시,3996.0,99.78,,,,,,C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/관리회계_고객.csv,
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/관리회계_고객.csv,관리회계_고객.csv,최종갱신자ID,Operation,0,,,,,,,,,,,,,,,,,,,
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/관리회계_고객.csv,관리회계_고객.csv,최종변경일시,Operation,0,TIMESTAMP,,,,,,,,,,,,,,,,,,
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/관리회계_고객.csv,관리회계_고객.csv,ETL일시,Operation,0,TIMESTAMP,,,,,,,,,,,,,,,,,,
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/선박.csv,선박.csv,선박코드,Operation,1,Text,선박코드,9155.0,91.55,,,,,,,,,,,,,,,
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/선박.csv,선박.csv,선박명_한글,Operation,0,Text,,,,,,,,,,,,,,,,,,
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/선박.csv,선박.csv,선박명_영문,Operation,0,Text,,,,,,,,,,,,,,,,,,
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/선박.csv,선박.csv,선사코드,Operation,0,,선사코드,646.0,100.0,,,,,,,,,,,,,,,
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/선박.csv,선박.csv,선박종류코드,Operation,0,,,,,,,,,,,,,,,,,,,
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/선박.csv,선박.csv,총길이,Operation,0,,,,,,,,택배_고객.csv,Operation,집하지대번지,55.0,100.0,WAM_표준단어.csv,Attribute,요청일련번호,54.0,98.18,C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/택배_고객.csv,C:/projects/myproject/QDQM/DataSense/3_Attribute_Code/Source/WAM_표준단어.csv
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/선박.csv,선박.csv,총중량,Operation,0,,우편번호3,378.0,41.04,,,,택배_고객.csv,Operation,중량1,3.0,30.0,택배_고객.csv,Operation,규격1,2.0,20.0,C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/택배_고객.csv,C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/택배_고객.csv
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/선박.csv,선박.csv,외내항구분,Operation,0,Num_Flag,,,,,,,,,,,,,,,,,,
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/선박.csv,선박.csv,사용여부,Operation,0,YN_Flag,,,,,,,,,,,,,,,,,,
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/선박.csv,선박.csv,비고,Operation,0,SINGLE VALUE,,,,,,,,,,,,,,,,,,
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/선박.csv,선박.csv,처리일시,Operation,0,,,,,,,,,,,,,,,,,,,
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/선박.csv,선박.csv,최종변경일시,Operation,0,TIME,,,,,,,,,,,,,,,,,,
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/선박.csv,선박.csv,ETL일시,Operation,0,TIME,,,,,,,,,,,,,,,,,,
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/택배_조직도.csv,택배_조직도.csv,조직코드,Operation,1,UNIQUE,,,,,,,ORGNIZATION.csv,Master,조직코드,3836.0,100.0,GL_COA_SEGMENT2.csv,Common,GL_COA_SEGMENT2,27.0,15.17,C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/ORGNIZATION.csv,C:/projects/myproject/QDQM/DataSense/4_Common_Code/csv/GL_COA_SEGMENT2.csv
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/택배_조직도.csv,택배_조직도.csv,상위조직코드,Operation,0,,,,,,,,ORGNIZATION.csv,Master,상위조직코드,626.0,100.0,택배_조직도.csv,Operation,조직코드,615.0,98.24,C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/ORGNIZATION.csv,C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/택배_조직도.csv
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/택배_조직도.csv,택배_조직도.csv,조직명,Operation,0,Text,,,,,,,ORGNIZATION.csv,Master,조직명,3643.0,100.0,,,,,,C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/ORGNIZATION.csv,
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/택배_조직도.csv,택배_조직도.csv,조직구분코드,Operation,0,,,,,,,,WAM_코드값.csv,Attribute,코드값,15.0,100.0,ORGNIZATION.csv,Master,조직구분코드,15.0,100.0,C:/projects/myproject/QDQM/DataSense/3_Attribute_Code/Source/WAM_코드값.csv,C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/ORGNIZATION.csv
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/택배_조직도.csv,택배_조직도.csv,조직관리유형코드,Operation,0,,,,,,,,,,,,,,,,,,,
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/택배_조직도.csv,택배_조직도.csv,조직권역구분코드,Operation,0,,,,,,,,,,,,,,,,,,,
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/택배_조직도.csv,택배_조직도.csv,조직권역구분상세코드,Operation,0,UNIQUE,,,,,,,,,,,,,,,,,,
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/택배_조직도.csv,택배_조직도.csv,조직계약시작일자,Operation,0,DATECHAR,DATECHAR,1999.0,99.8,,,,ORGNIZATION.csv,Master,조직계약시작일자,567.0,100.0,연월일.csv,Validation,연월일,562.0,99.12,C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/ORGNIZATION.csv,C:/projects/myproject/QDQM/DataSense/6_Validation_Code/Source/연월일.csv
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/택배_조직도.csv,택배_조직도.csv,조직계약종료일자,Operation,0,DATECHAR,DATECHAR,938.0,100.0,,,,ORGNIZATION.csv,Master,조직계약종료일자,110.0,100.0,연월일.csv,Validation,연월일,110.0,100.0,C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/ORGNIZATION.csv,C:/projects/myproject/QDQM/DataSense/6_Validation_Code/Source/연월일.csv
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/택배_조직도.csv,택배_조직도.csv,조직폐쇄일자,Operation,0,DATECHAR,DATECHAR,1067.0,99.91,,,,ORGNIZATION.csv,Master,조직폐쇄일자,201.0,100.0,연월일.csv,Validation,연월일,200.0,99.5,C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/ORGNIZATION.csv,C:/projects/myproject/QDQM/DataSense/6_Validation_Code/Source/연월일.csv
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/택배_조직도.csv,택배_조직도.csv,영문조직명,Operation,0,Text,,,,,,,,,,,,,,,,,,
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/택배_조직도.csv,택배_조직도.csv,팩스번호,Operation,0,Text,,,,,,,ORGNIZATION.csv,Master,팩스번호,680.0,100.0,,,,,,C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/ORGNIZATION.csv,
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/택배_조직도.csv,택배_조직도.csv,우편번호,Operation,0,,우편번호3,345.0,78.23,우편번호구3,236.0,53.51,ORGNIZATION.csv,Master,우편번호,1547.0,100.0,택배_고객.csv,Operation,집하지우편번호,1397.0,90.3,C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/ORGNIZATION.csv,C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/택배_고객.csv
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/택배_조직도.csv,택배_조직도.csv,기본주소,Operation,0,ADDRESS,ADDRESS,1980.0,100.0,,,,,,,,,,,,,,,
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/택배_조직도.csv,택배_조직도.csv,상세주소,Operation,0,Text,,,,,,,,,,,,,,,,,,
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/택배_조직도.csv,택배_조직도.csv,수입조직코드,Operation,0,,,,,,,,ORGNIZATION.csv,Master,수입조직코드,84.0,100.0,택배_고객.csv,Operation,HJT수금점소,82.0,97.62,C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/ORGNIZATION.csv,C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/택배_고객.csv
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/택배_조직도.csv,택배_조직도.csv,수입신규조직코드,Operation,0,,,,,,,,ORGNIZATION.csv,Master,수입신규조직코드,84.0,100.0,WAM_표준단어.csv,Attribute,요청일련번호,84.0,100.0,C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/ORGNIZATION.csv,C:/projects/myproject/QDQM/DataSense/3_Attribute_Code/Source/WAM_표준단어.csv
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/택배_조직도.csv,택배_조직도.csv,좌표구분코드,Operation,0,,,,,,,,,,,,,,,,,,,
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/택배_조직도.csv,택배_조직도.csv,X좌표,Operation,0,,우편번호구3,72.0,34.78,,,,ORGNIZATION.csv,Master,X좌표,758.0,100.0,,,,,,C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/ORGNIZATION.csv,
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/택배_조직도.csv,택배_조직도.csv,Y좌표,Operation,0,,우편번호구3,88.0,37.77,,,,ORGNIZATION.csv,Master,Y좌표,754.0,100.0,,,,,,C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/ORGNIZATION.csv,
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/택배_조직도.csv,택배_조직도.csv,사업자등록번호,Operation,0,,,,,,,,ORGNIZATION.csv,Master,사업자등록번호,1444.0,100.0,관리회계_고객.csv,Operation,고객사업자등록번호,1047.0,72.51,C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/ORGNIZATION.csv,C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/관리회계_고객.csv
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/택배_조직도.csv,택배_조직도.csv,정렬순서,Operation,0,,,,,,,,RSN_NOT_PICK.csv,Common,RSN_NOT_PICK,13.0,100.0,코드.csv,Attribute,코드 순서,13.0,100.0,C:/projects/myproject/QDQM/DataSense/4_Common_Code/csv/RSN_NOT_PICK.csv,C:/projects/myproject/QDQM/DataSense/3_Attribute_Code/Source/코드.csv
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/택배_조직도.csv,택배_조직도.csv,ERP코드,Operation,0,,,,,,,,원가인명정보.csv,Operation,귀속부서조직코드,47.0,100.0,관리회계_조직.csv,Operation,귀속부서조직코드,47.0,100.0,C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/원가인명정보.csv,C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/관리회계_조직.csv
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/택배_조직도.csv,택배_조직도.csv,예약접수마감시분,Operation,0,,,,,,,,택배_조직도.csv,Operation,조직코드,15.0,100.0,ORGNIZATION.csv,Master,조직코드,15.0,100.0,C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/택배_조직도.csv,C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/ORGNIZATION.csv
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/택배_조직도.csv,택배_조직도.csv,조직중구분코드,Operation,0,,,,,,,,사용자.csv,Operation,직책2,10.0,21.74,,,,,,C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/사용자.csv,
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/택배_조직도.csv,택배_조직도.csv,조직상태,Operation,0,,,,,,,,,,,,,,,,,,,
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/택배_조직도.csv,택배_조직도.csv,사업장관리번호,Operation,0,,,,,,,,,,,,,,,,,,,
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/택배_조직도.csv,택배_조직도.csv,적용시작일자,Operation,0,,,,,,,,,,,,,,,,,,,
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/택배_조직도.csv,택배_조직도.csv,적용종료일자,Operation,0,,,,,,,,,,,,,,,,,,,
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/택배_조직도.csv,택배_조직도.csv,사용여부,Operation,0,,,,,,,,,,,,,,,,,,,
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/택배_조직도.csv,택배_조직도.csv,수수료대상여부,Operation,0,,,,,,,,,,,,,,,,,,,
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/택배_조직도.csv,택배_조직도.csv,등록일시,Operation,0,TIMESTAMP,,,,,,,택배_조직도.csv,Operation,create_dtm,108.0,100.0,택배_조직도.csv,Operation,last_update_dtm,46.0,42.59,C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/택배_조직도.csv,C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/택배_조직도.csv
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/택배_조직도.csv,택배_조직도.csv,등록사원번호,Operation,0,,,,,,,,,,,,,,,,,,,
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/택배_조직도.csv,택배_조직도.csv,사원최종업데이트일시,Operation,0,TIMESTAMP,,,,,,,,,,,,,,,,,,
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/택배_조직도.csv,택배_조직도.csv,최종업데이트사원번호,Operation,0,,,,,,,,ORGNIZATION.csv,Master,최종수정자,311.0,100.0,사원기본.csv,Operation,사원번호,306.0,98.39,C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/ORGNIZATION.csv,C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/사원기본.csv
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/택배_조직도.csv,택배_조직도.csv,오전배송가능여부,Operation,0,YN_Flag,,,,,,,,,,,,,,,,,,
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/택배_조직도.csv,택배_조직도.csv,create_dtm,Operation,0,TIMESTAMP,,,,,,,,,,,,,,,,,,
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/택배_조직도.csv,택배_조직도.csv,등록사용자ID,Operation,0,,,,,,,,,,,,,,,,,,,
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/택배_조직도.csv,택배_조직도.csv,최종변경사용자ID,Operation,0,,,,,,,,사원기본.csv,Operation,사원번호,101.0,96.19,ORGNIZATION.csv,Master,최종수정자,101.0,96.19,C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/사원기본.csv,C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/ORGNIZATION.csv
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/택배_조직도.csv,택배_조직도.csv,last_update_dtm,Operation,0,TIMESTAMP,,,,,,,택배_조직도.csv,Operation,사원최종업데이트일시,240.0,83.62,,,,,,C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/택배_조직도.csv,
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/택배_조직도.csv,택배_조직도.csv,etl_dtm,Operation,0,TIMESTAMP,,,,,,,,,,,,,,,,,,
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/사원기본.csv,사원기본.csv,사원번호,Operation,1,UNIQUE,,,,,,,사원마스터.csv,Master,사원번호,10000.0,100.0,,,,,,C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/사원마스터.csv,
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/사원기본.csv,사원기본.csv,정규비정규,Operation,0,Num_Flag,,,,,,,,,,,,,,,,,,
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/사원기본.csv,사원기본.csv,소속조직코드,Operation,0,,,,,,,,사원마스터.csv,Master,조직코드,1728.0,100.0,택배_조직도.csv,Operation,조직코드,1641.0,94.97,C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/사원마스터.csv,C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/택배_조직도.csv
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/사원기본.csv,사원기본.csv,직종코드,Operation,0,,,,,,,,사원마스터.csv,Master,직종코드,28.0,100.0,기타코드.csv,Attribute,코드번호,28.0,100.0,C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/사원마스터.csv,C:/projects/myproject/QDQM/DataSense/3_Attribute_Code/Source/기타코드.csv
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/사원기본.csv,사원기본.csv,국내집배구역,Operation,0,,우편번호구3,210.0,36.02,,,,사원마스터.csv,Master,국내집배구역,3468.0,100.0,주민번호6자리.csv,Validation,주민번호6자리,389.0,11.22,C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/사원마스터.csv,C:/projects/myproject/QDQM/DataSense/6_Validation_Code/Source/주민번호6자리.csv
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/사원기본.csv,사원기본.csv,국제집배구역,Operation,0,,,,,,,,,,,,,,,,,,,
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/사원기본.csv,사원기본.csv,사직일자,Operation,0,DATECHAR,DATECHAR,114550.0,100.0,,,,연월일.csv,Validation,연월일,2904.0,100.0,사원마스터.csv,Master,사직일자,2904.0,100.0,C:/projects/myproject/QDQM/DataSense/6_Validation_Code/Source/연월일.csv,C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/사원마스터.csv
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/사원기본.csv,사원기본.csv,소속회사,Operation,0,,우편번호구3,27.0,27.55,,,,사원마스터.csv,Master,소속회사,110.0,100.0,택배_고객.csv,Operation,집하지대번지,34.0,30.91,C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/사원마스터.csv,C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/택배_고객.csv
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/사원기본.csv,사원기본.csv,시근일자,Operation,0,DATECHAR,DATECHAR,130762.0,99.93,,,,사원마스터.csv,Master,근무시작일자,4298.0,100.0,연월일.csv,Validation,연월일,4289.0,99.79,C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/사원마스터.csv,C:/projects/myproject/QDQM/DataSense/6_Validation_Code/Source/연월일.csv
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/사원기본.csv,사원기본.csv,마감시간,Operation,0,,,,,,,,,,,,,,,,,,,
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/사원기본.csv,사원기본.csv,부재기간1,Operation,0,,,,,,,,,,,,,,,,,,,
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/사원기본.csv,사원기본.csv,부재기간2,Operation,0,,,,,,,,,,,,,,,,,,,
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/사원기본.csv,사원기본.csv,부재시각1,Operation,0,,,,,,,,,,,,,,,,,,,
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/사원기본.csv,사원기본.csv,부재시각2,Operation,0,,,,,,,,,,,,,,,,,,,
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/사원기본.csv,사원기본.csv,대체ESMAN,Operation,0,SEQUENCE,,,,,,,,,,,,,,,,,,
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/사원기본.csv,사원기본.csv,수행여부,Operation,0,,,,,,,,,,,,,,,,,,,
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/사원기본.csv,사원기본.csv,마감시각여부,Operation,0,YN_Flag,,,,,,,,,,,,,,,,,,
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/사원기본.csv,사원기본.csv,한덱스IF구분,Operation,0,Alpha_Flag,,,,,,,,,,,,,,,,,,
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/사원기본.csv,사원기본.csv,한덱스IF발생일시,Operation,0,,,,,,,,,,,,,,,,,,,
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/사원기본.csv,사원기본.csv,사원주소1(동이상),Operation,0,ADDRESS,ADDRESS,23401.0,100.0,,,,,,,,,,,,,,,
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/사원기본.csv,사원기본.csv,사원주소도로명주소여부,Operation,0,Num_Flag,,,,,,,,,,,,,,,,,,
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/사원기본.csv,사원기본.csv,인사시스템사번,Operation,0,UNIQUE,,,,,,,사원마스터.csv,Master,인사시스템사번,88.0,100.0,사원기본.csv,Operation,사원번호,61.0,69.32,C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/사원마스터.csv,C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/사원기본.csv
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/사원기본.csv,사원기본.csv,출력양식,Operation,0,,,,,,,,,,,,,,,,,,,
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/사원기본.csv,사원기본.csv,운전면허종류,Operation,0,,,,,,,,,,,,,,,,,,,
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/사원기본.csv,사원기본.csv,화물운송종사자자격취득일,Operation,0,DATECHAR,DATECHAR,19280.0,99.36,,,,사원마스터.csv,Master,화물운송종사자자격취득일,1037.0,100.0,연월일.csv,Validation,연월일,1017.0,98.07,C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/사원마스터.csv,C:/projects/myproject/QDQM/DataSense/6_Validation_Code/Source/연월일.csv
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/사원기본.csv,사원기본.csv,사용자상태,Operation,0,,,,,,,,,,,,,,,,,,,
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/사원기본.csv,사원기본.csv,휴면일자,Operation,0,DATECHAR,DATECHAR,730.0,100.0,,,,택배_고객.csv,Operation,계약기간종료일,29.0,100.0,택배_고객.csv,Operation,UPDATE일자,29.0,100.0,C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/택배_고객.csv,C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/택배_고객.csv
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/사원기본.csv,사원기본.csv,차량번호,Operation,0,CAR_NUMBER,,,,,,,사원마스터.csv,Master,차량번호,1175.0,100.0,,,,,,C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/사원마스터.csv,
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/사원기본.csv,사원기본.csv,최종변경일시,Operation,0,TIMESTAMP,,,,,,,,,,,,,,,,,,
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/사원기본.csv,사원기본.csv,ETL일시,Operation,0,TIMESTAMP,,,,,,,,,,,,,,,,,,
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/원가인명정보.csv,원가인명정보.csv,적용년월,Operation,1,YEARMONTH,YEARMONTH,67463.0,100.0,,,,연월.csv,Validation,연월,39.0,100.0,계약마스터.csv,Master,계약적용월,25.0,64.1,C:/projects/myproject/QDQM/DataSense/6_Validation_Code/Source/연월.csv,C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/계약마스터.csv
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/원가인명정보.csv,원가인명정보.csv,직원번호,Operation,1,,,,,,,,사용자.csv,Operation,사원번호,1048.0,41.41,사원기본.csv,Operation,사원번호,790.0,31.21,C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/사용자.csv,C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/사원기본.csv
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/원가인명정보.csv,원가인명정보.csv,직원명,Operation,0,KOR_NAME,KOR_NAME,63121.0,100.0,,,,택배_고객.csv,Operation,한글고객명,870.0,45.89,OneClick고객.csv,Master,고객명,764.0,40.3,C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/택배_고객.csv,C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/OneClick고객.csv
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/원가인명정보.csv,원가인명정보.csv,등록상태명,Operation,0,,,,,,,,,,,,,,,,,,,
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/원가인명정보.csv,원가인명정보.csv,전월급여조직코드,Operation,0,,,,,,,,원가인명정보.csv,Operation,급여조직코드,342.0,100.0,조직코드관리.csv,Operation,팀센터코드,333.0,97.37,C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/원가인명정보.csv,C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/조직코드관리.csv
