FileName,ColumnName,DistType,Labels,Proportions,Value #
택배BI_조직.csv,터미널명,length,"[""0"", ""1"", ""2"", ""3"", ""4"", ""5-8"", ""9-12"", ""13-20"", ""21-32"", ""33-64"", ""65-128"", ""129+""]","[0.0, 0.0, 0.6374116772034214, 0.19375232428412048, 0.05689847526961696, 0.11044998140572704, 0.0014875418371141688, 0.0, 0.0, 0.0, 0.0, 0.0]",2689
택배BI_조직.csv,터미널명,topk,"[""DD로지스전담"", ""금산"", ""남서울"", ""분당"", ""강서"", ""강서e"", ""중구"", ""인천"", ""하남"", ""동대문""]","[0.02714763852733358, 0.02342878393454816, 0.022313127556712532, 0.02194124209743399, 0.019338043882484196, 0.01896615842320565, 0.01822238750464857, 0.017478616586091483, 0.016362960208255856, 0.016362960208255856, 0.7984380810710301]",2689
택배BI_조직.csv,집배점코드,length,"[""0"", ""1"", ""2"", ""3"", ""4"", ""5-8"", ""9-12"", ""13-20"", ""21-32"", ""33-64"", ""65-128"", ""129+""]","[0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",2631
택배BI_조직.csv,집배점코드,topk,"[""0320"", ""4640"", ""9471"", ""9472"", ""9473"", ""9474"", ""4619"", ""4648"", ""4833"", ""9470""]","[0.0003800836183960471, 0.0003800836183960471, 0.0003800836183960471, 0.0003800836183960471, 0.0003800836183960471, 0.0003800836183960471, 0.0003800836183960471, 0.0003800836183960471, 0.0003800836183960471, 0.0003800836183960471, 0.9961991638160396]",2631
택배BI_조직.csv,집배점코드,num_log,"[""(-inf,-1e6]"", ""(-1e6,-1e3]"", ""(-1e3,-1]"", ""(-1,0)"", ""0"", ""(0,1)"", ""[1,1e3)"", ""[1e3,1e6)"", ""[1e6,inf)""]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0927404028886355, 0.9072595971113645, 0.0]",2631
택배BI_조직.csv,집배점코드,benford,"[""1"", ""2"", ""3"", ""4"", ""5"", ""6"", ""7"", ""8"", ""9""]","[0.1702774610414291, 0.055112124667426834, 0.09540098821740783, 0.18814139110604333, 0.060053211706575446, 0.13302926643861648, 0.0999619916381604, 0.10984416571645762, 0.08817939946788293]",2631
택배BI_조직.csv,집배점명,length,"[""0"", ""1"", ""2"", ""3"", ""4"", ""5-8"", ""9-12"", ""13-20"", ""21-32"", ""33-64"", ""65-128"", ""129+""]","[0.0, 0.0, 0.004180919802356519, 0.0068415051311288486, 0.025465602432535157, 0.8266818700114025, 0.12884834663625996, 0.00798175598631699, 0.0, 0.0, 0.0, 0.0]",2631
택배BI_조직.csv,집배점명,topk,"[""분당GS전담"", ""풍납(대)"", ""한영 집하점"", ""학암(집)"", ""인천용현(집)"", ""강동(신선)"", ""숭의(집)"", ""부곡(신선)"", ""인천(신선)"", ""케이티집하점""]","[0.0011402508551881414, 0.0011402508551881414, 0.0007601672367920942, 0.0007601672367920942, 0.0007601672367920942, 0.0007601672367920942, 0.0007601672367920942, 0.0007601672367920942, 0.0007601672367920942, 0.0007601672367920942, 0.991638160395287]",2631
택배BI_조직.csv,최종변경일시,length,"[""0"", ""1"", ""2"", ""3"", ""4"", ""5-8"", ""9-12"", ""13-20"", ""21-32"", ""33-64"", ""65-128"", ""129+""]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0]",2631
택배BI_조직.csv,최종변경일시,topk,"[""2023-12-26 01:14:39.952000""]","[1.0, 0.0]",2631
택배BI_조직.csv,ETL일시,length,"[""0"", ""1"", ""2"", ""3"", ""4"", ""5-8"", ""9-12"", ""13-20"", ""21-32"", ""33-64"", ""65-128"", ""129+""]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0]",2631
택배BI_조직.csv,ETL일시,topk,"[""2023-12-26 01:14:39.952000""]","[1.0, 0.0]",2631
사업자등록번호정보.csv,사업자등록번호,length,"[""0"", ""1"", ""2"", ""3"", ""4"", ""5-8"", ""9-12"", ""13-20"", ""21-32"", ""33-64"", ""65-128"", ""129+""]","[0.0, 0.0, 0.0, 0.0002, 0.0001, 0.0003, 0.9983, 0.0011, 0.0, 0.0, 0.0, 0.0]",10000
사업자등록번호정보.csv,사업자등록번호,topk,"[""6148104895"", ""4658101414"", ""2158540519"", ""5608801760"", ""6092188507"", ""5789401215"", ""3018201330"", ""1308800968"", ""3344900052"", ""3060275868""]","[0.0001, 0.0001, 0.0001, 0.0001, 0.0001, 0.0001, 0.0001, 0.0001, 0.0001, 0.0001, 0.999]",10000
사업자등록번호정보.csv,사업자등록번호,num_log,"[""(-inf,-1e6]"", ""(-1e6,-1e3]"", ""(-1e3,-1]"", ""(-1,0)"", ""0"", ""(0,1)"", ""[1,1e3)"", ""[1e3,1e6)"", ""[1e6,inf)""]","[0.0, 0.0, 0.0, 0.0, 0.00010011012113324657, 0.0, 0.00030033036339973974, 0.00010011012113324657, 0.9994994493943338]",9989
사업자등록번호정보.csv,사업자등록번호,benford,"[""1"", ""2"", ""3"", ""4"", ""5"", ""6"", ""7"", ""8"", ""9""]","[0.27142571085302364, 0.14997997597116539, 0.09791750100120145, 0.09201041249499399, 0.1117340808970765, 0.13766519823788545, 0.07138566279535442, 0.06017220664797757, 0.007709251101321586]",9989
사업자등록번호정보.csv,고객명,length,"[""0"", ""1"", ""2"", ""3"", ""4"", ""5-8"", ""9-12"", ""13-20"", ""21-32"", ""33-64"", ""65-128"", ""129+""]","[0.0, 0.0005, 0.0321, 0.071, 0.17, 0.4193, 0.2339, 0.0644, 0.0064, 0.0022, 0.0002, 0.0]",10000
사업자등록번호정보.csv,고객명,topk,"[""드림익스프레스"", ""한진위수탁"", ""한진"", ""한진택배"", ""거양중기"", ""미래상사"", ""제이디"", ""국제중기"", ""미래종합중기"", ""제일수산""]","[0.0044, 0.003, 0.0011, 0.0006, 0.0004, 0.0004, 0.0003, 0.0003, 0.0003, 0.0003, 0.9889]",10000
사업자등록번호정보.csv,생성일시,length,"[""0"", ""1"", ""2"", ""3"", ""4"", ""5-8"", ""9-12"", ""13-20"", ""21-32"", ""33-64"", ""65-128"", ""129+""]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0]",10000
사업자등록번호정보.csv,생성일시,topk,"[""2023-01-04 19:03:17.287000"", ""2023-01-04 19:03:17.097000"", ""2023-01-04 19:03:17.216000"", ""2023-01-04 19:03:17.132000""]","[0.2571, 0.2548, 0.25, 0.2381, 0.0]",10000
사업자등록번호정보.csv,생성자ID,length,"[""0"", ""1"", ""2"", ""3"", ""4"", ""5-8"", ""9-12"", ""13-20"", ""21-32"", ""33-64"", ""65-128"", ""129+""]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0
사업자등록번호정보.csv,생성자ID,topk,"[""""]",[0.0],0
사업자등록번호정보.csv,최종업데이트ID,length,"[""0"", ""1"", ""2"", ""3"", ""4"", ""5-8"", ""9-12"", ""13-20"", ""21-32"", ""33-64"", ""65-128"", ""129+""]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0
사업자등록번호정보.csv,최종업데이트ID,topk,"[""""]",[0.0],0
사업자등록번호정보.csv,직접입력여부,length,"[""0"", ""1"", ""2"", ""3"", ""4"", ""5-8"", ""9-12"", ""13-20"", ""21-32"", ""33-64"", ""65-128"", ""129+""]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0
사업자등록번호정보.csv,직접입력여부,topk,"[""""]",[0.0],0
사업자등록번호정보.csv,법인번호,length,"[""0"", ""1"", ""2"", ""3"", ""4"", ""5-8"", ""9-12"", ""13-20"", ""21-32"", ""33-64"", ""65-128"", ""129+""]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0]",2798
사업자등록번호정보.csv,법인번호,topk,"[""1101113045039"", ""0000000000000"", ""1111111111111"", ""1101110221814"", ""1101111703514"", ""1101112644725"", ""1101111330466"", ""1101115245744"", ""2001140002368"", ""1101116616829""]","[0.04431736954967834, 0.01322373123659757, 0.0025017869907076485, 0.0014295925661186562, 0.001072194424588992, 0.0007147962830593281, 0.0007147962830593281, 0.0007147962830593281, 0.0007147962830593281, 0.0007147962830593281, 0.9338813438170122]",2798
사업자등록번호정보.csv,last_update_dtm,length,"[""0"", ""1"", ""2"", ""3"", ""4"", ""5-8"", ""9-12"", ""13-20"", ""21-32"", ""33-64"", ""65-128"", ""129+""]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0]",10000
사업자등록번호정보.csv,last_update_dtm,topk,"[""2023-01-04 19:03:17.287000"", ""2023-01-04 19:03:17.097000"", ""2023-01-04 19:03:17.216000"", ""2023-01-04 19:03:17.132000""]","[0.2571, 0.2548, 0.25, 0.2381, 0.0]",10000
사업자등록번호정보.csv,etl_dtm,length,"[""0"", ""1"", ""2"", ""3"", ""4"", ""5-8"", ""9-12"", ""13-20"", ""21-32"", ""33-64"", ""65-128"", ""129+""]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0]",10000
사업자등록번호정보.csv,etl_dtm,topk,"[""2023-12-23 01:34:15.182000""]","[1.0, 0.0]",10000
법인정보.csv,법인번호,length,"[""0"", ""1"", ""2"", ""3"", ""4"", ""5-8"", ""9-12"", ""13-20"", ""21-32"", ""33-64"", ""65-128"", ""129+""]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0001, 0.0, 0.9999, 0.0, 0.0, 0.0, 0.0]",10000
법인정보.csv,법인번호,topk,"[""1101115492890"", ""1211110416256"", ""1101111556765"", ""1652510011066"", ""1511110033129"", ""1642110039526"", ""1101115831775"", ""1648110020721"", ""1101117975977"", ""2046110031541""]","[0.0001, 0.0001, 0.0001, 0.0001, 0.0001, 0.0001, 0.0001, 0.0001, 0.0001, 0.0001, 0.999]",10000
법인정보.csv,법인번호,num_log,"[""(-inf,-1e6]"", ""(-1e6,-1e3]"", ""(-1e3,-1]"", ""(-1,0)"", ""0"", ""(0,1)"", ""[1,1e3)"", ""[1e3,1e6)"", ""[1e6,inf)""]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0]",9995
법인정보.csv,법인번호,benford,"[""1"", ""2"", ""3"", ""4"", ""5"", ""6"", ""7"", ""8"", ""9""]","[0.8427213606803402, 0.15427713856928466, 0.00030015007503751874, 0.00010005002501250626, 0.00020010005002501252, 0.00020010005002501252, 0.0006003001500750375, 0.00040020010005002504, 0.001200600300150075]",9995
법인정보.csv,법인명,length,"[""0"", ""1"", ""2"", ""3"", ""4"", ""5-8"", ""9-12"", ""13-20"", ""21-32"", ""33-64"", ""65-128"", ""129+""]","[0.0, 0.0005000500050005, 0.06890689068906891, 0.10531053105310531, 0.2228222822282228, 0.49184918491849183, 0.0927092709270927, 0.017101710171017102, 0.0008000800080008001, 0.0, 0.0, 0.0]",9999
법인정보.csv,법인명,topk,"[""엠케이"", ""대진"", ""에스에스물류"", ""에스에이치로지스"", ""도도"", ""에스에이치물류"", ""에스앤씨로직스"", ""제이엠푸드"", ""유진"", ""원진""]","[0.00030003000300030005, 0.00030003000300030005, 0.00020002000200020003, 0.00020002000200020003, 0.00020002000200020003, 0.00020002000200020003, 0.00020002000200020003, 0.00020002000200020003, 0.00020002000200020003, 0.00020002000200020003, 0.9977997799779978]",9999
법인정보.csv,최초생성자ID,length,"[""0"", ""1"", ""2"", ""3"", ""4"", ""5-8"", ""9-12"", ""13-20"", ""21-32"", ""33-64"", ""65-128"", ""129+""]","[0.0, 0.0, 0.0, 0.0, 0.0384, 0.9616, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",10000
법인정보.csv,최초생성자ID,topk,"[""ADMIN"", ""bumskim"", ""kimin"", ""test"", ""gbchoi"", ""epark"", ""kyehkim"", ""hanjin""]","[0.5664, 0.2474, 0.0388, 0.0384, 0.0349, 0.0282, 0.0268, 0.0191, 0.0]",10000
법인정보.csv,최초생성일시,length,"[""0"", ""1"", ""2"", ""3"", ""4"", ""5-8"", ""9-12"", ""13-20"", ""21-32"", ""33-64"", ""65-128"", ""129+""]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0]",10000
법인정보.csv,최초생성일시,topk,"[""2020-12-03 10:54:00.000000"", ""2021-01-20 17:00:29.049000"", ""2021-01-20 17:00:29.048000"", ""2021-01-20 17:00:29.068000"", ""2021-04-12 08:59:49.697000"", ""2021-01-20 17:00:29.046000"", ""2021-01-20 17:00:29.059000"", ""2022-01-19 16:35:20.099000"", ""2021-01-20 17:00:29.061000"", ""2022-05-18 08:20:06.977000""]","[0.5664, 0.0024, 0.002, 0.0018, 0.0016, 0.0016, 0.0015, 0.0015, 0.0014, 0.0014, 0.4184]",10000
법인정보.csv,최종갱신자ID,length,"[""0"", ""1"", ""2"", ""3"", ""4"", ""5-8"", ""9-12"", ""13-20"", ""21-32"", ""33-64"", ""65-128"", ""129+""]","[0.0, 0.0, 0.0, 0.0, 0.0372, 0.6032, 0.3596, 0.0, 0.0, 0.0, 0.0, 0.0]",10000
법인정보.csv,최종갱신자ID,topk,"[""ADMIN"", ""hanjinrpa"", ""test"", ""kimin"", ""hanjin"", ""bumskim"", ""kyehkim""]","[0.5618, 0.3596, 0.0372, 0.0223, 0.0144, 0.0043, 0.0004, 0.0]",10000
법인정보.csv,최종변경일시,length,"[""0"", ""1"", ""2"", ""3"", ""4"", ""5-8"", ""9-12"", ""13-20"", ""21-32"", ""33-64"", ""65-128"", ""129+""]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0]",10000
법인정보.csv,최종변경일시,topk,"[""2020-12-03 10:54:00.000000"", ""2021-01-20 17:00:29.049000"", ""2021-01-20 17:00:29.068000"", ""2021-01-20 17:00:29.048000"", ""2021-01-20 17:00:29.046000"", ""2021-01-20 17:00:29.059000"", ""2021-04-12 08:59:49.697000"", ""2021-01-20 17:00:29.061000"", ""2021-01-20 17:00:29.052000"", ""2021-01-20 17:00:29.070000""]","[0.5618, 0.0024, 0.0018, 0.0018, 0.0016, 0.0015, 0.0015, 0.0014, 0.0014, 0.0013, 0.4235]",10000
법인정보.csv,ETL일시,length,"[""0"", ""1"", ""2"", ""3"", ""4"", ""5-8"", ""9-12"", ""13-20"", ""21-32"", ""33-64"", ""65-128"", ""129+""]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0]",10000
법인정보.csv,ETL일시,topk,"[""2023-12-23 01:07:28.047000""]","[1.0, 0.0]",10000
선박.csv,선박코드,length,"[""0"", ""1"", ""2"", ""3"", ""4"", ""5-8"", ""9-12"", ""13-20"", ""21-32"", ""33-64"", ""65-128"", ""129+""]","[0.0, 0.0, 0.0, 0.0002, 0.177, 0.8201, 0.0027, 0.0, 0.0, 0.0, 0.0, 0.0]",10000
선박.csv,선박코드,topk,"[""3ELU6"", ""3E5967"", ""CQEG5"", ""VRTO5"", ""VRPB9"", ""041198"", ""9VNL8"", ""A8ZD2"", ""V7HL4"", ""OYQA2""]","[0.0001, 0.0001, 0.0001, 0.0001, 0.0001, 0.0001, 0.0001, 0.0001, 0.0001, 0.0001, 0.999]",10000
선박.csv,선박명_한글,length,"[""0"", ""1"", ""2"", ""3"", ""4"", ""5-8"", ""9-12"", ""13-20"", ""21-32"", ""33-64"", ""65-128"", ""129+""]","[0.0, 0.0, 0.002329709341025072, 0.011315731084978922, 0.02895495895274018, 0.2406256933658753, 0.39582871089416466, 0.3195029953405813, 0.0014422010206345684, 0.0, 0.0, 0.0]",9014
선박.csv,선박명_한글,topk,"[""HONG XIANG"", ""GUO SHUN 12"", ""IRIS"", ""VELA"", ""OCEAN STAR"", ""YIN LONG"", ""GUO SHUN"", ""CHUN WEI"", ""ALEXANDRA"", ""EMMA""]","[0.00044375416019525185, 0.00044375416019525185, 0.00044375416019525185, 0.0003328156201464389, 0.0003328156201464389, 0.0003328156201464389, 0.0003328156201464389, 0.0003328156201464389, 0.0003328156201464389, 0.0003328156201464389, 0.9963390281783892]",9014
선박.csv,선박명_영문,length,"[""0"", ""1"", ""2"", ""3"", ""4"", ""5-8"", ""9-12"", ""13-20"", ""21-32"", ""33-64"", ""65-128"", ""129+""]","[0.0, 0.0, 0.002331002331002331, 0.0111000111000111, 0.028194028194028196, 0.23765123765123766, 0.398046398046398, 0.32112332112332115, 0.001554001554001554, 0.0, 0.0, 0.0]",9009
선박.csv,선박명_영문,topk,"[""HONG XIANG"", ""GUO SHUN 12"", ""IRIS"", ""JIN AO"", ""EMMA"", ""WOOLIM DRAGON"", ""OCEAN STAR"", ""KOTA CARUM"", ""CHUN WEI"", ""EVER FORTUNE""]","[0.000444000444000444, 0.000444000444000444, 0.000444000444000444, 0.000333000333000333, 0.000333000333000333, 0.000333000333000333, 0.000333000333000333, 0.000333000333000333, 0.000333000333000333, 0.000333000333000333, 0.9963369963369964]",9009
선박.csv,선사코드,length,"[""0"", ""1"", ""2"", ""3"", ""4"", ""5-8"", ""9-12"", ""13-20"", ""21-32"", ""33-64"", ""65-128"", ""129+""]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.9998201115308508, 0.00017988846914912754, 0.0, 0.0, 0.0, 0.0, 0.0]",5559
선박.csv,선사코드,topk,"[""PHC0009"", ""KMC0155"", ""OST0011"", ""ICC2013"", ""PHC0002"", ""YSC0013"", ""USC0002"", ""ICC1006"", ""KMC0748"", ""OST0179""]","[0.030940816693649936, 0.027163158841518258, 0.02644360496492175, 0.025364274150026983, 0.020687173952149668, 0.0176290699766145, 0.015470408346824968, 0.01457096600107933, 0.014211189062781076, 0.01385141212448282, 0.7936679258859507]",5559
선박.csv,선박종류코드,length,"[""0"", ""1"", ""2"", ""3"", ""4"", ""5-8"", ""9-12"", ""13-20"", ""21-32"", ""33-64"", ""65-128"", ""129+""]","[0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",9032
선박.csv,선박종류코드,topk,"[""21"", ""41"", ""51"", ""99"", ""22"", ""11"", ""23"", ""24"", ""31""]","[0.504096545615589, 0.18733392382639505, 0.16685119574844995, 0.09233835252435783, 0.035761736049601416, 0.005868024800708592, 0.004317980513728964, 0.0029893711248892827, 0.0004428697962798937, 0.0]",9032
선박.csv,선박종류코드,num_log,"[""(-inf,-1e6]"", ""(-1e6,-1e3]"", ""(-1e3,-1]"", ""(-1,0)"", ""0"", ""(0,1)"", ""[1,1e3)"", ""[1e3,1e6)"", ""[1e6,inf)""]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",9032
선박.csv,선박종류코드,benford,"[""1"", ""2"", ""3"", ""4"", ""5"", ""6"", ""7"", ""8"", ""9""]","[0.005868024800708592, 0.5471656333038086, 0.0004428697962798937, 0.18733392382639505, 0.16685119574844995, 0.0, 0.0, 0.0, 0.09233835252435783]",9032
선박.csv,총길이,length,"[""0"", ""1"", ""2"", ""3"", ""4"", ""5-8"", ""9-12"", ""13-20"", ""21-32"", ""33-64"", ""65-128"", ""129+""]","[0.0, 0.009259259259259259, 0.12037037037037036, 0.8703703703703703, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",108
선박.csv,총길이,topk,"[""200"", ""290"", ""300"", ""220"", ""90"", ""320"", ""180"", ""250"", ""225"", ""150""]","[0.1111111111111111, 0.09259259259259259, 0.05555555555555555, 0.05555555555555555, 0.037037037037037035, 0.037037037037037035, 0.027777777777777776, 0.027777777777777776, 0.027777777777777776, 0.027777777777777776, 0.5]",108
선박.csv,총중량,length,"[""0"", ""1"", ""2"", ""3"", ""4"", ""5-8"", ""9-12"", ""13-20"", ""21-32"", ""33-64"", ""65-128"", ""129+""]","[0.0, 0.11898556535685645, 0.012830793905372895, 0.055834001603849236, 0.22243384121892543, 0.589915797914996, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",9976
선박.csv,총중량,topk,"[""0"", ""32987"", ""33044"", ""9611"", ""35812"", ""39906"", ""22863"", ""17019"", ""1997"", ""4407""]","[0.118785084202085, 0.004109863672814755, 0.003408179631114675, 0.002305533279871692, 0.002004811547714515, 0.0018043303929430633, 0.0018043303929430633, 0.0017040898155573376, 0.0017040898155573376, 0.001503608660785886, 0.8608660785886126]",9976
선박.csv,총중량,num_log,"[""(-inf,-1e6]"", ""(-1e6,-1e3]"", ""(-1e3,-1]"", ""(-1,0)"", ""0"", ""(0,1)"", ""[1,1e3)"", ""[1e3,1e6)"", ""[1e6,inf)""]","[0.0, 0.0, 0.0, 0.0, 0.118785084202085, 0.0, 0.06886527666399359, 0.8123496391339214, 0.0]",9976
선박.csv,총중량,benford,"[""1"", ""2"", ""3"", ""4"", ""5"", ""6"", ""7"", ""8"", ""9""]","[0.20714366966215447, 0.20600614264588785, 0.18189056990103514, 0.12990558525764986, 0.06995791150039814, 0.05198498464338528, 0.049027414401092026, 0.03367079968149243, 0.07041292230690478]",9976
선박.csv,외내항구분,length,"[""0"", ""1"", ""2"", ""3"", ""4"", ""5-8"", ""9-12"", ""13-20"", ""21-32"", ""33-64"", ""65-128"", ""129+""]","[0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",10000
선박.csv,외내항구분,topk,"[""1"", ""2""]","[0.9989, 0.0011, 0.0]",10000
선박.csv,외내항구분,num_log,"[""(-inf,-1e6]"", ""(-1e6,-1e3]"", ""(-1e3,-1]"", ""(-1,0)"", ""0"", ""(0,1)"", ""[1,1e3)"", ""[1e3,1e6)"", ""[1e6,inf)""]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",10000
선박.csv,외내항구분,benford,"[""1"", ""2"", ""3"", ""4"", ""5"", ""6"", ""7"", ""8"", ""9""]","[0.9989, 0.0011, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",10000
선박.csv,사용여부,length,"[""0"", ""1"", ""2"", ""3"", ""4"", ""5-8"", ""9-12"", ""13-20"", ""21-32"", ""33-64"", ""65-128"", ""129+""]","[0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",10000
선박.csv,사용여부,topk,"[""Y"", ""N""]","[0.9998, 0.0002, 0.0]",10000
선박.csv,비고,length,"[""0"", ""1"", ""2"", ""3"", ""4"", ""5-8"", ""9-12"", ""13-20"", ""21-32"", ""33-64"", ""65-128"", ""129+""]","[0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1
선박.csv,비고,topk,"[""port에 없음""]","[1.0, 0.0]",1
선박.csv,처리일시,length,"[""0"", ""1"", ""2"", ""3"", ""4"", ""5-8"", ""9-12"", ""13-20"", ""21-32"", ""33-64"", ""65-128"", ""129+""]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0]",9995
선박.csv,처리일시,topk,"[""2.01412E+13"", ""2.01411E+13"", ""2.01501E+13"", ""2.01505E+13"", ""2.01504E+13"", ""2.01503E+13"", ""2.01502E+13"", ""2.01507E+13"", ""2.01408E+13"", ""2.01508E+13""]","[0.03561780890445223, 0.03511755877938969, 0.02371185592796398, 0.0208104052026013, 0.018809404702351176, 0.017808904452226115, 0.016108054027013506, 0.015407703851925964, 0.014207103551775888, 0.013906953476738369, 0.7884942471235618]",9995
선박.csv,처리일시,num_log,"[""(-inf,-1e6]"", ""(-1e6,-1e3]"", ""(-1e3,-1]"", ""(-1,0)"", ""0"", ""(0,1)"", ""[1,1e3)"", ""[1e3,1e6)"", ""[1e6,inf)""]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0]",9995
선박.csv,처리일시,benford,"[""1"", ""2"", ""3"", ""4"", ""5"", ""6"", ""7"", ""8"", ""9""]","[0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",9995
선박.csv,최종변경일시,length,"[""0"", ""1"", ""2"", ""3"", ""4"", ""5-8"", ""9-12"", ""13-20"", ""21-32"", ""33-64"", ""65-128"", ""129+""]","[0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",10000
선박.csv,최종변경일시,topk,"[""01:47.4""]","[1.0, 0.0]",10000
선박.csv,ETL일시,length,"[""0"", ""1"", ""2"", ""3"", ""4"", ""5-8"", ""9-12"", ""13-20"", ""21-32"", ""33-64"", ""65-128"", ""129+""]","[0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",10000
선박.csv,ETL일시,topk,"[""01:47.4""]","[1.0, 0.0]",10000
택배_조직도.csv,조직코드,length,"[""0"", ""1"", ""2"", ""3"", ""4"", ""5-8"", ""9-12"", ""13-20"", ""21-32"", ""33-64"", ""65-128"", ""129+""]","[0.0, 0.0, 0.0013034410844629822, 0.1454640250260688, 0.7937956204379562, 0.05943691345151199, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",3836
택배_조직도.csv,조직코드,topk,"[""000"", ""6870"", ""6850"", ""6859"", ""6860"", ""6861"", ""6862"", ""6863"", ""6864"", ""6865""]","[0.00026068821689259646, 0.00026068821689259646, 0.00026068821689259646, 0.00026068821689259646, 0.00026068821689259646, 0.00026068821689259646, 0.00026068821689259646, 0.00026068821689259646, 0.00026068821689259646, 0.00026068821689259646, 0.997393117831074]",3836
택배_조직도.csv,조직코드,num_log,"[""(-inf,-1e6]"", ""(-1e6,-1e3]"", ""(-1e3,-1]"", ""(-1,0)"", ""0"", ""(0,1)"", ""[1,1e3)"", ""[1e3,1e6)"", ""[1e6,inf)""]","[0.0, 0.0, 0.0, 0.0, 0.0005511160099200882, 0.0, 0.23091760815651693, 0.7679801598236429, 0.0005511160099200882]",3629
택배_조직도.csv,조직코드,benford,"[""1"", ""2"", ""3"", ""4"", ""5"", ""6"", ""7"", ""8"", ""9""]","[0.14667769506479184, 0.055417700578990904, 0.083264405845051, 0.19106699751861042, 0.07582023711055969, 0.130686517783292, 0.10228839261097325, 0.12599944858009374, 0.08877860490763717]",3629
택배_조직도.csv,상위조직코드,length,"[""0"", ""1"", ""2"", ""3"", ""4"", ""5-8"", ""9-12"", ""13-20"", ""21-32"", ""33-64"", ""65-128"", ""129+""]","[0.0, 0.0, 0.0, 0.8006304176516943, 0.010506960861570791, 0.18886262148673497, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",3807
택배_조직도.csv,상위조직코드,topk,"[""439"", ""BAEKE"", ""195"", ""309"", ""509"", ""609"", ""100"", ""000"", ""KANOCHT"", ""709""]","[0.027580772261623327, 0.024691358024691357, 0.018387181507748884, 0.016548463356973995, 0.014972419227738377, 0.014972419227738377, 0.014709745206199106, 0.014184397163120567, 0.013921723141581297, 0.013659049120042028, 0.8263724717625427]",3807
