No,FilePath,FileName,ColumnName,MasterType,DataType,OracleType,PK,DetailDataType,LenCnt,LenMin,LenMax,LenAvg,LenMode,RecordCnt,SampleRows,ValueCnt,NullCnt,Null(%),UniqueCnt,Unique(%),FormatCnt,Format,FormatLength,FormatBlankCnt,FormatValue,Format(%),Format2nd,Format2ndValue,Format2nd(%),Format3rd,Format3rdValue,Format3rd(%),MinString,MaxString,ModeString,MedianString,ModeCnt,Mode(%),FormatMin,FormatMax,FormatMode,FormatMedian,Format2ndMin,Format2ndMax,Format2ndMode,Format2ndMedian,Format3rdMin,Format3rdMax,Format3rdMode,Format3rdMedian,Top10,Top10(%),First2M1,First2Cnt1,First2M2,First2Cnt2,First2M3,First2Cnt3,Last2M1,Last2Cnt1,Last2M2,Last2Cnt2,Last2M3,Last2Cnt3,First1M1,First1Cnt1,First1M2,First1Cnt2,First1M3,First1Cnt3,Last1M1,Last1Cnt1,Last1M2,Last1Cnt2,Last1M3,Last1Cnt3,First3M1,First3Cnt1,First3M2,First3Cnt2,First3M3,First3Cnt3,Last3M1,Last3Cnt1,Last3M2,Last3Cnt2,Last3M3,Last3Cnt3,First1Top10,Last1Top10,First2Top10,Last2Top10,First3Top10,Last3Top10,HasBlank,HasDash,HasDot,HasAt,HasAlpha,HasKor,HasNum,HasBracket,HasMinus,HasOnlyAlpha,HasOnlyNum,HasOnlyKor,HasOnlyAlphanum,FirstChrKor,FirstChrNum,FirstChrAlpha,FirstChrSpecial,CompareLength,Format1st,Null_pct,TypeMixed_pct,LengthVol_pct,Duplicate_pct,RuleFail_pct,DQ_Score,DQ_Issues,Issue_Count,Importance,Weighted_DQ_Score,MatchedRule,MatchedScoreList,MatchScoreAvg,MatchScoreMax
361,C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/CUSTOMER.csv,CUSTOMER.csv,국가코드,Master,object,VARCHAR2(2),0,,1,2,2,2,2,10000,10000,9306,694,6.94,7,0.07,1,AA,2,0,9306,100.00,,0,0.00,,0,0.00,AU,US,KR,KR,9299,99.92,AU,US,KR,KR,,,,,,,,,"[""KR"", ""PT"", ""JP"", ""AU"", ""BE"", ""US"", ""SE""]","[0.9992477971201376, 0.0002149151085321298, 0.0001074575542660649, 0.0001074575542660649, 0.0001074575542660649, 0.0001074575542660649, 0.0001074575542660649, 0.0]",KR,9299,PT,2,JP,1,KR,9299,PT,2,JP,1,K,9299,P,2,J,1,R,9299,E,2,T,2,KR,9299,PT,2,JP,1,KR,9299,PT,2,JP,1,"[""K"", ""P"", ""J"", ""A"", ""B"", ""U"", ""S""]","[""R"", ""E"", ""T"", ""P"", ""U"", ""S""]","[""KR"", ""PT"", ""JP"", ""AU"", ""BE"", ""US"", ""SE""]","[""KR"", ""PT"", ""JP"", ""AU"", ""BE"", ""US"", ""SE""]","[""KR"", ""PT"", ""JP"", ""AU"", ""BE"", ""US"", ""SE""]","[""KR"", ""PT"", ""JP"", ""AU"", ""BE"", ""US"", ""SE""]",0,0,0,0,9306,0,0,0,0,9306,0,0,9306,0,0,9306,0,0,AA,6.94,0.0,0.0,99.93,0.0,87.23,Very low uniqueness,1,1.0,87.23,,,,0.0
362,C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/CUSTOMER.csv,CUSTOMER.csv,주민_사업자등록번호,Master,object,VARCHAR2(10),0,,3,8,10,9,10,10000,10000,9716,284,2.84,8995,89.95,3,nnnnnnnnnn,10,0,9714,99.98,nnnnnnnnn,1,0.01,nnnnnnnn,1,0.01,0000000000,9999999999,2018187986,2417600343,112,1.15,0000000000,9999999999,2018187986,2417600343,901100003,901100003,901100003,901100003,21881003,21881003,21881003,21881003,"[""2018187986"", ""2118787724"", ""1048116860"", ""1298122380"", ""1168118745"", ""2068511698"", ""2188121342"", ""6178117517"", ""1028141359"", ""2158513569""]","[0.011527377521613832, 0.006381226842321943, 0.002470152326060107, 0.0023672293124742693, 0.002161383285302594, 0.002161383285302594, 0.0018526142445450802, 0.0018526142445450802, 0.0016467682173734047, 0.001543845203787567, 0.9660354055166736]",12,896,10,779,20,666,86,194,24,167,60,124,1,3172,2,1934,6,1098,6,1080,4,1074,5,980,201,271,211,199,129,151,986,117,724,73,745,33,"[""1"", ""2"", ""6"", ""5"", ""3"", ""4"", ""7"", ""8"", ""9"", ""0""]","[""6"", ""4"", ""5"", ""1"", ""0"", ""9"", ""2"", ""8"", ""3"", ""7""]","[""12"", ""10"", ""20"", ""21"", ""13"", ""11"", ""50"", ""60"", ""22"", ""61""]","[""86"", ""24"", ""60"", ""85"", ""17"", ""75"", ""74"", ""64"", ""63"", ""90""]","[""201"", ""211"", ""129"", ""130"", ""106"", ""214"", ""220"", ""105"", ""104"", ""119""]","[""986"", ""724"", ""745"", ""342"", ""860"", ""380"", ""359"", ""698"", ""517"", ""569""]",0,0,0,0,0,0,9716,0,0,0,9716,0,9716,0,9716,0,0,0,nnnnnnnnnn,2.84,0.01999999999999602,20.0,10.049999999999997,0.0,94.85,,0,1.0,94.85,,,,0.0
363,C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/CUSTOMER.csv,CUSTOMER.csv,우편번호,Master,object,VARCHAR2(6),0,,2,5,6,5,6,10000,10000,7152,2848,28.48,3218,32.18,3,nnnnnn,6,0,5961,83.35,nnnnn,1190,16.64,nnn-n,1,0.01,01325,791947,03739,361380,110,1.54,100011,791947,135080,407040,01325,63635,03739,12925,577-2,577-2,577-2,577-2,"[""03739"", ""135080"", ""06017"", ""153023"", ""135010"", ""135280"", ""137070"", ""135090"", ""152050"", ""150010""]","[0.015380313199105145, 0.011884787472035795, 0.008668903803131992, 0.007690156599552573, 0.00727069351230425, 0.006991051454138702, 0.006431767337807606, 0.006431767337807606, 0.005592841163310962, 0.004893736017897092, 0.9187639821029083]",13,967,15,545,42,356,10,641,20,538,30,474,1,2448,4,1820,6,702,0,4433,1,533,2,448,135,330,100,260,137,148,010,362,050,247,030,214,"[""1"", ""4"", ""6"", ""7"", ""3"", ""0"", ""5"", ""2""]","[""0"", ""1"", ""2"", ""3"", ""4"", ""7"", ""9"", ""5"", ""6"", ""8""]","[""13"", ""15"", ""42"", ""40"", ""10"", ""70"", ""46"", ""41"", ""14"", ""44""]","[""10"", ""20"", ""30"", ""50"", ""70"", ""00"", ""40"", ""80"", ""60"", ""90""]","[""135"", ""100"", ""137"", ""150"", ""121"", ""140"", ""157"", ""037"", ""138"", ""463""]","[""010"", ""050"", ""030"", ""070"", ""080"", ""020"", ""060"", ""040"", ""090"", ""100""]",0,1,0,0,0,0,7152,0,0,0,7151,0,7151,0,7152,0,0,0,nnnnnn,28.48,16.650000000000006,16.666666666666664,67.82,0.0,75.16,High NULLs,1,1.0,75.16,,,,0.0
364,C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/CUSTOMER.csv,CUSTOMER.csv,주소,Master,object,VARCHAR2(60),0,,48,1,60,9,5,10000,10000,9168,832,8.32,7747,77.47,3079,nnn-n,5,0,626,6.83,nnn-nn,390,4.25,nnn,378,4.12,"""823-22 성곡빌딩7,8층""",？앙로109번길 54,.,411번지,321,3.50,103-3,996-6,262-1,404-1,100-12,998-17,135-26,380-14,100,995,140,301,"[""."", ""1층"", ""0000 0000"", ""2층"", ""1"", ""509번지"", ""(마곡동)"", ""140"", ""10번지 GS강서타워"", ""12층""]","[0.0350130890052356, 0.01068935427574171, 0.009925828970331589, 0.005453752181500873, 0.004581151832460733, 0.002617801047120419, 0.0025087260034904013, 0.0022905759162303663, 0.002181500872600349, 0.001963350785340314, 0.9227748691099477]",10,504,.,321,1층,246,1호,459,1층,381,)),364,1,1997,2,809,3,604,호,1743,층,1098,),1002,.,321,1층 ,133,1층,98,01호,388,.,321,02호,297,"[""1"", ""2"", ""3"", ""("", ""4"", ""5"", ""."", ""6"", ""7"", ""8""]","[""호"", ""층"", "")"", ""1"", ""2"", ""3"", ""0"", ""4"", ""5"", "".""]","[""10"", ""."", ""1층"", ""11"", ""20"", ""12"", ""30"", ""14"", ""13"", ""16""]","[""1호"", ""1층"", ""))"", ""2호"", ""."", ""동)"", ""-1"", ""2층"", ""3호"", ""4호""]","[""."", ""1층 "", ""1층"", ""000"", ""101"", ""102"", ""103"", ""100"", ""2층"", ""105""]","[""01호"", ""."", ""02호"", "" 1층"", ""03호"", ""04호"", "" 2층"", ""동))"", ""05호"", "" 3층""]",5023,3776,357,47,638,6392,8278,1411,0,4,625,204,637,2480,5542,257,889,0,nnn-n,8.32,93.17,98.33333333333333,22.53,0.0,56.38,"Mixed formats, Length volatility",2,1.0,56.38,,,,0.0
365,C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/CUSTOMER.csv,CUSTOMER.csv,청구부서,Master,object,VARCHAR2(10),0,Text,10,1,10,2,2,10000,10000,2762,7238,72.38,353,3.53,49,KK,2,0,1133,41.02,KKK,968,35.05,.,256,9.27,(주)에세텔,횡성권건설단,관리,관리부,766,27.73,경리,홍보,관리,관리,각매장,홍보팀,관리팀,관리팀,.,.,.,.,"[""관리"", ""관리팀"", ""."", ""관리부"", ""총무"", ""영업부"", ""총무팀"", ""대표"", ""영업팀"", ""영업""]","[0.277335264301231, 0.11585807385952208, 0.09268645908761766, 0.07675597393193338, 0.04344677769732078, 0.03403330919623461, 0.029326574945691526, 0.01955104996379435, 0.018464880521361332, 0.017016654598117305, 0.27552498189717595]",관리,1305,.,256,총무,252,관리,775,리팀,335,.,256,관,1306,.,293,총,270,리,794,팀,613,부,424,관리,766,관리팀,320,.,256,관리,766,관리팀,330,.,256,"[""관"", ""."", ""총"", ""영"", ""대"", ""경"", ""판"", "","", ""물"", ""본""]","[""리"", ""팀"", ""부"", ""."", ""무"", ""업"", ""표"", ""사"", "","", ""매""]","[""관리"", ""."", ""총무"", ""영업"", ""대표"", ""판매"", "","", "".."", ""물류"", ""본사""]","[""관리"", ""리팀"", ""."", ""리부"", ""업부"", ""총무"", ""무팀"", ""업팀"", ""대표"", ""영업""]","[""관리"", ""관리팀"", ""."", ""관리부"", ""총무"", ""영업부"", ""총무팀"", ""대표"", ""영업팀"", ""영업""]","[""관리"", ""관리팀"", ""."", ""관리부"", ""총무"", ""영업부"", ""총무팀"", ""대표"", ""영업팀"", ""영업""]",3,15,293,0,57,2398,24,4,0,4,14,2326,18,2364,14,36,348,0,KK,72.38,58.98,90.0,96.47,0.0,33.16,"High NULLs, Mixed formats, Length volatility, Very low uniqueness",4,1.0,33.16,,,,0.0
366,C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/CUSTOMER.csv,CUSTOMER.csv,청구지우편번호,Master,object,VARCHAR2(6),0,YYMMDD,2,5,6,5,6,10000,10000,7667,2333,23.33,3614,36.14,2,nnnnnn,6,0,6451,84.14,nnnnn,1216,15.86,,0,0.00,01070,791947,135080,400340,82,1.07,100011,791947,135080,410315,01070,63635,04551,18383,,,,,"[""135080"", ""135120"", ""153023"", ""135010"", ""137070"", ""135280"", ""152050"", ""150010"", ""135090"", ""137130""]","[0.0106951871657754, 0.010564758053997652, 0.007434459371331682, 0.007304030259553933, 0.005999739141776444, 0.005738880918220947, 0.005608451806443198, 0.005478022694665449, 0.0053475935828877, 0.004825877135776705, 0.9310029998695709]",13,1024,15,578,42,398,10,692,20,666,50,519,1,2637,4,2023,6,767,0,4829,1,568,2,469,135,396,100,281,150,166,010,390,050,251,070,235,"[""1"", ""4"", ""6"", ""3"", ""7"", ""5"", ""2"", ""0""]","[""0"", ""1"", ""2"", ""3"", ""4"", ""6"", ""5"", ""7"", ""8"", ""9""]","[""13"", ""15"", ""42"", ""40"", ""10"", ""46"", ""70"", ""41"", ""44"", ""14""]","[""10"", ""20"", ""50"", ""30"", ""00"", ""70"", ""40"", ""80"", ""60"", ""90""]","[""135"", ""100"", ""150"", ""137"", ""140"", ""121"", ""138"", ""157"", ""463"", ""130""]","[""010"", ""050"", ""070"", ""020"", ""030"", ""080"", ""120"", ""060"", ""040"", ""090""]",0,0,0,0,0,0,7667,0,0,0,7667,0,7667,0,7667,0,0,0,nnnnnn,23.33,15.86,16.666666666666664,63.86,0.0,77.82,High NULLs,1,1.0,77.82,,,,0.0
367,C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/CUSTOMER.csv,CUSTOMER.csv,청구지주소,Master,object,VARCHAR2(60),0,,41,1,60,9,5,10000,10000,6207,3793,37.93,5435,54.35,2075,nnn-n,5,0,543,8.75,nnn-nn,342,5.51,nnn,286,4.61,"""823-22 성곡빌딩7,8층""",힐헤븐 빌딩,.,407-2,174,2.80,103-3,995-1,212-1,405-6,100-11,998-17,441-10,385-15,100,995,140,337,"[""."", ""언주로 174길 10"", ""1층"", ""1"", ""0000 0000"", ""945-1 홍우빌딩 12층"", ""-"", ""(을지로2가)21층"", ""140"", ""327""]","[0.02803286611889802, 0.009505397132270018, 0.007410987594651201, 0.006122120186885774, 0.003222168519413565, 0.002416626389560174, 0.0019333011116481392, 0.001772192685677461, 0.0016110842597067826, 0.0016110842597067826, 0.9363621717415821]",.,174,10,156,11,130,동),315,1층,303,-1,242,1,1122,(,791,2,456,층,878,호,844,1,600,.,174,언주로,62,1층,46,01호,177,.,174, 1층,174,"[""1"", ""("", ""2"", ""3"", ""4"", ""5"", ""7"", ""6"", ""."", ""8""]","[""층"", ""호"", ""1"", "")"", ""2"", ""0"", ""3"", ""5"", ""4"", ""6""]","[""."", ""10"", ""11"", ""14"", ""13"", ""12"", ""16"", ""15"", ""18"", ""17""]","[""동)"", ""1층"", ""-1"", ""1호"", ""2층"", ""."", ""2호"", ""-2"", ""3층"", ""10""]","[""."", ""언주로"", ""1층"", ""1"", ""Jan"", ""100"", ""118"", ""000"", ""16-"", ""137""]","[""01호"", ""."", "" 1층"", "" 2층"", ""02호"", "" 3층"", ""03호"", "" 10"", ""04호"", ""05호""]",3161,2892,195,41,360,4128,5522,984,0,0,517,144,519,1613,3463,142,989,0,nnn-n,37.93,91.25,98.33333333333333,45.65,0.0,42.7,"High NULLs, Mixed formats, Length volatility",3,1.0,42.7,,,,0.0
368,C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/CUSTOMER.csv,CUSTOMER.csv,판매일,Master,object,DATE,0,DATECHAR,1,8,8,8,8,10000,10000,9968,32,0.32,4082,40.82,1,nnnnnnnn,8,0,9968,100.00,,0,0.00,,0,0.00,19981231,20240101,19990101,20170710,96,0.96,19981231,20240101,19990101,20170710,,,,,,,,,"[""19990101"", ""20200826"", ""20081201"", ""19990501"", ""20130401"", ""20220701"", ""20201109"", ""20230901"", ""20201214"", ""20220301""]","[0.009630818619582664, 0.006320224719101123, 0.004213483146067416, 0.0025080256821829855, 0.0025080256821829855, 0.001906099518459069, 0.0018057784911717496, 0.0018057784911717496, 0.0018057784911717496, 0.0018057784911717496, 0.9656902086677368]",20,9832,19,136,,0,01,1304,26,339,20,334,2,9832,1,136,,0,1,2104,0,955,8,900,202,3949,201,3521,200,2362,101,276,201,193,401,150,"[""2"", ""1""]","[""1"", ""0"", ""8"", ""6"", ""2"", ""5"", ""9"", ""7"", ""3"", ""4""]","[""20"", ""19""]","[""01"", ""26"", ""20"", ""09"", ""10"", ""14"", ""15"", ""11"", ""08"", ""25""]","[""202"", ""201"", ""200"", ""199""]","[""101"", ""201"", ""401"", ""501"", ""901"", ""701"", ""601"", ""826"", ""801"", ""111""]",0,0,0,0,0,0,9968,0,0,0,9968,0,9968,0,9968,0,0,0,nnnnnnnn,0.32,0.0,0.0,59.18,0.0,93.95,,0,1.0,93.95,,,,0.0
369,C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/CUSTOMER.csv,CUSTOMER.csv,판매점소,Master,object,VARCHAR2(7),0,,4,2,7,5,5,10000,10000,9953,47,0.47,95,0.95,4,AAAAA,5,0,6004,60.32,AAAAAAA,3565,35.82,AAAAAA,380,3.82,ANDOCHT,YSUDSHT,GIEBR,KSOOCHT,862,8.66,BKKBR,ULSBR,GIEBR,KWJBR,ANDOCHT,YSUDSHT,KSOOCHT,KBKOCHT,HQREPT,SUWCHT,PDGBRG,PDGBRG,"[""GIEBR"", ""BUEBR"", ""SEEBR"", ""TAEBR"", ""SKPBR"", ""TJNBR"", ""KWJBR"", ""SCOBR"", ""HQRLM"", ""SESBR""]","[0.08660705314980408, 0.056967748417562546, 0.052446498543152816, 0.050738470812820256, 0.04973374861850698, 0.04179644328343213, 0.03637094343414046, 0.03265347131518135, 0.028935999196222244, 0.027830804782477646, 0.5359188184466995]",BU,1061,SE,906,GI,862,BR,4924,HT,3736,RA,719,S,1913,K,1484,T,1290,R,4924,T,3739,A,772,GIE,862,TAE,704,BUE,594,CHT,3721,EBR,2456,BRA,719,"[""S"", ""K"", ""T"", ""B"", ""G"", ""E"", ""H"", ""P"", ""C"", ""I""]","[""R"", ""T"", ""A"", ""M"", ""G"", ""Q"", ""S"", ""E"", ""C"", ""B""]","[""BU"", ""SE"", ""GI"", ""TA"", ""TJ"", ""SK"", ""KW"", ""CH"", ""KA"", ""SC""]","[""BR"", ""HT"", ""RA"", ""LM"", ""RG"", ""CA"", ""HQ"", ""MS"", ""KE"", ""OC""]","[""GIE"", ""TAE"", ""BUE"", ""TJN"", ""SEE"", ""SKP"", ""KWJ"", ""KAN"", ""SCO"", ""HQR""]","[""CHT"", ""EBR"", ""BRA"", ""NBR"", ""PBR"", ""OBR"", ""JBR"", ""SBR"", ""RLM"", ""BRG""]",0,0,0,0,9953,0,0,0,0,9953,0,0,9953,0,0,9953,0,0,AAAAA,0.47,39.68,71.42857142857143,99.05,0.0,69.27,"Mixed formats, Length volatility, Very low uniqueness",3,1.0,69.27,,,,0.0
370,C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/CUSTOMER.csv,CUSTOMER.csv,판매원사번,Master,object,VARCHAR2(7),0,,1,7,7,7,7,10000,10000,7647,2353,23.53,1003,10.03,2,nnnnnnn,7,0,7645,99.97,AAAnnnn,2,0.03,,0,0.00,0010010,HJT0103,9999999,1477011,206,2.69,0010010,9999999,9999999,1477011,HJT0103,HJT0103,HJT0103,HJT0103,,,,,"[""9999999"", ""0012891"", ""0310741"", ""9703945"", ""9501903"", ""1910344"", ""0011804"", ""0911610"", ""1111493"", ""9410763""]","[0.026938668758990453, 0.017653981953707338, 0.014384726036354125, 0.013600104616189355, 0.01072315940891853, 0.010200078462142017, 0.009546227278671375, 0.009415457041977247, 0.009284686805283118, 0.00915391656858899, 0.8690989930691775]",00,890,95,725,97,432,45,313,91,235,41,209,0,2967,9,2470,1,1436,4,1243,5,1148,1,1062,001,869,950,559,970,424,999,206,891,171,945,118,"[""0"", ""9"", ""1"", ""2"", ""8"", ""3"", ""7"", ""6"", ""H""]","[""4"", ""5"", ""1"", ""0"", ""6"", ""3"", ""2"", ""9""]","[""00"", ""95"", ""97"", ""94"", ""06"", ""02"", ""03"", ""07"", ""96"", ""11""]","[""45"", ""91"", ""41"", ""50"", ""99"", ""23"", ""03"", ""36"", ""04"", ""02""]","[""001"", ""950"", ""970"", ""021"", ""061"", ""071"", ""031"", ""960"", ""081"", ""111""]","[""999"", ""891"", ""945"", ""741"", ""344"", ""145"", ""903"", ""952"", ""610"", ""155""]",0,0,0,0,2,0,7647,0,0,0,7645,0,7647,0,7645,2,0,0,nnnnnnn,23.53,0.030000000000001137,0.0,89.97,0.0,81.58,High NULLs,1,1.0,81.58,,,,0.0
371,C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/CUSTOMER.csv,CUSTOMER.csv,담당부서,Master,object,VARCHAR2(10),0,Text,10,1,10,2,2,10000,10000,6349,3651,36.51,795,7.95,113,KK,2,0,3062,48.23,KKK,2022,31.85,.,360,5.67,(유)푸드원,희망몰,관리,관리부,2243,35.33,강동,회계,관리,관리,가가몰,희망몰,관리팀,관리팀,.,.,.,.,"[""관리"", ""관리팀"", ""관리부"", ""."", ""총무"", ""대표"", ""총무팀"", ""영업부"", ""관리부서"", ""영업팀""]","[0.3532839817294062, 0.13403685619782643, 0.06741219089620412, 0.05670184280989132, 0.03591116711293117, 0.033863600567018426, 0.02961096235627658, 0.014962986297054654, 0.011340368561978264, 0.009765317372814617, 0.2531107260985982]",관리,3600,총무,472,.,360,관리,2272,리팀,878,리부,439,관,3602,총,510,.,389,리,2292,팀,1351,부,712,관리,2243,관리팀,851,관리부,500,관리,2243,관리팀,869,관리부,430,"[""관"", ""총"", ""."", ""영"", ""대"", ""물"", ""판"", ""담"", ""경"", ""본""]","[""리"", ""팀"", ""부"", ""."", ""무"", ""표"", ""점"", ""서"", ""업"", ""당""]","[""관리"", ""총무"", ""."", ""영업"", ""대표"", ""물류"", ""판매"", ""담당"", ""본사"", "",""]","[""관리"", ""리팀"", ""리부"", ""."", ""총무"", ""대표"", ""무팀"", ""업부"", ""업팀"", ""부서""]","[""관리"", ""관리팀"", ""관리부"", ""."", ""총무"", ""대표"", ""총무팀"", ""영업부"", ""영업팀"", ""영업""]","[""관리"", ""관리팀"", ""관리부"", ""."", ""총무"", ""대표"", ""총무팀"", ""영업부"", ""영업팀"", ""리부서""]",39,22,389,0,121,5861,40,41,0,10,18,5671,28,5777,18,75,479,0,KK,36.51,51.77,90.0,92.05,0.0,49.75,"High NULLs, Mixed formats, Length volatility, Very low uniqueness",4,1.0,49.75,,,,0.0
372,C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/CUSTOMER.csv,CUSTOMER.csv,집하지우편번호,Master,object,VARCHAR2(6),0,,3,4,6,5,6,10000,10000,9842,158,1.58,6339,63.39,3,nnnnnn,6,0,6172,62.71,nnnnn,3669,37.28,nnnn,1,0.01,01002,791910,135080,345813,50,0.51,100011,791910,135080,415800,01002,63641,08588,18463,4051,4051,4051,4051,"[""135080"", ""137070"", ""400103"", ""153023"", ""140012"", ""150010"", ""135010"", ""133120"", ""135090"", ""153803""]","[0.005080268238162975, 0.00416581995529364, 0.003861003861003861, 0.003454582401950823, 0.003251371672424304, 0.003048160942897785, 0.0027433448486080063, 0.0027433448486080063, 0.0027433448486080063, 0.0025401341190814876, 0.9663686242633611]",13,826,15,587,42,480,10,516,20,444,00,438,1,3016,4,2428,3,915,0,3692,1,910,2,868,100,278,135,231,140,135,010,243,070,171,050,168,"[""1"", ""4"", ""3"", ""6"", ""0"", ""5"", ""2"", ""7""]","[""0"", ""1"", ""2"", ""3"", ""4"", ""5"", ""6"", ""8"", ""7"", ""9""]","[""13"", ""15"", ""42"", ""10"", ""41"", ""14"", ""40"", ""46"", ""70"", ""44""]","[""10"", ""20"", ""00"", ""30"", ""50"", ""70"", ""40"", ""80"", ""60"", ""90""]","[""100"", ""135"", ""140"", ""150"", ""137"", ""121"", ""157"", ""153"", ""130"", ""429""]","[""010"", ""070"", ""050"", ""030"", ""080"", ""020"", ""090"", ""100"", ""040"", ""060""]",0,0,0,0,0,0,9842,0,0,0,9842,0,9842,0,9842,0,0,0,nnnnnn,1.58,37.29,33.33333333333333,36.61,0.0,81.38,"Mixed formats, Length volatility",2,1.0,81.38,,,,0.0
373,C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/CUSTOMER.csv,CUSTOMER.csv,집하지대번지,Master,object,VARCHAR2(7),0,,7,1,7,3,3,10000,10000,2930,7070,70.70,1384,13.84,35,nnn,3,0,1581,53.96,nn,451,15.39,nnnn,316,10.78,.,황산리,1,337,99,3.38,000,999,371,395,00,99,16,40,1000,6814,1370,1395,"[""1"", ""7"", ""16"", ""."", ""2"", ""371"", ""451"", ""0"", ""15"", ""34""]","[0.03378839590443686, 0.007508532423208191, 0.007167235494880546, 0.0061433447098976105, 0.005802047781569966, 0.005802047781569966, 0.005802047781569966, 0.004436860068259386, 0.004095563139931741, 0.004095563139931741, 0.9153583617747441]",10,115,1,99,11,97,1,99,00,50,51,49,1,891,2,374,3,347,1,431,0,322,5,286,1,99,100,24,7,22,1,99,7,22,16,21,"[""1"", ""2"", ""3"", ""4"", ""5"", ""7"", ""6"", ""9"", ""8"", ""0""]","[""1"", ""0"", ""5"", ""2"", ""8"", ""6"", ""9"", ""3"", ""4"", ""7""]","[""10"", ""1"", ""11"", ""14"", ""12"", ""13"", ""16"", ""15"", ""18"", ""17""]","[""1"", ""00"", ""51"", ""18"", ""16"", ""-1"", ""11"", ""19"", ""30"", ""41""]","[""1"", ""100"", ""7"", ""16"", ""."", ""451"", ""371"", ""2"", ""105"", ""137""]","[""1"", ""7"", ""16"", ""371"", ""451"", ""."", ""2"", ""0"", ""118"", ""275""]",15,271,18,1,22,98,2837,0,0,0,2538,69,2538,74,2814,21,21,0,nnn,70.7,46.04,85.71428571428571,86.16,0.0,38.74,"High NULLs, Mixed formats, Length volatility",3,1.0,38.74,,,,0.0
374,C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/CUSTOMER.csv,CUSTOMER.csv,집하지소번지,Master,object,VARCHAR2(7),0,,6,1,7,1,1,10000,10000,1851,8149,81.49,203,2.03,16,n,1,0,1069,57.75,nn,631,34.09,nnn,100,5.40,-,홈플,1,223,312,16.86,0,9,1,3,01,99,10,19,032,999,318,246,"[""1"", ""2"", ""3"", ""4"", ""5"", ""6"", ""8"", ""7"", ""10"", ""9""]","[0.1685575364667747, 0.08427876823338736, 0.07293354943273905, 0.06428957320367369, 0.04538087520259319, 0.03889789303079417, 0.03727714748784441, 0.031334413830361965, 0.02863317125877904, 0.026472177201512695, 0.4019448946515397]",1,312,2,156,3,135,1,312,2,156,3,135,1,678,2,328,3,219,1,412,2,232,3,217,1,312,2,156,3,135,1,312,2,156,3,135,"[""1"", ""2"", ""3"", ""4"", ""5"", ""6"", ""8"", ""9"", ""7"", ""0""]","[""1"", ""2"", ""3"", ""4"", ""5"", ""6"", ""8"", ""0"", ""9"", ""7""]","[""1"", ""2"", ""3"", ""4"", ""5"", ""6"", ""8"", ""10"", ""7"", ""11""]","[""1"", ""2"", ""3"", ""4"", ""5"", ""6"", ""8"", ""7"", ""10"", ""11""]","[""1"", ""2"", ""3"", ""4"", ""5"", ""6"", ""8"", ""7"", ""10"", ""9""]","[""1"", ""2"", ""3"", ""4"", ""5"", ""6"", ""8"", ""7"", ""10"", ""9""]",2,5,0,0,2,37,1828,0,0,0,1807,19,1807,21,1825,2,3,0,n,81.49,42.25,85.71428571428571,97.97,0.0,34.19,"High NULLs, Mixed formats, Length volatility, Very low uniqueness",4,1.0,34.19,,,,0.0
