No,FilePath,FileName,ColumnName,MasterType,DataType,OracleType,PK,DetailDataType,LenCnt,LenMin,LenMax,LenAvg,LenMode,RecordCnt,SampleRows,ValueCnt,NullCnt,Null(%),UniqueCnt,Unique(%),FormatCnt,Format,FormatLength,FormatValue,Format(%),Format2nd,Format2ndValue,Format2nd(%),Format3rd,Format3rdValue,Format3rd(%),MinString,MaxString,ModeString,ModeCnt,Mode(%),FormatMin,FormatMax,FormatMode,FormatMedian,Format2ndMin,Format2ndMax,Format2ndMode,Format2ndMedian,Format3rdMin,Format3rdMax,Format3rdMode,Format3rdMedian,HasBlank,HasDash,HasDot,HasAt,HasAlpha,HasKor,HasNum,HasBracket,HasMinus,HasOnlyAlpha,HasOnlyNum,HasOnlyKor,HasOnlyAlphanum,FirstChrKor,FirstChrNum,FirstChrAlpha,FirstChrSpecial,CompareLength,Format1st,Null_pct,TypeMixed_pct,LengthVol_pct,Duplicate_pct,RuleFail_pct,DQ_Score,DQ_Issues,Issue_Count,Importance,Weighted_DQ_Score
319,C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source\배송점.csv,배송점.csv,조직구분코드,Master,object,VARCHAR2(9),0,,2,7,9,7,7,2530,2530,2530,0,0.00,2,0.08,2,AAAAAAA,7,2303,91.03,AAAAsAAAA,227,8.97,,0,0.00,PICKDLV,PICK_ONLY,PICKDLV,2303,91.03,PICKDLV,PICKDLV,PICKDLV,PICKDLV,PICK_ONLY,PICK_ONLY,PICK_ONLY,PICK_ONLY,,,,,0,0,0,0,2530,0,0,0,0,2303,0,0,2303,0,0,2530,0,0,AAAAAAA,0.0,8.969999999999999,22.22222222222222,99.92,0.0,84.43,Very low uniqueness,1,1.0,84.43
320,C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source\배송점.csv,배송점.csv,조직권역구분코드,Master,object,VARCHAR2(2),0,,1,2,2,2,2,2530,2530,2530,0,0.00,7,0.28,1,AA,2,2530,100.00,,0,0.00,,0,0.00,CC,JJ,CP,1407,55.61,CC,JJ,CP,CP,,,,,,,,,0,0,0,0,2530,0,0,0,0,2530,0,0,2530,0,0,2530,0,0,AA,0.0,0.0,0.0,99.72,0.0,90.03,Very low uniqueness,1,1.0,90.03
321,C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source\배송점.csv,배송점.csv,조직폐쇄일자,Master,object,DATE,0,DATECHAR,1,8,8,8,8,2530,2530,917,1613,63.75,165,6.52,1,nnnnnnnn,8,917,100.00,,0,0.00,,0,0.00,20000731,20231206,20200531,133,14.50,20000731,20231206,20200531,20131205,,,,,,,,,0,0,0,0,0,0,917,0,0,0,917,0,917,0,917,0,0,0,nnnnnnnn,63.75,0.0,0.0,93.48,0.0,65.15,"High NULLs, Very low uniqueness",2,1.0,65.15
322,C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source\배송점.csv,배송점.csv,최수정일시,Master,object,VARCHAR2(7),0,TIME,1,7,7,7,7,2530,2530,2388,142,5.61,502,19.84,1,nn:nn.n,7,2388,100.00,,0,0.00,,0,0.00,00:00.0,59:50.0,00:00.0,1853,77.60,00:00.0,59:50.0,00:00.0,00:00.0,,,,,,,,,0,0,2388,0,0,0,2388,0,0,0,0,0,0,0,2388,0,0,0,nn:nn.n,5.61,0.0,0.0,80.16,0.0,89.74,,0,1.0,89.74
323,C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source\배송점.csv,배송점.csv,최종수정자,Master,object,VARCHAR2(7),0,,1,7,7,7,7,2530,2530,2388,142,5.61,251,9.92,1,nnnnnnn,7,2388,100.00,,0,0.00,,0,0.00,0010021,9900284,1112204,260,10.89,0010021,9900284,1112204,1112204,,,,,,,,,0,0,0,0,0,0,2388,0,0,0,2388,0,2388,0,2388,0,0,0,nnnnnnn,5.61,0.0,0.0,90.08,0.0,88.75,Very low uniqueness,1,1.0,88.75
324,C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source\배송점.csv,배송점.csv,팩스번호,Master,object,VARCHAR2(14),0,TEL,11,1,14,10,10,2530,2530,802,1728,68.30,518,20.47,19,nnnnnnnnnn,10,365,45.51,nnn-nnn-nnnn,166,20.70,nnn)nnn-nnnn,60,7.48,.,"화곡동1,3,7동만",000)000-0000,52,6.48,0000000000,0647964457,0200000000,0419534449,011-607-3492,064-762-6700,062-955-4610,043-231-6165,000)000-0000,054)975-1303,000)000-0000,000)000-0000,0,302,1,0,0,1,801,60,0,0,498,0,498,1,800,0,1,0,nnnnnnnnnn,68.3,54.49,92.85714285714286,79.53,0.0,37.18,"High NULLs, Mixed formats, Length volatility",3,1.0,37.18
325,C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source\불량등급.csv,불량등급.csv,dt_adjt,Master,object,VARCHAR2(4000),0,NULL,0,0,0,0,0,19,19,0,19,100.00,0,0.00,,,0,0,0,,0,0,,0,0,,,,0,0.00,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,100.0,100.0,0.0,100.0,0.0,25.0,"High NULLs, Mixed formats, Very low uniqueness",3,1.0,25.0
326,C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source\불량등급.csv,불량등급.csv,dt_reg,Master,object,DATE,0,DATECHAR,1,8,8,8,8,19,19,19,0,0.00,7,36.84,1,nnnnnnnn,8,19,100.00,,0,0.00,,0,0.00,20011201,20211005,20011201,8,42.11,20011201,20211005,20011201,20100621,,,,,,,,,0,0,0,0,0,0,19,0,0,0,19,0,19,0,19,0,0,0,nnnnnnnn,0.0,0.0,0.0,63.16,0.0,93.68,,0,1.0,93.68
327,C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source\불량등급.csv,불량등급.csv,etl_dtm,Master,object,DATE,0,TIMESTAMP,1,26,26,26,26,19,19,19,0,0.00,1,5.26,1,nnnn-nn-nn nn:nn:nn.,20,19,100.00,,0,0.00,,0,0.00,2023-12-26 03:28:56.479000,2023-12-26 03:28:56.479000,2023-12-26 03:28:56.479000,19,100.00,2023-12-26 03:28:56.479000,2023-12-26 03:28:56.479000,2023-12-26 03:28:56.479000,2023-12-26 03:28:56.479000,,,,,,,,,19,19,19,0,0,0,19,0,0,0,0,0,0,0,19,0,0,0,nnnn-nn-nn nn:nn:nn.,0.0,0.0,0.0,94.74,0.0,90.53,Very low uniqueness,1,1.0,90.53
328,C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source\불량등급.csv,불량등급.csv,last_update_dtm,Master,object,DATE,0,TIMESTAMP,1,26,26,26,26,19,19,19,0,0.00,1,5.26,1,nnnn-nn-nn nn:nn:nn.,20,19,100.00,,0,0.00,,0,0.00,2023-12-26 03:28:56.479000,2023-12-26 03:28:56.479000,2023-12-26 03:28:56.479000,19,100.00,2023-12-26 03:28:56.479000,2023-12-26 03:28:56.479000,2023-12-26 03:28:56.479000,2023-12-26 03:28:56.479000,,,,,,,,,19,19,19,0,0,0,19,0,0,0,0,0,0,0,19,0,0,0,nnnn-nn-nn nn:nn:nn.,0.0,0.0,0.0,94.74,0.0,90.53,Very low uniqueness,1,1.0,90.53
329,C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source\불량등급.csv,불량등급.csv,yn_abd,Master,object,VARCHAR2(1),0,YN_Flag,1,1,1,1,1,19,19,19,0,0.00,2,10.53,1,A,1,19,100.00,,0,0.00,,0,0.00,N,Y,N,17,89.47,N,Y,N,N,,,,,,,,,0,0,0,0,19,0,0,0,0,19,0,0,19,0,0,19,0,0,A,0.0,0.0,0.0,89.47,0.0,91.05,,0,1.0,91.05
330,C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source\불량등급.csv,불량등급.csv,불량등급명,Master,object,VARCHAR2(14),0,UNIQUE,10,2,14,5,2,19,19,19,0,0.00,19,100.00,10,KK,2,8,42.11,KKKK(nnKKK)-nK,2,10.53,KKKKK,2,10.53,계약서미작성,회생,계약서미작성,1,5.26,기타,회생,기타,파산,단기연체(60일미만)-1차,단기연체(60일미만)-2차,단기연체(60일미만)-1차,단기연체(60일미만)-1차,계약일종료,담보미확보,계약일종료,계약일종료,0,2,0,0,0,19,3,4,0,0,0,14,0,19,0,0,0,0,KK,0.0,57.89,85.71428571428571,0.0,0.0,72.67,"Mixed formats, Length volatility",2,1.0,72.67
331,C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source\불량등급.csv,불량등급.csv,불량등급코드,Master,object,VARCHAR2(1),1,Alpha_Flag,1,1,1,1,1,19,19,19,0,0.00,19,100.00,1,A,1,19,100.00,,0,0.00,,0,0.00,A,Y,A,1,5.26,A,Y,A,J,,,,,,,,,0,0,0,0,19,0,0,0,0,19,0,0,19,0,0,19,0,0,A,0.0,0.0,0.0,0.0,0.0,100.0,,0,1.0,100.0
332,C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source\불량등급.csv,불량등급.csv,처리자사번,Master,object,VARCHAR2(7),0,,1,7,7,7,7,19,19,19,0,0.00,5,26.32,1,nnnnnnn,7,19,100.00,,0,0.00,,0,0.00,0710743,9508203,9508203,8,42.11,0710743,9508203,9508203,1710203,,,,,,,,,0,0,0,0,0,0,19,0,0,0,19,0,19,0,19,0,0,0,nnnnnnn,0.0,0.0,0.0,73.68,0.0,92.63,,0,1.0,92.63
333,C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source\불량등급.csv,불량등급.csv,폐기일자,Master,object,VARCHAR2(4000),0,NULL,0,0,0,0,0,19,19,0,19,100.00,0,0.00,,,0,0,0,,0,0,,0,0,,,,0,0.00,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,100.0,100.0,0.0,100.0,0.0,25.0,"High NULLs, Mixed formats, Very low uniqueness",3,1.0,25.0
334,C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source\사원마스터.csv,사원마스터.csv,ETL일시,Master,object,VARCHAR2(7),0,TIME,1,7,7,7,7,10000,10000,10000,0,0.00,1,0.01,1,nn:nn.n,7,10000,100.00,,0,0.00,,0,0.00,03:57.1,03:57.1,03:57.1,10000,100.00,03:57.1,03:57.1,03:57.1,03:57.1,,,,,,,,,0,0,10000,0,0,0,10000,0,0,0,0,0,0,0,10000,0,0,0,nn:nn.n,0.0,0.0,0.0,99.99,0.0,90.0,Very low uniqueness,1,1.0,90.0
335,C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source\사원마스터.csv,사원마스터.csv,국내집배구역,Master,object,VARCHAR2(7),0,,2,6,7,6,6,10000,10000,4184,5816,58.16,3468,34.68,2,nnnnnn,6,4182,99.95,nnnnnnn,2,0.05,,0,0.00,015871,998003,101000,141,3.37,015871,998003,101000,454000,0655200,0669200,0655200,0655200,,,,,0,0,0,0,0,0,4184,0,0,0,4184,0,4184,0,4184,0,0,0,nnnnnn,58.16,0.04999999999999716,14.285714285714285,65.32,0.0,68.05,High NULLs,1,1.0,68.05
336,C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source\사원마스터.csv,사원마스터.csv,근무시작일자,Master,object,DATE,0,DATECHAR,3,4,8,7,8,10000,10000,9870,130,1.30,4298,42.98,3,nnnnnnnn,8,9863,99.93,nnnnnn,4,0.04,nnnn,3,0.03,00180127,991020,20100907,55,0.56,00180127,20231223,20100907,20130701,951218,991020,951218,990101,9806,9806,9806,9806,0,0,0,0,0,0,9870,0,0,0,9870,0,9870,0,9870,0,0,0,nnnnnnnn,1.3,0.06999999999999318,50.0,57.02,0.0,86.26,Length volatility,1,1.0,86.26
337,C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source\사원마스터.csv,사원마스터.csv,마감시각여부,Master,object,VARCHAR2(1),0,YN_Flag,1,1,1,1,1,10000,10000,14,9986,99.86,2,0.02,1,A,1,14,100.00,,0,0.00,,0,0.00,N,Y,Y,12,85.71,N,Y,Y,Y,,,,,,,,,0,0,0,0,14,0,0,0,0,14,0,0,14,0,0,14,0,0,A,99.86,0.0,0.0,99.98,0.0,50.06,"High NULLs, Very low uniqueness",2,1.0,50.06
338,C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source\사원마스터.csv,사원마스터.csv,마감시간,Master,object,VARCHAR2(4),0,,1,4,4,4,4,10000,10000,12,9988,99.88,3,0.03,1,nnnn,4,12,100.00,,0,0.00,,0,0.00,1200,2100,1400,8,66.67,1200,2100,1400,1400,,,,,,,,,0,0,0,0,0,0,12,0,0,0,12,0,12,0,12,0,0,0,nnnn,99.88,0.0,0.0,99.97,0.0,50.05,"High NULLs, Very low uniqueness",2,1.0,50.05
339,C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source\사원마스터.csv,사원마스터.csv,사원번호,Master,object,VARCHAR2(7),1,TEL,2,6,7,6,7,10000,10000,10000,0,0.00,10000,100.00,2,nnnnnnn,7,9999,99.99,nnnnnn,1,0.01,,0,0.00,0010161,9953484,0010161,1,0.01,0010161,9953484,0010161,2457626,838058,838058,838058,838058,,,,,0,0,0,0,0,0,10000,0,0,0,10000,0,10000,0,10000,0,0,0,nnnnnnn,0.0,0.010000000000005116,14.285714285714285,0.0,0.0,97.85,,0,1.0,97.85
340,C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source\사원마스터.csv,사원마스터.csv,사직일자,Master,object,DATE,0,DATECHAR,1,8,8,8,8,10000,10000,8656,1344,13.44,2904,29.04,1,nnnnnnnn,8,8656,100.00,,0,0.00,,0,0.00,19991227,20231223,20181220,721,8.33,19991227,20231223,20181220,20151001,,,,,,,,,0,0,0,0,0,0,8656,0,0,0,8656,0,8656,0,8656,0,0,0,nnnnnnnn,13.44,0.0,0.0,70.96000000000001,0.0,87.53,,0,1.0,87.53
341,C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source\사원마스터.csv,사원마스터.csv,소속회사,Master,object,VARCHAR2(7),0,,6,1,7,3,2,10000,10000,282,9718,97.18,110,1.10,12,KK,2,114,40.43,nnnnnn,83,29.43,nn,38,13.48,00,해남代,한진,68,24.11,강서,한진,한진,한진,028011,857001,570001,565001,00,55,10,14,0,0,0,0,4,119,160,0,0,3,159,117,163,119,159,4,0,0,KK,97.18,59.57,85.71428571428571,98.9,0.0,23.49,"High NULLs, Mixed formats, Length volatility, Very low uniqueness",4,1.0,23.49
342,C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source\사원마스터.csv,사원마스터.csv,운전면허종류,Master,object,VARCHAR2(2),0,,1,2,2,2,2,10000,10000,2197,7803,78.03,4,0.04,1,nn,2,2197,100.00,,0,0.00,,0,0.00,10,40,20,1704,77.56,10,40,20,20,,,,,,,,,0,0,0,0,0,0,2197,0,0,0,2197,0,2197,0,2197,0,0,0,nn,78.03,0.0,0.0,99.96,0.0,58.79,"High NULLs, Very low uniqueness",2,1.0,58.79
343,C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source\사원마스터.csv,사원마스터.csv,인사시스템사번,Master,object,VARCHAR2(7),0,TEL,3,5,7,6,7,10000,10000,88,9912,99.12,88,0.88,3,nnnnnnn,7,65,73.86,nnnnnn,22,25.00,nnnnn,1,1.14,0011082,9910095,0011082,1,1.14,0011082,9910095,0011082,2018380,910663,991003,910663,925012,95204,95204,95204,95204,0,0,0,0,0,0,88,0,0,0,88,0,88,0,88,0,0,0,nnnnnnn,99.12,26.14,28.57142857142857,99.12,0.0,39.62,"High NULLs, Very low uniqueness",2,1.0,39.62
344,C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source\사원마스터.csv,사원마스터.csv,정규비정규,Master,object,VARCHAR2(1),0,Num_Flag,1,1,1,1,1,10000,10000,10000,0,0.00,3,0.03,1,n,1,10000,100.00,,0,0.00,,0,0.00,0,2,1,9733,97.33,0,2,1,1,,,,,,,,,0,0,0,0,0,0,10000,0,0,0,10000,0,10000,0,10000,0,0,0,n,0.0,0.0,0.0,99.97,0.0,90.0,Very low uniqueness,1,1.0,90.0
345,C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source\사원마스터.csv,사원마스터.csv,조직코드,Master,object,VARCHAR2(7),0,YEAR,6,2,7,3,4,10000,10000,10000,0,0.00,1728,17.28,7,nnnn,4,9707,97.07,nnn,230,2.30,AA,22,0.22,000,YY,1010,328,3.28,0000,9980,1010,4457,000,923,460,440,DF,YY,LA,NY,0,0,0,0,41,0,9959,0,0,41,9959,0,10000,0,9959,41,0,0,nnnn,0.0,2.930000000000007,71.42857142857143,82.72,0.0,80.28,Length volatility,1,1.0,80.28
346,C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source\사원마스터.csv,사원마스터.csv,주소,Master,object,VARCHAR2(42),0,Text,41,2,42,12,8,10000,10000,1763,8237,82.37,1175,11.75,334,KK KK KK,8,226,12.82,KK  KK,161,9.13,KK KK,106,6.01,강릉,화성  팔탄,서울 동대문구  답십리로40길,17,0.96,강원 양양 현남,충북 옥천 옥천,고양 덕양 주교,서울 마포 상암,거제  옥포,화성  팔탄,화성  반월,안성  공도,강원 정선,충북 음성,서울 강서,서울 서초,1640,70,1,1,3,1763,574,236,0,0,0,120,0,1763,0,0,0,0,KK KK KK,82.37,87.18,95.23809523809523,88.25,0.0,22.15,"High NULLs, Mixed formats, Length volatility",3,1.0,22.15
347,C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source\사원마스터.csv,사원마스터.csv,직종코드,Master,object,VARCHAR2(2),0,,1,2,2,2,2,10000,10000,10000,0,0.00,28,0.28,2,nn,2,9990,99.90,AA,10,0.10,,0,0.00,11,ZZ,24,5812,58.12,11,99,24,24,ZZ,ZZ,ZZ,ZZ,,,,,0,0,0,0,10,0,9990,0,0,10,9990,0,10000,0,9990,10,0,0,nn,0.0,0.09999999999999432,0.0,99.72,0.0,90.0,Very low uniqueness,1,1.0,90.0
348,C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source\사원마스터.csv,사원마스터.csv,차량번호,Master,object,VARCHAR2(9),0,,3,7,9,8,9,10000,10000,1177,8823,88.23,1175,11.75,3,KKnnKnnnn,9,714,60.66,nnKnnnn,380,32.29,nnnKnnnn,83,7.05,01가1117,충북92배1046,82지0501,2,0.17,강원80배1010,충북92배1046,서울83사2042,대전80배2042,01가1117,99구5678,82지0501,86너0298,135다1840,845고6932,135다1840,816라7746,0,0,0,0,0,1177,1177,0,0,0,0,0,0,714,463,0,0,0,KKnnKnnnn,88.23,39.34,22.22222222222222,88.25,0.0,42.71,"High NULLs, Mixed formats",2,1.0,42.71
349,C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source\사원마스터.csv,사원마스터.csv,최종변경일시,Master,object,VARCHAR2(7),0,TIME,1,7,7,7,7,10000,10000,10000,0,0.00,1,0.01,1,nn:nn.n,7,10000,100.00,,0,0.00,,0,0.00,03:57.1,03:57.1,03:57.1,10000,100.00,03:57.1,03:57.1,03:57.1,03:57.1,,,,,,,,,0,0,10000,0,0,0,10000,0,0,0,0,0,0,0,10000,0,0,0,nn:nn.n,0.0,0.0,0.0,99.99,0.0,90.0,Very low uniqueness,1,1.0,90.0
350,C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source\사원마스터.csv,사원마스터.csv,화물운송종사자자격취득일,Master,object,DATE,0,DATECHAR,1,8,8,8,8,10000,10000,1461,8539,85.39,1037,10.37,1,nnnnnnnn,8,1461,100.00,,0,0.00,,0,0.00,00040523,20231214,20121216,18,1.23,00040523,20231214,20121216,20180624,,,,,,,,,0,0,0,0,0,0,1461,0,0,0,1461,0,1461,0,1461,0,0,0,nnnnnnnn,85.39,0.0,0.0,89.63,0.0,56.88,High NULLs,1,1.0,56.88
351,C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source\상품분류.csv,상품분류.csv,ETL일시,Master,object,VARCHAR2(7),0,TIME,1,7,7,7,7,152,152,152,0,0.00,1,0.66,1,nn:nn.n,7,152,100.00,,0,0.00,,0,0.00,17:42.9,17:42.9,17:42.9,152,100.00,17:42.9,17:42.9,17:42.9,17:42.9,,,,,,,,,0,0,152,0,0,0,152,0,0,0,0,0,0,0,152,0,0,0,nn:nn.n,0.0,0.0,0.0,99.34,0.0,90.07,Very low uniqueness,1,1.0,90.07
352,C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source\상품분류.csv,상품분류.csv,사업구분,Master,object,VARCHAR2(1),0,Alpha_Flag,1,1,1,1,1,152,152,152,0,0.00,4,2.63,1,A,1,152,100.00,,0,0.00,,0,0.00,D,S,D,61,40.13,D,S,D,I,,,,,,,,,0,0,0,0,152,0,0,0,0,152,0,0,152,0,0,152,0,0,A,0.0,0.0,0.0,97.37,0.0,90.26,Very low uniqueness,1,1.0,90.26
353,C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source\상품분류.csv,상품분류.csv,상품명,Master,object,VARCHAR2(20),0,Text,19,1,20,9,4,152,152,152,0,0.00,142,93.42,72,KKKK,4,23,15.13,KKKKK,15,9.87,KKKKKK,7,4.61,3.6.9 서비스,휴일집하한 상품,당일택배,3,1.97,골프택배,행낭택배,당일택배,레져택배,기숙사택배,현금영수증,플러스택배,코레일택배,골프택배접수,해외골프택배,골프택배접수,소형화물택배,76,2,1,0,67,103,4,11,0,6,0,57,6,86,2,64,0,0,KKKK,0.0,84.87,95.0,6.579999999999998,0.0,63.87,"Mixed formats, Length volatility",2,1.0,63.87
354,C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source\상품분류.csv,상품분류.csv,상품코드,Master,object,VARCHAR2(3),1,UNIQUE,3,1,3,2,3,152,152,152,0,0.00,152,100.00,8,nn,2,57,37.50,Ann,44,28.95,nnA,23,15.13,001,WN,001,1,0.66,03,70,03,31,A17,S43,A17,S21,00L,30L,00L,04L,0,0,0,0,90,0,131,0,0,21,62,0,152,0,85,67,0,0,nn,0.0,62.5,66.66666666666666,0.0,0.0,74.38,"Mixed formats, Length volatility",2,1.0,74.38
355,C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source\상품분류.csv,상품분류.csv,서비스지역 및 요율,Master,object,VARCHAR2(2314),0,NULL,12,10,2314,596,10,152,152,12,140,92.11,12,7.89,,,0,0,0.00,,0,0.00,,0,0.00,"1.이용공항: 인천국제공항 (3층 한진택배 카운터)
            
2.서비스지역: 서울시,인천시,경기도 주요 도시

 ───────────────────────────────── ────┐
│■ 기본운임(입, 출국시 적용)                                              │
├───────┬─────┬─────┬─────┬─────┬─────┤
│     구분     │   초소형 │   소형   │   중형   │    대형  │  특대형  │
├───────┼─────┼─────┼─────┼───────────┤
│     중량     │ 1kg 이하 │10kg 이하 │ 20kg 이하│ 30kg 이하│ 40kg 이하│
 ──────────────────────────────────-───┤
│   동일권역   │          │          │          │          │          │
│ 인천국제공항 │  5,000원 │  6,000원 │  7,000원 │  8,000원 │ 15,000원 │
│  ↔ 인천시   │          │          │          │          │          │
├───────┼─────┼─────┼─────┼─────┼─────┤
│    타권역    │          │          │          │          │          │   
│   인천공항   │  7,000원 │  8,000원 │  9,000원 │ 10,000원 │ 20,000원 │
│↔ 인천외 지역│          │          │          │          │          │
├───────┼─────┼─────┼─────┼─────┼─────┤
│   제주권역   │          │          │          │          │          │
│ 인천국제공항 │  9,000원 │ 10,000원 │ 12,000원 │ 15,000원 │ 25,000원 │
│  ↔ 제주도   │          │          │          │          │          │
├───────┴─────┴─────┴─────┴─────┴─────┤
│■ 당일배송(입국시 적용)                          │
├─────────┬───────────────┤
│    서비스지역    │       대형(30kg 이하)        │
├─────────┼───────────────┤
│     인천지역     │           20,000원           │
├─────────┼───────────────┤
│  서울/부천지역   │           30,000원           │
├─────────┼───────────────┤
│    수도권지역    │           40,000원           │
├─────────┴───────────────┤
│·접수마감시간:오후2시                            │
│  (이후 접수화물은 익일배송)                      │
│·출국 경우 출발2일전까지 예약                    │
└─────────────────────────┘","○ 편도배달서비스
   - 서울 : 6,000원, 경기 : 8,000원, 지방도시 : 10,000원
      ※본인외 가족이 포함되는 경우 가족 1인당 \2,000원 추가

○ 왕복배달서비스
   - 서류 접수시(선불):서울\6,000원, 경기\8,000원, 지방도시\10,000원
   - 비자 배달시(착불):서울\6,000원, 경기\8,000원, 지방도시\10,000원
      ※본인외 가족이 포함되는 경우 가족1인당 ￦2,000원 추가","1.이용공항: 인천국제공항 (3층 한진택배 카운터)
            
2.서비스지역: 서울시,인천시,경기도 주요 도시

 ───────────────────────────────── ────┐
│■ 기본운임(입, 출국시 적용)                                              │
├───────┬─────┬─────┬─────┬─────┬─────┤
│     구분     │   초소형 │   소형   │   중형   │    대형  │  특대형  │
├───────┼─────┼─────┼─────┼───────────┤
│     중량     │ 1kg 이하 │10kg 이하 │ 20kg 이하│ 30kg 이하│ 40kg 이하│
 ──────────────────────────────────-───┤
│   동일권역   │          │          │          │          │          │
│ 인천국제공항 │  5,000원 │  6,000원 │  7,000원 │  8,000원 │ 15,000원 │
│  ↔ 인천시   │          │          │          │          │          │
├───────┼─────┼─────┼─────┼─────┼─────┤
│    타권역    │          │          │          │          │          │   
│   인천공항   │  7,000원 │  8,000원 │  9,000원 │ 10,000원 │ 20,000원 │
│↔ 인천외 지역│          │          │          │          │          │
├───────┼─────┼─────┼─────┼─────┼─────┤
│   제주권역   │          │          │          │          │          │
│ 인천국제공항 │  9,000원 │ 10,000원 │ 12,000원 │ 15,000원 │ 25,000원 │
│  ↔ 제주도   │          │          │          │          │          │
├───────┴─────┴─────┴─────┴─────┴─────┤
│■ 당일배송(입국시 적용)                          │
├─────────┬───────────────┤
│    서비스지역    │       대형(30kg 이하)        │
├─────────┼───────────────┤
│     인천지역     │           20,000원           │
├─────────┼───────────────┤
│  서울/부천지역   │           30,000원           │
├─────────┼───────────────┤
│    수도권지역    │           40,000원           │
├─────────┴───────────────┤
│·접수마감시간:오후2시                            │
│  (이후 접수화물은 익일배송)                      │
│·출국 경우 출발2일전까지 예약                    │
└─────────────────────────┘",1,8.33,,,,,,,,,,,,,12,6,4,0,4,12,8,7,0,0,0,0,0,0,2,0,10,0,,92.11,100.0,99.56784788245461,92.11,0.0,14.01,"High NULLs, Mixed formats, Length volatility, Very low uniqueness",4,1.0,14.01
