No,FilePath,FileName,ColumnName,MasterType,DataType,OracleType,PK,DetailDataType,LenCnt,LenMin,LenMax,LenAvg,LenMode,RecordCnt,SampleRows,ValueCnt,NullCnt,Null(%),UniqueCnt,Unique(%),FormatCnt,Format,FormatLength,FormatValue,Format(%),Format2nd,Format2ndValue,Format2nd(%),Format3rd,Format3rdValue,Format3rd(%),MinString,MaxString,ModeString,MedianString,ModeCnt,Mode(%),FormatMin,FormatMax,FormatMode,FormatMedian,Format2ndMin,Format2ndMax,Format2ndMode,Format2ndMedian,Format3rdMin,Format3rdMax,Format3rdMode,Format3rdMedian,HasBlank,HasDash,HasDot,HasAt,HasAlpha,HasKor,HasNum,HasBracket,HasMinus,HasOnlyAlpha,HasOnlyNum,HasOnlyKor,HasOnlyAlphanum,FirstChrKor,FirstChrNum,FirstChrAlpha,FirstChrSpecial,CompareLength,Format1st,Top10,Top10(%),Null_pct,TypeMixed_pct,LengthVol_pct,Duplicate_pct,RuleFail_pct,DQ_Score,DQ_Issues,Issue_Count,Importance,Weighted_DQ_Score,MasterColumn_1,MasterFile_1,MasterFilePath_1,Matched_1,Matched(%)_1,ReferenceMasterType_1,MasterColumn_2,MasterFile_2,MasterFilePath_2,Matched_2,Matched(%)_2,ReferenceMasterType_2,MasterColumn_3,MasterFile_3,MasterFilePath_3,Matched_3,Matched(%)_3,ReferenceMasterType_3
668,C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/관리회계BI_조직.csv,관리회계BI_조직.csv,지점코드,Operation,object,VARCHAR2(7),1,,4,1,7,5,6,420,420,420,0,0.00,355,84.52,7,AAAAAA,6,223,53.10,AAAAA,176,41.90,AAAAAAA,13,3.10,ASNKE,YSNKE,LAXSL,SELEON,12,2.86,BUGSLA,USNSDS,SELGFS,SELESM,ASNKE,YSNKE,LAXSL,PNHCG,SELEMFF,SELMQCX,SELEMFF,SELLMOJ,0,0,0,0,420,0,7,0,0,413,0,0,420,0,0,420,0,0,AAAAAA,"[""LAXSL"", ""SELGFS"", ""SELEOO"", ""ICNSG"", ""SELDEM"", ""SELGEP"", ""TAOGL"", ""SELEIA"", ""PRGGL"", ""SELGEO"", ""__OTHER__""]","[0.02857142857142857, 0.014285714285714285, 0.011904761904761904, 0.011904761904761904, 0.009523809523809525, 0.007142857142857143, 0.007142857142857143, 0.007142857142857143, 0.007142857142857143, 0.007142857142857143, 0.888095238095238]",0.0,46.9,85.71428571428571,15.480000000000004,0.0,73.87,"Mixed formats, Length volatility",2,1.0,73.87,부서조직코드,관리회계_조직.csv,C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/관리회계_조직.csv,355.0,100.0,Master,귀속부서조직코드,관리회계BI_조직.csv,C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/관리회계BI_조직.csv,355.0,100.0,Operation,팀센터코드,관리회계BI_조직.csv,C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/관리회계BI_조직.csv,355.0,100.0,Operation
669,C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/관리회계BI_조직.csv,관리회계BI_조직.csv,지점명,Operation,object,VARCHAR2(27),1,Text,17,2,27,7,6,420,420,420,0,0.00,351,83.57,75,KKKKKK,6,96,22.86,KKKKK,65,15.48,KKKK,33,7.86,(구)대전 SMART Mega-Hub 운영 T/F,회사,미주물류지점,미주물류지점,12,2.86,강릉택배지점,해운통제센터,미주물류지점,양주택배지점,경영개선팀,해운사업팀,택배운영팀,인력개발팀,경북지부,홍콩법인,청도법인,심천법인,45,11,1,0,57,419,23,110,0,0,0,251,0,293,1,18,108,0,KKKKKK,"[""미주물류지점"", ""포워딩영업팀"", ""택배운영팀"", ""인천공항지점"", ""(구)대전 SMART Mega-Hub 운영 T/F"", ""집배점지원팀"", ""글로벌이커머스운영팀"", ""*(구)이커머스기획팀"", ""청도법인"", ""인천국제지점"", ""__OTHER__""]","[0.02857142857142857, 0.014285714285714285, 0.011904761904761904, 0.011904761904761904, 0.009523809523809525, 0.007142857142857143, 0.007142857142857143, 0.007142857142857143, 0.007142857142857143, 0.007142857142857143, 0.888095238095238]",0.0,77.14,92.5925925925926,16.430000000000007,0.0,65.18,"Mixed formats, Length volatility",2,1.0,65.18,귀속부서조직명,관리회계BI_조직.csv,C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/관리회계BI_조직.csv,351.0,100.0,Operation,팀센터명,관리회계BI_조직.csv,C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/관리회계BI_조직.csv,351.0,100.0,Operation,부서조직명,관리회계_조직.csv,C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/관리회계_조직.csv,265.0,75.5,Master
670,C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/관리회계BI_조직.csv,관리회계BI_조직.csv,팀센터코드,Operation,object,VARCHAR2(7),1,UNIQUE,4,1,7,5,6,420,420,420,0,0.00,420,100.00,7,AAAAAA,6,201,47.86,AAAAA,164,39.05,AAAAAAA,47,11.19,ASNKE,YSNKE,ASNKE,SELEOF,1,0.24,BUGSLA,USNSDS,BUGSLA,SELESN,ASNKE,YSNKE,ASNKE,PTKSL,ATLANTA,SELXWDF,ATLANTA,SELESBF,0,0,0,0,420,0,7,0,0,413,0,0,420,0,0,420,0,0,AAAAAA,"[""DIREC"", ""SINSO"", ""BUGSLT"", ""BUGSLS"", ""BUGSLM"", ""BUGSLD"", ""BUGSLB"", ""BUGSLA"", ""BUGSL"", ""SELGPY"", ""__OTHER__""]","[0.002380952380952381, 0.002380952380952381, 0.002380952380952381, 0.002380952380952381, 0.002380952380952381, 0.002380952380952381, 0.002380952380952381, 0.002380952380952381, 0.002380952380952381, 0.002380952380952381, 0.9761904761904762]",0.0,52.14,85.71428571428571,0.0,0.0,74.11,"Mixed formats, Length volatility",2,1.0,74.11,부서조직코드,관리회계_조직.csv,C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/관리회계_조직.csv,420.0,100.0,Master,귀속부서조직코드,관리회계BI_조직.csv,C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/관리회계BI_조직.csv,420.0,100.0,Operation,귀속부서조직코드,관리회계_조직.csv,C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/관리회계_조직.csv,420.0,100.0,Operation
671,C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/관리회계BI_조직.csv,관리회계BI_조직.csv,팀센터명,Operation,object,VARCHAR2(27),0,Text,17,2,27,7,6,420,420,420,0,0.00,415,98.81,89,KKKKKK,6,79,18.81,KKKKK,59,14.05,KKKKKKK,31,7.38,(구)건축그룹,회사,*(구)동서울HUB,마포택배지점,2,0.48,강릉택배지점,해운통제센터,강릉택배지점,안산택배지점,경영개선팀,해운사업팀,경영개선팀,운영지원팀,고객서비스센터,해외재무관리팀,고객서비스센터,안전보건기획팀,47,8,1,0,59,419,32,128,0,0,0,225,0,273,1,20,126,0,KKKKKK,"[""*(구)해외택배사업개발팀"", ""디지털플랫폼사업본부"", ""*(구)동서울HUB"", ""*(구)부동산인프라팀"", ""*(구)예방안전그룹"", ""중역실"", ""글로벌기획팀"", ""부곡지점 물류영업팀"", ""부곡지점 정비팀"", ""*(구)부곡지점 유통운송팀"", ""__OTHER__""]","[0.004761904761904762, 0.004761904761904762, 0.004761904761904762, 0.004761904761904762, 0.004761904761904762, 0.002380952380952381, 0.002380952380952381, 0.002380952380952381, 0.002380952380952381, 0.002380952380952381, 0.9642857142857143]",0.0,81.19,92.5925925925926,1.1899999999999977,0.0,65.69,"Mixed formats, Length volatility",2,1.0,65.69,코드 명,코드.csv,C:/projects/myproject/QDQM/DataSense/3_Attribute_Code/Source/코드.csv,211.0,50.84,Attribute,팀명,사용자.csv,C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/사용자.csv,146.0,35.18,Operation,,,,,,
672,C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/관리회계BI_조직.csv,관리회계BI_조직.csv,귀속부서조직코드,Operation,object,VARCHAR2(7),0,UNIQUE,4,1,7,5,6,420,420,420,0,0.00,420,100.00,7,AAAAAA,6,201,47.86,AAAAA,164,39.05,AAAAAAA,47,11.19,ASNKE,YSNKE,ASNKE,SELEOF,1,0.24,BUGSLA,USNSDS,BUGSLA,SELESN,ASNKE,YSNKE,ASNKE,PTKSL,ATLANTA,SELXWDF,ATLANTA,SELESBF,0,0,0,0,420,0,7,0,0,413,0,0,420,0,0,420,0,0,AAAAAA,"[""DIREC"", ""SINSO"", ""BUGSLT"", ""BUGSLS"", ""BUGSLM"", ""BUGSLD"", ""BUGSLB"", ""BUGSLA"", ""BUGSL"", ""SELGPY"", ""__OTHER__""]","[0.002380952380952381, 0.002380952380952381, 0.002380952380952381, 0.002380952380952381, 0.002380952380952381, 0.002380952380952381, 0.002380952380952381, 0.002380952380952381, 0.002380952380952381, 0.002380952380952381, 0.9761904761904762]",0.0,52.14,85.71428571428571,0.0,0.0,74.11,"Mixed formats, Length volatility",2,1.0,74.11,귀속부서조직코드,관리회계_조직.csv,C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/관리회계_조직.csv,420.0,100.0,Operation,부서조직코드,관리회계_조직.csv,C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/관리회계_조직.csv,420.0,100.0,Master,팀센터코드,관리회계BI_조직.csv,C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/관리회계BI_조직.csv,420.0,100.0,Operation
673,C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/관리회계BI_조직.csv,관리회계BI_조직.csv,귀속부서조직명,Operation,object,VARCHAR2(27),0,Text,17,2,27,7,6,420,420,420,0,0.00,415,98.81,89,KKKKKK,6,79,18.81,KKKKK,59,14.05,KKKKKKK,31,7.38,(구)건축그룹,회사,*(구)동서울HUB,마포택배지점,2,0.48,강릉택배지점,해운통제센터,강릉택배지점,안산택배지점,경영개선팀,해운사업팀,경영개선팀,운영지원팀,고객서비스센터,해외재무관리팀,고객서비스센터,안전보건기획팀,47,8,1,0,59,419,32,128,0,0,0,225,0,273,1,20,126,0,KKKKKK,"[""*(구)해외택배사업개발팀"", ""디지털플랫폼사업본부"", ""*(구)동서울HUB"", ""*(구)부동산인프라팀"", ""*(구)예방안전그룹"", ""중역실"", ""글로벌기획팀"", ""부곡지점 물류영업팀"", ""부곡지점 정비팀"", ""*(구)부곡지점 유통운송팀"", ""__OTHER__""]","[0.004761904761904762, 0.004761904761904762, 0.004761904761904762, 0.004761904761904762, 0.004761904761904762, 0.002380952380952381, 0.002380952380952381, 0.002380952380952381, 0.002380952380952381, 0.002380952380952381, 0.9642857142857143]",0.0,81.19,92.5925925925926,1.1899999999999977,0.0,65.69,"Mixed formats, Length volatility",2,1.0,65.69,코드 명,코드.csv,C:/projects/myproject/QDQM/DataSense/3_Attribute_Code/Source/코드.csv,211.0,50.84,Attribute,팀명,사용자.csv,C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/사용자.csv,146.0,35.18,Operation,,,,,,
674,C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/관리회계BI_조직.csv,관리회계BI_조직.csv,최초생성자ID,Operation,object,VARCHAR2(5),0,SINGLE VALUE,1,5,5,5,5,420,420,420,0,0.00,1,0.24,1,aaaaa,5,420,100.00,,0,0.00,,0,0.00,epark,epark,epark,epark,420,100.00,epark,epark,epark,epark,,,,,,,,,0,0,0,0,420,0,0,0,0,420,0,0,420,0,0,420,0,0,aaaaa,"[""epark"", ""__OTHER__""]","[1.0, 0.0]",0.0,0.0,0.0,99.76,0.0,90.02,Very low uniqueness,1,1.0,90.02,,,,,,,,,,,,,,,,,,
675,C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/관리회계BI_조직.csv,관리회계BI_조직.csv,최초생성일시,Operation,object,DATE,0,TIMESTAMP,1,26,26,26,26,420,420,420,0,0.00,369,87.86,1,nnnn-nn-nn nn:nn:nn.,20,420,100.00,,0,0.00,,0,0.00,2023-12-08 14:50:31.015000,2023-12-08 14:50:31.397000,2023-12-08 14:50:31.026000,2023-12-08 14:50:31.201000,2,0.48,2023-12-08 14:50:31.015000,2023-12-08 14:50:31.397000,2023-12-08 14:50:31.026000,2023-12-08 14:50:31.201000,,,,,,,,,420,420,420,0,0,0,420,0,0,0,0,0,0,0,420,0,0,0,nnnn-nn-nn nn:nn:nn.,"[""2023-12-08 14:50:31.311000"", ""2023-12-08 14:50:31.307000"", ""2023-12-08 14:50:31.119000"", ""2023-12-08 14:50:31.297000"", ""2023-12-08 14:50:31.124000"", ""2023-12-08 14:50:31.283000"", ""2023-12-08 14:50:31.288000"", ""2023-12-08 14:50:31.203000"", ""2023-12-08 14:50:31.376000"", ""2023-12-08 14:50:31.064000"", ""__OTHER__""]","[0.004761904761904762, 0.004761904761904762, 0.004761904761904762, 0.004761904761904762, 0.004761904761904762, 0.004761904761904762, 0.004761904761904762, 0.004761904761904762, 0.004761904761904762, 0.004761904761904762, 0.9523809523809523]",0.0,0.0,0.0,12.14,0.0,98.79,,0,1.0,98.79,최초생성일시,관리회계_조직.csv,C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/관리회계_조직.csv,369.0,100.0,Operation,last_update_dtm,관리회계BI_조직.csv,C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/관리회계BI_조직.csv,369.0,100.0,Operation,최종변경일시,관리회계_조직.csv,C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/관리회계_조직.csv,369.0,100.0,Operation
676,C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/관리회계BI_조직.csv,관리회계BI_조직.csv,최종갱신자ID,Operation,object,VARCHAR2(5),0,SINGLE VALUE,1,5,5,5,5,420,420,420,0,0.00,1,0.24,1,aaaaa,5,420,100.00,,0,0.00,,0,0.00,epark,epark,epark,epark,420,100.00,epark,epark,epark,epark,,,,,,,,,0,0,0,0,420,0,0,0,0,420,0,0,420,0,0,420,0,0,aaaaa,"[""epark"", ""__OTHER__""]","[1.0, 0.0]",0.0,0.0,0.0,99.76,0.0,90.02,Very low uniqueness,1,1.0,90.02,,,,,,,,,,,,,,,,,,
677,C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/관리회계BI_조직.csv,관리회계BI_조직.csv,last_update_dtm,Operation,object,DATE,0,TIMESTAMP,1,26,26,26,26,420,420,420,0,0.00,369,87.86,1,nnnn-nn-nn nn:nn:nn.,20,420,100.00,,0,0.00,,0,0.00,2023-12-08 14:50:31.015000,2023-12-08 14:50:31.397000,2023-12-08 14:50:31.026000,2023-12-08 14:50:31.201000,2,0.48,2023-12-08 14:50:31.015000,2023-12-08 14:50:31.397000,2023-12-08 14:50:31.026000,2023-12-08 14:50:31.201000,,,,,,,,,420,420,420,0,0,0,420,0,0,0,0,0,0,0,420,0,0,0,nnnn-nn-nn nn:nn:nn.,"[""2023-12-08 14:50:31.311000"", ""2023-12-08 14:50:31.307000"", ""2023-12-08 14:50:31.119000"", ""2023-12-08 14:50:31.297000"", ""2023-12-08 14:50:31.124000"", ""2023-12-08 14:50:31.283000"", ""2023-12-08 14:50:31.288000"", ""2023-12-08 14:50:31.203000"", ""2023-12-08 14:50:31.376000"", ""2023-12-08 14:50:31.064000"", ""__OTHER__""]","[0.004761904761904762, 0.004761904761904762, 0.004761904761904762, 0.004761904761904762, 0.004761904761904762, 0.004761904761904762, 0.004761904761904762, 0.004761904761904762, 0.004761904761904762, 0.004761904761904762, 0.9523809523809523]",0.0,0.0,0.0,12.14,0.0,98.79,,0,1.0,98.79,최초생성일시,관리회계BI_조직.csv,C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/관리회계BI_조직.csv,369.0,100.0,Operation,최종변경일시,관리회계_조직.csv,C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/관리회계_조직.csv,369.0,100.0,Operation,최초생성일시,관리회계_조직.csv,C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/관리회계_조직.csv,369.0,100.0,Operation
678,C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/관리회계BI_조직.csv,관리회계BI_조직.csv,etl_dtm,Operation,object,DATE,0,TIMESTAMP,1,26,26,26,26,420,420,420,0,0.00,1,0.24,1,nnnn-nn-nn nn:nn:nn.,20,420,100.00,,0,0.00,,0,0.00,2023-12-23 01:12:00.070000,2023-12-23 01:12:00.070000,2023-12-23 01:12:00.070000,2023-12-23 01:12:00.070000,420,100.00,2023-12-23 01:12:00.070000,2023-12-23 01:12:00.070000,2023-12-23 01:12:00.070000,2023-12-23 01:12:00.070000,,,,,,,,,420,420,420,0,0,0,420,0,0,0,0,0,0,0,420,0,0,0,nnnn-nn-nn nn:nn:nn.,"[""2023-12-23 01:12:00.070000"", ""__OTHER__""]","[1.0, 0.0]",0.0,0.0,0.0,99.76,0.0,90.02,Very low uniqueness,1,1.0,90.02,,,,,,,,,,,,,,,,,,
679,C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/상품코드.csv,상품코드.csv,상품코드,Operation,object,VARCHAR2(3),1,UNIQUE,3,1,3,2,3,152,152,152,0,0.00,152,100.00,8,nn,2,57,37.50,Ann,44,28.95,nnA,23,15.13,001,WN,001,50,1,0.66,03,70,03,31,A17,S43,A17,S21,00L,30L,00L,04L,0,0,0,0,90,0,131,0,0,21,62,0,152,0,85,67,0,0,nn,"[""02L"", ""S39"", ""S32"", ""S33"", ""S34"", ""S35"", ""S36"", ""S37"", ""S38"", ""S41"", ""__OTHER__""]","[0.006578947368421052, 0.006578947368421052, 0.006578947368421052, 0.006578947368421052, 0.006578947368421052, 0.006578947368421052, 0.006578947368421052, 0.006578947368421052, 0.006578947368421052, 0.006578947368421052, 0.9342105263157895]",0.0,62.5,66.66666666666666,0.0,0.0,74.38,"Mixed formats, Length volatility",2,1.0,74.38,상품코드,상품분류.csv,C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/상품분류.csv,152.0,100.0,Master,코드번호,기타코드.csv,C:/projects/myproject/QDQM/DataSense/3_Attribute_Code/Source/기타코드.csv,64.0,42.11,Attribute,집하지대번지,택배_고객.csv,C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/택배_고객.csv,52.0,34.21,Operation
680,C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/상품코드.csv,상품코드.csv,사업구분,Operation,object,VARCHAR2(1),0,Alpha_Flag,1,1,1,1,1,152,152,152,0,0.00,4,2.63,1,A,1,152,100.00,,0,0.00,,0,0.00,D,S,D,I,61,40.13,D,S,D,I,,,,,,,,,0,0,0,0,152,0,0,0,0,152,0,0,152,0,0,152,0,0,A,"[""D"", ""I"", ""S"", ""R"", ""__OTHER__""]","[0.40131578947368424, 0.3092105263157895, 0.28289473684210525, 0.006578947368421052, 0.0]",0.0,0.0,0.0,97.37,0.0,90.26,Very low uniqueness,1,1.0,90.26,,,,,,,,,,,,,,,,,,
681,C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/상품코드.csv,상품코드.csv,상품명,Operation,object,VARCHAR2(20),0,Text,19,1,20,9,4,152,152,152,0,0.00,142,93.42,72,KKKK,4,23,15.13,KKKKK,15,9.87,KKKKKK,7,4.61,3.6.9 서비스,휴일집하한 상품,당일택배,공휴택배,3,1.97,골프택배,행낭택배,당일택배,레져택배,기숙사택배,현금영수증,플러스택배,코레일택배,골프택배접수,해외골프택배,골프택배접수,소형화물택배,76,2,1,0,67,103,4,11,0,6,0,57,6,86,2,64,0,0,KKKK,"[""당일택배"", ""플러스택배"", ""당일배송"", ""여권택배"", ""공항택배"", ""쌀택배편"", ""와인택배"", ""VIG(귀중품)택배"", ""스마트폰모바일웹응대"", ""로지아이택배"", ""__OTHER__""]","[0.019736842105263157, 0.019736842105263157, 0.013157894736842105, 0.013157894736842105, 0.013157894736842105, 0.013157894736842105, 0.013157894736842105, 0.013157894736842105, 0.006578947368421052, 0.006578947368421052, 0.868421052631579]",0.0,84.87,95.0,6.579999999999998,0.0,63.87,"Mixed formats, Length volatility",2,1.0,63.87,코드값명,WAM_코드값.csv,C:/projects/myproject/QDQM/DataSense/3_Attribute_Code/Source/WAM_코드값.csv,141.0,99.3,Attribute,,,,,,,,,,,,
682,C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/상품코드.csv,상품코드.csv,설명,Operation,object,VARCHAR2(145),0,ADDRESS,36,1,145,41,19,152,152,46,106,69.74,46,30.26,46,n. KKKs KKKKKKs KKKK,20,1,2.17,s KKKK KKKK KK KK KK,1,2.17,s KKK KK__   - KKKKs,1,2.17,03P ->06H,휴일 집하후 평일 배송될 상품,03P ->06H,긴급한 서류 또는 소화물을..,1,2.17,"1. 제주도, 단체골프여행, 해외골프 고객 대상으로 골프백을 집에서부터 전국 골프장(해외골프의 경우는 인천공항)까지 배달하는 서비스","1. 제주도, 단체골프여행, 해외골프 고객 대상으로 골프백을 집에서부터 전국 골프장(해외골프의 경우는 인천공항)까지 배달하는 서비스","1. 제주도, 단체골프여행, 해외골프 고객 대상으로 골프백을 집에서부터 전국 골프장(해외골프의 경우는 인천공항)까지 배달하는 서비스","1. 제주도, 단체골프여행, 해외골프 고객 대상으로 골프백을 집에서부터 전국 골프장(해외골프의 경우는 인천공항)까지 배달하는 서비스","○ 항공기가 취항하는 국내 주요 도시간에 긴급 서류 및 소화물을 보내고자 하실 경우, 
   항공기 및 오토바이 등을 이용해 3~5시간내 신속.정확하게 
   배송해 드리는 서비스입니다.","○ 항공기가 취항하는 국내 주요 도시간에 긴급 서류 및 소화물을 보내고자 하실 경우, 
   항공기 및 오토바이 등을 이용해 3~5시간내 신속.정확하게 
   배송해 드리는 서비스입니다.","○ 항공기가 취항하는 국내 주요 도시간에 긴급 서류 및 소화물을 보내고자 하실 경우, 
   항공기 및 오토바이 등을 이용해 3~5시간내 신속.정확하게 
   배송해 드리는 서비스입니다.","○ 항공기가 취항하는 국내 주요 도시간에 긴급 서류 및 소화물을 보내고자 하실 경우, 
   항공기 및 오토바이 등을 이용해 3~5시간내 신속.정확하게 
   배송해 드리는 서비스입니다.","○ 서비스 내용
   - 통신판매, 인터넷 쇼핑몰에서 신청한 상품을 먼저 확인하고 구입하실 수  
     있는 서비스입니다. 거래관계상 도착지에서 상품대금을 수납하여야 할 때도 
     편리한 서비스입니다","○ 서비스 내용
   - 통신판매, 인터넷 쇼핑몰에서 신청한 상품을 먼저 확인하고 구입하실 수  
     있는 서비스입니다. 거래관계상 도착지에서 상품대금을 수납하여야 할 때도 
     편리한 서비스입니다","○ 서비스 내용
   - 통신판매, 인터넷 쇼핑몰에서 신청한 상품을 먼저 확인하고 구입하실 수  
     있는 서비스입니다. 거래관계상 도착지에서 상품대금을 수납하여야 할 때도 
     편리한 서비스입니다","○ 서비스 내용
   - 통신판매, 인터넷 쇼핑몰에서 신청한 상품을 먼저 확인하고 구입하실 수  
     있는 서비스입니다. 거래관계상 도착지에서 상품대금을 수납하여야 할 때도 
     편리한 서비스입니다",42,4,9,0,12,43,9,11,0,1,0,2,1,28,4,6,8,0,n. KKKs KKKKKKs KKKK,"[""1. 제주도, 단체골프여행, 해외골프 고객 대상으로 골프백을 집에서부터 전국 골프장(해외골프의 경우는 인천공항)까지 배달하는 서비스"", ""긴급한 서류 또는 소화물을.."", ""퀵 배송서비스(일반 집하, 퀵 배송)"", ""당일택배"", ""서울지점에서 실시한 오토바이택배\r\nQ채널의 전국 영업망 확대를 통한 당일 오토바이 서시스 실시\r\n"", ""특정 수요층을 대상으로 한 GOLF 배달서비스"", ""동절기 스키인구 증가에 따라.."", ""VISA신청시 신청자가  당사 비치봉투에 넣어 신청했을때 .."", ""부패및 변질의 우려가 있는 화물에 대하여 신선도를 유지하기 위하여..."", ""우체국과 결쟁력 제고로 매출증대와 신수요의 창출로 대고객서비스의 다양화와 경쟁업체 우위점유차원의 서비스"", ""__OTHER__""]","[0.021739130434782608, 0.021739130434782608, 0.021739130434782608, 0.021739130434782608, 0.021739130434782608, 0.021739130434782608, 0.021739130434782608, 0.021739130434782608, 0.021739130434782608, 0.021739130434782608, 0.782608695652174]",69.74,97.83,99.3103448275862,69.74,0.0,25.78,"High NULLs, Mixed formats, Length volatility",3,1.0,25.78,,,,,,,,,,,,,,,,,,
683,C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/상품코드.csv,상품코드.csv,판매중지일,Operation,object,DATE,0,DATECHAR,1,8,8,8,8,152,152,53,99,65.13,17,11.18,1,nnnnnnnn,8,53,100.00,,0,0.00,,0,0.00,19990601,20170502,20170502,20090915,18,33.96,19990601,20170502,20170502,20090915,,,,,,,,,0,0,0,0,0,0,53,0,0,0,53,0,53,0,53,0,0,0,nnnnnnnn,"[""20170502"", ""19990601"", ""20140201"", ""20070129"", ""20060901"", ""20031230"", ""20100225"", ""20041201"", ""20071231"", ""20090915"", ""__OTHER__""]","[0.33962264150943394, 0.1509433962264151, 0.11320754716981132, 0.07547169811320754, 0.07547169811320754, 0.03773584905660377, 0.018867924528301886, 0.018867924528301886, 0.018867924528301886, 0.018867924528301886, 0.1320754716981132]",65.13,0.0,0.0,88.82,0.0,65.07,High NULLs,1,1.0,65.07,판매중지일,상품분류.csv,C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/상품분류.csv,17.0,100.0,Master,연월일,연월일.csv,C:/projects/myproject/QDQM/DataSense/6_Validation_Code/Source/연월일.csv,17.0,100.0,Validation,시근일자,사원기본.csv,C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/사원기본.csv,15.0,88.24,Operation
684,C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/상품코드.csv,상품코드.csv,서비스금액,Operation,object,VARCHAR2(1),0,Num_Flag,1,1,1,1,1,152,152,8,144,94.74,1,0.66,1,n,1,8,100.00,,0,0.00,,0,0.00,0,0,0,0,8,100.00,0,0,0,0,,,,,,,,,0,0,0,0,0,0,8,0,0,0,8,0,8,0,8,0,0,0,n,"[""0"", ""__OTHER__""]","[1.0, 0.0]",94.74,0.0,0.0,99.34,0.0,52.17,"High NULLs, Very low uniqueness",2,1.0,52.17,,,,,,,,,,,,,,,,,,
685,C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/상품코드.csv,상품코드.csv,화물종류,Operation,object,VARCHAR2(1),0,Alpha_Flag,1,1,1,1,1,152,152,48,104,68.42,2,1.32,1,A,1,48,100.00,,0,0.00,,0,0.00,D,N,N,N,35,72.92,D,N,N,N,,,,,,,,,0,0,0,0,48,0,0,0,0,48,0,0,48,0,0,48,0,0,A,"[""N"", ""D"", ""__OTHER__""]","[0.7291666666666666, 0.2708333333333333, 0.0]",68.42,0.0,0.0,98.68,0.0,62.76,"High NULLs, Very low uniqueness",2,1.0,62.76,,,,,,,,,,,,,,,,,,
686,C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/상품코드.csv,상품코드.csv,배송이상지역,Operation,object,,0,,0,0,0,0,0,152,152,0,152,100.00,0,0.00,0,,0,0,0.00,,0,0.00,,0,0.00,None,None,None,None,0,0.00,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,"[""__OTHER__""]",[0.0],100.0,100.0,0.0,100.0,0.0,25.0,"High NULLs, Mixed formats, Very low uniqueness",3,1.0,25.0,,,,,,,,,,,,,,,,,,
