FilePath,FileName,ColumnName,MasterType,MasterColumn_1,MasterFile_1,MasterFilePath_1,Matched_1,Matched(%)_1,ReferenceMasterType_1,MasterColumn_2,MasterFile_2,MasterFilePath_2,Matched_2,Matched(%)_2,ReferenceMasterType_2,MasterColumn_3,MasterFile_3,MasterFilePath_3,Matched_3,Matched(%)_3,ReferenceMasterType_3
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/관리회계BI_조직.csv,관리회계BI_조직.csv,귀속부서조직명,Operation,코드 명,코드.csv,C:/projects/myproject/QDQM/DataSense/3_Attribute_Code/Source/코드.csv,211.0,50.84,Attribute,팀명,사용자.csv,C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/사용자.csv,146.0,35.18,Operation,,,,,,
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/관리회계BI_조직.csv,관리회계BI_조직.csv,귀속부서조직코드,Operation,귀속부서조직코드,관리회계_조직.csv,C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/관리회계_조직.csv,420.0,100.0,Operation,부서조직코드,관리회계_조직.csv,C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/관리회계_조직.csv,420.0,100.0,Master,팀센터코드,관리회계BI_조직.csv,C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/관리회계BI_조직.csv,420.0,100.0,Operation
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/관리회계BI_조직.csv,관리회계BI_조직.csv,지부명,Operation,귀속부서조직명,관리회계BI_조직.csv,C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/관리회계BI_조직.csv,63.0,100.0,Operation,지점명,관리회계BI_조직.csv,C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/관리회계BI_조직.csv,63.0,100.0,Operation,팀센터명,관리회계BI_조직.csv,C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/관리회계BI_조직.csv,63.0,100.0,Operation
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/관리회계BI_조직.csv,관리회계BI_조직.csv,지부코드,Operation,부서조직코드,관리회계_조직.csv,C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/관리회계_조직.csv,64.0,100.0,Master,귀속부서조직코드,관리회계BI_조직.csv,C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/관리회계BI_조직.csv,64.0,100.0,Operation,지점코드,관리회계BI_조직.csv,C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/관리회계BI_조직.csv,64.0,100.0,Operation
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/관리회계BI_조직.csv,관리회계BI_조직.csv,지점명,Operation,귀속부서조직명,관리회계BI_조직.csv,C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/관리회계BI_조직.csv,351.0,100.0,Operation,팀센터명,관리회계BI_조직.csv,C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/관리회계BI_조직.csv,351.0,100.0,Operation,부서조직명,관리회계_조직.csv,C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/관리회계_조직.csv,265.0,75.5,Master
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/관리회계BI_조직.csv,관리회계BI_조직.csv,지점코드,Operation,부서조직코드,관리회계_조직.csv,C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/관리회계_조직.csv,355.0,100.0,Master,귀속부서조직코드,관리회계BI_조직.csv,C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/관리회계BI_조직.csv,355.0,100.0,Operation,팀센터코드,관리회계BI_조직.csv,C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/관리회계BI_조직.csv,355.0,100.0,Operation
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/관리회계BI_조직.csv,관리회계BI_조직.csv,최초생성일시,Operation,최초생성일시,관리회계_조직.csv,C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/관리회계_조직.csv,369.0,100.0,Operation,last_update_dtm,관리회계BI_조직.csv,C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/관리회계BI_조직.csv,369.0,100.0,Operation,최종변경일시,관리회계_조직.csv,C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/관리회계_조직.csv,369.0,100.0,Operation
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/관리회계BI_조직.csv,관리회계BI_조직.csv,팀센터명,Operation,코드 명,코드.csv,C:/projects/myproject/QDQM/DataSense/3_Attribute_Code/Source/코드.csv,211.0,50.84,Attribute,팀명,사용자.csv,C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/사용자.csv,146.0,35.18,Operation,,,,,,
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/관리회계BI_조직.csv,관리회계BI_조직.csv,팀센터코드,Operation,부서조직코드,관리회계_조직.csv,C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/관리회계_조직.csv,420.0,100.0,Master,귀속부서조직코드,관리회계BI_조직.csv,C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/관리회계BI_조직.csv,420.0,100.0,Operation,귀속부서조직코드,관리회계_조직.csv,C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/관리회계_조직.csv,420.0,100.0,Operation
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/관리회계QLIK_조직.csv,관리회계QLIK_조직.csv,귀속부서조직명,Operation,팀센터명,조직코드관리.csv,C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/조직코드관리.csv,391.0,98.74,Operation,부서조직명,관리회계_조직.csv,C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/관리회계_조직.csv,334.0,84.34,Master,귀속부서조직명,관리회계_조직.csv,C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/관리회계_조직.csv,334.0,84.34,Operation
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/관리회계QLIK_조직.csv,관리회계QLIK_조직.csv,귀속부서조직코드,Operation,팀센터코드,조직코드관리.csv,C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/조직코드관리.csv,397.0,100.0,Operation,부서조직코드,관리회계_조직.csv,C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/관리회계_조직.csv,397.0,100.0,Master,귀속부서조직코드,관리회계BI_조직.csv,C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/관리회계BI_조직.csv,397.0,100.0,Operation
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/관리회계QLIK_조직.csv,관리회계QLIK_조직.csv,지부명,Operation,귀속부서조직명,관리회계QLIK_조직.csv,C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/관리회계QLIK_조직.csv,54.0,100.0,Operation,지점명,관리회계QLIK_조직.csv,C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/관리회계QLIK_조직.csv,54.0,100.0,Operation,팀센터명,조직코드관리.csv,C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/조직코드관리.csv,52.0,96.3,Operation
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/관리회계QLIK_조직.csv,관리회계QLIK_조직.csv,지부코드,Operation,지부코드,관리회계BI_조직.csv,C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/관리회계BI_조직.csv,54.0,100.0,Operation,지점코드,관리회계BI_조직.csv,C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/관리회계BI_조직.csv,54.0,100.0,Operation,팀센터코드,관리회계BI_조직.csv,C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/관리회계BI_조직.csv,54.0,100.0,Operation
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/관리회계QLIK_조직.csv,관리회계QLIK_조직.csv,지점명,Operation,귀속부서조직명,관리회계QLIK_조직.csv,C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/관리회계QLIK_조직.csv,330.0,100.0,Operation,팀센터명,조직코드관리.csv,C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/조직코드관리.csv,326.0,98.79,Operation,부서조직명,관리회계_조직.csv,C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/관리회계_조직.csv,281.0,85.15,Master
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/관리회계QLIK_조직.csv,관리회계QLIK_조직.csv,지점코드,Operation,부서조직코드,관리회계_조직.csv,C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/관리회계_조직.csv,331.0,100.0,Master,귀속부서조직코드,관리회계BI_조직.csv,C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/관리회계BI_조직.csv,331.0,100.0,Operation,팀센터코드,관리회계BI_조직.csv,C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/관리회계BI_조직.csv,331.0,100.0,Operation
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/관리회계_계정그룹상세.csv,관리회계_계정그룹상세.csv,계정코드,Operation,관리회계계정코드,관리회계계정.csv,C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/관리회계계정.csv,93.0,100.0,Operation,하위계정과목코드,관리회계BI_계정.csv,C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/관리회계BI_계정.csv,93.0,100.0,Operation,계정과목코드,계정과목코드.csv,C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/계정과목코드.csv,93.0,100.0,Master
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/관리회계_계정그룹상세.csv,관리회계_계정그룹상세.csv,정렬순서,Operation,요청일련번호,WAM_표준단어.csv,C:/projects/myproject/QDQM/DataSense/3_Attribute_Code/Source/WAM_표준단어.csv,92.0,100.0,Attribute,집하지대번지,택배_고객.csv,C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/택배_고객.csv,92.0,100.0,Operation,정렬순서,조직코드관리.csv,C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/조직코드관리.csv,90.0,97.83,Operation
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/관리회계_계정그룹상세.csv,관리회계_계정그룹상세.csv,최종변경일시,Operation,최초생성일시,관리회계_계정그룹상세.csv,C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/관리회계_계정그룹상세.csv,93.0,100.0,Operation,,,,,,,,,,,,
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/관리회계_계정그룹상세.csv,관리회계_계정그룹상세.csv,최초생성일시,Operation,최종변경일시,관리회계_계정그룹상세.csv,C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/관리회계_계정그룹상세.csv,93.0,100.0,Operation,,,,,,,,,,,,
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/관리회계_고객.csv,관리회계_고객.csv,고객명,Operation,고객명,관리회계_고객.csv,C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/관리회계_고객.csv,10000.0,100.0,Master,,,,,,,,,,,,
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/관리회계_고객.csv,관리회계_고객.csv,고객사업자등록번호,Operation,사업자등록번호,관리회계_고객.csv,C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/관리회계_고객.csv,9997.0,99.97,Master,사업자등록번호,사업자등록번호정보.csv,C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/사업자등록번호정보.csv,8670.0,86.7,Operation,,,,,,
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/관리회계_고객.csv,관리회계_고객.csv,법인번호,Operation,법인번호,법인정보.csv,C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/법인정보.csv,2513.0,100.0,Operation,법인번호,사업자등록번호정보.csv,C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/사업자등록번호정보.csv,2223.0,88.46,Operation,,,,,,
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/관리회계_고객.csv,관리회계_고객.csv,최초생성일시,Operation,최종변경일시,관리회계_고객.csv,C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/관리회계_고객.csv,3996.0,99.78,Operation,,,,,,,,,,,,
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/관리회계_공통코드.csv,관리회계_공통코드.csv,관리회계공통코드,Operation,코드값,WAM_코드값.csv,C:/projects/myproject/QDQM/DataSense/3_Attribute_Code/Source/WAM_코드값.csv,12.0,10.62,Attribute,,,,,,,,,,,,
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/관리회계_공통코드.csv,관리회계_공통코드.csv,관리회계공통코드설명,Operation,집하지대번지,택배_고객.csv,C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/택배_고객.csv,7.0,21.21,Operation,코드 코드,코드.csv,C:/projects/myproject/QDQM/DataSense/3_Attribute_Code/Source/코드.csv,6.0,18.18,Attribute,집하지대번지,기업고객.csv,C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/기업고객.csv,5.0,15.15,Master
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/관리회계_공통코드.csv,관리회계_공통코드.csv,정렬순서,Operation,집하지대번지,택배_고객.csv,C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/택배_고객.csv,27.0,100.0,Operation,요청일련번호,WAM_도메인.csv,C:/projects/myproject/QDQM/DataSense/3_Attribute_Code/Source/WAM_도메인.csv,27.0,100.0,Attribute,요청상세일련번호,WAM_코드값.csv,C:/projects/myproject/QDQM/DataSense/3_Attribute_Code/Source/WAM_코드값.csv,27.0,100.0,Attribute
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/관리회계_공통코드.csv,관리회계_공통코드.csv,최초생성일시,Operation,최종변경일시,관리회계_공통코드.csv,C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/관리회계_공통코드.csv,18.0,64.29,Operation,,,,,,,,,,,,
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/관리회계_분류공통코드.csv,관리회계_분류공통코드.csv,최종변경일시,Operation,최초생성일시,관리회계_분류공통코드.csv,C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/관리회계_분류공통코드.csv,11.0,91.67,Operation,,,,,,,,,,,,
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/관리회계_분류공통코드.csv,관리회계_분류공통코드.csv,최초생성일시,Operation,최종변경일시,관리회계_분류공통코드.csv,C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/관리회계_분류공통코드.csv,11.0,91.67,Operation,,,,,,,,,,,,
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/관리회계_사업.csv,관리회계_사업.csv,사업명,Operation,사업명,관리회계_사업.csv,C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/관리회계_사업.csv,184.0,100.0,Master,코드 명,코드.csv,C:/projects/myproject/QDQM/DataSense/3_Attribute_Code/Source/코드.csv,80.0,43.48,Attribute,,,,,,
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/관리회계_사업.csv,관리회계_사업.csv,사업코드,Operation,사업코드,관리회계_사업.csv,C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/관리회계_사업.csv,238.0,100.0,Master,집하지대번지,택배_고객.csv,C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/택배_고객.csv,184.0,77.31,Operation,요청일련번호,WAM_표준단어.csv,C:/projects/myproject/QDQM/DataSense/3_Attribute_Code/Source/WAM_표준단어.csv,183.0,76.89,Attribute
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/관리회계_사업.csv,관리회계_사업.csv,상위사업코드,Operation,집하지대번지,택배_고객.csv,C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/택배_고객.csv,80.0,100.0,Operation,요청일련번호,WAM_표준단어.csv,C:/projects/myproject/QDQM/DataSense/3_Attribute_Code/Source/WAM_표준단어.csv,80.0,100.0,Attribute,사업코드,관리회계_사업.csv,C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/관리회계_사업.csv,80.0,100.0,Master
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/관리회계_사업.csv,관리회계_사업.csv,정렬순서,Operation,정렬순서,관리회계_사업.csv,C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/관리회계_사업.csv,412.0,100.0,Master,정렬순서,관리회계_조직.csv,C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/관리회계_조직.csv,412.0,100.0,Master,정렬순서,조직코드관리.csv,C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/조직코드관리.csv,412.0,100.0,Operation
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/관리회계_조직.csv,관리회계_조직.csv,귀속부서조직명,Operation,팀센터명,조직코드관리.csv,C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/조직코드관리.csv,357.0,86.44,Operation,코드 명,코드.csv,C:/projects/myproject/QDQM/DataSense/3_Attribute_Code/Source/코드.csv,211.0,51.09,Attribute,팀명,사용자.csv,C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/사용자.csv,146.0,35.35,Operation
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/관리회계_조직.csv,관리회계_조직.csv,귀속부서조직코드,Operation,부서조직코드,관리회계_조직.csv,C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/관리회계_조직.csv,420.0,100.0,Master,귀속부서조직코드,관리회계BI_조직.csv,C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/관리회계BI_조직.csv,420.0,100.0,Operation,팀센터코드,관리회계BI_조직.csv,C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/관리회계BI_조직.csv,420.0,100.0,Operation
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/관리회계_조직.csv,관리회계_조직.csv,상위귀속부서조직코드,Operation,부서조직코드,관리회계_조직.csv,C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/관리회계_조직.csv,95.0,100.0,Master,상위부서조직코드,관리회계_조직.csv,C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/관리회계_조직.csv,95.0,100.0,Master,귀속부서조직코드,관리회계BI_조직.csv,C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/관리회계BI_조직.csv,95.0,100.0,Operation
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/관리회계_조직.csv,관리회계_조직.csv,유효종료일자V,Operation,유효종료일자V,관리회계_조직.csv,C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/관리회계_조직.csv,11.0,100.0,Master,비밀번호변경일,사용자.csv,C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/사용자.csv,6.0,54.55,Operation,,,,,,
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/관리회계_조직.csv,관리회계_조직.csv,정렬순서,Operation,정렬순서,조직코드관리.csv,C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/조직코드관리.csv,420.0,100.0,Operation,정렬순서,관리회계_조직.csv,C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/관리회계_조직.csv,420.0,100.0,Master,조직코드,택배_조직도.csv,C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/택배_조직도.csv,333.0,79.29,Operation
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/관리회계_조직.csv,관리회계_조직.csv,조직유형코드,Operation,조직유형코드,관리회계_조직.csv,C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/관리회계_조직.csv,29.0,100.0,Master,팀센터코드,관리회계BI_조직.csv,C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/관리회계BI_조직.csv,17.0,58.62,Operation,귀속부서조직코드,관리회계QLIK_조직.csv,C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/관리회계QLIK_조직.csv,17.0,58.62,Operation
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/관리회계_조직.csv,관리회계_조직.csv,최종변경일시,Operation,최초생성일시,관리회계_조직.csv,C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/관리회계_조직.csv,369.0,100.0,Operation,last_update_dtm,관리회계BI_조직.csv,C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/관리회계BI_조직.csv,369.0,100.0,Operation,최초생성일시,관리회계BI_조직.csv,C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/관리회계BI_조직.csv,369.0,100.0,Operation
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/관리회계_조직.csv,관리회계_조직.csv,최초생성일시,Operation,last_update_dtm,관리회계BI_조직.csv,C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/관리회계BI_조직.csv,369.0,100.0,Operation,최초생성일시,관리회계BI_조직.csv,C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/관리회계BI_조직.csv,369.0,100.0,Operation,최종변경일시,관리회계_조직.csv,C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/관리회계_조직.csv,369.0,100.0,Operation
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/관리회계_조직그룹.csv,관리회계_조직그룹.csv,최종변경일시,Operation,최초생성일시,관리회계_조직그룹.csv,C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/관리회계_조직그룹.csv,10.0,100.0,Operation,,,,,,,,,,,,
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/관리회계_조직그룹.csv,관리회계_조직그룹.csv,최초생성일시,Operation,최종변경일시,관리회계_조직그룹.csv,C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/관리회계_조직그룹.csv,10.0,100.0,Operation,,,,,,,,,,,,
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/관리회계_조직그룹상세.csv,관리회계_조직그룹상세.csv,귀속부서조직코드,Operation,팀센터코드,조직코드관리.csv,C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/조직코드관리.csv,282.0,100.0,Operation,귀속부서조직코드,관리회계_조직.csv,C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/관리회계_조직.csv,282.0,100.0,Operation,팀센터코드,관리회계BI_조직.csv,C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/관리회계BI_조직.csv,282.0,100.0,Operation
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/관리회계_조직그룹상세.csv,관리회계_조직그룹상세.csv,정렬순서,Operation,정렬순서,조직코드관리.csv,C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/조직코드관리.csv,349.0,100.0,Operation,정렬순서,관리회계계정.csv,C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/관리회계계정.csv,349.0,100.0,Operation,정렬순서,관리회계_조직.csv,C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/관리회계_조직.csv,349.0,100.0,Master
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/관리회계_조직그룹상세.csv,관리회계_조직그룹상세.csv,최종변경일시,Operation,최초생성일시,관리회계_조직그룹상세.csv,C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/관리회계_조직그룹상세.csv,295.0,100.0,Operation,,,,,,,,,,,,
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/관리회계_조직그룹상세.csv,관리회계_조직그룹상세.csv,최초생성일시,Operation,최종변경일시,관리회계_조직그룹상세.csv,C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/관리회계_조직그룹상세.csv,295.0,100.0,Operation,,,,,,,,,,,,
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/관리회계계정.csv,관리회계계정.csv,계정명,Operation,계정과목명,계정과목코드.csv,C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/계정과목코드.csv,392.0,100.0,Master,GL_COA_SEGMENT5_desc,GL_COA_SEGMENT5_desc.csv,C:/projects/myproject/QDQM/DataSense/4_Common_Code/csv/GL_COA_SEGMENT5_desc.csv,378.0,96.43,Common,코드 명,코드.csv,C:/projects/myproject/QDQM/DataSense/3_Attribute_Code/Source/코드.csv,43.0,10.97,Attribute
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/관리회계계정.csv,관리회계계정.csv,관리회계계정유형코드,Operation,계정유형코드,계정과목코드.csv,C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/계정과목코드.csv,16.0,100.0,Master,,,,,,,,,,,,
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/관리회계계정.csv,관리회계계정.csv,관리회계계정코드,Operation,계정과목코드,계정과목코드.csv,C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/계정과목코드.csv,410.0,100.0,Master,,,,,,,,,,,,
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/관리회계계정.csv,관리회계계정.csv,관리회계상위계정코드,Operation,상위계정과목코드,계정과목코드.csv,C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/계정과목코드.csv,63.0,100.0,Master,관리회계계정코드,관리회계계정.csv,C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/관리회계계정.csv,62.0,98.41,Operation,계정과목코드,계정과목코드.csv,C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/계정과목코드.csv,62.0,98.41,Master
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/관리회계계정.csv,관리회계계정.csv,정렬순서,Operation,정렬순서,관리회계_사업.csv,C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/관리회계_사업.csv,409.0,99.76,Master,정렬순서,관리회계_조직.csv,C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/관리회계_조직.csv,409.0,99.76,Master,정렬순서,조직코드관리.csv,C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/조직코드관리.csv,409.0,99.76,Operation
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/관리회계계정.csv,관리회계계정.csv,최종변경일시,Operation,최초생성일시,관리회계계정.csv,C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/관리회계계정.csv,391.0,100.0,Operation,,,,,,,,,,,,
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/관리회계계정.csv,관리회계계정.csv,최초생성일시,Operation,최종변경일시,관리회계계정.csv,C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/관리회계계정.csv,391.0,100.0,Operation,,,,,,,,,,,,
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/사업자등록번호정보.csv,사업자등록번호정보.csv,법인번호,Operation,법인번호,법인정보.csv,C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/법인정보.csv,2613.0,99.96,Operation,,,,,,,,,,,,
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/사업자등록번호정보.csv,사업자등록번호정보.csv,사업자등록번호,Operation,고객사업자등록번호,관리회계_고객.csv,C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/관리회계_고객.csv,9993.0,99.93,Operation,사업자등록번호,관리회계_고객.csv,C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/관리회계_고객.csv,1142.0,11.42,Master,,,,,,
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/사업코드관리.csv,사업코드관리.csv,business_level5_cd,Operation,요청일련번호,WAM_표준단어.csv,C:/projects/myproject/QDQM/DataSense/3_Attribute_Code/Source/WAM_표준단어.csv,150.0,100.0,Attribute,집하지대번지,택배_고객.csv,C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/택배_고객.csv,150.0,100.0,Operation,사업코드,사업코드관리.csv,C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/사업코드관리.csv,150.0,100.0,Operation
