FileName,FilePath,Column,PK,FK,FK Files,File Count,parent_table,child_table
원가인명정보,C:\projects\myproject\QDQM\DataSense\2_Operation_Code\Source\원가인명정보.csv,기타3속성여부,,,,0,,
원가인명정보,C:\projects\myproject\QDQM\DataSense\2_Operation_Code\Source\원가인명정보.csv,최초생성자ID,,,,0,,
원가인명정보,C:\projects\myproject\QDQM\DataSense\2_Operation_Code\Source\원가인명정보.csv,최초생성일시,,,,0,,
원가인명정보,C:\projects\myproject\QDQM\DataSense\2_Operation_Code\Source\원가인명정보.csv,최종갱신자ID,,,,0,,
원가인명정보,C:\projects\myproject\QDQM\DataSense\2_Operation_Code\Source\원가인명정보.csv,최종변경일시,,,,0,,
원가인명정보,C:\projects\myproject\QDQM\DataSense\2_Operation_Code\Source\원가인명정보.csv,ETL일시,,,,0,,
작업코드,C:\projects\myproject\QDQM\DataSense\3_Attribute_Code\Source\작업코드.csv,작업구분코드,1,,,0,,
작업코드,C:\projects\myproject\QDQM\DataSense\3_Attribute_Code\Source\작업코드.csv,작업명,,,,0,,
작업코드,C:\projects\myproject\QDQM\DataSense\3_Attribute_Code\Source\작업코드.csv,작업설명,,,,0,,
작업코드,C:\projects\myproject\QDQM\DataSense\3_Attribute_Code\Source\작업코드.csv,작업설명(영문),,,,0,,
작업코드,C:\projects\myproject\QDQM\DataSense\3_Attribute_Code\Source\작업코드.csv,최종변경일시,,,,0,,
작업코드,C:\projects\myproject\QDQM\DataSense\3_Attribute_Code\Source\작업코드.csv,ETL일시,,,,0,,
조직코드관리,C:\projects\myproject\QDQM\DataSense\3_Attribute_Code\Source\조직코드관리.csv,회사코드,,,,0,,
조직코드관리,C:\projects\myproject\QDQM\DataSense\3_Attribute_Code\Source\조직코드관리.csv,회사명,,,,0,,
조직코드관리,C:\projects\myproject\QDQM\DataSense\3_Attribute_Code\Source\조직코드관리.csv,본부코드,,,,0,,
조직코드관리,C:\projects\myproject\QDQM\DataSense\3_Attribute_Code\Source\조직코드관리.csv,본부명,,,,0,,
조직코드관리,C:\projects\myproject\QDQM\DataSense\3_Attribute_Code\Source\조직코드관리.csv,지부코드,,,,0,,
조직코드관리,C:\projects\myproject\QDQM\DataSense\3_Attribute_Code\Source\조직코드관리.csv,지부명,,,,0,,
조직코드관리,C:\projects\myproject\QDQM\DataSense\3_Attribute_Code\Source\조직코드관리.csv,지점코드,,,,0,,
조직코드관리,C:\projects\myproject\QDQM\DataSense\3_Attribute_Code\Source\조직코드관리.csv,지점명,,,,0,,
조직코드관리,C:\projects\myproject\QDQM\DataSense\3_Attribute_Code\Source\조직코드관리.csv,팀센터코드,1,1,관리회계BI_조직,1,관리회계BI_조직,조직코드관리
조직코드관리,C:\projects\myproject\QDQM\DataSense\3_Attribute_Code\Source\조직코드관리.csv,팀센터명,,,,0,,
조직코드관리,C:\projects\myproject\QDQM\DataSense\3_Attribute_Code\Source\조직코드관리.csv,정렬순서,,1,"관리회계_사업, 관리회계_조직그룹상세, 사업코드관리",3,"관리회계_사업, 관리회계_조직그룹상세, 사업코드관리",조직코드관리
조직코드관리,C:\projects\myproject\QDQM\DataSense\3_Attribute_Code\Source\조직코드관리.csv,최초생성자ID,,,,0,,
조직코드관리,C:\projects\myproject\QDQM\DataSense\3_Attribute_Code\Source\조직코드관리.csv,최초생성일시,,,,0,,
조직코드관리,C:\projects\myproject\QDQM\DataSense\3_Attribute_Code\Source\조직코드관리.csv,last_update_dtm,,,,0,,
조직코드관리,C:\projects\myproject\QDQM\DataSense\3_Attribute_Code\Source\조직코드관리.csv,etl_dtm,,,,0,,
택배BI_조직,C:\projects\myproject\QDQM\DataSense\3_Attribute_Code\Source\택배BI_조직.csv,사업본부코드,1,,,0,,
택배BI_조직,C:\projects\myproject\QDQM\DataSense\3_Attribute_Code\Source\택배BI_조직.csv,사업본부명,1,,,0,,
택배BI_조직,C:\projects\myproject\QDQM\DataSense\3_Attribute_Code\Source\택배BI_조직.csv,지부코드,1,,,0,,
택배BI_조직,C:\projects\myproject\QDQM\DataSense\3_Attribute_Code\Source\택배BI_조직.csv,지부명,1,,,0,,
택배BI_조직,C:\projects\myproject\QDQM\DataSense\3_Attribute_Code\Source\택배BI_조직.csv,지점코드,1,,,0,,
택배BI_조직,C:\projects\myproject\QDQM\DataSense\3_Attribute_Code\Source\택배BI_조직.csv,지점명,1,,,0,,
택배BI_조직,C:\projects\myproject\QDQM\DataSense\3_Attribute_Code\Source\택배BI_조직.csv,터미널코드,1,,,0,,
택배BI_조직,C:\projects\myproject\QDQM\DataSense\3_Attribute_Code\Source\택배BI_조직.csv,터미널명,1,,,0,,
택배BI_조직,C:\projects\myproject\QDQM\DataSense\3_Attribute_Code\Source\택배BI_조직.csv,집배점코드,1,,,0,,
택배BI_조직,C:\projects\myproject\QDQM\DataSense\3_Attribute_Code\Source\택배BI_조직.csv,집배점명,,,,0,,
택배BI_조직,C:\projects\myproject\QDQM\DataSense\3_Attribute_Code\Source\택배BI_조직.csv,최종변경일시,,,,0,,
택배BI_조직,C:\projects\myproject\QDQM\DataSense\3_Attribute_Code\Source\택배BI_조직.csv,ETL일시,,,,0,,
택배_고객,C:\projects\myproject\QDQM\DataSense\2_Operation_Code\Source\택배_고객.csv,고객번호,1,1,"CUSTOMER, 고객마스터, 수입관리_고객",3,"CUSTOMER, 고객마스터, 수입관리_고객",택배_고객
택배_고객,C:\projects\myproject\QDQM\DataSense\2_Operation_Code\Source\택배_고객.csv,개인기업고객구분,,,,0,,
택배_고객,C:\projects\myproject\QDQM\DataSense\2_Operation_Code\Source\택배_고객.csv,사업구분,,,,0,,
택배_고객,C:\projects\myproject\QDQM\DataSense\2_Operation_Code\Source\택배_고객.csv,한글고객명,,,,0,,
택배_고객,C:\projects\myproject\QDQM\DataSense\2_Operation_Code\Source\택배_고객.csv,영문고객명,,,,0,,
택배_고객,C:\projects\myproject\QDQM\DataSense\2_Operation_Code\Source\택배_고객.csv,국가코드,,,,0,,
택배_고객,C:\projects\myproject\QDQM\DataSense\2_Operation_Code\Source\택배_고객.csv,주민_사업자등록번호,,,,0,,
택배_고객,C:\projects\myproject\QDQM\DataSense\2_Operation_Code\Source\택배_고객.csv,사업자등록우편번호,,,,0,,
택배_고객,C:\projects\myproject\QDQM\DataSense\2_Operation_Code\Source\택배_고객.csv,사업자등록 주소,,,,0,,
택배_고객,C:\projects\myproject\QDQM\DataSense\2_Operation_Code\Source\택배_고객.csv,고객 청구부서,,,,0,,
택배_고객,C:\projects\myproject\QDQM\DataSense\2_Operation_Code\Source\택배_고객.csv,고객 청구지우편번호,,,,0,,
택배_고객,C:\projects\myproject\QDQM\DataSense\2_Operation_Code\Source\택배_고객.csv,고객청구지주소,,,,0,,
택배_고객,C:\projects\myproject\QDQM\DataSense\2_Operation_Code\Source\택배_고객.csv,판매일,,,,0,,
택배_고객,C:\projects\myproject\QDQM\DataSense\2_Operation_Code\Source\택배_고객.csv,판매점소,,,,0,,
택배_고객,C:\projects\myproject\QDQM\DataSense\2_Operation_Code\Source\택배_고객.csv,판매원사번,,,,0,,
택배_고객,C:\projects\myproject\QDQM\DataSense\2_Operation_Code\Source\택배_고객.csv,담당부서,,,,0,,
택배_고객,C:\projects\myproject\QDQM\DataSense\2_Operation_Code\Source\택배_고객.csv,집하지우편번호,,,,0,,
택배_고객,C:\projects\myproject\QDQM\DataSense\2_Operation_Code\Source\택배_고객.csv,집하지대번지,,,,0,,
택배_고객,C:\projects\myproject\QDQM\DataSense\2_Operation_Code\Source\택배_고객.csv,집하지소번지,,,,0,,
택배_고객,C:\projects\myproject\QDQM\DataSense\2_Operation_Code\Source\택배_고객.csv,집하지한글주소,,,,0,,
택배_고객,C:\projects\myproject\QDQM\DataSense\2_Operation_Code\Source\택배_고객.csv,1ST_STREET,,,,0,,
택배_고객,C:\projects\myproject\QDQM\DataSense\2_Operation_Code\Source\택배_고객.csv,계약기간종료일,,,,0,,
택배_고객,C:\projects\myproject\QDQM\DataSense\2_Operation_Code\Source\택배_고객.csv,거래중지여부,,,,0,,
택배_고객,C:\projects\myproject\QDQM\DataSense\2_Operation_Code\Source\택배_고객.csv,수하인관리여부,,,,0,,
택배_고객,C:\projects\myproject\QDQM\DataSense\2_Operation_Code\Source\택배_고객.csv,ES방문시간,,,,0,,
택배_고객,C:\projects\myproject\QDQM\DataSense\2_Operation_Code\Source\택배_고객.csv,HJT청구점소,,,,0,,
택배_고객,C:\projects\myproject\QDQM\DataSense\2_Operation_Code\Source\택배_고객.csv,HJT수금점소,,,,0,,
택배_고객,C:\projects\myproject\QDQM\DataSense\2_Operation_Code\Source\택배_고객.csv,상업서류계약방식,,,,0,,
택배_고객,C:\projects\myproject\QDQM\DataSense\2_Operation_Code\Source\택배_고객.csv,소화물계약방식,,,,0,,
택배_고객,C:\projects\myproject\QDQM\DataSense\2_Operation_Code\Source\택배_고객.csv,지불조건,,,,0,,
택배_고객,C:\projects\myproject\QDQM\DataSense\2_Operation_Code\Source\택배_고객.csv,SVC_CHARGE 금액,,,,0,,
택배_고객,C:\projects\myproject\QDQM\DataSense\2_Operation_Code\Source\택배_고객.csv,SVC_CHARGE횟수,,,,0,,
택배_고객,C:\projects\myproject\QDQM\DataSense\2_Operation_Code\Source\택배_고객.csv,등록일시,,,,0,,
택배_고객,C:\projects\myproject\QDQM\DataSense\2_Operation_Code\Source\택배_고객.csv,최종수정일시,,,,0,,
택배_고객,C:\projects\myproject\QDQM\DataSense\2_Operation_Code\Source\택배_고객.csv,최종변경자사번,,,,0,,
택배_고객,C:\projects\myproject\QDQM\DataSense\2_Operation_Code\Source\택배_고객.csv,상업서류일정DC율,,,,0,,
택배_고객,C:\projects\myproject\QDQM\DataSense\2_Operation_Code\Source\택배_고객.csv,소화물일정DC율,,,,0,,
택배_고객,C:\projects\myproject\QDQM\DataSense\2_Operation_Code\Source\택배_고객.csv,PROVINCE,,,,0,,
택배_고객,C:\projects\myproject\QDQM\DataSense\2_Operation_Code\Source\택배_고객.csv,CITY,,,,0,,
택배_고객,C:\projects\myproject\QDQM\DataSense\2_Operation_Code\Source\택배_고객.csv,2ND_STREET,,,,0,,
택배_고객,C:\projects\myproject\QDQM\DataSense\2_Operation_Code\Source\택배_고객.csv,집하점소,,,,0,,
택배_고객,C:\projects\myproject\QDQM\DataSense\2_Operation_Code\Source\택배_고객.csv,전송완료여부,,,,0,,
택배_고객,C:\projects\myproject\QDQM\DataSense\2_Operation_Code\Source\택배_고객.csv,중량물이용여부,,,,0,,
택배_고객,C:\projects\myproject\QDQM\DataSense\2_Operation_Code\Source\택배_고객.csv,수입조직,,,,0,,
택배_고객,C:\projects\myproject\QDQM\DataSense\2_Operation_Code\Source\택배_고객.csv,화주구분,,,,0,,
택배_고객,C:\projects\myproject\QDQM\DataSense\2_Operation_Code\Source\택배_고객.csv,일정DC율,,,,0,,
택배_고객,C:\projects\myproject\QDQM\DataSense\2_Operation_Code\Source\택배_고객.csv,업종구분,,,,0,,
택배_고객,C:\projects\myproject\QDQM\DataSense\2_Operation_Code\Source\택배_고객.csv,업종상세내역,,,,0,,
택배_고객,C:\projects\myproject\QDQM\DataSense\2_Operation_Code\Source\택배_고객.csv,반품일,,,,0,,
택배_고객,C:\projects\myproject\QDQM\DataSense\2_Operation_Code\Source\택배_고객.csv,행낭이용여부,,,,0,,
택배_고객,C:\projects\myproject\QDQM\DataSense\2_Operation_Code\Source\택배_고객.csv,계약단가,,,,0,,
택배_고객,C:\projects\myproject\QDQM\DataSense\2_Operation_Code\Source\택배_고객.csv,월예상물량,,,,0,,
택배_고객,C:\projects\myproject\QDQM\DataSense\2_Operation_Code\Source\택배_고객.csv,포커스사용여부,,,,0,,
택배_고객,C:\projects\myproject\QDQM\DataSense\2_Operation_Code\Source\택배_고객.csv,업체로고사용여부,,,,0,,
택배_고객,C:\projects\myproject\QDQM\DataSense\2_Operation_Code\Source\택배_고객.csv,COD금액,,,,0,,
택배_고객,C:\projects\myproject\QDQM\DataSense\2_Operation_Code\Source\택배_고객.csv,개발영업소,,,,0,,
택배_고객,C:\projects\myproject\QDQM\DataSense\2_Operation_Code\Source\택배_고객.csv,개발수수료이용여부,,,,0,,
택배_고객,C:\projects\myproject\QDQM\DataSense\2_Operation_Code\Source\택배_고객.csv,개발수수료적용일,,,,0,,
택배_고객,C:\projects\myproject\QDQM\DataSense\2_Operation_Code\Source\택배_고객.csv,판매유형,,,,0,,
택배_고객,C:\projects\myproject\QDQM\DataSense\2_Operation_Code\Source\택배_고객.csv,청구처화주코드,,,,0,,
택배_고객,C:\projects\myproject\QDQM\DataSense\2_Operation_Code\Source\택배_고객.csv,EDI사용여부,,,,0,,
택배_고객,C:\projects\myproject\QDQM\DataSense\2_Operation_Code\Source\택배_고객.csv,GSFOCUS사용여부,,,,0,,
택배_고객,C:\projects\myproject\QDQM\DataSense\2_Operation_Code\Source\택배_고객.csv,UPDATE일자,,,,0,,
택배_고객,C:\projects\myproject\QDQM\DataSense\2_Operation_Code\Source\택배_고객.csv,터미널체크여부,,,,0,,
택배_고객,C:\projects\myproject\QDQM\DataSense\2_Operation_Code\Source\택배_고객.csv,요율체크여부,,,,0,,
택배_고객,C:\projects\myproject\QDQM\DataSense\2_Operation_Code\Source\택배_고객.csv,세금체크여부,,,,0,,
택배_고객,C:\projects\myproject\QDQM\DataSense\2_Operation_Code\Source\택배_고객.csv,작업연장일자,,,,0,,
택배_고객,C:\projects\myproject\QDQM\DataSense\2_Operation_Code\Source\택배_고객.csv,운송장등록요율미체크사유,,,,0,,
택배_고객,C:\projects\myproject\QDQM\DataSense\2_Operation_Code\Source\택배_고객.csv,CTI_IVR_반품접수여부,,,,0,,
택배_고객,C:\projects\myproject\QDQM\DataSense\2_Operation_Code\Source\택배_고객.csv,한덱스관련여부,,,,0,,
택배_고객,C:\projects\myproject\QDQM\DataSense\2_Operation_Code\Source\택배_고객.csv,전략고객여부,,,,0,,
택배_고객,C:\projects\myproject\QDQM\DataSense\2_Operation_Code\Source\택배_고객.csv,규격1,,,,0,,
택배_고객,C:\projects\myproject\QDQM\DataSense\2_Operation_Code\Source\택배_고객.csv,규격2,,,,0,,
택배_고객,C:\projects\myproject\QDQM\DataSense\2_Operation_Code\Source\택배_고객.csv,규격3,,,,0,,
택배_고객,C:\projects\myproject\QDQM\DataSense\2_Operation_Code\Source\택배_고객.csv,규격5,,,,0,,
택배_고객,C:\projects\myproject\QDQM\DataSense\2_Operation_Code\Source\택배_고객.csv,중량1,,,,0,,
택배_고객,C:\projects\myproject\QDQM\DataSense\2_Operation_Code\Source\택배_고객.csv,중량2,,,,0,,
택배_고객,C:\projects\myproject\QDQM\DataSense\2_Operation_Code\Source\택배_고객.csv,중량3,,,,0,,
택배_고객,C:\projects\myproject\QDQM\DataSense\2_Operation_Code\Source\택배_고객.csv,중량4,,,,0,,
택배_고객,C:\projects\myproject\QDQM\DataSense\2_Operation_Code\Source\택배_고객.csv,오류횟수,,,,0,,
택배_고객,C:\projects\myproject\QDQM\DataSense\2_Operation_Code\Source\택배_고객.csv,변경적용일자,,,,0,,
택배_고객,C:\projects\myproject\QDQM\DataSense\2_Operation_Code\Source\택배_고객.csv,사업자등록주소1,,,,0,,
택배_고객,C:\projects\myproject\QDQM\DataSense\2_Operation_Code\Source\택배_고객.csv,고객청구지주소1,,,,0,,
택배_고객,C:\projects\myproject\QDQM\DataSense\2_Operation_Code\Source\택배_고객.csv,집하지한글주소1,,,,0,,
택배_고객,C:\projects\myproject\QDQM\DataSense\2_Operation_Code\Source\택배_고객.csv,영문주소1,,,,0,,
택배_고객,C:\projects\myproject\QDQM\DataSense\2_Operation_Code\Source\택배_고객.csv,사업자주소구분,,,,0,,
택배_고객,C:\projects\myproject\QDQM\DataSense\2_Operation_Code\Source\택배_고객.csv,청구지주소구분,,,,0,,
택배_고객,C:\projects\myproject\QDQM\DataSense\2_Operation_Code\Source\택배_고객.csv,집하지주소구분,,,,0,,
택배_고객,C:\projects\myproject\QDQM\DataSense\2_Operation_Code\Source\택배_고객.csv,영문주소구분,,,,0,,
택배_고객,C:\projects\myproject\QDQM\DataSense\2_Operation_Code\Source\택배_고객.csv,법인번호,,1,법인정보,1,법인정보,택배_고객
택배_고객,C:\projects\myproject\QDQM\DataSense\2_Operation_Code\Source\택배_고객.csv,그룹신용번호,,,,0,,
택배_고객,C:\projects\myproject\QDQM\DataSense\2_Operation_Code\Source\택배_고객.csv,기업택배예약이용여부,,,,0,,
택배_고객,C:\projects\myproject\QDQM\DataSense\2_Operation_Code\Source\택배_고객.csv,인증코드,,,,0,,
택배_고객,C:\projects\myproject\QDQM\DataSense\2_Operation_Code\Source\택배_고객.csv,3PL사용여부,,,,0,,
택배_고객,C:\projects\myproject\QDQM\DataSense\2_Operation_Code\Source\택배_고객.csv,한진홈페이지ID,,,,0,,
택배_고객,C:\projects\myproject\QDQM\DataSense\2_Operation_Code\Source\택배_고객.csv,카페24MAILID,,,,0,,
택배_고객,C:\projects\myproject\QDQM\DataSense\2_Operation_Code\Source\택배_고객.csv,최종변경일시,,,,0,,
택배_고객,C:\projects\myproject\QDQM\DataSense\2_Operation_Code\Source\택배_고객.csv,ETL일시,,,,0,,
택배_조직도,C:\projects\myproject\QDQM\DataSense\2_Operation_Code\Source\택배_조직도.csv,조직코드,1,1,ORGNIZATION,1,ORGNIZATION,택배_조직도
택배_조직도,C:\projects\myproject\QDQM\DataSense\2_Operation_Code\Source\택배_조직도.csv,상위조직코드,,,,0,,
택배_조직도,C:\projects\myproject\QDQM\DataSense\2_Operation_Code\Source\택배_조직도.csv,조직명,,,,0,,
택배_조직도,C:\projects\myproject\QDQM\DataSense\2_Operation_Code\Source\택배_조직도.csv,조직구분코드,,,,0,,
택배_조직도,C:\projects\myproject\QDQM\DataSense\2_Operation_Code\Source\택배_조직도.csv,조직관리유형코드,,,,0,,
택배_조직도,C:\projects\myproject\QDQM\DataSense\2_Operation_Code\Source\택배_조직도.csv,조직권역구분코드,,,,0,,
택배_조직도,C:\projects\myproject\QDQM\DataSense\2_Operation_Code\Source\택배_조직도.csv,조직권역구분상세코드,,,,0,,
택배_조직도,C:\projects\myproject\QDQM\DataSense\2_Operation_Code\Source\택배_조직도.csv,조직계약시작일자,,,,0,,
택배_조직도,C:\projects\myproject\QDQM\DataSense\2_Operation_Code\Source\택배_조직도.csv,조직계약종료일자,,,,0,,
택배_조직도,C:\projects\myproject\QDQM\DataSense\2_Operation_Code\Source\택배_조직도.csv,조직폐쇄일자,,,,0,,
택배_조직도,C:\projects\myproject\QDQM\DataSense\2_Operation_Code\Source\택배_조직도.csv,영문조직명,,,,0,,
택배_조직도,C:\projects\myproject\QDQM\DataSense\2_Operation_Code\Source\택배_조직도.csv,팩스번호,,,,0,,
택배_조직도,C:\projects\myproject\QDQM\DataSense\2_Operation_Code\Source\택배_조직도.csv,우편번호,,,,0,,
택배_조직도,C:\projects\myproject\QDQM\DataSense\2_Operation_Code\Source\택배_조직도.csv,기본주소,,,,0,,
택배_조직도,C:\projects\myproject\QDQM\DataSense\2_Operation_Code\Source\택배_조직도.csv,상세주소,,,,0,,
택배_조직도,C:\projects\myproject\QDQM\DataSense\2_Operation_Code\Source\택배_조직도.csv,수입조직코드,,,,0,,
택배_조직도,C:\projects\myproject\QDQM\DataSense\2_Operation_Code\Source\택배_조직도.csv,수입신규조직코드,,,,0,,
택배_조직도,C:\projects\myproject\QDQM\DataSense\2_Operation_Code\Source\택배_조직도.csv,좌표구분코드,,,,0,,
택배_조직도,C:\projects\myproject\QDQM\DataSense\2_Operation_Code\Source\택배_조직도.csv,X좌표,,,,0,,
택배_조직도,C:\projects\myproject\QDQM\DataSense\2_Operation_Code\Source\택배_조직도.csv,Y좌표,,,,0,,
택배_조직도,C:\projects\myproject\QDQM\DataSense\2_Operation_Code\Source\택배_조직도.csv,사업자등록번호,,1,"관리회계_고객, 사업자등록번호정보",2,"관리회계_고객, 사업자등록번호정보",택배_조직도
택배_조직도,C:\projects\myproject\QDQM\DataSense\2_Operation_Code\Source\택배_조직도.csv,정렬순서,,1,"관리회계_사업, 관리회계_조직그룹상세, 사업코드관리",3,"관리회계_사업, 관리회계_조직그룹상세, 사업코드관리",택배_조직도
택배_조직도,C:\projects\myproject\QDQM\DataSense\2_Operation_Code\Source\택배_조직도.csv,ERP코드,,,,0,,
택배_조직도,C:\projects\myproject\QDQM\DataSense\2_Operation_Code\Source\택배_조직도.csv,예약접수마감시분,,,,0,,
택배_조직도,C:\projects\myproject\QDQM\DataSense\2_Operation_Code\Source\택배_조직도.csv,조직중구분코드,,,,0,,
택배_조직도,C:\projects\myproject\QDQM\DataSense\2_Operation_Code\Source\택배_조직도.csv,조직상태,,,,0,,
택배_조직도,C:\projects\myproject\QDQM\DataSense\2_Operation_Code\Source\택배_조직도.csv,사업장관리번호,,,,0,,
택배_조직도,C:\projects\myproject\QDQM\DataSense\2_Operation_Code\Source\택배_조직도.csv,적용시작일자,,,,0,,
택배_조직도,C:\projects\myproject\QDQM\DataSense\2_Operation_Code\Source\택배_조직도.csv,적용종료일자,,,,0,,
택배_조직도,C:\projects\myproject\QDQM\DataSense\2_Operation_Code\Source\택배_조직도.csv,사용여부,,,,0,,
택배_조직도,C:\projects\myproject\QDQM\DataSense\2_Operation_Code\Source\택배_조직도.csv,수수료대상여부,,,,0,,
택배_조직도,C:\projects\myproject\QDQM\DataSense\2_Operation_Code\Source\택배_조직도.csv,등록일시,,,,0,,
택배_조직도,C:\projects\myproject\QDQM\DataSense\2_Operation_Code\Source\택배_조직도.csv,등록사원번호,,,,0,,
택배_조직도,C:\projects\myproject\QDQM\DataSense\2_Operation_Code\Source\택배_조직도.csv,사원최종업데이트일시,,,,0,,
택배_조직도,C:\projects\myproject\QDQM\DataSense\2_Operation_Code\Source\택배_조직도.csv,최종업데이트사원번호,,,,0,,
택배_조직도,C:\projects\myproject\QDQM\DataSense\2_Operation_Code\Source\택배_조직도.csv,오전배송가능여부,,,,0,,
택배_조직도,C:\projects\myproject\QDQM\DataSense\2_Operation_Code\Source\택배_조직도.csv,create_dtm,,,,0,,
택배_조직도,C:\projects\myproject\QDQM\DataSense\2_Operation_Code\Source\택배_조직도.csv,등록사용자ID,,,,0,,
택배_조직도,C:\projects\myproject\QDQM\DataSense\2_Operation_Code\Source\택배_조직도.csv,최종변경사용자ID,,,,0,,
택배_조직도,C:\projects\myproject\QDQM\DataSense\2_Operation_Code\Source\택배_조직도.csv,last_update_dtm,,,,0,,
택배_조직도,C:\projects\myproject\QDQM\DataSense\2_Operation_Code\Source\택배_조직도.csv,etl_dtm,,,,0,,
택배관리회계조직매핑,C:\projects\myproject\QDQM\DataSense\2_Operation_Code\Source\택배관리회계조직매핑.csv,택배영업_지점코드,1,,,0,,
택배관리회계조직매핑,C:\projects\myproject\QDQM\DataSense\2_Operation_Code\Source\택배관리회계조직매핑.csv,관리회계_지점코드,,,,0,,
택배관리회계조직매핑,C:\projects\myproject\QDQM\DataSense\2_Operation_Code\Source\택배관리회계조직매핑.csv,최종변경일시,,,,0,,
택배관리회계조직매핑,C:\projects\myproject\QDQM\DataSense\2_Operation_Code\Source\택배관리회계조직매핑.csv,ETL일시,,,,0,,
결제조건,C:\projects\myproject\QDQM\DataSense\3_Attribute_Code\Source\결제조건.csv,결제조건코드,1,,,0,,
결제조건,C:\projects\myproject\QDQM\DataSense\3_Attribute_Code\Source\결제조건.csv,결제조건명,,,,0,,
결제조건,C:\projects\myproject\QDQM\DataSense\3_Attribute_Code\Source\결제조건.csv,dt_reg,,,,0,,
결제조건,C:\projects\myproject\QDQM\DataSense\3_Attribute_Code\Source\결제조건.csv,dt_adjt,,,,0,,
결제조건,C:\projects\myproject\QDQM\DataSense\3_Attribute_Code\Source\결제조건.csv,폐기일자,,,,0,,
결제조건,C:\projects\myproject\QDQM\DataSense\3_Attribute_Code\Source\결제조건.csv,yn_abd,,,,0,,
결제조건,C:\projects\myproject\QDQM\DataSense\3_Attribute_Code\Source\결제조건.csv,처리자사번,,,,0,,
결제조건,C:\projects\myproject\QDQM\DataSense\3_Attribute_Code\Source\결제조건.csv,last_update_dtm,,,,0,,
결제조건,C:\projects\myproject\QDQM\DataSense\3_Attribute_Code\Source\결제조건.csv,etl_dtm,,,,0,,
고객유형,C:\projects\myproject\QDQM\DataSense\3_Attribute_Code\Source\고객유형.csv,고객유형코드,1,,,0,,
고객유형,C:\projects\myproject\QDQM\DataSense\3_Attribute_Code\Source\고객유형.csv,고객유형명,,,,0,,
고객유형,C:\projects\myproject\QDQM\DataSense\3_Attribute_Code\Source\고객유형.csv,사용여부,,,,0,,
고객유형,C:\projects\myproject\QDQM\DataSense\3_Attribute_Code\Source\고객유형.csv,등록일시,,,,0,,
고객유형,C:\projects\myproject\QDQM\DataSense\3_Attribute_Code\Source\고객유형.csv,등록사용자ID,,,,0,,
고객유형,C:\projects\myproject\QDQM\DataSense\3_Attribute_Code\Source\고객유형.csv,변경사용자ID,,,,0,,
고객유형,C:\projects\myproject\QDQM\DataSense\3_Attribute_Code\Source\고객유형.csv,최종변경일시,,,,0,,
고객유형,C:\projects\myproject\QDQM\DataSense\3_Attribute_Code\Source\고객유형.csv,ETL일시,,,,0,,
기업설립형태,C:\projects\myproject\QDQM\DataSense\3_Attribute_Code\Source\기업설립형태.csv,기업설립형태코드,1,,,0,,
기업설립형태,C:\projects\myproject\QDQM\DataSense\3_Attribute_Code\Source\기업설립형태.csv,기업설립형태명,,,,0,,
기업설립형태,C:\projects\myproject\QDQM\DataSense\3_Attribute_Code\Source\기업설립형태.csv,dt_reg,,,,0,,
기업설립형태,C:\projects\myproject\QDQM\DataSense\3_Attribute_Code\Source\기업설립형태.csv,dt_adjt,,,,0,,
기업설립형태,C:\projects\myproject\QDQM\DataSense\3_Attribute_Code\Source\기업설립형태.csv,폐기일자,,,,0,,
기업설립형태,C:\projects\myproject\QDQM\DataSense\3_Attribute_Code\Source\기업설립형태.csv,yn_abd,,,,0,,
기업설립형태,C:\projects\myproject\QDQM\DataSense\3_Attribute_Code\Source\기업설립형태.csv,처리자사번,,,,0,,
기업설립형태,C:\projects\myproject\QDQM\DataSense\3_Attribute_Code\Source\기업설립형태.csv,last_update_dtm,,,,0,,
기업설립형태,C:\projects\myproject\QDQM\DataSense\3_Attribute_Code\Source\기업설립형태.csv,etl_dtm,,,,0,,
미배송사유코드,C:\projects\myproject\QDQM\DataSense\3_Attribute_Code\Source\미배송사유코드.csv,사유코드,1,,,0,,
미배송사유코드,C:\projects\myproject\QDQM\DataSense\3_Attribute_Code\Source\미배송사유코드.csv,작업코드,1,,,0,,
미배송사유코드,C:\projects\myproject\QDQM\DataSense\3_Attribute_Code\Source\미배송사유코드.csv,사유명,,,,0,,
미배송사유코드,C:\projects\myproject\QDQM\DataSense\3_Attribute_Code\Source\미배송사유코드.csv,사유명(영문),,,,0,,
미배송사유코드,C:\projects\myproject\QDQM\DataSense\3_Attribute_Code\Source\미배송사유코드.csv,최종변경일시,,,,0,,
미배송사유코드,C:\projects\myproject\QDQM\DataSense\3_Attribute_Code\Source\미배송사유코드.csv,ETL일시,,,,0,,
불량등급,C:\projects\myproject\QDQM\DataSense\3_Attribute_Code\Source\불량등급.csv,불량등급코드,1,,,0,,
불량등급,C:\projects\myproject\QDQM\DataSense\3_Attribute_Code\Source\불량등급.csv,불량등급명,,,,0,,
불량등급,C:\projects\myproject\QDQM\DataSense\3_Attribute_Code\Source\불량등급.csv,dt_reg,,,,0,,
불량등급,C:\projects\myproject\QDQM\DataSense\3_Attribute_Code\Source\불량등급.csv,dt_adjt,,,,0,,
불량등급,C:\projects\myproject\QDQM\DataSense\3_Attribute_Code\Source\불량등급.csv,폐기일자,,,,0,,
