MasterType,ColumnName,PK,Format,Format(%),FormatMin,FormatMax,FormatMedian,ModeString,DetailDataType,FormatCnt,FormatSeq,FormatLength,FormatCols,PK_Name,Format_Unique_Name,DataType_Name
Common,SQL_KIND,1,AAAAAA,71.43,DELETE,UPDATE,SELECT,DELETE,UNIQUE,3,1,6,42,SQL_KIND,,
Common,SQL_KIND_name,1,aaaaaa,71.43,delete,update,select,delete,UNIQUE,3,1,6,3,SQL_KIND_name,,
Common,SPCL_WRK_CAT,1,AAAsAAA,40.0,CTI_RSV,RTN_RSV,CTI_RSV,CTI_RSV,UNIQUE,3,1,7,10,SPCL_WRK_CAT,,
Common,SRT_IF_ERR,1,Annn,50.0,E000,E020,E010,AB_STOP,UNIQUE,18,1,4,3,SRT_IF_ERR,,
Common,STRATEGY_CUST_CD,1,AAAAAA,36.36,ADIDAS,SHOPNT,EMTSSG,0007105,UNIQUE,6,1,6,42,STRATEGY_CUST_CD,,
Common,SRT_IF_ERR_name,1,KKKKK,19.05,만재미분류,트래킹에러,분기미허가,BOX ID 에러,UNIQUE,13,1,5,78,SRT_IF_ERR_name,,
Common,STRATEGY_CUST_CD_name,1,KKKK,27.27,교보문고,홈앤쇼핑,쇼핑엔티,CJ온스타일,UNIQUE,10,1,4,179,STRATEGY_CUST_CD_name,,
Common,STAT_TYP_VOL_name,1,KKKK,62.5,수정불가,이의제기,수정완료,수정불가,UNIQUE,3,1,4,179,STAT_TYP_VOL_name,,
Common,STUS_UPDATE_DT_name,1,nKKK,50.0,1차완료,1차의뢰,1차완료,1차완료,UNIQUE,2,1,4,4,STUS_UPDATE_DT_name,,
Common,STUS_UPDATE_DT,1,AAAAAAA,50.0,REQUEST,RETRIAL,REQUEST,COMPELTE,UNIQUE,3,1,7,35,STUS_UPDATE_DT,,
Common,STRATEGY_SALZ_BIZ_NO_name,1,KKK,50.0,두핸즈,파스토,두핸즈,11번가,KOR_NAME,3,1,3,106,STRATEGY_SALZ_BIZ_NO_name,,
Common,STRATEGY_SALZ_BIZ_NO,1,nnnnnnnnnn,100.0,2018631231,8158101244,2118787724,2018631231,UNIQUE,1,1,10,16,STRATEGY_SALZ_BIZ_NO,,
Common,SUM_INCOME_SECTION,1,Ann,93.75,S15,S70,S23,S15,UNIQUE,2,1,3,9,SUM_INCOME_SECTION,,
Common,SUBACCOUNT_CD_name,1,KKKKK,57.14,본사직접비,지점판매비,본사판매비,공통,UNIQUE,3,1,5,78,SUBACCOUNT_CD_name,,
Common,SUM_INCOME_SECTION_name,1,nnnnKK,100.0,1500미만,7000이상,2300미만,1500미만,UNIQUE,1,1,6,3,SUM_INCOME_SECTION_name,,
Common,SUM_INCOME_SECTION_desc,1,nnnnKK nnnnKK,87.5,1500이상 1600미만,6000이상 7000미만,2200이상 2300미만,1500미만,UNIQUE,2,1,13,2,SUM_INCOME_SECTION_desc,,
Common,SUM_SECTION_name,1,nnnnKK nnnnKK,66.67,3500이상 4000미만,6000이상 7000미만,4000이상 5000미만,3500미만,UNIQUE,2,1,13,2,SUM_SECTION_name,,
Common,SUM_SECTION,1,Ann,100.0,S01,S06,S03,S01,UNIQUE,1,1,3,9,SUM_SECTION,,
Common,SUM_SORTING_CAT,1,AAnn,84.93,PD09,PD70,PD39,INTL,UNIQUE,4,1,4,5,SUM_SORTING_CAT,,
Common,SUM_TYP_VOL_name,1,KKKKK,40.0,설치업체별,택배지점별,설치업체별,설치업체별,UNIQUE,3,1,5,78,SUM_TYP_VOL_name,,
Common,SVC_CAT,1,AAA,50.0,DLV,SVC,KTX,DAWN,UNIQUE,3,1,3,70,SVC_CAT,,
Common,SUM_TYP_VOL,1,AAA,40.0,RGN,TML,RGN,BRCH,UNIQUE,4,1,3,70,SUM_TYP_VOL,,
Common,SUM_SORTING_CAT_name,1,nnnnsnnnnKK,82.19,1000~1100미만,6900~7000미만,3900~4000미만,1000 미만,UNIQUE,7,1,11,1,SUM_SORTING_CAT_name,SUM_SORTING_CAT_name,
Common,SVC_IN_EDI_name,1,KKKK,37.21,개인택배,직송회수,일반출고,AS교환출고,UNIQUE,10,1,4,179,SVC_IN_EDI_name,,
Common,SVC_IN_EDI,1,Ann,97.67,D10,X40,R12,D10,UNIQUE,2,1,3,9,SVC_IN_EDI,,
Common,SVC_ISSUE,1,AAAsAAAA,16.67,AIR_CNCL,AIR_CNCL,AIR_CNCL,AIR_CNCL,UNIQUE,6,1,8,8,SVC_ISSUE,,
Common,SVC_TYP_CD1_name,1,KKKK,57.14,배송관련,회원가입,요금관련,기타,UNIQUE,3,1,4,179,SVC_TYP_CD1_name,,
Common,SVC_name,1,KKKK,16.84,골프택배,행낭택배,레져택배,3.6.9 서비스,Text,44,1,4,179,SVC_name,,
Common,SYSTEM,1,AAA,100.0,ACC,WBS,MTR,ACC,UNIQUE,1,1,3,70,SYSTEM,,
Common,SVC_TYP_CD2_name,1,KKKK,25.0,예약관련,회원가입,지연배송,기타,UNIQUE,6,1,4,179,SVC_TYP_CD2_name,,
Common,SVC_TYP_CD3_name,1,KKKK,57.14,배송관련,회원가입,예약관련,기타,UNIQUE,3,1,4,179,SVC_TYP_CD3_name,,
Common,SYSTEM_name,1,KKKK,43.48,간선관리,화물추적,업무공통,Routing관리,UNIQUE,6,1,4,179,SYSTEM_name,,
Common,SVC_TYP_CD4_name,1,KKKK,50.0,배송관련,집하관련,배송관련,기타,UNIQUE,3,1,4,179,SVC_TYP_CD4_name,,
Common,TA_ACEPTANCE_TYP,1,AAsAAAAAAA,20.0,BY_REQUEST,BY_REQUEST,BY_REQUEST,BY_REQUEST,UNIQUE,5,1,10,4,TA_ACEPTANCE_TYP,,
Common,TA_ACEPTANCE_TYP_name,1,KKKK,60.0,본사등록,유실화주,영업요청,Sales Lead,UNIQUE,3,1,4,179,TA_ACEPTANCE_TYP_name,,
Common,TA_ACEPTANCE_TYP_desc,1,KKKK,60.0,본사등록,유실화주,영업요청,Sales Lead(홈페이지 견적문의),UNIQUE,3,1,4,179,TA_ACEPTANCE_TYP_desc,,
Common,TA_SALZ_STUS,1,AAAAAAA,20.0,COMPLET,COMPLET,COMPLET,COMPLET,UNIQUE,5,1,7,35,TA_SALZ_STUS,,
Common,TML_CAT,1,AAA,30.0,ETC,SUB,HUB,B2B_HUB,UNIQUE,6,1,3,70,TML_CAT,,
Common,TML_CAT_CD_desc,1,KKKK,50.0,집배점별,터미녈별,집배점별,일자별,UNIQUE,3,1,4,179,TML_CAT_CD_desc,,
Common,TA_SALZ_STUS_name,1,KKKK,60.0,견적제출,유치완료,유치실패,견적제출,UNIQUE,3,1,4,179,TA_SALZ_STUS_name,,
Common,TML_CAT_desc,1,AnA KK,20.0,B2B 서브,B2B 허브,B2B 서브,B2B 서브,UNIQUE,7,1,6,2,TML_CAT_desc,,
Common,TML_CAT_CD_name,1,KKKK,50.0,집배점별,터미널별,집배점별,일자별,UNIQUE,3,1,4,179,TML_CAT_CD_name,,
Common,TML_CAT_name,1,AnA KK,20.0,B2B 서브,B2B 허브,B2B 서브,B2B 서브,UNIQUE,6,1,6,2,TML_CAT_name,,
Common,TRANS_FEE_CAT_desc,1,KKKK,42.86,기본운임,추가요금,기타요금,기본운임,UNIQUE,5,1,4,179,TRANS_FEE_CAT_desc,,
Common,TRANS_FEE_CAT,1,AAA,42.86,ADD,ETC,AIR,ADD,UNIQUE,4,1,3,70,TRANS_FEE_CAT,,
Common,TOSS_CD_name,1,KKKKKKKK,50.0,직반품인수인계서,직택배인수인계서,직반품인수인계서,AS수거인수인계서,UNIQUE,3,1,8,11,TOSS_CD_name,,
Common,TRANS_FEE_CAT_name,1,KKK,42.86,도선료,항공료,할증료,기타요금,KOR_NAME,4,1,3,106,TRANS_FEE_CAT_name,,
Common,UNIT_WORK_desc,1,KKKKKKAA(KKKKKKK),17.24,강제등록삭제NW(운송장수정통합),운송장재출력NW(운송장수정통합),등록점소변경NW(운송장수정통합),강제등록삭제(운송장수정통합),Text,23,1,17,2,UNIT_WORK_desc,,
Common,UNIT_WORK,1,AAAsAAA,20.69,CHG_ORG,WBL_CHG,DLV_DEL,CHG_ORG,UNIQUE,14,1,7,10,UNIT_WORK,,
Common,UNIT_WORK_name,1,KKKKKKAA(KKKKKKK),17.24,강제등록삭제NW(운송장수정통합),운송장재출력NW(운송장수정통합),등록점소변경NW(운송장수정통합),강제등록삭제(운송장수정통합),Text,23,1,17,2,UNIT_WORK_name,,
Common,VHCL_FUEL,1,AAA,40.0,ETC,LPG,ETC,DISEL,UNIQUE,4,1,3,70,VHCL_FUEL,,
Common,VHCL_MODEL_name,1,nAAA,37.5,1TON,8TON,5TON,11TON,UNIQUE,5,1,4,1,VHCL_MODEL_name,VHCL_MODEL_name,
Common,VHCL_SHAPE,1,AAA,50.0,CGO,VAN,ETC,CGO,UNIQUE,4,1,3,70,VHCL_SHAPE,,
Common,VHCL_SHAPE_name,1,KKK,50.0,윙바디,저상탑,일반탑,기타,KOR_NAME,3,1,3,106,VHCL_SHAPE_name,,
Common,VHCL_STRUCT_CHG_name,1,KKKKK(KKK),75.0,차량적재함(윙바디),차량적재함(저상탑),차량적재함(일반탑),구조변경 사항 없음,UNIQUE,2,1,10,1,VHCL_STRUCT_CHG_name,VHCL_STRUCT_CHG_name,
Common,WBL_CHG_CAT_name,1,KKKK KK,57.14,강제등록 삭제,배송완료 삭제,강제완료 수정,강제등록 삭제,UNIQUE,4,1,7,9,WBL_CHG_CAT_name,,
Common,WBL_CHG_CAT,1,AAAsAAA,42.86,CHG_ORG,REG_DEL,DLV_DEL,CHG_ORG,UNIQUE,3,1,7,10,WBL_CHG_CAT,,
Common,WBL_DEL_CAT_name,1,KKKKKK,40.0,집하건오스캔,타점소오완료,집하건오스캔,미배건오완료(당일),UNIQUE,4,1,6,72,WBL_DEL_CAT_name,,
Common,WBL_DIV_CAT,1,AAAsAnA,50.0,FWD_B2B,RET_P2P,FWD_P2P,FWD,UNIQUE,4,1,7,1,WBL_DIV_CAT,WBL_DIV_CAT,
Common,WBL_DIV_CAT_name,1,KKKKKK,50.0,검수납품반품,점간이동출고,검수납품출고,검수납품반품,UNIQUE,3,1,6,72,WBL_DIV_CAT_name,,
Common,WBL_DLV_CAT,1,AAA,25.0,FWD,FWD,FWD,FWD,UNIQUE,4,1,3,70,WBL_DLV_CAT,,
Common,WBL_DLV_CAT_name,1,KKKK,50.0,검수납품,점간이동,검수납품,검수납품,UNIQUE,2,1,4,179,WBL_DLV_CAT_name,,
Common,WBL_UPDATE_CAT,1,AAsAAAsAAA,33.33,UP_COM_UPD,UP_REG_ORG,UP_DEL_DLV,DISPOSAL,UNIQUE,7,1,10,3,WBL_UPDATE_CAT,,
Common,WH_IN_TM_name,1,nnK,72.73,15시,24시,19시,15시,UNIQUE,2,1,3,2,WH_IN_TM_name,,
Common,WBL_UPDATE_CAT_name,1,KKKKK-KKKKKK,41.67,운송장수정-강제등록삭제,운송장수정-운송장재출력,운송장수정-등록점소변경,EM앱 변경,UNIQUE,7,1,12,1,WBL_UPDATE_CAT_name,WBL_UPDATE_CAT_name,
Common,WORK_PLACE_CAT,1,AAAsAAAA,13.95,IGA_MART,VTZ_CUST,SMG_BANK,B2B_BRAND,UNIQUE,23,1,8,8,WORK_PLACE_CAT,,
Common,WORK_PLACE_CAT_name,1,KKKKK,26.19,공영홈쇼핑,현대홈쇼핑,새마을금고,B2B고객,Text,23,1,5,78,WORK_PLACE_CAT_name,,
Common,WORK_PLACE_TYP,1,AAA,25.0,ETC,ETC,ETC,ETC,UNIQUE,4,1,3,70,WORK_PLACE_TYP,,
Common,WRKCD_desc,1,KKKK,20.59,발지출발,화물출발,착지도착,(배송)셔틀상차,Text,25,1,4,179,WRKCD_desc,,
Common,WRK_CAT,1,AAAAAAsAAA,22.58,APOINT_CLT,FNTURE_DLV,DIRECT_DLV,1,UNIQUE,15,1,10,5,WRK_CAT,,
Common,WRK_CAT_desc,1,KKKK,30.77,거점배송,집하출발,수기등록,-,UNIQUE,11,1,4,179,WRK_CAT_desc,,
Common,WRK_CAT_name,1,KKKK,28.57,거점배송,집하출발,수기등록,-,UNIQUE,13,1,4,179,WRK_CAT_name,,
Common,WRK_DUPE_CAT,1,AAAAsAAAA,60.0,BULK_LOAD,TRCK_UNLO,TRCK_LOAD,BULK_LOAD,UNIQUE,3,1,9,2,WRK_DUPE_CAT,,
Common,WRK_DUPE_CAT_name,1,AAKK,20.0,CT적입,CT적입,CT적입,CT적입,UNIQUE,5,1,4,3,WRK_DUPE_CAT_name,,
Common,WRKCD_name,1,KKKK,24.36,간선상차,행낭해체,예약취소,(배송)셔틀상차,Text,30,1,4,179,WRKCD_name,,
Common,WRK_name,1,KKKK,27.85,간선상차,행낭해체,예약등록,(배송)셔틀상차,Text,29,1,4,179,WRK_name,,
Common,VENDOR_name,1,KKKK,14.67,가가운송,희은물류,신한기업,(사)대한산업안전협회 동부지회,Text,651,1,4,179,VENDOR_name,,
Common,VENDOR,1,nnnnnnnnnn,99.68,0000011111,9999999999,4090394012,0000011111,UNIQUE,5,1,10,16,VENDOR,,
Reference,Aircraft_Manufacturer,1,AAAAAAA,12.35,AEROCAD,ZIPLINE,LAMBACH,BEDE,,293,1,7,35,Aircraft_Manufacturer,,
Reference,Airline_ICAO,1,AAA,99.87,AAF,ZOM,KSZ,AAF,UNIQUE,3,1,3,70,Airline_ICAO,,
Reference,Aircraft_Type,1,AAAA,28.5,ACAM,ZULU,MGAT,01-Jun,UNIQUE,15,1,4,34,Aircraft_Type,,
Reference,Country,1,KKK,28.4,감비아,헝가리,세이셸,가나,Text,29,1,3,106,Country,,
Reference,ATC명5,1,aaaaa,92.71,abaca,zotep,inter,13C-u,UNIQUE,14,1,5,9,ATC명5,,
Reference,Country_Eng,1,Aaaaaaa,19.34,Albania,Vietnam,Grenada,Afghanistan,UNIQUE,69,1,7,4,Country_Eng,,
Reference,Airline_Name,1,KKK KK,13.72,갈레어 항공,헬베틱 항공,앙공라 항공,21 에어,Text,202,1,6,18,Airline_Name,,
Reference,Country_ISO3,1,AAA,100.0,ABW,ZWE,LAO,ABW,UNIQUE,1,1,3,70,Country_ISO3,,
Reference,Currency_Code,1,AAA,100.0,AED,ZWL,MDL,AED,UNIQUE,1,1,3,70,Currency_Code,,
Reference,ATC코드,1,AnnAAnn,92.55,A01AB22,V10XX04,J05AP56,A01AB22,UNIQUE,4,1,7,1,ATC코드,ATC코드,
Reference,Region_Eng,1,Aaaaaa,25.0,Africa,Europe,Africa,Africa,UNIQUE,6,1,6,3,Region_Eng,,
Reference,건물용도,1,KKKK,36.84,광산주택,체육시설,연립주택,광산주택,UNIQUE,12,1,4,179,건물용도,,
Reference,건설기계,1,KKKKK,24.24,골재살포기,타워크레인,노상안정기,골재살포기,UNIQUE,11,1,5,78,건설기계,,
Reference,건축물구조,1,KKKKKK,21.62,강파이프구조,콘크리트구조,스틸하우스조,강파이프구조,UNIQUE,12,1,6,72,건축물구조,,
Reference,공사종류,1,KKKK,42.86,건축공사,포장공사,조경공사,강구조물공사,UNIQUE,6,1,4,179,공사종류,,
Reference,계정과목,1,KKKKK,20.81,감가상각비,화재보험료,숙소관리비,A/S비,Text,51,1,5,78,계정과목,,
Reference,국가명,1,KKK,22.09,감비아,헝가리,세네갈,가나,Text,52,1,3,106,국가명,,
Reference,금융회사명,1,KKKK,34.72,경남은행,흥국화재,신한은행,AIA생명,UNIQUE,19,1,4,179,금융회사명,,
Reference,군구명,1,KKK,93.05,가람동,횡성군,아산군,가람동,KOR_NAME,3,1,3,106,군구명,,
Reference,City_Eng,1,AAAAAA,18.46,AACHEN,ŽILINA,LIKIEP,108,UNIQUE,179,1,6,42,City_Eng,,
Reference,농림수산시설,1,KKKK,30.0,가공공장,축산시설,수산시설,가공공장,UNIQUE,5,1,4,179,농림수산시설,,
Reference,Airport_ICAO,1,AAAA,96.13,AGAF,ZYYK,LTAT,00F,UNIQUE,13,1,4,34,Airport_ICAO,,
Reference,Airport_IATA,1,AAA,100.0,AAA,ZZV,LZY,AAA,UNIQUE,1,1,3,70,Airport_IATA,,
Reference,대출종류,1,KKKKKK,42.86,시설자금대출,일반자금대출,일반운영자금,기업일반운전자금대출,UNIQUE,4,1,6,72,대출종류,,
Reference,대학교,1,KKKKK,42.2,가야대학교,홍익대학교,세종대학교,ICT폴리텍대학,UNIQUE,16,1,5,78,대학교,,
Reference,면허세,1,KKKKK,11.45,게임제공업,화약류사용,식품보존업,"1종화학물의 제조.수입,특정화학물질의수출",Text,174,1,5,78,면허세,,
Reference,HS부호,1,nnnnnnnnnn,90.85,0101211000,9706903000,5205221000,0101211000,UNIQUE,4,1,10,16,HS부호,,
Reference,보훈분류,1,KKKKKKK,19.72,고엽제후유의증,특수임무부상자,장기전역하사관,4.19혁명공로자,Text,24,1,7,21,보훈분류,,
Reference,기관명,1,KKKKKKKK,15.71,가석방심사위원회,휴면예금관리재단,학교법인김포대학,&#40;재&#41;명동정동극장,Text,211,1,8,11,기관명,,
Reference,유효사업자번호3,1,nnnnnnnnnn,100.0,1000000000,7200000000,4100000000,1000000000,UNIQUE,1,1,10,16,유효사업자번호3,,
Reference,Seaport_Code,1,AAAAA,97.42,AEAJM,ZWVFA,JPABT,AEAJM,UNIQUE,7,1,5,67,Seaport_Code,,
Reference,법정동,1,KKK,71.01,가경동,흥해읍,송도동,가경동,UNIQUE,14,1,3,106,법정동,,
Reference,법인번호7,1,nnnnnnnnnnnnn,100.0,1101110000000,2850860000000,1757860000000,1101110000000,UNIQUE,1,1,13,3,법인번호7,,
Reference,농림축산품종명,1,KKK,26.28,가금류,히카마,송아지,1025-1,Text,172,1,3,106,농림축산품종명,,
Reference,Seaport_Name9,1,AAAAAAA,12.04,AARSELE,ZUTPHEN,LOKEREN,A BAIUCA,UNIQUE,912,1,7,35,Seaport_Name9,,
Reference,법정리,1,KKK,82.17,가경동,희망리,소남리,가거도리,UNIQUE,17,1,3,106,법정리,,
Reference,법정동코드,1,nnnnnnnnnn,100.0,1111000000,5280042025,4580041022,1111000000,UNIQUE,1,1,10,16,법정동코드,,
Reference,선사명5,1,KKKK(K),21.05,가나해운(주),흥아해운(주),범주해운(주),(주)KSS해운,Text,46,1,7,6,선사명5,,
Reference,수산업종,1,KKKKKK,31.71,건제품가공업,활선어운반선,연안형망어업,가공업신고,UNIQUE,18,1,6,72,수산업종,,
Reference,선사코드,1,AAAnnnn,99.32,BSA2811,YSZ4602,ICZ2073,3MPC2013,UNIQUE,7,1,7,2,선사코드,,
Reference,도로명코드,1,nnnnnnnnnnnn,100.0,111103100011,501304852219,431134511818,111103100011,UNIQUE,1,1,12,1,도로명코드,도로명코드,
Reference,시군구명,1,KKK,93.05,가람동,횡성군,아산군,가람동,KOR_NAME,3,1,3,106,시군구명,,
Reference,식약업체명5,1,KKKK(K),20.85,건일제약(주),환인제약(주),안국뉴팜(주),(유)한국비엠에스제약,Text,43,1,7,6,식약업체명5,,
Reference,도로명,1,KKnK,11.81,가대8길,흥산4길,송강2길,1순환로1384번가길,Text,93,1,4,3,도로명,,
Reference,상병코드,1,Annn,57.59,A009,Z998,Q052,A00,UNIQUE,4,1,4,3,상병코드,,
Reference,병원명,1,KKKKKKK,21.93,가계보건진료소,힐비뇨기과의원,송도윤치과의원,100세플란트치과의원,Text,127,1,7,21,병원명,,
Reference,우편번호3,1,nnnnn,100.0,01000,63600,32000,01000,UNIQUE,1,1,5,15,우편번호3,,
Reference,사업자등록번호7,1,nnn-nn-nnnnn,100.0,100-05-00000,720-76-00000,411-34-00000,100-05-00000,UNIQUE,1,1,12,3,사업자등록번호7,,
Reference,사업자등록번호5,1,nnnnnnnnnn,100.0,1000500000,7207600000,4113400000,1000500000,UNIQUE,1,1,10,16,사업자등록번호5,,
Reference,우편번호구3,1,nnnnnn,50.0,100000,799000,476000,100-000,UNIQUE,2,1,6,43,우편번호구3,,
Reference,식약주성분코드,1,nnnnnnAAA,99.87,100101APD,801601BIJ,336400CCS,100101APD,UNIQUE,2,1,9,1,식약주성분코드,식약주성분코드,
Reference,의료기관분류,1,KKKK,40.0,보건지소,한방병원,종합병원,기타,UNIQUE,4,1,4,179,의료기관분류,,
Reference,운송사업자5,1,KKKK,36.1,가가물류,희은물류,스타레카,00대통,Text,176,1,4,179,운송사업자5,,
Reference,읍면동,1,KKK,83.0,가경동,흥해읍,소안면,가경동,UNIQUE,7,1,3,106,읍면동,,
Reference,선박코드,1,AnAAn,23.75,A8AP7,V7ZZ9,S6BK9,//3ETO3,UNIQUE,56,1,5,2,선박코드,,
Reference,의약품업체명5,1,KKKKK,39.26,가천대학교,휴젤주식회,엠에프바이,(유)대효,UNIQUE,12,1,5,78,의약품업체명5,,
Reference,의약품표준코드,1,n.nnnnnAsnn,87.38,8.80051E+12,8.80699E+12,8.80649E+12,8.80051E+12,UNIQUE,3,1,11,6,의약품표준코드,,
Reference,자산계정,1,KKK,75.0,반제품,저장품,서비스,반제품,KOR_NAME,2,1,3,106,자산계정,,
Reference,장애등급,1,KKKKK KnK,50.0,간질장애인 제1급,청각장애인 제6급,안면장애인 제6급,간장애인 제1급,UNIQUE,5,1,9,1,장애등급,장애등급,
Reference,식약제품명5,1,KKKKK,66.19,가나티란정,힐로스점안,아이프린캡,0.9%엔,Text,41,1,5,78,식약제품명5,,
Reference,자격면허명,1,KKKKKKK,11.91,가구제작기능사,환경측정분석사,육상무선통신사,3D프린터개발산업기사,Text,86,1,7,21,자격면허명,,
Reference,원재료코드,1,Annnnnnnnnnnnn,96.82,A1000001230000,U4000012000000,A3000809000814,A1000001230000,UNIQUE,7,1,14,2,원재료코드,,
Reference,종교,1,KKK,55.56,기독교,천주교,원불교,기독교,KOR_NAME,3,1,3,106,종교,,
Reference,좌표계,1,AAA,37.5,GRS,WGS,UTM,BESSEL,UNIQUE,5,1,3,70,좌표계,,
Reference,조직,1,KKKK,36.21,강동지점,횡성지점,수유지점,CS기획팀,UNIQUE,13,1,4,179,조직,,
Reference,직군,1,KKK,70.0,기술직,정비직,연구직,기술직,KOR_NAME,2,1,3,106,직군,,
Reference,지방세목,1,KKKKK(KK),22.4,공동시설세(기타),지방교육세(항공),지방교육세(기타),재산세(건축물),Text,21,1,9,1,지방세목,지방세목,
Reference,원재료명9,1,KKKKK,12.92,가공유크림,히아신스꽃,석류발효액,"1,1,2-TRICHLOROTRIFLUOROETHANE",Text,1441,1,5,78,원재료명9,,
Reference,지방세분류,1,KKKKK,20.05,가로판매점,환지청산금,사고이월금,5일시장,Text,46,1,5,78,지방세분류,,
Reference,직업분류,1,KKsKKK,17.14,건설·채굴직,운전·운송직,금융·보험직,건설·채굴 연구개발직 및 공학기술직,Text,26,1,6,1,직업분류,직업분류,
Reference,직무,1,KKKK,23.66,객실승무,환경관리,시트검사,5천톤프레스,Text,99,1,4,179,직무,,
Reference,직업명,1,KKKKK,21.6,가구조립원,회계사무원,연구관리자,고무·플라스틱,Text,62,1,5,78,직업명,,
Reference,차종,1,KKKKK,25.0,기타승용차,화물자동차,승용자동차,2륜차,UNIQUE,10,1,5,78,차종,,
Reference,유통판매업5,1,KKKKK,54.01,가가전커피,힐링푸드농,알레프바이,01로스터,Text,46,1,5,78,유통판매업5,,
Reference,표준산업대분류,1,KKK,13.04,건설업,확인중,제조업,가구내 고용활동 및 달리 분류되지 않은 자가소비 생산활동,UNIQUE,18,1,3,106,표준산업대분류,,
Reference,증권종목코드,1,nnnnnn,100.0,000020,950220,089980,000020,UNIQUE,1,1,6,43,증권종목코드,,
Reference,사업자명5,1,KKKK,20.34,가곡여객,힘찬기업,애플리에,010글로벌,Text,211,1,4,179,사업자명5,,
Reference,표준산업분류,1,nnnnn,96.52,01110,99009,45120,01110,UNIQUE,2,1,5,15,표준산업분류,,
Reference,항공기제작사9,1,AAAAAAAA,13.89,CANADAIR,SIKORSKY,ROBINSON,AEROSPA-TIALE,UNIQUE,27,1,8,10,항공기제작사9,,
Reference,항공기종류,1,Annn-nnn,13.45,A321-100,B777-300,B737-700,182J,UNIQUE,68,1,8,1,항공기종류,항공기종류,
Reference,질병영문명5,1,Aaaaa,83.82,Aarsk,Zygom,Leuko,""" Bur",UNIQUE,77,1,5,3,질병영문명5,,
Reference,상호명5,1,KKKKK,67.38,가가소엔지,힉스인터내,에버테마여,1004네,Text,64,1,5,78,상호명5,,
Reference,의약품명5,1,KKKKK,68.3,가그린목액,힘톤플러스,아세오닌정,가그린목액,Text,33,1,5,78,의약품명5,,
Reference,의약품목기준코드,1,nnnnnnnnn,99.98,196000011,800003105,200800319,196000011,UNIQUE,2,1,9,1,의약품목기준코드,의약품목기준코드,
Reference,행정동,1,KKK,62.12,가경동,흥해읍,송라면,가경동,UNIQUE,20,1,3,106,행정동,,
Reference,행정동코드,1,nnnnnnnnnn,100.0,1111051500,5013062000,4211065000,1111051500,UNIQUE,1,1,10,16,행정동코드,,
Reference,품목분류코드,1,Annnnnnnnnnnnn,91.33,A0000000000000,Z3800100000000,B0206060036000,A0000000000000,UNIQUE,5,1,14,2,품목분류코드,,
Reference,질병분류코드,1,Ann.n,57.36,A00.0,Z99.8,Q13.1,A00,UNIQUE,6,1,5,1,질병분류코드,질병분류코드,
Reference,품목명,1,KKKK,20.56,가공두부,히야신스,새치냉동,1제식합성팽창제,Text,467,1,4,179,품목명,,
Reference,자동차정비업체5,1,KKKKK,81.15,가경점기아,힘찬모터스,신북자동차,007타이,Text,68,1,5,78,자동차정비업체5,,
Reference,질병명5,1,KKKKK,29.78,가려움발진,히스티딘대,심맥비조증,""" 버킷유",Text,202,1,5,78,질병명5,,
Validation,전화국가번호,1,nnn,66.39,211,998,381,+1 242,UNIQUE,10,1,3,49,전화국가번호,,
Validation,한글성명,1,KKK,100.0,강가가,황가가,안가가,강가가,KOR_NAME,1,1,3,106,한글성명,,
Validation,전화지역번호,1,nnn,95.45,010,070,043,010,UNIQUE,2,1,3,49,전화지역번호,,
Validation,연월,1,nnnnnn,100.0,190001,999912,200001,190001,YEARMONTH,1,1,6,43,연월,,YEARMONTH
Validation,연월일,1,nnnnnnnn,100.0,19000205,20991230,19990204,19000205,DATECHAR,1,1,8,62,연월일,,DATECHAR
Validation,주민번호6자리,1,nnnnnn,100.0,000101,991231,500116,000101,YYMMDD,1,1,6,43,주민번호6자리,,YYMMDD
Master,결제조건명,0,KKKKKK,15.79,담보물권매각,대손세액공제,담보물권폐기,CLAIM,UNIQUE,10,2,6,72,,,
Master,계정과목명,0,KKKKKKK,10.24,건물수선유지비,회계세무용역비,소모성집기비품,금융수익,Text,52,2,7,21,,,
Master,계정유형코드,0,KKKKnn,26.79,계산계정01,계산계정19,계산계정12,투자활동,,4,2,6,2,,,
Master,계정속성값2,0,snnnnnnssnnnnnn,20.0,"+421100,+421200","+754000,+757000","+521100,+521200",#NAME?,UNIQUE,8,2,15,2,,,
Master,Tel,1,nn-nnnn-nnnn,28.12,02-3245-1234,02-3245-1255,02-3245-1236,02-3245-1234,TEL,3,2,12,1,Tel,,TEL
Master,Addr,1,KKKKK KKK KKK nn-n,28.12,서울특별시 서초구 서초로 54-1,서울특별시 성성후 서초로 54-1,서울특별시 서초구 서초로 54-1,경기도 남양주시 화도읍 24-1,ADDRESS,4,2,18,1,Addr,,ADDRESS
Master,Desc,1,KKK KK KKK KKK KKK K,28.12,우리는 민족 중흥의 역사적 사명을 띠고,우리는 민족 중흥의 역사적 사명을 띠고,우리는 민족 중흥의 역사적 사명을 띠고,나의 살던 고향은 ,ADDRESS,4,2,20,1,Desc,,ADDRESS
Master,Address,1,KKK KKK KKK nn-n,25.0,경기도 남양주 화도읍 24-1,경기도 남양주 화도읍 24-1,경기도 남양주 화도읍 24-1,서울특별시 서초 서초로 54-1,ADDRESS,5,2,16,1,Address,,ADDRESS
