FilePath,FileName,ColumnName,MasterType,MasterFilePath,MasterFile,ReferenceMasterType,MasterColumn,CompareLength,CompareCount,SourceCount,MatchRate(%)
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/집하점.csv,집하점.csv,우편번호,Master,C:/projects/myproject/QDQM/DataSense/5_Reference_Code/Source/우편번호구3.csv,우편번호구3.csv,Reference,우편번호구3,0,230,426,53.99
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/터미널마스터.csv,터미널마스터.csv,사업자등록번호,Master,C:/projects/myproject/QDQM/DataSense/5_Reference_Code/Source/사업자등록번호3.csv,사업자등록번호3.csv,Reference,유효사업자번호3,0,59,73,80.82
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/터미널마스터.csv,터미널마스터.csv,사업자등록번호,Master,C:/projects/myproject/QDQM/DataSense/5_Reference_Code/Source/사업자등록번호5.csv,사업자등록번호5.csv,Reference,사업자등록번호5,0,63,80,78.75
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/터미널마스터.csv,터미널마스터.csv,우편번호,Master,C:/projects/myproject/QDQM/DataSense/5_Reference_Code/Source/우편번호3.csv,우편번호3.csv,Reference,우편번호3,0,191,211,90.52
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/터미널마스터.csv,터미널마스터.csv,우편번호,Master,C:/projects/myproject/QDQM/DataSense/5_Reference_Code/Source/표준산업분류.csv,표준산업분류.csv,Reference,표준산업분류,0,3,259,1.16
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/터미널마스터.csv,터미널마스터.csv,터미널명,Master,C:/projects/myproject/QDQM/DataSense/5_Reference_Code/Source/농림축산품종명.csv,농림축산품종명.csv,Reference,농림축산품종명,0,15,549,2.73
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/터미널마스터.csv,터미널마스터.csv,터미널명,Master,C:/projects/myproject/QDQM/DataSense/5_Reference_Code/Source/업종명2.csv,업종명2.csv,Reference,업종명2,0,7,277,2.53
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/계정코드관리.csv,계정코드관리.csv,계정과목명,Operation,C:/projects/myproject/QDQM/DataSense/5_Reference_Code/Source/계정과목.csv,계정과목.csv,Reference,계정과목,0,55,55,100.0
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/계정코드관리.csv,계정코드관리.csv,계정과목명,Operation,C:/projects/myproject/QDQM/DataSense/5_Reference_Code/Source/업종명2.csv,업종명2.csv,Reference,업종명2,0,19,46,41.3
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/계정코드관리.csv,계정코드관리.csv,계정과목명,Operation,C:/projects/myproject/QDQM/DataSense/5_Reference_Code/Source/업태명2.csv,업태명2.csv,Reference,업태명2,0,6,46,13.04
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/계정코드관리.csv,계정코드관리.csv,계정과목명,Operation,C:/projects/myproject/QDQM/DataSense/5_Reference_Code/Source/지방세분류.csv,지방세분류.csv,Reference,지방세분류,0,2,55,3.64
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/계정코드관리.csv,계정코드관리.csv,계정과목코드,Operation,C:/projects/myproject/QDQM/DataSense/5_Reference_Code/Source/우편번호구3.csv,우편번호구3.csv,Reference,우편번호구3,0,10,20,50.0
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/계정코드관리.csv,계정코드관리.csv,하위계정과목명,Operation,C:/projects/myproject/QDQM/DataSense/5_Reference_Code/Source/계정과목.csv,계정과목.csv,Reference,계정과목,0,290,330,87.88
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/계정코드관리.csv,계정코드관리.csv,하위계정과목코드,Operation,C:/projects/myproject/QDQM/DataSense/5_Reference_Code/Source/우편번호구3.csv,우편번호구3.csv,Reference,우편번호구3,0,10,20,50.0
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/관리회계BI_계정.csv,관리회계BI_계정.csv,계정과목명,Operation,C:/projects/myproject/QDQM/DataSense/5_Reference_Code/Source/계정과목.csv,계정과목.csv,Reference,계정과목,0,56,66,84.85
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/관리회계BI_계정.csv,관리회계BI_계정.csv,계정과목명,Operation,C:/projects/myproject/QDQM/DataSense/5_Reference_Code/Source/업종명2.csv,업종명2.csv,Reference,업종명2,0,19,51,37.25
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/관리회계BI_계정.csv,관리회계BI_계정.csv,계정과목명,Operation,C:/projects/myproject/QDQM/DataSense/5_Reference_Code/Source/업태명2.csv,업태명2.csv,Reference,업태명2,0,6,51,11.76
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/관리회계BI_계정.csv,관리회계BI_계정.csv,계정과목명,Operation,C:/projects/myproject/QDQM/DataSense/5_Reference_Code/Source/지방세분류.csv,지방세분류.csv,Reference,지방세분류,0,2,66,3.03
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/관리회계BI_계정.csv,관리회계BI_계정.csv,계정과목코드,Operation,C:/projects/myproject/QDQM/DataSense/5_Reference_Code/Source/우편번호구3.csv,우편번호구3.csv,Reference,우편번호구3,0,16,33,48.48
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/관리회계BI_계정.csv,관리회계BI_계정.csv,상위계정과목명,Operation,C:/projects/myproject/QDQM/DataSense/5_Reference_Code/Source/계정과목.csv,계정과목.csv,Reference,계정과목,0,8,19,42.11
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/관리회계BI_계정.csv,관리회계BI_계정.csv,상위계정과목명,Operation,C:/projects/myproject/QDQM/DataSense/5_Reference_Code/Source/업종명2.csv,업종명2.csv,Reference,업종명2,0,3,10,30.0
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/관리회계BI_계정.csv,관리회계BI_계정.csv,상위계정과목명,Operation,C:/projects/myproject/QDQM/DataSense/5_Reference_Code/Source/업태명2.csv,업태명2.csv,Reference,업태명2,0,2,10,20.0
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/관리회계BI_계정.csv,관리회계BI_계정.csv,상위계정과목코드,Operation,C:/projects/myproject/QDQM/DataSense/5_Reference_Code/Source/우편번호구3.csv,우편번호구3.csv,Reference,우편번호구3,0,10,18,55.56
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/관리회계BI_계정.csv,관리회계BI_계정.csv,하위계정과목명,Operation,C:/projects/myproject/QDQM/DataSense/5_Reference_Code/Source/계정과목.csv,계정과목.csv,Reference,계정과목,0,293,347,84.44
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/관리회계BI_계정.csv,관리회계BI_계정.csv,하위계정과목코드,Operation,C:/projects/myproject/QDQM/DataSense/5_Reference_Code/Source/우편번호구3.csv,우편번호구3.csv,Reference,우편번호구3,0,16,33,48.48
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/관리회계BI_사업.csv,관리회계BI_사업.csv,사업명,Operation,C:/projects/myproject/QDQM/DataSense/5_Reference_Code/Source/업종명2.csv,업종명2.csv,Reference,업종명2,0,25,63,39.68
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/관리회계BI_사업.csv,관리회계BI_사업.csv,사업명,Operation,C:/projects/myproject/QDQM/DataSense/5_Reference_Code/Source/상호명5.csv,상호명5.csv,Reference,상호명5,0,4,90,4.44
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/관리회계BI_사업.csv,관리회계BI_사업.csv,사업명,Operation,C:/projects/myproject/QDQM/DataSense/5_Reference_Code/Source/사업자명5.csv,사업자명5.csv,Reference,사업자명5,0,3,90,3.33
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/관리회계BI_사업.csv,관리회계BI_사업.csv,사업명,Operation,C:/projects/myproject/QDQM/DataSense/5_Reference_Code/Source/유통판매업5.csv,유통판매업5.csv,Reference,유통판매업5,0,2,90,2.22
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/관리회계BI_사업.csv,관리회계BI_사업.csv,사업명,Operation,C:/projects/myproject/QDQM/DataSense/5_Reference_Code/Source/질병명5.csv,질병명5.csv,Reference,질병명5,0,1,90,1.11
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/관리회계BI_사업.csv,관리회계BI_사업.csv,소사업,Operation,C:/projects/myproject/QDQM/DataSense/5_Reference_Code/Source/업종명2.csv,업종명2.csv,Reference,업종명2,0,13,31,41.94
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/관리회계BI_사업.csv,관리회계BI_사업.csv,소사업,Operation,C:/projects/myproject/QDQM/DataSense/5_Reference_Code/Source/상호명5.csv,상호명5.csv,Reference,상호명5,0,2,39,5.13
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/관리회계BI_사업.csv,관리회계BI_사업.csv,소사업,Operation,C:/projects/myproject/QDQM/DataSense/5_Reference_Code/Source/사업자명5.csv,사업자명5.csv,Reference,사업자명5,0,2,39,5.13
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/관리회계BI_사업.csv,관리회계BI_사업.csv,소사업,Operation,C:/projects/myproject/QDQM/DataSense/5_Reference_Code/Source/직무.csv,직무.csv,Reference,직무,0,1,39,2.56
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/관리회계BI_사업.csv,관리회계BI_사업.csv,소사업,Operation,C:/projects/myproject/QDQM/DataSense/5_Reference_Code/Source/질병명5.csv,질병명5.csv,Reference,질병명5,0,1,39,2.56
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/관리회계BI_사업.csv,관리회계BI_사업.csv,중사업,Operation,C:/projects/myproject/QDQM/DataSense/5_Reference_Code/Source/업종명2.csv,업종명2.csv,Reference,업종명2,0,5,16,31.25
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/관리회계BI_사업.csv,관리회계BI_사업.csv,중사업,Operation,C:/projects/myproject/QDQM/DataSense/5_Reference_Code/Source/상호명5.csv,상호명5.csv,Reference,상호명5,0,4,17,23.53
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/관리회계BI_사업.csv,관리회계BI_사업.csv,중사업,Operation,C:/projects/myproject/QDQM/DataSense/5_Reference_Code/Source/사업자명5.csv,사업자명5.csv,Reference,사업자명5,0,4,17,23.53
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/관리회계BI_사업.csv,관리회계BI_사업.csv,중사업,Operation,C:/projects/myproject/QDQM/DataSense/5_Reference_Code/Source/업태명2.csv,업태명2.csv,Reference,업태명2,0,2,16,12.5
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/관리회계BI_사업.csv,관리회계BI_사업.csv,중사업,Operation,C:/projects/myproject/QDQM/DataSense/5_Reference_Code/Source/계정과목.csv,계정과목.csv,Reference,계정과목,0,2,17,11.76
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/관리회계BI_사업.csv,관리회계BI_사업.csv,중사업,Operation,C:/projects/myproject/QDQM/DataSense/5_Reference_Code/Source/운송사업자5.csv,운송사업자5.csv,Reference,운송사업자5,0,1,17,5.88
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/관리회계BI_사업.csv,관리회계BI_사업.csv,중사업,Operation,C:/projects/myproject/QDQM/DataSense/5_Reference_Code/Source/질병명5.csv,질병명5.csv,Reference,질병명5,0,1,17,5.88
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/관리회계BI_사업.csv,관리회계BI_사업.csv,중사업,Operation,C:/projects/myproject/QDQM/DataSense/5_Reference_Code/Source/건물용도.csv,건물용도.csv,Reference,건물용도,0,1,17,5.88
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/관리회계BI_사업.csv,관리회계BI_사업.csv,중사업명,Operation,C:/projects/myproject/QDQM/DataSense/5_Reference_Code/Source/업종명2.csv,업종명2.csv,Reference,업종명2,0,5,16,31.25
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/관리회계BI_사업.csv,관리회계BI_사업.csv,중사업명,Operation,C:/projects/myproject/QDQM/DataSense/5_Reference_Code/Source/계정과목.csv,계정과목.csv,Reference,계정과목,0,1,17,5.88
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/관리회계BI_사업.csv,관리회계BI_사업.csv,중사업명,Operation,C:/projects/myproject/QDQM/DataSense/5_Reference_Code/Source/질병명5.csv,질병명5.csv,Reference,질병명5,0,1,17,5.88
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/관리회계BI_조직.csv,관리회계BI_조직.csv,귀속부서조직명,Operation,C:/projects/myproject/QDQM/DataSense/5_Reference_Code/Source/상호명5.csv,상호명5.csv,Reference,상호명5,0,8,326,2.45
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/관리회계BI_조직.csv,관리회계BI_조직.csv,귀속부서조직명,Operation,C:/projects/myproject/QDQM/DataSense/5_Reference_Code/Source/사업자명5.csv,사업자명5.csv,Reference,사업자명5,0,8,326,2.45
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/관리회계BI_조직.csv,관리회계BI_조직.csv,지부명,Operation,C:/projects/myproject/QDQM/DataSense/5_Reference_Code/Source/업종명2.csv,업종명2.csv,Reference,업종명2,0,13,50,26.0
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/관리회계BI_조직.csv,관리회계BI_조직.csv,지부명,Operation,C:/projects/myproject/QDQM/DataSense/5_Reference_Code/Source/상호명5.csv,상호명5.csv,Reference,상호명5,0,2,62,3.23
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/관리회계BI_조직.csv,관리회계BI_조직.csv,지부명,Operation,C:/projects/myproject/QDQM/DataSense/5_Reference_Code/Source/사업자명5.csv,사업자명5.csv,Reference,사업자명5,0,2,62,3.23
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/관리회계BI_조직.csv,관리회계BI_조직.csv,지부명,Operation,C:/projects/myproject/QDQM/DataSense/5_Reference_Code/Source/조직.csv,조직.csv,Reference,조직,0,2,63,3.17
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/관리회계BI_조직.csv,관리회계BI_조직.csv,지부코드,Operation,C:/projects/myproject/QDQM/DataSense/5_Reference_Code/Source/Seaport_Code.csv,Seaport_Code.csv,Reference,Seaport_Code,0,1,64,1.56
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/관리회계BI_조직.csv,관리회계BI_조직.csv,지점명,Operation,C:/projects/myproject/QDQM/DataSense/5_Reference_Code/Source/상호명5.csv,상호명5.csv,Reference,상호명5,0,7,287,2.44
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/관리회계BI_조직.csv,관리회계BI_조직.csv,지점명,Operation,C:/projects/myproject/QDQM/DataSense/5_Reference_Code/Source/사업자명5.csv,사업자명5.csv,Reference,사업자명5,0,7,287,2.44
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/관리회계BI_조직.csv,관리회계BI_조직.csv,팀센터명,Operation,C:/projects/myproject/QDQM/DataSense/5_Reference_Code/Source/상호명5.csv,상호명5.csv,Reference,상호명5,0,8,326,2.45
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/관리회계BI_조직.csv,관리회계BI_조직.csv,팀센터명,Operation,C:/projects/myproject/QDQM/DataSense/5_Reference_Code/Source/사업자명5.csv,사업자명5.csv,Reference,사업자명5,0,8,326,2.45
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/관리회계QLIK_조직.csv,관리회계QLIK_조직.csv,귀속부서조직명,Operation,C:/projects/myproject/QDQM/DataSense/5_Reference_Code/Source/사업자명5.csv,사업자명5.csv,Reference,사업자명5,0,7,337,2.08
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/관리회계QLIK_조직.csv,관리회계QLIK_조직.csv,귀속부서조직명,Operation,C:/projects/myproject/QDQM/DataSense/5_Reference_Code/Source/상호명5.csv,상호명5.csv,Reference,상호명5,0,7,337,2.08
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/관리회계QLIK_조직.csv,관리회계QLIK_조직.csv,지부명,Operation,C:/projects/myproject/QDQM/DataSense/5_Reference_Code/Source/업종명2.csv,업종명2.csv,Reference,업종명2,0,11,51,21.57
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/관리회계QLIK_조직.csv,관리회계QLIK_조직.csv,지부명,Operation,C:/projects/myproject/QDQM/DataSense/5_Reference_Code/Source/조직.csv,조직.csv,Reference,조직,0,4,54,7.41
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/관리회계QLIK_조직.csv,관리회계QLIK_조직.csv,지부명,Operation,C:/projects/myproject/QDQM/DataSense/5_Reference_Code/Source/사업자명5.csv,사업자명5.csv,Reference,사업자명5,0,2,54,3.7
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/관리회계QLIK_조직.csv,관리회계QLIK_조직.csv,지부명,Operation,C:/projects/myproject/QDQM/DataSense/5_Reference_Code/Source/상호명5.csv,상호명5.csv,Reference,상호명5,0,2,54,3.7
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/관리회계QLIK_조직.csv,관리회계QLIK_조직.csv,지부코드,Operation,C:/projects/myproject/QDQM/DataSense/5_Reference_Code/Source/Seaport_Code.csv,Seaport_Code.csv,Reference,Seaport_Code,0,1,54,1.85
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/관리회계QLIK_조직.csv,관리회계QLIK_조직.csv,지점명,Operation,C:/projects/myproject/QDQM/DataSense/5_Reference_Code/Source/사업자명5.csv,사업자명5.csv,Reference,사업자명5,0,6,291,2.06
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/관리회계QLIK_조직.csv,관리회계QLIK_조직.csv,지점명,Operation,C:/projects/myproject/QDQM/DataSense/5_Reference_Code/Source/상호명5.csv,상호명5.csv,Reference,상호명5,0,6,291,2.06
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/관리회계_계정그룹상세.csv,관리회계_계정그룹상세.csv,계정코드,Operation,C:/projects/myproject/QDQM/DataSense/5_Reference_Code/Source/우편번호구3.csv,우편번호구3.csv,Reference,우편번호구3,0,6,12,50.0
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/관리회계_고객.csv,관리회계_고객.csv,고객명,Operation,C:/projects/myproject/QDQM/DataSense/5_Reference_Code/Source/상호명5.csv,상호명5.csv,Reference,상호명5,0,3508,9633,36.42
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/관리회계_고객.csv,관리회계_고객.csv,고객명,Operation,C:/projects/myproject/QDQM/DataSense/5_Reference_Code/Source/사업자명5.csv,사업자명5.csv,Reference,사업자명5,0,3110,9633,32.28
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/관리회계_고객.csv,관리회계_고객.csv,고객명,Operation,C:/projects/myproject/QDQM/DataSense/5_Reference_Code/Source/유통판매업5.csv,유통판매업5.csv,Reference,유통판매업5,0,623,9633,6.47
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/관리회계_고객.csv,관리회계_고객.csv,고객명,Operation,C:/projects/myproject/QDQM/DataSense/5_Reference_Code/Source/운송사업자5.csv,운송사업자5.csv,Reference,운송사업자5,0,143,9633,1.48
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/관리회계_고객.csv,관리회계_고객.csv,고객명,Operation,C:/projects/myproject/QDQM/DataSense/5_Reference_Code/Source/자동차정비업체5.csv,자동차정비업체5.csv,Reference,자동차정비업체5,0,101,9633,1.05
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/관리회계_고객.csv,관리회계_고객.csv,고객사업자등록번호,Operation,C:/projects/myproject/QDQM/DataSense/5_Reference_Code/Source/사업자등록번호3.csv,사업자등록번호3.csv,Reference,유효사업자번호3,0,614,803,76.46
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/관리회계_고객.csv,관리회계_고객.csv,고객사업자등록번호,Operation,C:/projects/myproject/QDQM/DataSense/5_Reference_Code/Source/사업자등록번호5.csv,사업자등록번호5.csv,Reference,사업자등록번호5,0,4899,6566,74.61
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/관리회계_고객.csv,관리회계_고객.csv,법인번호,Operation,C:/projects/myproject/QDQM/DataSense/5_Reference_Code/Source/법인번호7.csv,법인번호7.csv,Reference,법인번호7,0,227,292,77.74
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/관리회계_공통코드.csv,관리회계_공통코드.csv,관리회계공통코드,Operation,C:/projects/myproject/QDQM/DataSense/5_Reference_Code/Source/Country_ISO3.csv,Country_ISO3.csv,Reference,Country_ISO3,0,1,62,1.61
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/관리회계_공통코드.csv,관리회계_공통코드.csv,관리회계공통코드명,Operation,C:/projects/myproject/QDQM/DataSense/5_Reference_Code/Source/업종명2.csv,업종명2.csv,Reference,업종명2,0,13,63,20.63
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/관리회계_공통코드.csv,관리회계_공통코드.csv,관리회계공통코드명,Operation,C:/projects/myproject/QDQM/DataSense/5_Reference_Code/Source/계정과목.csv,계정과목.csv,Reference,계정과목,0,6,103,5.83
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/관리회계_공통코드.csv,관리회계_공통코드.csv,관리회계공통코드명,Operation,C:/projects/myproject/QDQM/DataSense/5_Reference_Code/Source/사업자명5.csv,사업자명5.csv,Reference,사업자명5,0,2,91,2.2
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/관리회계_공통코드.csv,관리회계_공통코드.csv,관리회계공통코드명,Operation,C:/projects/myproject/QDQM/DataSense/5_Reference_Code/Source/상호명5.csv,상호명5.csv,Reference,상호명5,0,2,91,2.2
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/관리회계_공통코드.csv,관리회계_공통코드.csv,관리회계공통코드명,Operation,C:/projects/myproject/QDQM/DataSense/5_Reference_Code/Source/질병명5.csv,질병명5.csv,Reference,질병명5,0,1,91,1.1
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/관리회계_공통코드.csv,관리회계_공통코드.csv,관리회계공통코드명,Operation,C:/projects/myproject/QDQM/DataSense/5_Reference_Code/Source/유통판매업5.csv,유통판매업5.csv,Reference,유통판매업5,0,1,91,1.1
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/관리회계_사업.csv,관리회계_사업.csv,사업명,Operation,C:/projects/myproject/QDQM/DataSense/5_Reference_Code/Source/업종명2.csv,업종명2.csv,Reference,업종명2,0,34,94,36.17
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/관리회계_사업.csv,관리회계_사업.csv,사업명,Operation,C:/projects/myproject/QDQM/DataSense/5_Reference_Code/Source/상호명5.csv,상호명5.csv,Reference,상호명5,0,4,157,2.55
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/관리회계_사업.csv,관리회계_사업.csv,사업명,Operation,C:/projects/myproject/QDQM/DataSense/5_Reference_Code/Source/사업자명5.csv,사업자명5.csv,Reference,사업자명5,0,3,157,1.91
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/관리회계_사업.csv,관리회계_사업.csv,사업명,Operation,C:/projects/myproject/QDQM/DataSense/5_Reference_Code/Source/유통판매업5.csv,유통판매업5.csv,Reference,유통판매업5,0,2,157,1.27
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/관리회계_사업.csv,관리회계_사업.csv,사업명,Operation,C:/projects/myproject/QDQM/DataSense/5_Reference_Code/Source/계정과목.csv,계정과목.csv,Reference,계정과목,0,2,184,1.09
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/관리회계_조직.csv,관리회계_조직.csv,귀속부서조직명,Operation,C:/projects/myproject/QDQM/DataSense/5_Reference_Code/Source/상호명5.csv,상호명5.csv,Reference,상호명5,0,8,336,2.38
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/관리회계_조직.csv,관리회계_조직.csv,귀속부서조직명,Operation,C:/projects/myproject/QDQM/DataSense/5_Reference_Code/Source/사업자명5.csv,사업자명5.csv,Reference,사업자명5,0,8,336,2.38
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/관리회계_조직.csv,관리회계_조직.csv,상위귀속부서조직코드,Operation,C:/projects/myproject/QDQM/DataSense/5_Reference_Code/Source/Seaport_Code.csv,Seaport_Code.csv,Reference,Seaport_Code,0,1,95,1.05
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/관리회계계정.csv,관리회계계정.csv,계정명,Operation,C:/projects/myproject/QDQM/DataSense/5_Reference_Code/Source/계정과목.csv,계정과목.csv,Reference,계정과목,0,337,392,85.97
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/관리회계계정.csv,관리회계계정.csv,관리회계계정유형코드,Operation,C:/projects/myproject/QDQM/DataSense/5_Reference_Code/Source/업종명2.csv,업종명2.csv,Reference,업종명2,0,1,4,25.0
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/관리회계계정.csv,관리회계계정.csv,관리회계계정코드,Operation,C:/projects/myproject/QDQM/DataSense/5_Reference_Code/Source/우편번호구3.csv,우편번호구3.csv,Reference,우편번호구3,0,22,40,55.0
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/관리회계계정.csv,관리회계계정.csv,관리회계상위계정코드,Operation,C:/projects/myproject/QDQM/DataSense/5_Reference_Code/Source/우편번호구3.csv,우편번호구3.csv,Reference,우편번호구3,0,16,28,57.14
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/법인정보.csv,법인정보.csv,법인명,Operation,C:/projects/myproject/QDQM/DataSense/5_Reference_Code/Source/상호명5.csv,상호명5.csv,Reference,상호명5,0,7253,9545,75.99
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/법인정보.csv,법인정보.csv,법인명,Operation,C:/projects/myproject/QDQM/DataSense/5_Reference_Code/Source/사업자명5.csv,사업자명5.csv,Reference,사업자명5,0,6380,9545,66.84
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/법인정보.csv,법인정보.csv,법인명,Operation,C:/projects/myproject/QDQM/DataSense/5_Reference_Code/Source/유통판매업5.csv,유통판매업5.csv,Reference,유통판매업5,0,1253,9545,13.13
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/법인정보.csv,법인정보.csv,법인명,Operation,C:/projects/myproject/QDQM/DataSense/5_Reference_Code/Source/업종명2.csv,업종명2.csv,Reference,업종명2,0,145,4408,3.29
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/법인정보.csv,법인정보.csv,법인명,Operation,C:/projects/myproject/QDQM/DataSense/5_Reference_Code/Source/운송사업자5.csv,운송사업자5.csv,Reference,운송사업자5,0,240,9545,2.51
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/법인정보.csv,법인정보.csv,법인명,Operation,C:/projects/myproject/QDQM/DataSense/5_Reference_Code/Source/자동차정비업체5.csv,자동차정비업체5.csv,Reference,자동차정비업체5,0,99,9545,1.04
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/법인정보.csv,법인정보.csv,법인번호,Operation,C:/projects/myproject/QDQM/DataSense/5_Reference_Code/Source/법인번호7.csv,법인번호7.csv,Reference,법인번호7,0,458,611,74.96
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/사업자등록번호정보.csv,사업자등록번호정보.csv,고객명,Operation,C:/projects/myproject/QDQM/DataSense/5_Reference_Code/Source/상호명5.csv,상호명5.csv,Reference,상호명5,0,1851,8040,23.02
