FilePath,FileName,ColumnName,MasterType,MasterFilePath,MasterFile,ReferenceMasterType,MasterColumn,CompareLength,CompareCount,SourceCount,MatchRate(%)
C:/projects/myproject/QDQM/DataSense/4_Common_Code/csv/ETR_CURRENCY_CODE.csv,ETR_CURRENCY_CODE.csv,ETR_CURRENCY_CODE,Common,C:/projects/myproject/QDQM/DataSense/5_Reference_Code/Source/Airport_IATA.csv,Airport_IATA.csv,Reference,Airport_IATA,0,185,249,74.3
C:/projects/myproject/QDQM/DataSense/4_Common_Code/csv/ETR_CURRENCY_CODE.csv,ETR_CURRENCY_CODE.csv,ETR_CURRENCY_CODE,Common,C:/projects/myproject/QDQM/DataSense/5_Reference_Code/Source/Currency_Code.csv,Currency_Code.csv,Reference,Currency_Code,0,163,249,65.46
C:/projects/myproject/QDQM/DataSense/4_Common_Code/csv/FOCUSIF_SVC_CD_name.csv,FOCUSIF_SVC_CD_name.csv,FOCUSIF_SVC_CD_name,Common,C:/projects/myproject/QDQM/DataSense/5_Reference_Code/Source/업종명2.csv,업종명2.csv,Reference,업종명2,0,10,25,40.0
C:/projects/myproject/QDQM/DataSense/4_Common_Code/csv/GL_COA_SEGMENT2_desc.csv,GL_COA_SEGMENT2_desc.csv,GL_COA_SEGMENT2_desc,Common,C:/projects/myproject/QDQM/DataSense/5_Reference_Code/Source/업종명2.csv,업종명2.csv,Reference,업종명2,0,34,92,36.96
C:/projects/myproject/QDQM/DataSense/4_Common_Code/csv/NOWSTUS_name.csv,NOWSTUS_name.csv,NOWSTUS_name,Common,C:/projects/myproject/QDQM/DataSense/5_Reference_Code/Source/업종명2.csv,업종명2.csv,Reference,업종명2,0,13,44,29.55
C:/projects/myproject/QDQM/DataSense/4_Common_Code/csv/ORG_CAT_desc.csv,ORG_CAT_desc.csv,ORG_CAT_desc,Common,C:/projects/myproject/QDQM/DataSense/5_Reference_Code/Source/업종명2.csv,업종명2.csv,Reference,업종명2,0,6,19,31.58
C:/projects/myproject/QDQM/DataSense/4_Common_Code/csv/ORG_CAT_name.csv,ORG_CAT_name.csv,ORG_CAT_name,Common,C:/projects/myproject/QDQM/DataSense/5_Reference_Code/Source/업종명2.csv,업종명2.csv,Reference,업종명2,0,6,19,31.58
C:/projects/myproject/QDQM/DataSense/4_Common_Code/csv/PERMIT_REIGN_SGG_name.csv,PERMIT_REIGN_SGG_name.csv,PERMIT_REIGN_SGG_name,Common,C:/projects/myproject/QDQM/DataSense/5_Reference_Code/Source/시군구명.csv,시군구명.csv,Reference,시군구명,0,205,206,99.51
C:/projects/myproject/QDQM/DataSense/4_Common_Code/csv/PERMIT_REIGN_SGG_name.csv,PERMIT_REIGN_SGG_name.csv,PERMIT_REIGN_SGG_name,Common,C:/projects/myproject/QDQM/DataSense/5_Reference_Code/Source/군구명.csv,군구명.csv,Reference,군구명,0,205,206,99.51
C:/projects/myproject/QDQM/DataSense/4_Common_Code/csv/PERMIT_REIGN_SIDO_name.csv,PERMIT_REIGN_SIDO_name.csv,PERMIT_REIGN_SIDO_name,Common,C:/projects/myproject/QDQM/DataSense/5_Reference_Code/Source/시도명.csv,시도명.csv,Reference,시도명,0,16,17,94.12
C:/projects/myproject/QDQM/DataSense/4_Common_Code/csv/SMS_CAT.csv,SMS_CAT.csv,SMS_CAT,Common,C:/projects/myproject/QDQM/DataSense/5_Reference_Code/Source/Airline_IATA.csv,Airline_IATA.csv,Reference,Airline_IATA,0,12,12,100.0
C:/projects/myproject/QDQM/DataSense/4_Common_Code/csv/SMS_CAT.csv,SMS_CAT.csv,SMS_CAT,Common,C:/projects/myproject/QDQM/DataSense/5_Reference_Code/Source/Country_ISO2.csv,Country_ISO2.csv,Reference,Country_ISO2,0,5,12,41.67
C:/projects/myproject/QDQM/DataSense/4_Common_Code/csv/SVC_IN_EDI_name.csv,SVC_IN_EDI_name.csv,SVC_IN_EDI_name,Common,C:/projects/myproject/QDQM/DataSense/5_Reference_Code/Source/업종명2.csv,업종명2.csv,Reference,업종명2,0,10,25,40.0
C:/projects/myproject/QDQM/DataSense/4_Common_Code/csv/SVC_name.csv,SVC_name.csv,SVC_name,Common,C:/projects/myproject/QDQM/DataSense/5_Reference_Code/Source/업종명2.csv,업종명2.csv,Reference,업종명2,0,17,68,25.0
C:/projects/myproject/QDQM/DataSense/4_Common_Code/csv/SYSTEM.csv,SYSTEM.csv,SYSTEM,Common,C:/projects/myproject/QDQM/DataSense/5_Reference_Code/Source/Airport_IATA.csv,Airport_IATA.csv,Reference,Airport_IATA,0,19,23,82.61
C:/projects/myproject/QDQM/DataSense/4_Common_Code/csv/SYSTEM_name.csv,SYSTEM_name.csv,SYSTEM_name,Common,C:/projects/myproject/QDQM/DataSense/5_Reference_Code/Source/업종명2.csv,업종명2.csv,Reference,업종명2,0,7,21,33.33
C:/projects/myproject/QDQM/DataSense/4_Common_Code/csv/VENDOR.csv,VENDOR.csv,VENDOR,Common,C:/projects/myproject/QDQM/DataSense/5_Reference_Code/Source/사업자등록번호5.csv,사업자등록번호5.csv,Reference,사업자등록번호5,0,4521,5538,81.64
C:/projects/myproject/QDQM/DataSense/4_Common_Code/csv/VENDOR.csv,VENDOR.csv,VENDOR,Common,C:/projects/myproject/QDQM/DataSense/5_Reference_Code/Source/사업자등록번호3.csv,사업자등록번호3.csv,Reference,유효사업자번호3,0,612,798,76.69
C:/projects/myproject/QDQM/DataSense/4_Common_Code/csv/VENDOR_name.csv,VENDOR_name.csv,VENDOR_name,Common,C:/projects/myproject/QDQM/DataSense/5_Reference_Code/Source/상호명5.csv,상호명5.csv,Reference,상호명5,0,3208,8259,38.84
C:/projects/myproject/QDQM/DataSense/4_Common_Code/csv/VENDOR_name.csv,VENDOR_name.csv,VENDOR_name,Common,C:/projects/myproject/QDQM/DataSense/5_Reference_Code/Source/사업자명5.csv,사업자명5.csv,Reference,사업자명5,0,2919,8259,35.34
C:/projects/myproject/QDQM/DataSense/4_Common_Code/csv/WORK_PLACE_CAT_name.csv,WORK_PLACE_CAT_name.csv,WORK_PLACE_CAT_name,Common,C:/projects/myproject/QDQM/DataSense/5_Reference_Code/Source/상호명5.csv,상호명5.csv,Reference,상호명5,0,15,41,36.59
C:/projects/myproject/QDQM/DataSense/4_Common_Code/csv/WORK_PLACE_CAT_name.csv,WORK_PLACE_CAT_name.csv,WORK_PLACE_CAT_name,Common,C:/projects/myproject/QDQM/DataSense/5_Reference_Code/Source/사업자명5.csv,사업자명5.csv,Reference,사업자명5,0,15,41,36.59
C:/projects/myproject/QDQM/DataSense/4_Common_Code/csv/WRKCD.csv,WRKCD.csv,WRKCD,Common,C:/projects/myproject/QDQM/DataSense/5_Reference_Code/Source/Airline_IATA.csv,Airline_IATA.csv,Reference,Airline_IATA,0,29,79,36.71
C:/projects/myproject/QDQM/DataSense/4_Common_Code/csv/WRKCD_desc.csv,WRKCD_desc.csv,WRKCD_desc,Common,C:/projects/myproject/QDQM/DataSense/5_Reference_Code/Source/업종명2.csv,업종명2.csv,Reference,업종명2,0,8,30,26.67
C:/projects/myproject/QDQM/DataSense/4_Common_Code/csv/WRKCD_name.csv,WRKCD_name.csv,WRKCD_name,Common,C:/projects/myproject/QDQM/DataSense/5_Reference_Code/Source/업종명2.csv,업종명2.csv,Reference,업종명2,0,13,44,29.55
C:/projects/myproject/QDQM/DataSense/4_Common_Code/csv/WRK_name.csv,WRK_name.csv,WRK_name,Common,C:/projects/myproject/QDQM/DataSense/5_Reference_Code/Source/업종명2.csv,업종명2.csv,Reference,업종명2,0,12,46,26.09
