FilePath,FileName,ColumnName,PK,FK,Parent_Table_Count,Parent_Table,Parent_Column
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/원가인명정보.csv,원가인명정보.csv,임금인상충당금여부,,,0,,
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/원가인명정보.csv,원가인명정보.csv,임원여부,,,0,,
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/원가인명정보.csv,원가인명정보.csv,기타1속성여부,,,0,,
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/원가인명정보.csv,원가인명정보.csv,기타2속성여부,,,0,,
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/원가인명정보.csv,원가인명정보.csv,기타3속성여부,,,0,,
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/원가인명정보.csv,원가인명정보.csv,최초생성자ID,,,0,,
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/원가인명정보.csv,원가인명정보.csv,최초생성일시,,,0,,
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/원가인명정보.csv,원가인명정보.csv,최종갱신자ID,,,0,,
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/원가인명정보.csv,원가인명정보.csv,최종변경일시,,,0,,
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/원가인명정보.csv,원가인명정보.csv,ETL일시,,,0,,
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/작업코드.csv,작업코드.csv,작업구분코드,PK,FK,2,"WRKCD.csv, WRKCD.csv","WRKCD, WRKCD"
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/작업코드.csv,작업코드.csv,작업명,,,0,,
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/작업코드.csv,작업코드.csv,작업설명,,,0,,
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/작업코드.csv,작업코드.csv,작업설명(영문),,,0,,
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/작업코드.csv,작업코드.csv,최종변경일시,,,0,,
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/작업코드.csv,작업코드.csv,ETL일시,,,0,,
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/조직코드관리.csv,조직코드관리.csv,회사코드,PK,,0,,
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/조직코드관리.csv,조직코드관리.csv,회사명,PK,,0,,
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/조직코드관리.csv,조직코드관리.csv,본부코드,PK,,0,,
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/조직코드관리.csv,조직코드관리.csv,본부명,PK,,0,,
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/조직코드관리.csv,조직코드관리.csv,지부코드,PK,,0,,
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/조직코드관리.csv,조직코드관리.csv,지부명,PK,FK,1,택배BI_조직.csv,지부명
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/조직코드관리.csv,조직코드관리.csv,지점코드,PK,FK,1,GL_COA_SEGMENT3.csv,GL_COA_SEGMENT3
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/조직코드관리.csv,조직코드관리.csv,지점명,PK,FK,5,"조직코드관리.csv, 관리회계QLIK_조직.csv, 조직코드관리.csv, 조직코드관리.csv, 조직코드관리.csv","팀센터명, 지점명, 지부명, 지부명, 지부명"
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/조직코드관리.csv,조직코드관리.csv,팀센터코드,PK,FK,3,"GL_COA_SEGMENT4.csv, 원가인명정보.csv, 조직코드관리.csv","GL_COA_SEGMENT4, 급여조직코드, 지점코드"
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/조직코드관리.csv,조직코드관리.csv,팀센터명,,FK,11,"GL_COA_SEGMENT4_desc.csv, 관리회계QLIK_조직.csv, 관리회계QLIK_조직.csv, 조직코드관리.csv, 조직코드관리.csv, 조직코드관리.csv, 조직코드관리.csv, 조직코드관리.csv, 조직코드관리.csv, GL_COA_SEGMENT4_desc.csv, GL_COA_SEGMENT3_desc.csv","GL_COA_SEGMENT4_desc, 귀속부서조직명, 귀속부서조직명, 팀센터명, 지점명, 지점명, 지점명, 지점명, 지점명, GL_COA_SEGMENT4_desc, GL_COA_SEGMENT3_desc"
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/조직코드관리.csv,조직코드관리.csv,정렬순서,,FK,6,"관리회계_조직.csv, 관리회계_조직.csv, 관리회계_조직.csv, 관리회계_조직.csv, 관리회계_조직.csv, 관리회계_조직.csv","정렬순서, 정렬순서, 정렬순서, 정렬순서, 정렬순서, 정렬순서"
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/조직코드관리.csv,조직코드관리.csv,최초생성자ID,,,0,,
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/조직코드관리.csv,조직코드관리.csv,최초생성일시,,,0,,
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/조직코드관리.csv,조직코드관리.csv,last_update_dtm,,,0,,
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/조직코드관리.csv,조직코드관리.csv,etl_dtm,,,0,,
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/택배BI_조직.csv,택배BI_조직.csv,사업본부코드,PK,,0,,
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/택배BI_조직.csv,택배BI_조직.csv,사업본부명,PK,,0,,
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/택배BI_조직.csv,택배BI_조직.csv,지부코드,PK,,0,,
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/택배BI_조직.csv,택배BI_조직.csv,지부명,PK,,0,,
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/택배BI_조직.csv,택배BI_조직.csv,지점코드,PK,,0,,
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/택배BI_조직.csv,택배BI_조직.csv,지점명,PK,FK,1,영업소.csv,영업소명
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/택배BI_조직.csv,택배BI_조직.csv,터미널코드,PK,FK,1,ETR_BANK_CODE.csv,ETR_BANK_CODE
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/택배BI_조직.csv,택배BI_조직.csv,터미널명,PK,FK,2,"택배_고객.csv, 영업소.csv","담당부서, 영업소명"
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/택배BI_조직.csv,택배BI_조직.csv,집배점코드,PK,FK,1,택배_조직도.csv,조직코드
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/택배BI_조직.csv,택배BI_조직.csv,집배점명,,,0,,
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/택배BI_조직.csv,택배BI_조직.csv,최종변경일시,,,0,,
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/택배BI_조직.csv,택배BI_조직.csv,ETL일시,,,0,,
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/택배_고객.csv,택배_고객.csv,고객번호,PK,,0,,
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/택배_고객.csv,택배_고객.csv,개인기업고객구분,,,0,,
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/택배_고객.csv,택배_고객.csv,사업구분,,,0,,
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/택배_고객.csv,택배_고객.csv,한글고객명,,FK,10,"기업고객.csv, test1.csv, test.csv, CUSTOMER.csv, 사업자등록번호정보.csv, CUSTOMER.csv, 택배_고객.csv, 기업고객.csv, ETR_BANK_CODE_name.csv, 법인정보.csv","담당부서, Name, Name, 고객명, 고객명, 고객명, 담당부서, 담당부서, ETR_BANK_CODE_name, 법인명"
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/택배_고객.csv,택배_고객.csv,영문고객명,,,0,,
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/택배_고객.csv,택배_고객.csv,국가코드,,,0,,
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/택배_고객.csv,택배_고객.csv,주민_사업자등록번호,,FK,1,CUSTOMER.csv,주민_사업자등록번호
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/택배_고객.csv,택배_고객.csv,사업자등록우편번호,,FK,4,"택배_고객.csv, 택배_고객.csv, CUSTOMER.csv, CUSTOMER.csv","집하지우편번호, 집하지우편번호, 집하지우편번호, 집하지우편번호"
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/택배_고객.csv,택배_고객.csv,사업자등록 주소,,,0,,
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/택배_고객.csv,택배_고객.csv,고객 청구부서,,FK,1,CUSTOMER.csv,청구부서
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/택배_고객.csv,택배_고객.csv,고객 청구지우편번호,,,0,,
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/택배_고객.csv,택배_고객.csv,고객청구지주소,,,0,,
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/택배_고객.csv,택배_고객.csv,판매일,,,0,,
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/택배_고객.csv,택배_고객.csv,판매점소,,FK,3,"CONTRACT.csv, CUSTOMER.csv, ORGNIZATION.csv","CONTRACT_ORG_CD, 판매점소, 상위조직코드"
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/택배_고객.csv,택배_고객.csv,판매원사번,,FK,2,"기업고객.csv, CUSTOMER.csv","판매원사번, 판매원사번"
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/택배_고객.csv,택배_고객.csv,담당부서,,FK,11,"기업고객.csv, 택배_고객.csv, CUSTOMER.csv, 택배BI_조직.csv, 관리회계_사업.csv, 터미널마스터.csv, 기업고객.csv, 택배BI_조직.csv, 터미널마스터.csv, ORG_CAT_name.csv, 택배_고객.csv","청구부서, 고객 청구부서, 담당부서, 터미널명, 사업명, 터미널명, 청구부서, 지점명, 터미널명, ORG_CAT_name, 업종상세내역"
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/택배_고객.csv,택배_고객.csv,집하지우편번호,,FK,7,"CONTRACT.csv, 택배_고객.csv, 택배_조직도.csv, CUSTOMER.csv, ORGNIZATION.csv, CUSTOMER.csv, ORGNIZATION.csv","ZIP, 사업자등록우편번호, 우편번호, 우편번호, 우편번호, 우편번호, 우편번호"
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/택배_고객.csv,택배_고객.csv,집하지대번지,,FK,41,"수입관리점소.csv, 기업고객.csv, 기업고객.csv, 수입관리점소.csv, 택배_조직도.csv, 수입관리점소.csv, COMPANY.csv, ORGNIZATION.csv, GL_COA_SEGMENT2.csv, CUSTOMER.csv, 택배_고객.csv, 수입관리점소.csv, 택배_고객.csv, 사원기본.csv, 상품코드.csv, 수입관리점소.csv, 수입관리점소.csv, COMPANY.csv, COMPANY.csv, COMPANY.csv, 수입관리점소.csv, GL_COA_SEGMENT2.csv, 관리회계_사업.csv, COMPANY.csv, COMPANY.csv, COMPANY.csv, GL_COA_SEGMENT2.csv, 수입관리점소.csv, 택배_고객.csv, 사원마스터.csv, 상품분류.csv, COMPANY.csv, WRKCD.csv, 기업고객.csv, 수입관리점소.csv, ORGNIZATION.csv, ORGNIZATION.csv, 사원마스터.csv, 작업코드.csv, 수입관리점소.csv, 작업코드.csv","수입점소코드, 집하지대번지, 집하지소번지, 수입점소코드, 조직코드, 수입점소코드, CompanyID, 조직코드, GL_COA_SEGMENT2, 집하지대번지, 집하지소번지, 수입점소코드, 집하지소번지, 소속회사, 상품코드, 수입점소코드, 수입점소코드, CompanyID, CompanyID, CompanyID, 수입점소코드, GL_COA_SEGMENT2, 상위사업코드, CompanyID, CompanyID, CompanyID, GL_COA_SEGMENT2, 수입점소코드, 집하지소번지, 소속회사, 상품코드, CompanyID, WRKCD, 집하지소번지, 수입점소코드, 조직코드, 수입신규조직코드, 소속회사, 작업구분코드, 수입점소코드, 작업구분코드"
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/택배_고객.csv,택배_고객.csv,집하지소번지,,FK,14,"CUSTOMER.csv, 사원기본.csv, 택배_고객.csv, 택배_고객.csv, CUSTOMER.csv, 사원마스터.csv, 택배_고객.csv, 택배_고객.csv, 택배_고객.csv, CUSTOMER.csv, 작업코드.csv, RSN_NOT_PICK.csv, 기업고객.csv, 택배_고객.csv","집하지소번지, 직종코드, 집하지대번지, 집하지대번지, 집하지대번지, 직종코드, 집하지대번지, 집하지대번지, 집하지대번지, 집하지소번지, 작업구분코드, RSN_NOT_PICK, 집하지소번지, 집하지대번지"
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/택배_고객.csv,택배_고객.csv,집하지한글주소,,,0,,
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/택배_고객.csv,택배_고객.csv,1ST_STREET,,,0,,
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/택배_고객.csv,택배_고객.csv,계약기간종료일,,,0,,
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/택배_고객.csv,택배_고객.csv,거래중지여부,,,0,,
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/택배_고객.csv,택배_고객.csv,수하인관리여부,,,0,,
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/택배_고객.csv,택배_고객.csv,ES방문시간,,,0,,
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/택배_고객.csv,택배_고객.csv,HJT청구점소,,FK,4,"기업고객.csv, CUSTOMER.csv, 택배_고객.csv, CUSTOMER.csv","수금점소, 수금점소, HJT수금점소, 수금점소"
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/택배_고객.csv,택배_고객.csv,HJT수금점소,,FK,9,"택배_고객.csv, INCOME_ORG.csv, CUSTOMER.csv, CUSTOMER.csv, INCOME_ORG.csv, CUSTOMER.csv, INCOME_ORG.csv, INCOME_ORG.csv, 지점코드.csv","HJT청구점소, INCOME_ORG, 청구점소, 수금점소, INCOME_ORG, 청구점소, INCOME_ORG, INCOME_ORG, OIO_ORG_COD"
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/택배_고객.csv,택배_고객.csv,상업서류계약방식,,,0,,
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/택배_고객.csv,택배_고객.csv,소화물계약방식,,,0,,
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/택배_고객.csv,택배_고객.csv,지불조건,,,0,,
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/택배_고객.csv,택배_고객.csv,SVC_CHARGE 금액,,,0,,
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/택배_고객.csv,택배_고객.csv,SVC_CHARGE횟수,,,0,,
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/택배_고객.csv,택배_고객.csv,등록일시,,,0,,
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/택배_고객.csv,택배_고객.csv,최종수정일시,,,0,,
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/택배_고객.csv,택배_고객.csv,최종변경자사번,,FK,5,"CONTRACT.csv, 사원기본.csv, CONTRACT.csv, 사용자.csv, 사원기본.csv","ENT_EMP, 사원번호, ENT_EMP, 사원번호, 사원번호"
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/택배_고객.csv,택배_고객.csv,상업서류일정DC율,,,0,,
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/택배_고객.csv,택배_고객.csv,소화물일정DC율,,,0,,
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/택배_고객.csv,택배_고객.csv,PROVINCE,,,0,,
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/택배_고객.csv,택배_고객.csv,CITY,,,0,,
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/택배_고객.csv,택배_고객.csv,2ND_STREET,,,0,,
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/택배_고객.csv,택배_고객.csv,집하점소,,,0,,
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/택배_고객.csv,택배_고객.csv,전송완료여부,,,0,,
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/택배_고객.csv,택배_고객.csv,중량물이용여부,,,0,,
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/택배_고객.csv,택배_고객.csv,수입조직,,,0,,
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/택배_고객.csv,택배_고객.csv,화주구분,,,0,,
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/택배_고객.csv,택배_고객.csv,일정DC율,,,0,,
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/택배_고객.csv,택배_고객.csv,업종구분,,,0,,
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/택배_고객.csv,택배_고객.csv,업종상세내역,,FK,7,"OneClick고객.csv, OneClick고객.csv, PRM계약.csv, SVC_IN_EDI_name.csv, 택배_고객.csv, ORG_CAT_desc.csv, FOCUSIF_SVC_CD_name.csv","업종명, 업종명, 업태, SVC_IN_EDI_name, 담당부서, ORG_CAT_desc, FOCUSIF_SVC_CD_name"
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/택배_고객.csv,택배_고객.csv,반품일,,,0,,
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/택배_고객.csv,택배_고객.csv,행낭이용여부,,,0,,
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/택배_고객.csv,택배_고객.csv,계약단가,,,0,,
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/택배_고객.csv,택배_고객.csv,월예상물량,,FK,1,CUSTOMER.csv,집하지소번지
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/택배_고객.csv,택배_고객.csv,포커스사용여부,,,0,,
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/택배_고객.csv,택배_고객.csv,업체로고사용여부,,,0,,
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/택배_고객.csv,택배_고객.csv,COD금액,,,0,,
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/택배_고객.csv,택배_고객.csv,개발영업소,,,0,,
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/택배_고객.csv,택배_고객.csv,개발수수료이용여부,,,0,,
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/택배_고객.csv,택배_고객.csv,개발수수료적용일,,,0,,
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/택배_고객.csv,택배_고객.csv,판매유형,,,0,,
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/택배_고객.csv,택배_고객.csv,청구처화주코드,,,0,,
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/택배_고객.csv,택배_고객.csv,EDI사용여부,,,0,,
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/택배_고객.csv,택배_고객.csv,GSFOCUS사용여부,,,0,,
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/택배_고객.csv,택배_고객.csv,UPDATE일자,,,0,,
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/택배_고객.csv,택배_고객.csv,터미널체크여부,,,0,,
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/택배_고객.csv,택배_고객.csv,요율체크여부,,,0,,
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/택배_고객.csv,택배_고객.csv,세금체크여부,,,0,,
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/택배_고객.csv,택배_고객.csv,작업연장일자,,,0,,
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/택배_고객.csv,택배_고객.csv,운송장등록요율미체크사유,,,0,,
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/택배_고객.csv,택배_고객.csv,CTI_IVR_반품접수여부,,,0,,
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/택배_고객.csv,택배_고객.csv,한덱스관련여부,,,0,,
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/택배_고객.csv,택배_고객.csv,전략고객여부,,,0,,
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/택배_고객.csv,택배_고객.csv,규격1,,FK,1,택배_고객.csv,집하지소번지
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/택배_고객.csv,택배_고객.csv,규격2,,,0,,
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/택배_고객.csv,택배_고객.csv,규격3,,,0,,
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/택배_고객.csv,택배_고객.csv,규격5,,,0,,
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/택배_고객.csv,택배_고객.csv,중량1,,,0,,
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/택배_고객.csv,택배_고객.csv,중량2,,,0,,
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/택배_고객.csv,택배_고객.csv,중량3,,FK,1,택배_고객.csv,규격1
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/택배_고객.csv,택배_고객.csv,중량4,,,0,,
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/택배_고객.csv,택배_고객.csv,오류횟수,,,0,,
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/택배_고객.csv,택배_고객.csv,변경적용일자,,,0,,
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/택배_고객.csv,택배_고객.csv,사업자등록주소1,,,0,,
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/택배_고객.csv,택배_고객.csv,고객청구지주소1,,,0,,
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/택배_고객.csv,택배_고객.csv,집하지한글주소1,,,0,,
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/택배_고객.csv,택배_고객.csv,영문주소1,,,0,,
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/택배_고객.csv,택배_고객.csv,사업자주소구분,,,0,,
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/택배_고객.csv,택배_고객.csv,청구지주소구분,,,0,,
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/택배_고객.csv,택배_고객.csv,집하지주소구분,,,0,,
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/택배_고객.csv,택배_고객.csv,영문주소구분,,,0,,
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/택배_고객.csv,택배_고객.csv,법인번호,,FK,2,"사업자등록번호정보.csv, 법인정보.csv","법인번호, 법인번호"
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/택배_고객.csv,택배_고객.csv,그룹신용번호,,,0,,
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/택배_고객.csv,택배_고객.csv,기업택배예약이용여부,,,0,,
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/택배_고객.csv,택배_고객.csv,인증코드,,,0,,
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/택배_고객.csv,택배_고객.csv,3PL사용여부,,,0,,
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/택배_고객.csv,택배_고객.csv,한진홈페이지ID,,,0,,
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/택배_고객.csv,택배_고객.csv,카페24MAILID,,,0,,
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/택배_고객.csv,택배_고객.csv,최종변경일시,,,0,,
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/택배_고객.csv,택배_고객.csv,ETL일시,,,0,,
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/택배_조직도.csv,택배_조직도.csv,조직코드,PK,FK,20,"사원기본.csv, CONTRACT.csv, 택배_고객.csv, ORGNIZATION.csv, ORGNIZATION.csv, ORGNIZATION.csv, ORGNIZATION.csv, 택배_조직도.csv, 터미널마스터.csv, ORGNIZATION.csv, 터미널마스터.csv, ORGNIZATION.csv, ORGNIZATION.csv, CUSTOMER.csv, ORGNIZATION.csv, ORGNIZATION.csv, 터미널마스터.csv, 터미널마스터.csv, 터미널마스터.csv, ORGNIZATION.csv","소속조직코드, ORG_CODE, 집하점소, 조직코드, 조직코드, 조직코드, 조직코드, 조직코드, 터미널조직코드, 조직코드, 터미널조직코드, 조직코드, 조직코드, 집하점소, 조직코드, 조직코드, 터미널조직코드, 터미널조직코드, 터미널조직코드, 조직코드"
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/택배_조직도.csv,택배_조직도.csv,상위조직코드,,FK,2,"배송점.csv, 택배BI_조직.csv","상위조직코드, 지점코드"
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/택배_조직도.csv,택배_조직도.csv,조직명,,FK,3,"ORGNIZATION.csv, 택배_조직도.csv, 택배BI_조직.csv","조직명, 조직명, 집배점명"
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/택배_조직도.csv,택배_조직도.csv,조직구분코드,,,0,,
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/택배_조직도.csv,택배_조직도.csv,조직관리유형코드,,,0,,
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/택배_조직도.csv,택배_조직도.csv,조직권역구분코드,,,0,,
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/택배_조직도.csv,택배_조직도.csv,조직권역구분상세코드,,,0,,
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/택배_조직도.csv,택배_조직도.csv,조직계약시작일자,,,0,,
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/택배_조직도.csv,택배_조직도.csv,조직계약종료일자,,,0,,
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/택배_조직도.csv,택배_조직도.csv,조직폐쇄일자,,,0,,
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/택배_조직도.csv,택배_조직도.csv,영문조직명,,,0,,
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/택배_조직도.csv,택배_조직도.csv,팩스번호,,FK,3,"ORGNIZATION.csv, 택배_조직도.csv, ORGNIZATION.csv","팩스번호, 팩스번호, 팩스번호"
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/택배_조직도.csv,택배_조직도.csv,우편번호,,,0,,
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/택배_조직도.csv,택배_조직도.csv,기본주소,,,0,,
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/택배_조직도.csv,택배_조직도.csv,상세주소,,,0,,
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/택배_조직도.csv,택배_조직도.csv,수입조직코드,,,0,,
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/택배_조직도.csv,택배_조직도.csv,수입신규조직코드,,,0,,
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/택배_조직도.csv,택배_조직도.csv,좌표구분코드,,,0,,
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/택배_조직도.csv,택배_조직도.csv,X좌표,,,0,,
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/택배_조직도.csv,택배_조직도.csv,Y좌표,,,0,,
