FilePath,FileName,ColumnName,MasterFilePath,MasterFile,MasterColumn,CompareLength,CompareCount,SourceCount,MatchRate(%)
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/개인고객.csv,개인고객.csv,청구점소,C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/개인고객.csv,개인고객.csv,청구점소,0,40,40,100.0
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/개인고객.csv,개인고객.csv,청구점소,C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/CONTRACT.csv,CONTRACT.csv,수금조직코드,0,39,40,97.5
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/개인고객.csv,개인고객.csv,청구점소,C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/기업고객.csv,기업고객.csv,수금점소,0,38,40,95.0
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/개인고객.csv,개인고객.csv,청구점소,C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/기업고객.csv,기업고객.csv,청구점소,0,38,40,95.0
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/개인고객.csv,개인고객.csv,청구점소,C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/ORGNIZATION.csv,ORGNIZATION.csv,수입조직코드,0,37,40,92.5
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/개인고객.csv,개인고객.csv,청구점소,C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/PRM계약.csv,PRM계약.csv,운영점소,0,6,40,15.0
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/개인고객.csv,개인고객.csv,청구점소,C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/CONTRACT.csv,CONTRACT.csv,판매조직코드,0,5,40,12.5
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/개인고객.csv,개인고객.csv,청구점소,C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/CUSTOMER.csv,CUSTOMER.csv,판매점소,0,5,40,12.5
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/개인고객.csv,개인고객.csv,청구점소,C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/기업고객.csv,기업고객.csv,판매점소,0,5,40,12.5
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/개인고객.csv,개인고객.csv,청구점소,C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/관리회계_조직.csv,관리회계_조직.csv,부서조직코드,0,4,40,10.0
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/개인고객.csv,개인고객.csv,청구점소,C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/계약마스터.csv,계약마스터.csv,팀코드,0,4,40,10.0
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/개인고객.csv,개인고객.csv,최종변경자사번,C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/개인고객.csv,개인고객.csv,최종변경자사번,0,211,211,100.0
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/개인고객.csv,개인고객.csv,최종변경자사번,C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/CUSTOMER.csv,CUSTOMER.csv,최종변경자사번,0,211,211,100.0
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/개인고객.csv,개인고객.csv,최종변경자사번,C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/OneClick고객.csv,OneClick고객.csv,최종업데이트사원번호,0,205,211,97.16
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/개인고객.csv,개인고객.csv,최종변경자사번,C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/CONTRACT.csv,CONTRACT.csv,등록사원번호,0,188,211,89.1
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/개인고객.csv,개인고객.csv,최종변경자사번,C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/CONTRACT.csv,CONTRACT.csv,판매사원번호,0,108,211,51.18
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/개인고객.csv,개인고객.csv,최종변경자사번,C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/CUSTOMER.csv,CUSTOMER.csv,판매원사번,0,106,211,50.24
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/개인고객.csv,개인고객.csv,최종변경자사번,C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/기업고객.csv,기업고객.csv,판매원사번,0,102,211,48.34
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/개인고객.csv,개인고객.csv,최종변경자사번,C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/ORGNIZATION.csv,ORGNIZATION.csv,최종수정자,0,101,211,47.87
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/개인고객.csv,개인고객.csv,최종변경자사번,C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/배송점.csv,배송점.csv,최종수정자,0,88,211,41.71
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/개인고객.csv,개인고객.csv,최종변경자사번,C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/집하점.csv,집하점.csv,최종수정자,0,88,211,41.71
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/개인고객.csv,개인고객.csv,최종변경자사번,C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/기업고객.csv,기업고객.csv,최종변경자사번,0,80,211,37.91
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/개인고객.csv,개인고객.csv,최종변경자사번,C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/수입관리_고객.csv,수입관리_고객.csv,등록자사번,0,52,211,24.64
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/개인고객.csv,개인고객.csv,최종변경자사번,C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/사원마스터.csv,사원마스터.csv,사원번호,0,16,211,7.58
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/개인고객.csv,개인고객.csv,최종수정일시,C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/CUSTOMER.csv,CUSTOMER.csv,최종수정일시,0,149,149,100.0
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/개인고객.csv,개인고객.csv,최종수정일시,C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/개인고객.csv,개인고객.csv,최종수정일시,0,149,149,100.0
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/개인고객.csv,개인고객.csv,최종수정일시,C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/고객마스터.csv,고객마스터.csv,등록일시,0,133,149,89.26
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/개인고객.csv,개인고객.csv,최종수정일시,C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/고객마스터.csv,고객마스터.csv,최종사원업데이트일시,0,121,149,81.21
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/개인고객.csv,개인고객.csv,최종수정일시,C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/기업고객.csv,기업고객.csv,최종수정일시,0,73,149,48.99
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/개인고객.csv,개인고객.csv,최종수정일시,C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/ORGNIZATION.csv,ORGNIZATION.csv,최수정일시,0,46,149,30.87
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/개인고객.csv,개인고객.csv,최종수정일시,C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/집하점.csv,집하점.csv,최수정일시,0,27,149,18.12
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/개인고객.csv,개인고객.csv,최종수정일시,C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/배송점.csv,배송점.csv,최수정일시,0,27,149,18.12
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/개인고객.csv,개인고객.csv,최종수정일시,C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/터미널마스터.csv,터미널마스터.csv,수정일시,0,10,149,6.71
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/개인고객.csv,개인고객.csv,최종수정일시,C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/터미널마스터.csv,터미널마스터.csv,최종업데이트일시,0,8,149,5.37
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/개인고객.csv,개인고객.csv,판매일,C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/CUSTOMER.csv,CUSTOMER.csv,판매일,0,787,787,100.0
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/개인고객.csv,개인고객.csv,판매일,C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/개인고객.csv,개인고객.csv,판매일,0,787,787,100.0
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/개인고객.csv,개인고객.csv,판매일,C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/CONTRACT.csv,CONTRACT.csv,판매일자,0,743,787,94.41
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/개인고객.csv,개인고객.csv,판매일,C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/사원마스터.csv,사원마스터.csv,근무시작일자,0,643,787,81.7
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/개인고객.csv,개인고객.csv,판매일,C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/수입관리_고객.csv,수입관리_고객.csv,등록일자,0,544,787,69.12
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/개인고객.csv,개인고객.csv,판매일,C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/CUSTOMER.csv,CUSTOMER.csv,계약기간종료일,0,471,787,59.85
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/개인고객.csv,개인고객.csv,판매일,C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/기업고객.csv,기업고객.csv,계약기간종료일,0,455,787,57.81
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/개인고객.csv,개인고객.csv,판매일,C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/사원마스터.csv,사원마스터.csv,사직일자,0,451,787,57.31
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/개인고객.csv,개인고객.csv,판매일,C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/기업고객.csv,기업고객.csv,판매일,0,436,787,55.4
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/개인고객.csv,개인고객.csv,판매일,C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/사원마스터.csv,사원마스터.csv,화물운송종사자자격취득일,0,277,787,35.2
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/개인고객.csv,개인고객.csv,판매점소,C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/CONTRACT.csv,CONTRACT.csv,판매조직코드,0,46,46,100.0
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/개인고객.csv,개인고객.csv,판매점소,C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/CUSTOMER.csv,CUSTOMER.csv,판매점소,0,46,46,100.0
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/개인고객.csv,개인고객.csv,판매점소,C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/개인고객.csv,개인고객.csv,판매점소,0,46,46,100.0
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/개인고객.csv,개인고객.csv,판매점소,C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/ORGNIZATION.csv,ORGNIZATION.csv,상위조직코드,0,43,46,93.48
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/개인고객.csv,개인고객.csv,판매점소,C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/기업고객.csv,기업고객.csv,판매점소,0,41,46,89.13
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/개인고객.csv,개인고객.csv,판매점소,C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/지점코드.csv,지점코드.csv,OIO_PIN_COD,0,7,46,15.22
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/개인고객.csv,개인고객.csv,판매점소,C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/관리회계_조직.csv,관리회계_조직.csv,부서조직코드,0,1,46,2.17
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/결제조건.csv,결제조건.csv,결제조건코드,C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/결제조건.csv,결제조건.csv,결제조건코드,0,19,19,100.0
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/결제조건.csv,결제조건.csv,결제조건코드,C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/불량등급.csv,불량등급.csv,불량등급코드,0,18,19,94.74
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/결제조건.csv,결제조건.csv,결제조건코드,C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/수입관리_고객.csv,수입관리_고객.csv,신용공여기간코드,0,13,19,68.42
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/계약마스터.csv,계약마스터.csv,계약개시일,C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/계약마스터.csv,계약마스터.csv,계약개시일,0,742,742,100.0
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/계약마스터.csv,계약마스터.csv,계약개시일,C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/CUSTOMER.csv,CUSTOMER.csv,판매일,0,503,742,67.79
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/계약마스터.csv,계약마스터.csv,계약개시일,C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/CONTRACT.csv,CONTRACT.csv,판매일자,0,493,742,66.44
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/계약마스터.csv,계약마스터.csv,계약개시일,C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/사원마스터.csv,사원마스터.csv,근무시작일자,0,452,742,60.92
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/계약마스터.csv,계약마스터.csv,계약개시일,C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/사원마스터.csv,사원마스터.csv,사직일자,0,421,742,56.74
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/계약마스터.csv,계약마스터.csv,계약개시일,C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/계약마스터.csv,계약마스터.csv,계약종료일,0,386,742,52.02
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/계약마스터.csv,계약마스터.csv,계약개시일,C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/개인고객.csv,개인고객.csv,판매일,0,385,742,51.89
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/계약마스터.csv,계약마스터.csv,계약개시일,C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/수입관리_고객.csv,수입관리_고객.csv,등록일자,0,363,742,48.92
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/계약마스터.csv,계약마스터.csv,계약개시일,C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/CUSTOMER.csv,CUSTOMER.csv,계약기간종료일,0,343,742,46.23
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/계약마스터.csv,계약마스터.csv,계약개시일,C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/기업고객.csv,기업고객.csv,계약기간종료일,0,327,742,44.07
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/계약마스터.csv,계약마스터.csv,계약개시일,C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/기업고객.csv,기업고객.csv,판매일,0,254,742,34.23
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/계약마스터.csv,계약마스터.csv,계약개시일,C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/사원마스터.csv,사원마스터.csv,화물운송종사자자격취득일,0,154,742,20.75
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/계약마스터.csv,계약마스터.csv,계약개시일,C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/COMPANY.csv,COMPANY.csv,계약시작일,0,12,742,1.62
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/계약마스터.csv,계약마스터.csv,계약관리번호,C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/계약마스터.csv,계약마스터.csv,계약관리번호,0,8580,8580,100.0
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/계약마스터.csv,계약마스터.csv,계약번호,C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/계약마스터.csv,계약마스터.csv,계약번호,0,8388,8388,100.0
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/계약마스터.csv,계약마스터.csv,계약번호,C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/CUSTOMER.csv,CUSTOMER.csv,고객번호,0,366,8388,4.36
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/계약마스터.csv,계약마스터.csv,계약번호,C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/CONTRACT.csv,CONTRACT.csv,계약번호,0,333,8388,3.97
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/계약마스터.csv,계약마스터.csv,계약적용월,C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/계약마스터.csv,계약마스터.csv,계약적용월,0,56,56,100.0
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/계약마스터.csv,계약마스터.csv,계약종료일,C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/계약마스터.csv,계약마스터.csv,계약종료일,0,781,781,100.0
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/계약마스터.csv,계약마스터.csv,계약종료일,C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/CUSTOMER.csv,CUSTOMER.csv,계약기간종료일,0,465,781,59.54
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/계약마스터.csv,계약마스터.csv,계약종료일,C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/기업고객.csv,기업고객.csv,계약기간종료일,0,423,781,54.16
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/계약마스터.csv,계약마스터.csv,계약종료일,C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/CUSTOMER.csv,CUSTOMER.csv,판매일,0,262,781,33.55
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/계약마스터.csv,계약마스터.csv,계약종료일,C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/CONTRACT.csv,CONTRACT.csv,판매일자,0,262,781,33.55
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/계약마스터.csv,계약마스터.csv,고객명,C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/계약마스터.csv,계약마스터.csv,고객명,0,7827,7827,100.0
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/계약마스터.csv,계약마스터.csv,고객명,C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/관리회계_고객.csv,관리회계_고객.csv,고객명,0,451,7827,5.76
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/계약마스터.csv,계약마스터.csv,고객명,C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/CUSTOMER.csv,CUSTOMER.csv,고객명,0,426,7827,5.44
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/계약마스터.csv,계약마스터.csv,고객명,C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/CONTRACT.csv,CONTRACT.csv,계약명,0,374,7827,4.78
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/계약마스터.csv,계약마스터.csv,고객명,C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/수입관리_고객.csv,수입관리_고객.csv,고객명,0,230,7827,2.94
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/계약마스터.csv,계약마스터.csv,고객명,C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/고객마스터.csv,고객마스터.csv,고객명,0,136,7827,1.74
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/계약마스터.csv,계약마스터.csv,물량단위,C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/계약마스터.csv,계약마스터.csv,물량단위,0,11,11,100.0
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/계약마스터.csv,계약마스터.csv,사업자번호,C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/계약마스터.csv,계약마스터.csv,사업자번호,0,7854,7854,100.0
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/계약마스터.csv,계약마스터.csv,사업자번호,C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/관리회계_고객.csv,관리회계_고객.csv,사업자등록번호,0,922,7854,11.74
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/계약마스터.csv,계약마스터.csv,사업자번호,C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/CUSTOMER.csv,CUSTOMER.csv,주민_사업자등록번호,0,579,7854,7.37
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/계약마스터.csv,계약마스터.csv,사업자번호,C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/수입관리_고객.csv,수입관리_고객.csv,고객번호,0,248,7854,3.16
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/계약마스터.csv,계약마스터.csv,소사업명,C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/계약마스터.csv,계약마스터.csv,소사업명,0,59,59,100.0
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/계약마스터.csv,계약마스터.csv,소사업코드,C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/관리회계_사업.csv,관리회계_사업.csv,사업코드,0,60,60,100.0
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/계약마스터.csv,계약마스터.csv,소사업코드,C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/계약마스터.csv,계약마스터.csv,소사업코드,0,60,60,100.0
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/계약마스터.csv,계약마스터.csv,소사업코드,C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/CUSTOMER.csv,CUSTOMER.csv,집하지대번지,0,51,60,85.0
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/계약마스터.csv,계약마스터.csv,소사업코드,C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/기업고객.csv,기업고객.csv,집하지대번지,0,51,60,85.0
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/계약마스터.csv,계약마스터.csv,소사업코드,C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/터미널마스터.csv,터미널마스터.csv,터미널조직코드,0,40,60,66.67
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/계약마스터.csv,계약마스터.csv,소사업코드,C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/ORGNIZATION.csv,ORGNIZATION.csv,조직코드,0,40,60,66.67
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/계약마스터.csv,계약마스터.csv,소사업코드,C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/ORGNIZATION.csv,ORGNIZATION.csv,상위조직코드,0,40,60,66.67
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/계약마스터.csv,계약마스터.csv,소사업코드,C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/집하점.csv,집하점.csv,상위조직코드,0,37,60,61.67
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/계약마스터.csv,계약마스터.csv,소사업코드,C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/배송점.csv,배송점.csv,상위조직코드,0,37,60,61.67
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/계약마스터.csv,계약마스터.csv,소사업코드,C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/수입관리_고객.csv,수입관리_고객.csv,주소,0,26,60,43.33
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/계약마스터.csv,계약마스터.csv,소사업코드,C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/영업소.csv,영업소.csv,영업소코드,0,20,60,33.33
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/계약마스터.csv,계약마스터.csv,소사업코드,C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/터미널마스터.csv,터미널마스터.csv,실제터미널조직코드,0,19,60,31.67
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/계약마스터.csv,계약마스터.csv,소사업코드,C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/관리회계_사업.csv,관리회계_사업.csv,상위사업코드,0,17,60,28.33
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/계약마스터.csv,계약마스터.csv,소사업코드,C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/영업소.csv,영업소.csv,계약영업소코드,0,12,60,20.0
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/계약마스터.csv,계약마스터.csv,소사업코드,C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/관리회계_조직.csv,관리회계_조직.csv,정렬순서,0,5,60,8.33
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/계약마스터.csv,계약마스터.csv,소사업코드,C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/관리회계_사업.csv,관리회계_사업.csv,정렬순서,0,5,60,8.33
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/계약마스터.csv,계약마스터.csv,예상물량년,C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/계약마스터.csv,계약마스터.csv,예상물량년,0,1188,1188,100.0
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/계약마스터.csv,계약마스터.csv,예상물량년,C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/ORGNIZATION.csv,ORGNIZATION.csv,조직코드,0,296,1188,24.92
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/계약마스터.csv,계약마스터.csv,예상물량년,C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/사원마스터.csv,사원마스터.csv,조직코드,0,177,1188,14.9
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/계약마스터.csv,계약마스터.csv,예상물량년,C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/기업고객.csv,기업고객.csv,집하지대번지,0,175,1188,14.73
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/계약마스터.csv,계약마스터.csv,예상물량년,C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/CUSTOMER.csv,CUSTOMER.csv,집하지대번지,0,175,1188,14.73
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/계약마스터.csv,계약마스터.csv,최초생성일시,C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/계약마스터.csv,계약마스터.csv,최초생성일시,0,218,218,100.0
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/계약마스터.csv,계약마스터.csv,최초생성일시,C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/CUSTOMER.csv,CUSTOMER.csv,최종수정일시,0,21,218,9.63
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/계약마스터.csv,계약마스터.csv,최초생성일시,C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/기업고객.csv,기업고객.csv,최종수정일시,0,21,218,9.63
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/계약마스터.csv,계약마스터.csv,최초생성일시,C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/고객마스터.csv,고객마스터.csv,등록일시,0,18,218,8.26
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/계약마스터.csv,계약마스터.csv,최초생성일시,C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/고객마스터.csv,고객마스터.csv,최종사원업데이트일시,0,18,218,8.26
