FilePath,FileName,ColumnName,MasterType,PK,DetailDataType,LenCnt,LenMin,LenMax,LenAvg,LenMode,RecordCnt,SampleRows,ValueCnt,NullCnt,Null(%),UniqueCnt,Unique(%),FormatCnt,Format,FormatLength,FormatBlankCnt,FormatValue,Format(%),Format2nd,Format2ndValue,Format2nd(%),Format3rd,Format3rdValue,Format3rd(%),MinString,MaxString,ModeString,MedianString,ModeCnt,Mode(%),FormatMin,FormatMax,FormatMode,FormatMedian,Format2ndMin,Format2ndMax,Format2ndMode,Format2ndMedian,Format3rdMin,Format3rdMax,Format3rdMode,Format3rdMedian,Top10,Top10(%),First2M1,First2Cnt1,First2M2,First2Cnt2,First2M3,First2Cnt3,Last2M1,Last2Cnt1,Last2M2,Last2Cnt2,Last2M3,Last2Cnt3,First1M1,First1Cnt1,First1M2,First1Cnt2,First1M3,First1Cnt3,Last1M1,Last1Cnt1,Last1M2,Last1Cnt2,Last1M3,Last1Cnt3,First3M1,First3Cnt1,First3M2,First3Cnt2,First3M3,First3Cnt3,Last3M1,Last3Cnt1,Last3M2,Last3Cnt2,Last3M3,Last3Cnt3,First1Top10,Last1Top10,First2Top10,Last2Top10,First3Top10,Last3Top10,HasBlank,HasDash,HasDot,HasAt,HasAlpha,HasKor,HasNum,HasBracket,HasMinus,HasOnlyAlpha,HasOnlyNum,HasOnlyKor,HasOnlyAlphanum,FirstChrKor,FirstChrNum,FirstChrAlpha,FirstChrSpecial,CompareLength,Format1st,Null_pct,TypeMixed_pct,LengthVol_pct,Duplicate_pct,RuleFail_pct,DQ_Score,DQ_Issues,Issue_Count,Importance,Weighted_DQ_Score,RuleFail(%)
C:/projects/myproject/QDQM/DataSense/4_Common_Code/csv/HDS_ACEPTANCE_TYP_CD.csv,HDS_ACEPTANCE_TYP_CD.csv,HDS_ACEPTANCE_TYP_CD,Common,1,UNIQUE,1,3,3,3,3,40,40,40,0,0.00,40,100.00,1,nnA,3,0,40,100.00,,0,0.00,,0,0.00,01A,50G,01A,11B,1,2.50,01A,50G,01A,11B,,,,,,,,,"[""01A"", ""01B"", ""11E"", ""11F"", ""11G"", ""20A"", ""20B"", ""25A"", ""29A"", ""29B""]","[0.025, 0.025, 0.025, 0.025, 0.025, 0.025, 0.025, 0.025, 0.025, 0.025, 0.75]",08,12,11,7,50,7,0B,3,0A,3,1A,2,0,18,1,7,5,7,A,10,B,8,C,5,01A,1,01B,1,11E,1,01A,1,01B,1,11E,1,"[""0"", ""1"", ""5"", ""2"", ""3""]","[""A"", ""B"", ""C"", ""D"", ""E"", ""F"", ""G"", ""H"", ""I"", ""J""]","[""08"", ""11"", ""50"", ""01"", ""29"", ""07"", ""20"", ""30"", ""03"", ""25""]","[""0B"", ""0A"", ""1A"", ""1B"", ""1C"", ""0E"", ""0D"", ""0C"", ""9C"", ""1D""]","[""01A"", ""01B"", ""11E"", ""11F"", ""11G"", ""20A"", ""20B"", ""25A"", ""29A"", ""29B""]","[""01A"", ""01B"", ""11E"", ""11F"", ""11G"", ""20A"", ""20B"", ""25A"", ""29A"", ""29B""]",0,0,0,0,40,0,40,0,0,0,0,0,40,0,40,0,0,0,nnA,0.0,0.0,0.0,0.0,0.0,100.0,,0,1.0,100.0,0.0
C:/projects/myproject/QDQM/DataSense/4_Common_Code/csv/HDS_ACEPTANCE_TYP_CD_name.csv,HDS_ACEPTANCE_TYP_CD_name.csv,HDS_ACEPTANCE_TYP_CD_name,Common,1,UNIQUE,10,2,11,5,5,40,40,40,0,0.00,40,100.00,11,KKKKK,5,0,8,20.00,KK,6,15.00,KKK,6,15.00,RT이동중분실,행낭이동중분실,RT이동중분실,오분류,1,2.50,부분미집하,하차후분실,부분미집하,이동중파손,개설,오염,개설,문의,미배송,프린터,미배송,오분류,"[""RT이동중분실"", ""RT해제후분실"", ""오염(접수지침미준수)"", ""이동중분실"", ""이동중파손"", ""입고후분실"", ""주소오기재"", ""지연집하"", ""집하기사불친절"", ""집하문의""]","[0.025, 0.025, 0.025, 0.025, 0.025, 0.025, 0.025, 0.025, 0.025, 0.025, 0.75]",배송,6,오염,3,집하,3,분실,12,문의,3,집하,3,배,6,오,4,집,3,실,12,),4,의,3,배송완,2,오염(,2,이동중,2,후분실,8,중분실,3,미집하,2,"[""배"", ""오"", ""집"", ""R"", ""부"", ""파"", ""클"", ""이"", ""미"", ""변""]","[""실"", "")"", ""의"", ""하"", ""절"", ""손"", ""재"", ""염"", ""스"", ""리""]","[""배송"", ""오염"", ""집하"", ""RT"", ""파손"", ""클레"", ""이동"", ""하차"", ""프린"", ""포커""]","[""분실"", ""문의"", ""집하"", ""친절"", ""파손"", ""기재"", ""수)"", ""닝)"", ""오염"", ""커스""]","[""배송완"", ""오염("", ""이동중"", ""파손("", ""클레임"", ""RT이"", ""입고후"", ""주소오"", ""지연집"", ""집하기""]","[""후분실"", ""중분실"", ""미집하"", ""불친절"", ""오기재"", ""준수)"", ""캐닝)"", ""오염"", ""포커스"", ""미처리""]",1,0,0,0,4,40,0,4,0,0,0,33,0,38,0,2,0,0,KKKKK,0.0,80.0,81.81818181818183,0.0,0.0,67.73,"Mixed formats, Length volatility",2,1.0,67.73,0.0
C:/projects/myproject/QDQM/DataSense/4_Common_Code/csv/HDS_RESP_CAT_CD_name.csv,HDS_RESP_CAT_CD_name.csv,HDS_RESP_CAT_CD_name,Common,1,UNIQUE,1,2,2,2,2,4,4,4,0,0.00,4,100.00,1,KK,2,0,4,100.00,,0,0.00,,0,0.00,결과,지시,결과,접수,1,25.00,결과,지시,결과,접수,,,,,,,,,"[""결과"", ""접수"", ""종결"", ""지시""]","[0.25, 0.25, 0.25, 0.25, 0.0]",결과,1,접수,1,종결,1,결과,1,접수,1,종결,1,결,1,접,1,종,1,과,1,수,1,결,1,결과,1,접수,1,종결,1,결과,1,접수,1,종결,1,"[""결"", ""접"", ""종"", ""지""]","[""과"", ""수"", ""결"", ""시""]","[""결과"", ""접수"", ""종결"", ""지시""]","[""결과"", ""접수"", ""종결"", ""지시""]","[""결과"", ""접수"", ""종결"", ""지시""]","[""결과"", ""접수"", ""종결"", ""지시""]",0,0,0,0,0,4,0,0,0,0,0,4,0,4,0,0,0,0,KK,0.0,0.0,0.0,0.0,0.0,100.0,,0,1.0,100.0,0.0
C:/projects/myproject/QDQM/DataSense/4_Common_Code/csv/HWBL_SEARCH_TYP_name.csv,HWBL_SEARCH_TYP_name.csv,HWBL_SEARCH_TYP_name,Common,1,UNIQUE,2,4,5,4,4,5,5,5,0,0.00,5,100.00,3,KKKK,4,0,3,60.00,AAKKK,1,20.00,KKKKK,1,20.00,GS홈쇼핑,홈앤쇼핑,GS홈쇼핑,번호입력,1,20.00,교보문고,홈앤쇼핑,교보문고,번호입력,GS홈쇼핑,GS홈쇼핑,GS홈쇼핑,GS홈쇼핑,현대홈쇼핑,현대홈쇼핑,현대홈쇼핑,현대홈쇼핑,"[""GS홈쇼핑"", ""교보문고"", ""번호입력"", ""현대홈쇼핑"", ""홈앤쇼핑""]","[0.2, 0.2, 0.2, 0.2, 0.2, 0.0]",GS,1,교보,1,번호,1,쇼핑,3,문고,1,입력,1,G,1,교,1,번,1,핑,3,고,1,력,1,GS홈,1,교보문,1,번호입,1,홈쇼핑,2,보문고,1,호입력,1,"[""G"", ""교"", ""번"", ""현"", ""홈""]","[""핑"", ""고"", ""력""]","[""GS"", ""교보"", ""번호"", ""현대"", ""홈앤""]","[""쇼핑"", ""문고"", ""입력""]","[""GS홈"", ""교보문"", ""번호입"", ""현대홈"", ""홈앤쇼""]","[""홈쇼핑"", ""보문고"", ""호입력"", ""앤쇼핑""]",0,0,0,0,1,5,0,0,0,0,0,4,0,4,0,1,0,0,KKKK,0.0,40.0,20.0,0.0,0.0,87.0,Mixed formats,1,1.0,87.0,0.0
C:/projects/myproject/QDQM/DataSense/4_Common_Code/csv/GL_COA_SEGMENT5_desc.csv,GL_COA_SEGMENT5_desc.csv,GL_COA_SEGMENT5_desc,Common,1,Text,21,2,28,7,5,746,746,746,0,0.00,746,100.00,107,KKKKK,5,0,124,16.62,KKKKKKK,70,9.38,KKKKKK,58,7.77,AP이행가계정,휘발유,AP이행가계정,선박임차료,1,0.13,감가상각비,화주예수금,감가상각비,시내교통비,건물수선유지비,회계세무용역비,건물수선유지비,순확정급여부채,공동기업투자,해운사업수익,공동기업투자,소송충당부채,"[""AP이행가계정"", ""유형자산"", ""유동성장기차입금(외화)"", ""유동성장기차입금(원화)"", ""유동성장기차입금(전환사채)"", ""유동자산"", ""유동파생상품부채"", ""유동파생상품부채(CB)"", ""유동파생상품자산"", ""유류(온실가스)""]","[0.0013404825737265416, 0.0013404825737265416, 0.0013404825737265416, 0.0013404825737265416, 0.0013404825737265416, 0.0013404825737265416, 0.0013404825737265416, 0.0013404825737265416, 0.0013404825737265416, 0.0013404825737265416, 0.9865951742627346]",기타,61,장기,20,감가,16,금),25,손실,25,이익,24,기,65,선,31,미,24,),188,비,128,금,86,감가상,16,기타예,15,가지급,14,수수료,15,용역비,14,보험료,13,"[""기"", ""선"", ""미"", ""사"", ""장"", ""유"", ""이"", ""감"", ""가"", ""대""]","["")"", ""비"", ""금"", ""료"", ""익"", ""실"", ""산"", ""채"", ""용"", ""임""]","[""기타"", ""장기"", ""감가"", ""선급"", ""가지"", ""예수"", ""단기"", ""유동"", ""이자"", ""대손""]","[""금)"", ""손실"", ""이익"", ""자산"", ""부채"", ""수익"", ""산)"", ""비용"", ""수금"", ""수료""]","[""감가상"", ""기타예"", ""가지급"", ""매각예"", ""예수금"", ""미지급"", ""건설가"", ""투자부"", ""대손충"", ""손상차""]","[""수수료"", ""용역비"", ""보험료"", ""ing"", ""분손실"", ""분이익"", ""리스)"", ""기타)"", ""결산)"", ""보증금""]",67,15,0,0,41,739,0,188,0,1,0,470,1,732,0,14,0,0,KKKKK,0.0,83.38,92.85714285714286,0.0,0.0,65.23,"Mixed formats, Length volatility",2,1.0,65.23,0.0
C:/projects/myproject/QDQM/DataSense/4_Common_Code/csv/HWBL_SEARCH_TYP.csv,HWBL_SEARCH_TYP.csv,HWBL_SEARCH_TYP,Common,1,UNIQUE,4,4,7,5,7,5,5,5,0,0.00,5,100.00,5,nnnnnnn,7,0,1,20.00,AAAA,1,20.00,AAAAAAA,1,20.00,0007105,KYOBO,0007105,HNSMALL,1,20.00,0007105,0007105,0007105,0007105,HDHS,HDHS,HDHS,HDHS,HNSMALL,HNSMALL,HNSMALL,HNSMALL,"[""0007105"", ""HDHS"", ""HNSMALL"", ""INSERT"", ""KYOBO""]","[0.2, 0.2, 0.2, 0.2, 0.2, 0.0]",00,1,HD,1,HN,1,05,1,HS,1,LL,1,H,2,0,1,I,1,5,1,S,1,L,1,000,1,HDH,1,HNS,1,105,1,DHS,1,ALL,1,"[""H"", ""0"", ""I"", ""K""]","[""5"", ""S"", ""L"", ""T"", ""O""]","[""00"", ""HD"", ""HN"", ""IN"", ""KY""]","[""05"", ""HS"", ""LL"", ""RT"", ""BO""]","[""000"", ""HDH"", ""HNS"", ""INS"", ""KYO""]","[""105"", ""DHS"", ""ALL"", ""ERT"", ""OBO""]",0,0,0,0,4,0,1,0,0,4,1,0,5,0,1,4,0,0,nnnnnnn,0.0,80.0,42.857142857142854,0.0,0.0,73.57,"Mixed formats, Length volatility",2,1.0,73.57,0.0
C:/projects/myproject/QDQM/DataSense/4_Common_Code/csv/IF_WRK_EDI.csv,IF_WRK_EDI.csv,IF_WRK_EDI,Common,1,UNIQUE,6,5,10,7,8,13,13,13,0,0.00,13,100.00,8,AAAsAAAA,8,0,5,38.46,AAAsAAA,2,15.38,AAAsAAAAsA,1,7.69,DLV_DPRT_O,WH_IN,DLV_DPRT_O,RSV_CNCL,1,7.69,DLV_FNSH,TRK_UNLD,DLV_FNSH,RSV_CNCL,RSV_REG,WBL_REG,RSV_REG,RSV_REG,DLV_DPRT_O,DLV_DPRT_O,DLV_DPRT_O,DLV_DPRT_O,"[""DLV_DPRT_O"", ""DLV_FNSH"", ""NOT_PICK"", ""PICK_DPRT"", ""PICK_FNISH"", ""PICK_ORD"", ""RSV_CNCL"", ""RSV_REG"", ""TRK_LOAD"", ""TRK_UNLD""]","[0.07692307692307693, 0.07692307692307693, 0.07692307692307693, 0.07692307692307693, 0.07692307692307693, 0.07692307692307693, 0.07692307692307693, 0.07692307692307693, 0.07692307692307693, 0.07692307692307693, 0.23076923076923078]",PI,3,DL,2,RS,2,SH,2,EG,2,_O,1,P,3,D,2,R,2,D,3,H,2,G,2,PIC,3,DLV,2,RSV,2,REG,2,T_O,1,NSH,1,"[""P"", ""D"", ""R"", ""T"", ""W"", ""N"", ""U""]","[""D"", ""H"", ""G"", ""O"", ""K"", ""T"", ""L"", ""V"", ""N""]","[""PI"", ""DL"", ""RS"", ""TR"", ""NO"", ""UN"", ""WB"", ""WH""]","[""SH"", ""EG"", ""_O"", ""CK"", ""RT"", ""RD"", ""CL"", ""AD"", ""LD"", ""LV""]","[""PIC"", ""DLV"", ""RSV"", ""TRK"", ""NOT"", ""UN_"", ""WBL"", ""WH_""]","[""REG"", ""T_O"", ""NSH"", ""ICK"", ""PRT"", ""ISH"", ""ORD"", ""NCL"", ""OAD"", ""NLD""]",0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,13,0,0,AAAsAAAA,0.0,61.54,50.0,0.0,0.0,77.12,"Mixed formats, Length volatility",2,1.0,77.12,0.0
C:/projects/myproject/QDQM/DataSense/4_Common_Code/csv/IF_WRK_EDI_name.csv,IF_WRK_EDI_name.csv,IF_WRK_EDI_name,Common,1,UNIQUE,5,2,6,4,4,13,13,13,0,0.00,13,100.00,5,KKKK,4,0,9,69.23,KKK,1,7.69,KKK KK,1,7.69,미집하,집하출발,미집하,예약등록,1,7.69,배송불가,집하출발,배송불가,상품출발,미집하,미집하,미집하,미집하,운송장 등록,운송장 등록,운송장 등록,운송장 등록,"[""미집하"", ""배송불가"", ""배송완료"", ""배송출발"", ""상품도착"", ""상품출발"", ""예약등록"", ""예약취소"", ""운송장 등록"", ""운송장출력""]","[0.07692307692307693, 0.07692307692307693, 0.07692307692307693, 0.07692307692307693, 0.07692307692307693, 0.07692307692307693, 0.07692307692307693, 0.07692307692307693, 0.07692307692307693, 0.07692307692307693, 0.23076923076923078]",배송,3,상품,2,예약,2,출발,3,완료,2,등록,2,배,3,상,2,예,2,발,3,료,2,록,2,운송장,2,미집하,1,배송불,1,미집하,1,송불가,1,송완료,1,"[""배"", ""상"", ""예"", ""운"", ""집"", ""미"", ""입""]","[""발"", ""료"", ""록"", ""하"", ""가"", ""착"", ""소"", ""력"", ""고""]","[""배송"", ""상품"", ""예약"", ""운송"", ""집하"", ""미집"", ""입고""]","[""출발"", ""완료"", ""등록"", ""집하"", ""불가"", ""도착"", ""취소"", ""출력"", ""입고""]","[""운송장"", ""미집하"", ""배송불"", ""배송완"", ""배송출"", ""상품도"", ""상품출"", ""예약등"", ""예약취"", ""입고""]","[""미집하"", ""송불가"", ""송완료"", ""송출발"", ""품도착"", ""품출발"", ""약등록"", ""약취소"", "" 등록"", ""장출력""]",1,0,0,0,0,13,0,0,0,0,0,12,0,13,0,0,0,0,KKKK,0.0,30.769999999999996,66.66666666666666,0.0,0.0,82.31,"Mixed formats, Length volatility",2,1.0,82.31,0.0
C:/projects/myproject/QDQM/DataSense/4_Common_Code/csv/IMPOSE_CAT_CD.csv,IMPOSE_CAT_CD.csv,IMPOSE_CAT_CD,Common,1,UNIQUE,1,3,3,3,3,4,4,4,0,0.00,4,100.00,1,AAA,3,0,4,100.00,,0,0.00,,0,0.00,AUT,UDT,AUT,CLM,1,25.00,AUT,UDT,AUT,CLM,,,,,,,,,"[""AUT"", ""CLM"", ""DUP"", ""UDT""]","[0.25, 0.25, 0.25, 0.25, 0.0]",AU,1,CL,1,DU,1,UT,1,LM,1,UP,1,A,1,C,1,D,1,T,2,M,1,P,1,AUT,1,CLM,1,DUP,1,AUT,1,CLM,1,DUP,1,"[""A"", ""C"", ""D"", ""U""]","[""T"", ""M"", ""P""]","[""AU"", ""CL"", ""DU"", ""UD""]","[""UT"", ""LM"", ""UP"", ""DT""]","[""AUT"", ""CLM"", ""DUP"", ""UDT""]","[""AUT"", ""CLM"", ""DUP"", ""UDT""]",0,0,0,0,4,0,0,0,0,4,0,0,4,0,0,4,0,0,AAA,0.0,0.0,0.0,0.0,0.0,100.0,,0,1.0,100.0,0.0
C:/projects/myproject/QDQM/DataSense/4_Common_Code/csv/INFORM_CYCLE_desc.csv,INFORM_CYCLE_desc.csv,INFORM_CYCLE_desc,Common,1,NULL,0,0,0,0,0,1,1,0,1,100.00,0,0.00,0,,0,0,0,0.00,,0,0.00,,0,0.00,None,None,None,None,0,0.00,,,,,,,,,,,,,"[""""]",[0.0],,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,[],[],[],[],[],[],0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,100.0,100.0,0.0,100.0,0.0,25.0,"High NULLs, Mixed formats, Very low uniqueness",3,1.0,25.0,0.0
C:/projects/myproject/QDQM/DataSense/4_Common_Code/csv/IMPOSE_CAT_CD_name.csv,IMPOSE_CAT_CD_name.csv,IMPOSE_CAT_CD_name,Common,1,UNIQUE,3,4,9,5,4,4,4,4,0,0.00,4,100.00,3,KKKK,4,0,2,50.00,KKK KK,1,25.00,KKKKKK KK,1,25.00,수정부과,클레임부과건 제외,수정부과,자동부과,1,25.00,수정부과,자동부과,수정부과,수정부과,중복건 제외,중복건 제외,중복건 제외,중복건 제외,클레임부과건 제외,클레임부과건 제외,클레임부과건 제외,클레임부과건 제외,"[""수정부과"", ""자동부과"", ""중복건 제외"", ""클레임부과건 제외""]","[0.25, 0.25, 0.25, 0.25, 0.0]",수정,1,자동,1,중복,1,부과,2,제외,2,,0,수,1,자,1,중,1,과,2,외,2,,0,수정부,1,자동부,1,중복건,1, 제외,2,정부과,1,동부과,1,"[""수"", ""자"", ""중"", ""클""]","[""과"", ""외""]","[""수정"", ""자동"", ""중복"", ""클레""]","[""부과"", ""제외""]","[""수정부"", ""자동부"", ""중복건"", ""클레임""]","["" 제외"", ""정부과"", ""동부과""]",2,0,0,0,0,4,0,0,0,0,0,2,0,4,0,0,0,0,KKKK,0.0,50.0,55.55555555555556,0.0,0.0,79.17,"Mixed formats, Length volatility",2,1.0,79.17,0.0
C:/projects/myproject/QDQM/DataSense/4_Common_Code/csv/INCENTIVE_SORTING.csv,INCENTIVE_SORTING.csv,INCENTIVE_SORTING,Common,1,UNIQUE,1,3,3,3,3,6,6,6,0,0.00,6,100.00,1,Ann,3,0,6,100.00,,0,0.00,,0,0.00,B00,B90,B00,B60,1,16.67,B00,B90,B00,B60,,,,,,,,,"[""B00"", ""B50"", ""B60"", ""B70"", ""B80"", ""B90""]","[0.16666666666666666, 0.16666666666666666, 0.16666666666666666, 0.16666666666666666, 0.16666666666666666, 0.16666666666666666, 0.0]",B0,1,B5,1,B6,1,00,1,50,1,60,1,B,6,,0,,0,0,6,,0,,0,B00,1,B50,1,B60,1,B00,1,B50,1,B60,1,"[""B""]","[""0""]","[""B0"", ""B5"", ""B6"", ""B7"", ""B8"", ""B9""]","[""00"", ""50"", ""60"", ""70"", ""80"", ""90""]","[""B00"", ""B50"", ""B60"", ""B70"", ""B80"", ""B90""]","[""B00"", ""B50"", ""B60"", ""B70"", ""B80"", ""B90""]",0,0,0,0,6,0,6,0,0,0,0,0,6,0,0,6,0,0,Ann,0.0,0.0,0.0,0.0,0.0,100.0,,0,1.0,100.0,0.0
C:/projects/myproject/QDQM/DataSense/4_Common_Code/csv/INCOME_NEW_ORG_desc.csv,INCOME_NEW_ORG_desc.csv,INCOME_NEW_ORG_desc,Common,1,UNIQUE,2,4,5,4,4,5,5,4,1,20.00,4,80.00,2,nnnn,4,0,3,75.00,KKKKK,1,25.00,,0,0.00,1166,영업정책팀,1166,1612,1,25.00,1166,1613,1166,1612,영업정책팀,영업정책팀,영업정책팀,영업정책팀,,,,,"[""1166"", ""1612"", ""1613"", ""영업정책팀""]","[0.25, 0.25, 0.25, 0.25, 0.0]",16,2,11,1,영업,1,66,1,12,1,13,1,1,3,영,1,,0,6,1,2,1,3,1,161,2,116,1,영업정,1,166,1,612,1,613,1,"[""1"", ""영""]","[""6"", ""2"", ""3"", ""팀""]","[""16"", ""11"", ""영업""]","[""66"", ""12"", ""13"", ""책팀""]","[""161"", ""116"", ""영업정""]","[""166"", ""612"", ""613"", ""정책팀""]",0,0,0,0,0,1,3,0,0,0,3,1,3,1,3,0,0,0,nnnn,20.0,25.0,20.0,20.0,0.0,80.75,,0,1.0,80.75,0.0
C:/projects/myproject/QDQM/DataSense/4_Common_Code/csv/INFORM_CYCLE_name.csv,INFORM_CYCLE_name.csv,INFORM_CYCLE_name,Common,1,UNIQUE,2,2,3,2,3,7,7,7,0,0.00,7,100.00,3,nKK,3,0,4,57.14,nnK,2,28.57,nK,1,14.29,10분,9시간,10분,3시간,1,14.29,1시간,9시간,1시간,3시간,10분,30분,10분,10분,5분,5분,5분,5분,"[""10분"", ""1시간"", ""30분"", ""3시간"", ""5분"", ""6시간"", ""9시간""]","[0.14285714285714285, 0.14285714285714285, 0.14285714285714285, 0.14285714285714285, 0.14285714285714285, 0.14285714285714285, 0.14285714285714285, 0.0]",10,1,1시,1,30,1,시간,4,0분,2,5분,1,1,2,3,2,5,1,간,4,분,3,,0,10분,1,1시간,1,30분,1,10분,1,1시간,1,30분,1,"[""1"", ""3"", ""5"", ""6"", ""9""]","[""간"", ""분""]","[""10"", ""1시"", ""30"", ""3시"", ""5분"", ""6시"", ""9시""]","[""시간"", ""0분"", ""5분""]","[""10분"", ""1시간"", ""30분"", ""3시간"", ""5분"", ""6시간"", ""9시간""]","[""10분"", ""1시간"", ""30분"", ""3시간"", ""5분"", ""6시간"", ""9시간""]",0,0,0,0,0,7,7,0,0,0,0,0,0,0,7,0,0,0,nKK,0.0,42.86,33.33333333333333,0.0,0.0,84.28,"Mixed formats, Length volatility",2,1.0,84.28,0.0
C:/projects/myproject/QDQM/DataSense/4_Common_Code/csv/INCOME_ORG_desc.csv,INCOME_ORG_desc.csv,INCOME_ORG_desc,Common,1,Text,10,3,12,6,6,195,195,195,0,0.00,195,100.00,30,KKKKKK,6,0,72,36.92,KKKK,18,9.23,KKKKK,16,8.21,	B2B지점,회계그룹,	B2B지점,비상계획팀,1,0.51,강릉택배지점,하남택배지점,강릉택배지점,서초택배지점,감사그룹,회계그룹,감사그룹,서울하역,경영전략팀,택배영업팀,경영전략팀,영업기획팀,"[""\tB2B지점"", ""인천택배지점"", ""양산택배지점"", ""양주택배지점"", ""영남지역본부"", ""영남지역정비"", ""영업기획팀"", ""영업지원팀"", ""용인택배지점"", ""운영기획팀""]","[0.005128205128205128, 0.005128205128205128, 0.005128205128205128, 0.005128205128205128, 0.005128205128205128, 0.005128205128205128, 0.005128205128205128, 0.005128205128205128, 0.005128205128205128, 0.005128205128205128, 0.9487179487179487]",(폐,35,서울,13,택배,9,지점,73,센터,18,그룹,16,(,35,서,17,택,9,점,73,팀,38,터,18,(폐),35,택배영,4,3PL,3,배지점,49,영업소,14,류센터,10,"[""("", ""서"", ""택"", ""부"", ""인"", ""대"", ""해"", ""광"", ""영"", ""경""]","[""점"", ""팀"", ""터"", ""룹"", ""소"", ""부"", ""장"", ""비"", "")"", ""매""]","[""(폐"", ""서울"", ""택배"", ""인천"", ""부산"", ""대구"", ""울산"", ""제주"", ""대전"", ""3P""]","[""지점"", ""센터"", ""그룹"", ""업소"", ""본부"", ""획팀"", ""업장"", ""정비"", ""업팀"", ""원팀""]","[""(폐)"", ""택배영"", ""3PL"", ""서울남"", ""영남지"", ""부산지"", ""서울동"", ""폐)양"", ""서울북"", ""인천지""]","[""배지점"", ""영업소"", ""류센터"", ""물센터"", ""역본부"", ""기획팀"", ""영업장"", ""지원팀"", ""부지점"", ""판매팀""]",8,0,0,0,14,195,9,41,0,0,0,134,0,153,3,3,35,0,KKKKKK,0.0,63.08,75.0,0.0,0.0,72.98,"Mixed formats, Length volatility",2,1.0,72.98,0.0
C:/projects/myproject/QDQM/DataSense/4_Common_Code/csv/INCENTIVE_SORTING_name.csv,INCENTIVE_SORTING_name.csv,INCENTIVE_SORTING_name,Common,1,UNIQUE,3,9,13,11,12,6,6,6,0,0.00,6,100.00,3,nnnnsnnnn KK,12,1,4,66.67,nnnnnK KK,1,16.67,nnnnsnnnnn KK,1,16.67,10000원 이상,9000~10000 미만,10000원 이상,6000~7000 미만,1,16.67,5000~6000 미만,8000~9000 미만,5000~6000 미만,6000~7000 미만,10000원 이상,10000원 이상,10000원 이상,10000원 이상,9000~10000 미만,9000~10000 미만,9000~10000 미만,9000~10000 미만,"[""10000원 이상"", ""5000~6000 미만"", ""6000~7000 미만"", ""7000~8000 미만"", ""8000~9000 미만"", ""9000~10000 미만""]","[0.16666666666666666, 0.16666666666666666, 0.16666666666666666, 0.16666666666666666, 0.16666666666666666, 0.16666666666666666, 0.0]",10,1,50,1,60,1,미만,5,이상,1,,0,1,1,5,1,6,1,만,5,상,1,,0,100,1,500,1,600,1, 미만,5, 이상,1,,0,"[""1"", ""5"", ""6"", ""7"", ""8"", ""9""]","[""만"", ""상""]","[""10"", ""50"", ""60"", ""70"", ""80"", ""90""]","[""미만"", ""이상""]","[""100"", ""500"", ""600"", ""700"", ""800"", ""900""]","["" 미만"", "" 이상""]",6,0,0,0,0,6,6,0,0,0,0,0,0,0,6,0,0,0,nnnnsnnnn KK,0.0,33.33,30.76923076923077,0.0,0.0,87.05,"Mixed formats, Length volatility",2,1.0,87.05,0.0
C:/projects/myproject/QDQM/DataSense/4_Common_Code/csv/INPUT_PATH_CAT_CD_name.csv,INPUT_PATH_CAT_CD_name.csv,INPUT_PATH_CAT_CD_name,Common,1,KOR_NAME,3,2,5,3,3,4,4,4,0,0.00,4,100.00,3,KKK,3,0,2,50.00,KKKKK,1,25.00,KK,1,25.00,모바일,전화,모바일,벌과금부과,1,25.00,모바일,인터넷,모바일,모바일,벌과금부과,벌과금부과,벌과금부과,벌과금부과,전화,전화,전화,전화,"[""모바일"", ""벌과금부과"", ""인터넷"", ""전화""]","[0.25, 0.25, 0.25, 0.25, 0.0]",모바,1,벌과,1,인터,1,바일,1,부과,1,터넷,1,모,1,벌,1,인,1,일,1,과,1,넷,1,모바일,1,벌과금,1,인터넷,1,모바일,1,금부과,1,인터넷,1,"[""모"", ""벌"", ""인"", ""전""]","[""일"", ""과"", ""넷"", ""화""]","[""모바"", ""벌과"", ""인터"", ""전화""]","[""바일"", ""부과"", ""터넷"", ""전화""]","[""모바일"", ""벌과금"", ""인터넷"", ""전화""]","[""모바일"", ""금부과"", ""인터넷"", ""전화""]",0,0,0,0,0,4,0,0,0,0,0,4,0,4,0,0,0,0,KKK,0.0,50.0,60.0,0.0,0.0,78.5,"Mixed formats, Length volatility",2,1.0,78.5,0.0
