FilePath,FileName,MasterType,ColumnName,DataType,OracleType,Rule,RuleType,MatchedRule,MatchedScoreList,MatchScoreAvg,MatchScoreMax,ValueCnt
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/택배_고객.csv,택배_고객.csv,Operation,판매유형,float64,VARCHAR2(3),Num_Flag; 01_Flag,Num_Flag,Num_Flag; 01_Flag,1.0000; 0.3333,0.6667,1.0,9929
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/택배_고객.csv,택배_고객.csv,Operation,청구처화주코드,float64,NUMBER(7),,SEQUENCE,,,,0.0,3
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/택배_고객.csv,택배_고객.csv,Operation,EDI사용여부,object,VARCHAR2(1),Num_Flag; 01_Flag,Num_Flag,Num_Flag; 01_Flag,1.0000; 0.5000,0.75,1.0,5
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/택배_고객.csv,택배_고객.csv,Operation,GSFOCUS사용여부,object,VARCHAR2(1),YN_Flag; Alpha_Flag,YN_Flag,YN_Flag; Alpha_Flag,1.0000; 1.0000,1.0,1.0,9999
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/택배_고객.csv,택배_고객.csv,Operation,UPDATE일자,float64,VARCHAR2(10),DATECHAR,DATECHAR,DATECHAR,1.0000,1.0,1.0,7678
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/택배_고객.csv,택배_고객.csv,Operation,터미널체크여부,object,VARCHAR2(1),YN_Flag; Alpha_Flag,YN_Flag,YN_Flag; Alpha_Flag,1.0000; 1.0000,1.0,1.0,7670
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/택배_고객.csv,택배_고객.csv,Operation,요율체크여부,object,VARCHAR2(1),YN_Flag; Alpha_Flag,YN_Flag,YN_Flag; Alpha_Flag,1.0000; 1.0000,1.0,1.0,7670
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/택배_고객.csv,택배_고객.csv,Operation,세금체크여부,object,VARCHAR2(1),YN_Flag; Alpha_Flag,YN_Flag,YN_Flag; Alpha_Flag,1.0000; 1.0000,1.0,1.0,7671
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/택배_고객.csv,택배_고객.csv,Operation,작업연장일자,float64,VARCHAR2(10),DATECHAR,DATECHAR,DATECHAR,1.0000,1.0,1.0,2
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/택배_고객.csv,택배_고객.csv,Operation,운송장등록요율미체크사유,object,VARCHAR2(25),,,,,,0.0,64
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/택배_고객.csv,택배_고객.csv,Operation,CTI_IVR_반품접수여부,float64,VARCHAR2(3),01_Flag; Num_Flag,True_False_Flag,01_Flag; Num_Flag,1.0000; 1.0000,1.0,1.0,8861
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/택배_고객.csv,택배_고객.csv,Operation,한덱스관련여부,object,VARCHAR2(1),YN_Flag; Alpha_Flag,YN_Flag,YN_Flag; Alpha_Flag,1.0000; 1.0000,1.0,1.0,43
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/택배_고객.csv,택배_고객.csv,Operation,전략고객여부,float64,VARCHAR2(3),01_Flag; Num_Flag,True_False_Flag,01_Flag; Num_Flag,1.0000; 1.0000,1.0,1.0,6441
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/택배_고객.csv,택배_고객.csv,Operation,규격1,float64,VARCHAR2(3),01_Flag; Num_Flag,True_False_Flag,01_Flag; Num_Flag,1.0000; 1.0000,1.0,1.0,6406
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/택배_고객.csv,택배_고객.csv,Operation,규격2,float64,VARCHAR2(3),01_Flag; Num_Flag,Num_Flag,01_Flag; Num_Flag,1.0000; 1.0000,1.0,1.0,6404
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/택배_고객.csv,택배_고객.csv,Operation,규격3,float64,NUMBER(1),Num_Flag; 01_Flag,Num_Flag,Num_Flag; 01_Flag,1.0000; 0.3333,0.6667,1.0,7218
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/택배_고객.csv,택배_고객.csv,Operation,규격5,float64,VARCHAR2(3),01_Flag; Num_Flag,Num_Flag,01_Flag; Num_Flag,1.0000; 1.0000,1.0,1.0,6404
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/택배_고객.csv,택배_고객.csv,Operation,중량1,float64,VARCHAR2(3),Num_Flag; 01_Flag,Num_Flag,Num_Flag; 01_Flag,1.0000; 0.6667,0.8333,1.0,6502
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/택배_고객.csv,택배_고객.csv,Operation,중량2,float64,VARCHAR2(3),01_Flag; Num_Flag,Num_Flag,01_Flag; Num_Flag,1.0000; 1.0000,1.0,1.0,6404
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/택배_고객.csv,택배_고객.csv,Operation,중량3,float64,NUMBER(8),,,,,,0.0,6795
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/택배_고객.csv,택배_고객.csv,Operation,중량4,float64,VARCHAR2(3),Num_Flag; 01_Flag,Num_Flag,Num_Flag; 01_Flag,1.0000; 0.3333,0.6667,1.0,6962
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/택배_고객.csv,택배_고객.csv,Operation,오류횟수,float64,NUMBER(2),,,,,,0.0,3981
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/택배_고객.csv,택배_고객.csv,Operation,변경적용일자,float64,VARCHAR2(10),DATECHAR,DATECHAR,DATECHAR,1.0000,1.0,1.0,4678
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/택배_고객.csv,택배_고객.csv,Operation,사업자등록주소1,object,VARCHAR2(63),ADDRESS,ADDRESS,ADDRESS,1.0000,1.0,1.0,3569
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/택배_고객.csv,택배_고객.csv,Operation,고객청구지주소1,object,VARCHAR2(60),ADDRESS,ADDRESS,ADDRESS,1.0000,1.0,1.0,1306
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/택배_고객.csv,택배_고객.csv,Operation,집하지한글주소1,object,VARCHAR2(63),ADDRESS,ADDRESS,ADDRESS,1.0000,1.0,1.0,6448
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/택배_고객.csv,택배_고객.csv,Operation,영문주소1,float64,,All_NULL,,All_NULL,1.0000,1.0,1.0,0
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/택배_고객.csv,택배_고객.csv,Operation,사업자주소구분,float64,,All_NULL,,All_NULL,1.0000,1.0,1.0,0
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/택배_고객.csv,택배_고객.csv,Operation,청구지주소구분,float64,,All_NULL,,All_NULL,1.0000,1.0,1.0,0
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/택배_고객.csv,택배_고객.csv,Operation,집하지주소구분,float64,VARCHAR2(3),Num_Flag; 01_Flag,Num_Flag,Num_Flag; 01_Flag,1.0000; 0.5000,0.75,1.0,3917
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/택배_고객.csv,택배_고객.csv,Operation,영문주소구분,float64,,All_NULL,,All_NULL,1.0000,1.0,1.0,0
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/택배_고객.csv,택배_고객.csv,Operation,법인번호,float64,NUMBER(13),,,,,,0.0,1297
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/택배_고객.csv,택배_고객.csv,Operation,그룹신용번호,float64,NUMBER(7),TEL,TEL,TEL,1.0000,1.0,1.0,136
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/택배_고객.csv,택배_고객.csv,Operation,기업택배예약이용여부,object,VARCHAR2(1),YN_Flag; Alpha_Flag,YN_Flag,YN_Flag; Alpha_Flag,1.0000; 1.0000,1.0,1.0,5372
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/택배_고객.csv,택배_고객.csv,Operation,인증코드,object,VARCHAR2(4),,,,,,0.0,8
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/택배_고객.csv,택배_고객.csv,Operation,3PL사용여부,object,VARCHAR2(1),YN_Flag; Alpha_Flag,YN_Flag,YN_Flag; Alpha_Flag,1.0000; 1.0000,1.0,1.0,9068
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/택배_고객.csv,택배_고객.csv,Operation,한진홈페이지ID,object,VARCHAR2(17),,,,,,0.0,2264
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/택배_고객.csv,택배_고객.csv,Operation,카페24MAILID,object,VARCHAR2(20),,,,,,0.0,31
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/택배_고객.csv,택배_고객.csv,Operation,최종변경일시,object,DATE,TIMESTAMP,TIMESTAMP,TIMESTAMP,1.0000,1.0,1.0,10000
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/택배_고객.csv,택배_고객.csv,Operation,ETL일시,object,DATE,TIMESTAMP,TIMESTAMP,TIMESTAMP,1.0000,1.0,1.0,10000
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/택배_조직도.csv,택배_조직도.csv,Operation,조직코드,object,VARCHAR2(7),,,,,,0.0,3836
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/택배_조직도.csv,택배_조직도.csv,Operation,상위조직코드,object,VARCHAR2(7),,,,,,0.0,3807
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/택배_조직도.csv,택배_조직도.csv,Operation,조직명,object,VARCHAR2(13),,Text,,,,0.0,3836
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/택배_조직도.csv,택배_조직도.csv,Operation,조직구분코드,object,VARCHAR2(10),,,,,,0.0,3836
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/택배_조직도.csv,택배_조직도.csv,Operation,조직관리유형코드,object,VARCHAR2(10),,,,,,0.0,3835
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/택배_조직도.csv,택배_조직도.csv,Operation,조직권역구분코드,object,VARCHAR2(2),,,,,,0.0,3822
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/택배_조직도.csv,택배_조직도.csv,Operation,조직권역구분상세코드,object,VARCHAR2(2),,,,,,0.0,2
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/택배_조직도.csv,택배_조직도.csv,Operation,조직계약시작일자,float64,NUMBER(8),DATECHAR; TEL,DATECHAR,DATECHAR; TEL,1.0000; 1.0000,1.0,1.0,2003
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/택배_조직도.csv,택배_조직도.csv,Operation,조직계약종료일자,float64,VARCHAR2(10),DATECHAR,DATECHAR,DATECHAR,1.0000,1.0,1.0,938
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/택배_조직도.csv,택배_조직도.csv,Operation,조직폐쇄일자,float64,VARCHAR2(10),DATECHAR,DATECHAR,DATECHAR,1.0000,1.0,1.0,1068
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/택배_조직도.csv,택배_조직도.csv,Operation,영문조직명,object,VARCHAR2(30),,,,,,0.0,3162
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/택배_조직도.csv,택배_조직도.csv,Operation,팩스번호,object,VARCHAR2(14),,,,,,0.0,1344
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/택배_조직도.csv,택배_조직도.csv,Operation,우편번호,float64,NUMBER(6),,,,,,0.0,3481
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/택배_조직도.csv,택배_조직도.csv,Operation,기본주소,object,VARCHAR2(42),ADDRESS,ADDRESS,ADDRESS,1.0000,1.0,1.0,1980
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/택배_조직도.csv,택배_조직도.csv,Operation,상세주소,object,VARCHAR2(41),,,,,,0.0,2684
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/택배_조직도.csv,택배_조직도.csv,Operation,수입조직코드,object,VARCHAR2(5),,,,,,0.0,3000
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/택배_조직도.csv,택배_조직도.csv,Operation,수입신규조직코드,float64,VARCHAR2(6),,,,,,0.0,3000
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/택배_조직도.csv,택배_조직도.csv,Operation,좌표구분코드,object,VARCHAR2(6),,,,,,0.0,1210
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/택배_조직도.csv,택배_조직도.csv,Operation,X좌표,float64,"NUMBER(11,5)",,,,,,0.0,1210
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/택배_조직도.csv,택배_조직도.csv,Operation,Y좌표,float64,"NUMBER(11,5)",,,,,,0.0,1210
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/택배_조직도.csv,택배_조직도.csv,Operation,사업자등록번호,float64,VARCHAR2(12),,,,,,0.0,1925
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/택배_조직도.csv,택배_조직도.csv,Operation,정렬순서,float64,NUMBER(2),,,,,,0.0,83
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/택배_조직도.csv,택배_조직도.csv,Operation,ERP코드,object,VARCHAR2(6),,,,,,0.0,48
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/택배_조직도.csv,택배_조직도.csv,Operation,예약접수마감시분,float64,NUMBER(4),,,,,,0.0,3425
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/택배_조직도.csv,택배_조직도.csv,Operation,조직중구분코드,object,VARCHAR2(2),,,,,,0.0,1987
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/택배_조직도.csv,택배_조직도.csv,Operation,조직상태,object,VARCHAR2(5),,,,,,0.0,3836
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/택배_조직도.csv,택배_조직도.csv,Operation,사업장관리번호,float64,,All_NULL,,All_NULL,1.0000,1.0,1.0,0
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/택배_조직도.csv,택배_조직도.csv,Operation,적용시작일자,float64,,All_NULL,,All_NULL,1.0000,1.0,1.0,0
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/택배_조직도.csv,택배_조직도.csv,Operation,적용종료일자,float64,,All_NULL,,All_NULL,1.0000,1.0,1.0,0
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/택배_조직도.csv,택배_조직도.csv,Operation,사용여부,float64,,All_NULL,,All_NULL,1.0000,1.0,1.0,0
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/택배_조직도.csv,택배_조직도.csv,Operation,수수료대상여부,float64,,All_NULL,,All_NULL,1.0000,1.0,1.0,0
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/택배_조직도.csv,택배_조직도.csv,Operation,등록일시,object,DATE,TIMESTAMP,TIMESTAMP,TIMESTAMP,1.0000,1.0,1.0,110
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/택배_조직도.csv,택배_조직도.csv,Operation,등록사원번호,float64,NUMBER(7),,,,,,0.0,110
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/택배_조직도.csv,택배_조직도.csv,Operation,사원최종업데이트일시,object,DATE,TIMESTAMP,TIMESTAMP,TIMESTAMP,1.0000,1.0,1.0,3528
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/택배_조직도.csv,택배_조직도.csv,Operation,최종업데이트사원번호,float64,NUMBER(7),,,,,,0.0,3520
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/택배_조직도.csv,택배_조직도.csv,Operation,오전배송가능여부,object,VARCHAR2(1),YN_Flag; Alpha_Flag,YN_Flag,YN_Flag; Alpha_Flag,1.0000; 1.0000,1.0,1.0,3494
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/택배_조직도.csv,택배_조직도.csv,Operation,create_dtm,object,DATE,TIMESTAMP,TIMESTAMP,TIMESTAMP,1.0000,1.0,1.0,3836
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/택배_조직도.csv,택배_조직도.csv,Operation,등록사용자ID,object,VARCHAR2(7),,,,,,0.0,3836
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/택배_조직도.csv,택배_조직도.csv,Operation,최종변경사용자ID,object,VARCHAR2(7),,,,,,0.0,3384
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/택배_조직도.csv,택배_조직도.csv,Operation,last_update_dtm,object,DATE,TIMESTAMP,TIMESTAMP,TIMESTAMP,1.0000,1.0,1.0,3836
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/택배_조직도.csv,택배_조직도.csv,Operation,etl_dtm,object,DATE,TIMESTAMP,TIMESTAMP,TIMESTAMP,1.0000,1.0,1.0,3836
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/택배관리회계조직매핑.csv,택배관리회계조직매핑.csv,Operation,택배영업_지점코드,object,VARCHAR2(7),,,,,,0.0,48
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/택배관리회계조직매핑.csv,택배관리회계조직매핑.csv,Operation,관리회계_지점코드,object,VARCHAR2(6),,,,,,0.0,48
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/택배관리회계조직매핑.csv,택배관리회계조직매핑.csv,Operation,최종변경일시,object,VARCHAR2(7),TIME,TIME,TIME,1.0000,1.0,1.0,48
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/택배관리회계조직매핑.csv,택배관리회계조직매핑.csv,Operation,ETL일시,object,VARCHAR2(7),TIME,TIME,TIME,1.0000,1.0,1.0,48
C:/projects/myproject/QDQM/DataSense/3_Attribute_Code/Source/결제조건.csv,결제조건.csv,Attribute,결제조건코드,object,VARCHAR2(1),Alpha_Flag,Alpha_Flag,Alpha_Flag,1.0000,1.0,1.0,19
C:/projects/myproject/QDQM/DataSense/3_Attribute_Code/Source/결제조건.csv,결제조건.csv,Attribute,결제조건명,object,VARCHAR2(8),,,,,,0.0,19
C:/projects/myproject/QDQM/DataSense/3_Attribute_Code/Source/결제조건.csv,결제조건.csv,Attribute,dt_reg,int64,DATE,DATECHAR,DATECHAR,DATECHAR,1.0000,1.0,1.0,19
C:/projects/myproject/QDQM/DataSense/3_Attribute_Code/Source/결제조건.csv,결제조건.csv,Attribute,dt_adjt,float64,VARCHAR2(10),DATECHAR,DATECHAR,DATECHAR,1.0000,1.0,1.0,1
C:/projects/myproject/QDQM/DataSense/3_Attribute_Code/Source/결제조건.csv,결제조건.csv,Attribute,폐기일자,float64,,All_NULL,,All_NULL,1.0000,1.0,1.0,0
C:/projects/myproject/QDQM/DataSense/3_Attribute_Code/Source/결제조건.csv,결제조건.csv,Attribute,yn_abd,object,VARCHAR2(1),YN_Flag; Alpha_Flag,Alpha_Flag,YN_Flag; Alpha_Flag,1.0000; 1.0000,1.0,1.0,19
C:/projects/myproject/QDQM/DataSense/3_Attribute_Code/Source/결제조건.csv,결제조건.csv,Attribute,처리자사번,int64,NUMBER(7),,,,,,0.0,19
C:/projects/myproject/QDQM/DataSense/3_Attribute_Code/Source/결제조건.csv,결제조건.csv,Attribute,last_update_dtm,object,DATE,TIMESTAMP,TIMESTAMP,TIMESTAMP,1.0000,1.0,1.0,19
C:/projects/myproject/QDQM/DataSense/3_Attribute_Code/Source/결제조건.csv,결제조건.csv,Attribute,etl_dtm,object,DATE,TIMESTAMP,TIMESTAMP,TIMESTAMP,1.0000,1.0,1.0,19
C:/projects/myproject/QDQM/DataSense/3_Attribute_Code/Source/고객유형.csv,고객유형.csv,Attribute,고객유형코드,object,VARCHAR2(3),,,,,,0.0,5
C:/projects/myproject/QDQM/DataSense/3_Attribute_Code/Source/고객유형.csv,고객유형.csv,Attribute,고객유형명,object,VARCHAR2(6),,,,,,0.0,5
C:/projects/myproject/QDQM/DataSense/3_Attribute_Code/Source/고객유형.csv,고객유형.csv,Attribute,사용여부,object,VARCHAR2(1),YN_Flag; Alpha_Flag,Alpha_Flag,YN_Flag; Alpha_Flag,1.0000; 1.0000,1.0,1.0,5
C:/projects/myproject/QDQM/DataSense/3_Attribute_Code/Source/고객유형.csv,고객유형.csv,Attribute,등록일시,object,DATE,TIMESTAMP,TIMESTAMP,TIMESTAMP,1.0000,1.0,1.0,5
C:/projects/myproject/QDQM/DataSense/3_Attribute_Code/Source/고객유형.csv,고객유형.csv,Attribute,등록사용자ID,int64,VARCHAR2(7),,TEL,,,,0.0,5
C:/projects/myproject/QDQM/DataSense/3_Attribute_Code/Source/고객유형.csv,고객유형.csv,Attribute,변경사용자ID,int64,VARCHAR2(7),,TEL,,,,0.0,5
C:/projects/myproject/QDQM/DataSense/3_Attribute_Code/Source/고객유형.csv,고객유형.csv,Attribute,최종변경일시,object,DATE,TIMESTAMP,TIMESTAMP,TIMESTAMP,1.0000,1.0,1.0,5
C:/projects/myproject/QDQM/DataSense/3_Attribute_Code/Source/고객유형.csv,고객유형.csv,Attribute,ETL일시,object,DATE,TIMESTAMP,TIMESTAMP,TIMESTAMP,1.0000,1.0,1.0,5
C:/projects/myproject/QDQM/DataSense/3_Attribute_Code/Source/기업설립형태.csv,기업설립형태.csv,Attribute,기업설립형태코드,object,VARCHAR2(1),Alpha_Flag,Alpha_Flag,Alpha_Flag,1.0000,1.0,1.0,11
C:/projects/myproject/QDQM/DataSense/3_Attribute_Code/Source/기업설립형태.csv,기업설립형태.csv,Attribute,기업설립형태명,object,VARCHAR2(4),,,,,,0.0,11
C:/projects/myproject/QDQM/DataSense/3_Attribute_Code/Source/기업설립형태.csv,기업설립형태.csv,Attribute,dt_reg,int64,DATE,DATECHAR,DATECHAR,DATECHAR,1.0000,1.0,1.0,11
C:/projects/myproject/QDQM/DataSense/3_Attribute_Code/Source/기업설립형태.csv,기업설립형태.csv,Attribute,dt_adjt,float64,,All_NULL,,All_NULL,1.0000,1.0,1.0,0
C:/projects/myproject/QDQM/DataSense/3_Attribute_Code/Source/기업설립형태.csv,기업설립형태.csv,Attribute,폐기일자,float64,,All_NULL,,All_NULL,1.0000,1.0,1.0,0
C:/projects/myproject/QDQM/DataSense/3_Attribute_Code/Source/기업설립형태.csv,기업설립형태.csv,Attribute,yn_abd,object,VARCHAR2(1),YN_Flag; Alpha_Flag,Alpha_Flag,YN_Flag; Alpha_Flag,1.0000; 1.0000,1.0,1.0,11
C:/projects/myproject/QDQM/DataSense/3_Attribute_Code/Source/기업설립형태.csv,기업설립형태.csv,Attribute,처리자사번,int64,VARCHAR2(7),,TEL,,,,0.0,11
C:/projects/myproject/QDQM/DataSense/3_Attribute_Code/Source/기업설립형태.csv,기업설립형태.csv,Attribute,last_update_dtm,object,DATE,TIMESTAMP,TIMESTAMP,TIMESTAMP,1.0000,1.0,1.0,11
C:/projects/myproject/QDQM/DataSense/3_Attribute_Code/Source/기업설립형태.csv,기업설립형태.csv,Attribute,etl_dtm,object,DATE,TIMESTAMP,TIMESTAMP,TIMESTAMP,1.0000,1.0,1.0,11
C:/projects/myproject/QDQM/DataSense/3_Attribute_Code/Source/미배송사유코드.csv,미배송사유코드.csv,Attribute,사유코드,int64,NUMBER(2),,,,,,0.0,104
C:/projects/myproject/QDQM/DataSense/3_Attribute_Code/Source/미배송사유코드.csv,미배송사유코드.csv,Attribute,작업코드,object,VARCHAR2(2),,,,,,0.0,104
C:/projects/myproject/QDQM/DataSense/3_Attribute_Code/Source/미배송사유코드.csv,미배송사유코드.csv,Attribute,사유명,object,VARCHAR2(16),,Text,,,,0.0,104
C:/projects/myproject/QDQM/DataSense/3_Attribute_Code/Source/미배송사유코드.csv,미배송사유코드.csv,Attribute,사유명(영문),object,VARCHAR2(30),,,,,,0.0,104
C:/projects/myproject/QDQM/DataSense/3_Attribute_Code/Source/미배송사유코드.csv,미배송사유코드.csv,Attribute,최종변경일시,object,DATE,TIMESTAMP,TIMESTAMP,TIMESTAMP,1.0000,1.0,1.0,104
C:/projects/myproject/QDQM/DataSense/3_Attribute_Code/Source/미배송사유코드.csv,미배송사유코드.csv,Attribute,ETL일시,object,DATE,TIMESTAMP,TIMESTAMP,TIMESTAMP,1.0000,1.0,1.0,104
C:/projects/myproject/QDQM/DataSense/3_Attribute_Code/Source/불량등급.csv,불량등급.csv,Attribute,불량등급코드,object,VARCHAR2(1),Alpha_Flag,Alpha_Flag,Alpha_Flag,1.0000,1.0,1.0,19
C:/projects/myproject/QDQM/DataSense/3_Attribute_Code/Source/불량등급.csv,불량등급.csv,Attribute,불량등급명,object,VARCHAR2(14),,,,,,0.0,19
C:/projects/myproject/QDQM/DataSense/3_Attribute_Code/Source/불량등급.csv,불량등급.csv,Attribute,dt_reg,int64,DATE,DATECHAR,DATECHAR,DATECHAR,1.0000,1.0,1.0,19
C:/projects/myproject/QDQM/DataSense/3_Attribute_Code/Source/불량등급.csv,불량등급.csv,Attribute,dt_adjt,float64,,All_NULL,,All_NULL,1.0000,1.0,1.0,0
C:/projects/myproject/QDQM/DataSense/3_Attribute_Code/Source/불량등급.csv,불량등급.csv,Attribute,폐기일자,float64,,All_NULL,,All_NULL,1.0000,1.0,1.0,0
C:/projects/myproject/QDQM/DataSense/3_Attribute_Code/Source/불량등급.csv,불량등급.csv,Attribute,yn_abd,object,VARCHAR2(1),YN_Flag; Alpha_Flag,YN_Flag,YN_Flag; Alpha_Flag,1.0000; 1.0000,1.0,1.0,19
C:/projects/myproject/QDQM/DataSense/3_Attribute_Code/Source/불량등급.csv,불량등급.csv,Attribute,처리자사번,int64,NUMBER(7),,,,,,0.0,19
C:/projects/myproject/QDQM/DataSense/3_Attribute_Code/Source/불량등급.csv,불량등급.csv,Attribute,last_update_dtm,object,DATE,TIMESTAMP,TIMESTAMP,TIMESTAMP,1.0000,1.0,1.0,19
C:/projects/myproject/QDQM/DataSense/3_Attribute_Code/Source/불량등급.csv,불량등급.csv,Attribute,etl_dtm,object,DATE,TIMESTAMP,TIMESTAMP,TIMESTAMP,1.0000,1.0,1.0,19
C:/projects/myproject/QDQM/DataSense/3_Attribute_Code/Source/사업구분.csv,사업구분.csv,Attribute,사업구분코드,object,VARCHAR2(3),,,,,,0.0,357
C:/projects/myproject/QDQM/DataSense/3_Attribute_Code/Source/사업구분.csv,사업구분.csv,Attribute,사업입체구분,float64,VARCHAR2(3),Num_Flag; 01_Flag,Num_Flag,Num_Flag; 01_Flag,1.0000; 0.3333,0.6667,1.0,202
C:/projects/myproject/QDQM/DataSense/3_Attribute_Code/Source/사업구분.csv,사업구분.csv,Attribute,계정코드,float64,NUMBER(6),,,,,,0.0,266
C:/projects/myproject/QDQM/DataSense/3_Attribute_Code/Source/사업구분.csv,사업구분.csv,Attribute,사업구분한글명,object,VARCHAR2(16),계정과목,Text,계정과목,0.4000,0.4,0.4,357
C:/projects/myproject/QDQM/DataSense/3_Attribute_Code/Source/사업구분.csv,사업구분.csv,Attribute,사업구분영문명,object,VARCHAR2(45),,,,,,0.0,245
C:/projects/myproject/QDQM/DataSense/3_Attribute_Code/Source/사업구분.csv,사업구분.csv,Attribute,한글CHARGE명,object,VARCHAR2(16),계정과목,Text,계정과목,0.4000,0.4,0.4,228
C:/projects/myproject/QDQM/DataSense/3_Attribute_Code/Source/사업구분.csv,사업구분.csv,Attribute,영문CHARCE명,object,VARCHAR2(41),,,,,,0.0,152
C:/projects/myproject/QDQM/DataSense/3_Attribute_Code/Source/사업구분.csv,사업구분.csv,Attribute,등록일자,int64,DATE,DATECHAR,DATECHAR,DATECHAR,1.0000,1.0,1.0,357
