FilePath,FileName,ColumnName,MasterType,CodeColumn_1,CodeColumn_2,CodeColumn_3,CodeFile_1,CodeFile_2,CodeFile_3,CodeFilePath_1,CodeFilePath_2,CodeFilePath_3,CodeType_1,CodeType_2,CodeType_3,Matched_1,Matched_2,Matched_3,Matched(%)_1,Matched(%)_2,Matched(%)_3
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/법인정보.csv,법인정보.csv,법인명,Operation,상호명5,사업자명5,,상호명5.csv,사업자명5.csv,,C:/projects/myproject/QDQM/DataSense/5_Reference_Code/Source/상호명5.csv,C:/projects/myproject/QDQM/DataSense/5_Reference_Code/Source/사업자명5.csv,,Reference,Reference,,7253.0,6380.0,,75.99,66.84,
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/법인정보.csv,법인정보.csv,법인번호,Operation,법인번호7,,,법인번호7.csv,,,C:/projects/myproject/QDQM/DataSense/5_Reference_Code/Source/법인번호7.csv,,,Reference,,,458.0,,,74.96,,
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/법인정보.csv,법인정보.csv,최종변경일시,Operation,TIMESTAMP,,,Rule,,,Rule,,,Rule,,,21844.0,,,100.0,,
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/법인정보.csv,법인정보.csv,최초생성일시,Operation,TIMESTAMP,,,Rule,,,Rule,,,Rule,,,21844.0,,,100.0,,
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/사업자등록번호정보.csv,사업자등록번호정보.csv,etl_dtm,Operation,TIMESTAMP,,,Rule,,,Rule,,,Rule,,,76222.0,,,100.0,,
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/사업자등록번호정보.csv,사업자등록번호정보.csv,last_update_dtm,Operation,TIMESTAMP,,,Rule,,,Rule,,,Rule,,,76222.0,,,100.0,,
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/사업자등록번호정보.csv,사업자등록번호정보.csv,고객명,Operation,상호명5,사업자명5,,상호명5.csv,사업자명5.csv,,C:/projects/myproject/QDQM/DataSense/5_Reference_Code/Source/상호명5.csv,C:/projects/myproject/QDQM/DataSense/5_Reference_Code/Source/사업자명5.csv,,Reference,Reference,,1851.0,1649.0,,23.02,20.51,
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/사업자등록번호정보.csv,사업자등록번호정보.csv,법인번호,Operation,법인번호,법인번호7,,법인정보.csv,법인번호7.csv,,C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/법인정보.csv,C:/projects/myproject/QDQM/DataSense/5_Reference_Code/Source/법인번호7.csv,,Operation,Reference,,2613.0,223.0,,99.96,76.63,
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/사업자등록번호정보.csv,사업자등록번호정보.csv,사업자등록번호,Operation,고객사업자등록번호,유효사업자번호3,사업자등록번호5,관리회계_고객.csv,사업자등록번호3.csv,사업자등록번호5.csv,C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/관리회계_고객.csv,C:/projects/myproject/QDQM/DataSense/5_Reference_Code/Source/사업자등록번호3.csv,C:/projects/myproject/QDQM/DataSense/5_Reference_Code/Source/사업자등록번호5.csv,Operation,Reference,Reference,9993.0,612.0,4807.0,99.93,76.5,75.64
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/사업자등록번호정보.csv,사업자등록번호정보.csv,생성일시,Operation,TIMESTAMP,,,Rule,,,Rule,,,Rule,,,76222.0,,,100.0,,
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/사업코드관리.csv,사업코드관리.csv,business_level5_cd,Operation,요청일련번호,집하지대번지,사업코드,WAM_표준단어.csv,택배_고객.csv,사업코드관리.csv,C:/projects/myproject/QDQM/DataSense/3_Attribute_Code/Source/WAM_표준단어.csv,C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/택배_고객.csv,C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/사업코드관리.csv,Attribute,Operation,Operation,150.0,150.0,150.0,100.0,100.0,100.0
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/사업코드관리.csv,사업코드관리.csv,business_level5_name,Operation,사업명,business_level6_name,GL_COA_SEGMENT2_desc,사업코드관리.csv,사업코드관리.csv,GL_COA_SEGMENT2_desc.csv,C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/사업코드관리.csv,C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/사업코드관리.csv,C:/projects/myproject/QDQM/DataSense/4_Common_Code/csv/GL_COA_SEGMENT2_desc.csv,Operation,Operation,Common,149.0,149.0,141.0,100.0,100.0,94.63
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/사업코드관리.csv,사업코드관리.csv,business_level6_cd,Operation,사업코드,요청일련번호,집하지대번지,관리회계_사업.csv,WAM_표준단어.csv,택배_고객.csv,C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/관리회계_사업.csv,C:/projects/myproject/QDQM/DataSense/3_Attribute_Code/Source/WAM_표준단어.csv,C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/택배_고객.csv,Master,Attribute,Operation,181.0,181.0,181.0,100.0,100.0,100.0
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/사업코드관리.csv,사업코드관리.csv,business_level6_name,Operation,사업명,사업명,업종명2,사업코드관리.csv,관리회계_사업.csv,업종명2.csv,C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/사업코드관리.csv,C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/관리회계_사업.csv,C:/projects/myproject/QDQM/DataSense/5_Reference_Code/Source/업종명2.csv,Operation,Master,Reference,180.0,164.0,34.0,100.0,91.11,36.96
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/사업코드관리.csv,사업코드관리.csv,etl_dtm,Operation,TIMESTAMP,,,Rule,,,Rule,,,Rule,,,346.0,,,100.0,,
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/사업코드관리.csv,사업코드관리.csv,last_update_dtm,Operation,TIMESTAMP,,,Rule,,,Rule,,,Rule,,,346.0,,,100.0,,
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/사업코드관리.csv,사업코드관리.csv,사업명,Operation,business_level6_name,사업명,업종명2,사업코드관리.csv,관리회계_사업.csv,업종명2.csv,C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/사업코드관리.csv,C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/관리회계_사업.csv,C:/projects/myproject/QDQM/DataSense/5_Reference_Code/Source/업종명2.csv,Operation,Master,Reference,180.0,164.0,34.0,100.0,91.11,36.96
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/사업코드관리.csv,사업코드관리.csv,사업코드,Operation,사업코드,요청일련번호,집하지대번지,관리회계_사업.csv,WAM_표준단어.csv,택배_고객.csv,C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/관리회계_사업.csv,C:/projects/myproject/QDQM/DataSense/3_Attribute_Code/Source/WAM_표준단어.csv,C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/택배_고객.csv,Master,Attribute,Operation,181.0,181.0,181.0,100.0,100.0,100.0
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/사업코드관리.csv,사업코드관리.csv,소사업명,Operation,사업명,business_level6_name,business_level5_name,사업코드관리.csv,사업코드관리.csv,사업코드관리.csv,C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/사업코드관리.csv,C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/사업코드관리.csv,C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/사업코드관리.csv,Operation,Operation,Operation,65.0,65.0,65.0,100.0,100.0,100.0
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/사업코드관리.csv,사업코드관리.csv,소사업코드,Operation,business_level6_cd,요청일련번호,집하지대번지,사업코드관리.csv,WAM_표준단어.csv,택배_고객.csv,C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/사업코드관리.csv,C:/projects/myproject/QDQM/DataSense/3_Attribute_Code/Source/WAM_표준단어.csv,C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/택배_고객.csv,Operation,Attribute,Operation,65.0,65.0,65.0,100.0,100.0,100.0
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/사업코드관리.csv,사업코드관리.csv,정렬순서,Operation,정렬순서,정렬순서,정렬순서,관리회계_사업.csv,관리회계_조직.csv,조직코드관리.csv,C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/관리회계_사업.csv,C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/관리회계_조직.csv,C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/조직코드관리.csv,Master,Master,Operation,346.0,346.0,346.0,100.0,100.0,100.0
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/사업코드관리.csv,사업코드관리.csv,중사업명,Operation,소사업명,사업명,business_level6_name,사업코드관리.csv,사업코드관리.csv,사업코드관리.csv,C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/사업코드관리.csv,C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/사업코드관리.csv,C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/사업코드관리.csv,Operation,Operation,Operation,22.0,22.0,22.0,100.0,100.0,100.0
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/사업코드관리.csv,사업코드관리.csv,중사업코드,Operation,상위사업코드,사업코드,요청일련번호,관리회계_사업.csv,관리회계_사업.csv,WAM_표준단어.csv,C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/관리회계_사업.csv,C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/관리회계_사업.csv,C:/projects/myproject/QDQM/DataSense/3_Attribute_Code/Source/WAM_표준단어.csv,Master,Master,Attribute,22.0,22.0,22.0,100.0,100.0,100.0
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/사업코드관리.csv,사업코드관리.csv,최초생성일시,Operation,TIMESTAMP,,,Rule,,,Rule,,,Rule,,,346.0,,,100.0,,
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/사용자.csv,사용자.csv,EMAIL,Operation,EMAIL,,,Rule,,,Rule,,,Rule,,,3900.0,,,98.93000030517578,,
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/사용자.csv,사용자.csv,ETL일시,Operation,TIMESTAMP,,,Rule,,,Rule,,,Rule,,,7287.0,,,100.0,,
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/사용자.csv,사용자.csv,HR시스템소속변경일자,Operation,DATECHAR,연월일,계약기간종료일,Rule,연월일.csv,택배_고객.csv,Rule,C:/projects/myproject/QDQM/DataSense/6_Validation_Code/Source/연월일.csv,C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/택배_고객.csv,Rule,Validation,Operation,1063.0,182.0,181.0,100.0,100.0,99.45
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/사용자.csv,사용자.csv,HR시스템소속코드,Operation,팀센터코드,급여조직코드,귀속부서조직코드,조직코드관리.csv,원가인명정보.csv,관리회계_조직.csv,C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/조직코드관리.csv,C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/원가인명정보.csv,C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/관리회계_조직.csv,Operation,Operation,Operation,259.0,259.0,259.0,97.74,97.74,97.74
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/사용자.csv,사용자.csv,등록일자,Operation,DATECHAR,연월일,판매일,Rule,연월일.csv,택배_고객.csv,Rule,C:/projects/myproject/QDQM/DataSense/6_Validation_Code/Source/연월일.csv,C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/택배_고객.csv,Rule,Validation,Operation,7287.0,1065.0,1059.0,100.0,100.0,99.44
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/사용자.csv,사용자.csv,미빌번호오류횟수,Operation,사유코드,집하지소번지,집하지소번지,미배송사유코드.csv,기업고객.csv,CUSTOMER.csv,C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/미배송사유코드.csv,C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/기업고객.csv,C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/CUSTOMER.csv,Master,Master,Master,10.0,10.0,10.0,100.0,100.0,100.0
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/사용자.csv,사용자.csv,비매출세금계산서발급제한일,Operation,DATECHAR,연월일,계약기간종료일,Rule,연월일.csv,택배_고객.csv,Rule,C:/projects/myproject/QDQM/DataSense/6_Validation_Code/Source/연월일.csv,C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/택배_고객.csv,Rule,Validation,Operation,234.0,181.0,180.0,100.0,100.0,99.45
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/사용자.csv,사용자.csv,비밀번호변경일,Operation,DATECHAR,연월일,계약기간종료일,Rule,연월일.csv,택배_고객.csv,Rule,C:/projects/myproject/QDQM/DataSense/6_Validation_Code/Source/연월일.csv,C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/택배_고객.csv,Rule,Validation,Operation,1823.0,1071.0,1065.0,100.0,100.0,99.44
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/사용자.csv,사용자.csv,사용자계정잠금일자,Operation,DATECHAR,연월일,UPDATE일자,Rule,연월일.csv,택배_고객.csv,Rule,C:/projects/myproject/QDQM/DataSense/6_Validation_Code/Source/연월일.csv,C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/택배_고객.csv,Rule,Validation,Operation,720.0,404.0,402.0,100.0,100.0,99.5
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/사용자.csv,사용자.csv,사원번호,Operation,TEL,,,Rule,,,Rule,,,Rule,,,4738.0,,,65.0199966430664,,
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/사용자.csv,사용자.csv,사직일자,Operation,DATECHAR,연월일,시근일자,Rule,연월일.csv,사원기본.csv,Rule,C:/projects/myproject/QDQM/DataSense/6_Validation_Code/Source/연월일.csv,C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/사원기본.csv,Rule,Validation,Operation,5211.0,1549.0,903.0,100.0,100.0,58.3
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/사용자.csv,사용자.csv,수정일자,Operation,DATECHAR,연월일,판매일,Rule,연월일.csv,택배_고객.csv,Rule,C:/projects/myproject/QDQM/DataSense/6_Validation_Code/Source/연월일.csv,C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/택배_고객.csv,Rule,Validation,Operation,2924.0,1182.0,1168.0,100.0,100.0,98.82
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/사용자.csv,사용자.csv,어음입금표발행제한일,Operation,DATECHAR,,,Rule,,,Rule,,,Rule,,,13.0,,,100.0,,
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/사용자.csv,사용자.csv,입사일자,Operation,DATECHAR,연월일,시근일자,Rule,연월일.csv,사원기본.csv,Rule,C:/projects/myproject/QDQM/DataSense/6_Validation_Code/Source/연월일.csv,C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/사원기본.csv,Rule,Validation,Operation,7260.0,2564.0,1403.0,99.97000122070312,99.92,54.68
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/사용자.csv,사용자.csv,점소코드,Operation,수입점소코드,요청일련번호,집하지대번지,수입관리점소.csv,WAM_표준단어.csv,택배_고객.csv,C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/수입관리점소.csv,C:/projects/myproject/QDQM/DataSense/3_Attribute_Code/Source/WAM_표준단어.csv,C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/택배_고객.csv,Master,Attribute,Operation,284.0,283.0,278.0,100.0,99.65,97.89
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/사용자.csv,사용자.csv,직급,Operation,업종명2,,,업종명2.csv,,,C:/projects/myproject/QDQM/DataSense/5_Reference_Code/Source/업종명2.csv,,,Reference,,,23.0,,,26.14,,
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/사용자.csv,사용자.csv,직책2,Operation,신용공여기간코드,기업설립형태코드,조직중구분코드,신용공여기간.csv,기업설립형태.csv,택배_조직도.csv,C:/projects/myproject/QDQM/DataSense/3_Attribute_Code/Source/신용공여기간.csv,C:/projects/myproject/QDQM/DataSense/3_Attribute_Code/Source/기업설립형태.csv,C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/택배_조직도.csv,Attribute,Attribute,Operation,10.0,10.0,10.0,100.0,100.0,100.0
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/사용자.csv,사용자.csv,처리자사번,Operation,사원번호,등록자사번,한웨이 ID,사용자.csv,수입관리_고객.csv,사용자.csv,C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/사용자.csv,C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/수입관리_고객.csv,C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/사용자.csv,Operation,Master,Operation,380.0,140.0,103.0,100.0,36.84,27.11
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/사용자.csv,사용자.csv,최종변경일시,Operation,TIMESTAMP,,,Rule,,,Rule,,,Rule,,,7287.0,,,100.0,,
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/사용자.csv,사용자.csv,폐기일자,Operation,DATECHAR,연월일,판매일,Rule,연월일.csv,택배_고객.csv,Rule,C:/projects/myproject/QDQM/DataSense/6_Validation_Code/Source/연월일.csv,C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/택배_고객.csv,Rule,Validation,Operation,6164.0,499.0,492.0,100.0,100.0,98.6
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/사용자.csv,사용자.csv,한웨이 ID,Operation,사원번호,,,사용자.csv,,,C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/사용자.csv,,,Operation,,,1504.0,,,97.73,,
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/사원기본.csv,사원기본.csv,ETL일시,Operation,TIMESTAMP,,,Rule,,,Rule,,,Rule,,,132328.0,,,100.0,,
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/사원기본.csv,사원기본.csv,국내집배구역,Operation,국내집배구역,우편번호구3,,사원마스터.csv,우편번호구3.csv,,C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/사원마스터.csv,C:/projects/myproject/QDQM/DataSense/5_Reference_Code/Source/우편번호구3.csv,,Master,Reference,,3468.0,210.0,,100.0,36.02,
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/사원기본.csv,사원기본.csv,사원번호,Operation,사원번호,,,사원마스터.csv,,,C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/사원마스터.csv,,,Master,,,10000.0,,,100.0,,
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/사원기본.csv,사원기본.csv,사원주소1(동이상),Operation,ADDRESS,,,Rule,,,Rule,,,Rule,,,23401.0,,,100.0,,
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/사원기본.csv,사원기본.csv,사직일자,Operation,DATECHAR,연월일,사직일자,Rule,연월일.csv,사원마스터.csv,Rule,C:/projects/myproject/QDQM/DataSense/6_Validation_Code/Source/연월일.csv,C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/사원마스터.csv,Rule,Validation,Master,114550.0,2904.0,2904.0,100.0,100.0,100.0
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/사원기본.csv,사원기본.csv,소속조직코드,Operation,조직코드,조직코드,조직코드,사원마스터.csv,ORGNIZATION.csv,택배_조직도.csv,C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/사원마스터.csv,C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/ORGNIZATION.csv,C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/택배_조직도.csv,Master,Master,Operation,1728.0,1641.0,1641.0,100.0,94.97,94.97
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/사원기본.csv,사원기본.csv,소속회사,Operation,소속회사,집하지대번지,우편번호구3,사원마스터.csv,택배_고객.csv,우편번호구3.csv,C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/사원마스터.csv,C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/택배_고객.csv,C:/projects/myproject/QDQM/DataSense/5_Reference_Code/Source/우편번호구3.csv,Master,Operation,Reference,110.0,34.0,27.0,100.0,30.91,27.55
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/사원기본.csv,사원기본.csv,시근일자,Operation,근무시작일자,연월일,등록일자,사원마스터.csv,연월일.csv,수입관리_고객.csv,C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/사원마스터.csv,C:/projects/myproject/QDQM/DataSense/6_Validation_Code/Source/연월일.csv,C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/수입관리_고객.csv,Master,Validation,Master,4298.0,4289.0,2802.0,100.0,99.79,65.19
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/사원기본.csv,사원기본.csv,인사시스템사번,Operation,인사시스템사번,사원번호,직원번호,사원마스터.csv,사원기본.csv,원가인명정보.csv,C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/사원마스터.csv,C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/사원기본.csv,C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/원가인명정보.csv,Master,Operation,Operation,88.0,61.0,58.0,100.0,69.32,65.91
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/사원기본.csv,사원기본.csv,직종코드,Operation,직종코드,집하지대번지,집하지소번지,사원마스터.csv,택배_고객.csv,택배_고객.csv,C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/사원마스터.csv,C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/택배_고객.csv,C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/택배_고객.csv,Master,Operation,Operation,28.0,27.0,27.0,100.0,96.43,96.43
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/사원기본.csv,사원기본.csv,차량번호,Operation,차량번호,,,사원마스터.csv,,,C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/사원마스터.csv,,,Master,,,1175.0,,,100.0,,
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/사원기본.csv,사원기본.csv,최종변경일시,Operation,TIMESTAMP,,,Rule,,,Rule,,,Rule,,,132328.0,,,100.0,,
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/사원기본.csv,사원기본.csv,화물운송종사자자격취득일,Operation,화물운송종사자자격취득일,연월일,계약기간종료일,사원마스터.csv,연월일.csv,택배_고객.csv,C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/사원마스터.csv,C:/projects/myproject/QDQM/DataSense/6_Validation_Code/Source/연월일.csv,C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/택배_고객.csv,Master,Validation,Operation,1037.0,1017.0,997.0,100.0,98.07,96.14
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/사원기본.csv,사원기본.csv,휴면일자,Operation,DATECHAR,변경적용일자,UPDATE일자,Rule,택배_고객.csv,택배_고객.csv,Rule,C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/택배_고객.csv,C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/택배_고객.csv,Rule,Operation,Operation,730.0,29.0,29.0,100.0,100.0,100.0
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/상품코드.csv,상품코드.csv,ETL일시,Operation,TIME,,,Rule,,,Rule,,,Rule,,,152.0,,,100.0,,
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/상품코드.csv,상품코드.csv,상품명,Operation,코드값명,,,WAM_코드값.csv,,,C:/projects/myproject/QDQM/DataSense/3_Attribute_Code/Source/WAM_코드값.csv,,,Attribute,,,141.0,,,99.3,,
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/상품코드.csv,상품코드.csv,상품코드,Operation,상품코드,집하지대번지,집하지소번지,상품분류.csv,택배_고객.csv,택배_고객.csv,C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/상품분류.csv,C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/택배_고객.csv,C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/택배_고객.csv,Master,Operation,Operation,152.0,52.0,51.0,100.0,34.21,33.55
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/상품코드.csv,상품코드.csv,접수시주의사항,Operation,접수시주의사항,URL,,상품분류.csv,Rule,,C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/상품분류.csv,Rule,,Master,Rule,,62.0,61.0,,100.0,98.38999938964844,
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/상품코드.csv,상품코드.csv,최종변경일시,Operation,TIME,,,Rule,,,Rule,,,Rule,,,152.0,,,100.0,,
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/상품코드.csv,상품코드.csv,판매중지일,Operation,DATECHAR,판매중지일,연월일,Rule,상품분류.csv,연월일.csv,Rule,C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/상품분류.csv,C:/projects/myproject/QDQM/DataSense/6_Validation_Code/Source/연월일.csv,Rule,Master,Validation,53.0,17.0,17.0,100.0,100.0,100.0
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/선박.csv,선박.csv,ETL일시,Operation,TIME,,,Rule,,,Rule,,,Rule,,,25918.0,,,100.0,,
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/선박.csv,선박.csv,선박코드,Operation,선박코드,,,선박코드.csv,,,C:/projects/myproject/QDQM/DataSense/5_Reference_Code/Source/선박코드.csv,,,Reference,,,9155.0,,,91.55,,
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/선박.csv,선박.csv,선사코드,Operation,선사코드,,,선사코드.csv,,,C:/projects/myproject/QDQM/DataSense/5_Reference_Code/Source/선사코드.csv,,,Reference,,,646.0,,,100.0,,
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/선박.csv,선박.csv,총길이,Operation,집하지대번지,요청일련번호,집하지소번지,택배_고객.csv,WAM_표준단어.csv,택배_고객.csv,C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/택배_고객.csv,C:/projects/myproject/QDQM/DataSense/3_Attribute_Code/Source/WAM_표준단어.csv,C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/택배_고객.csv,Operation,Attribute,Operation,55.0,54.0,54.0,100.0,98.18,98.18
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/선박.csv,선박.csv,총중량,Operation,우편번호3,중량1,,우편번호3.csv,택배_고객.csv,,C:/projects/myproject/QDQM/DataSense/5_Reference_Code/Source/우편번호3.csv,C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/택배_고객.csv,,Reference,Operation,,378.0,3.0,,41.04,30.0,
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/선박.csv,선박.csv,최종변경일시,Operation,TIME,,,Rule,,,Rule,,,Rule,,,25918.0,,,100.0,,
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/선석.csv,선석.csv,ETL일시,Operation,TIMESTAMP,,,Rule,,,Rule,,,Rule,,,978.0,,,100.0,,
