FilePath,FileName,ColumnName,MasterType,PK,DetailDataType,Standard_Code,Standard_Type,Type_Detail,Matched(%),Reference_Code,Reference_Matched,Reference_Matched(%),Internal_Code,Internal_Type,Internal_File,Internal_Matched,Internal_Matched(%)
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/택배_고객.csv,택배_고객.csv,소화물일정DC율,Operation,,,,,,,,,,,,,,
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/택배_고객.csv,택배_고객.csv,PROVINCE,Operation,,,CITY,Internal,Operation,47.83,,,,CITY,Operation,택배_고객.csv,47.83,47.83
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/택배_고객.csv,택배_고객.csv,CITY,Operation,,Text,GL_COA_SEGMENT3,Internal,Common,17.07,,,,GL_COA_SEGMENT3,Common,GL_COA_SEGMENT3.csv,17.07,17.07
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/택배_고객.csv,택배_고객.csv,2ND_STREET,Operation,,Text,,,,,,,,,,,,
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/택배_고객.csv,택배_고객.csv,집하점소,Operation,,,집하점소,Internal,Master,100.0,,,,집하점소,Master,CUSTOMER.csv,100.0,100.0
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/택배_고객.csv,택배_고객.csv,전송완료여부,Operation,,Alpha_Flag,Alpha_Flag,Rule,Rule,100,,,,,,,,
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/택배_고객.csv,택배_고객.csv,중량물이용여부,Operation,,,,,,,,,,,,,,
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/택배_고객.csv,택배_고객.csv,수입조직,Operation,,,수입점소코드,Internal,Master,100.0,,,,수입점소코드,Master,수입관리점소.csv,100.0,100.0
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/택배_고객.csv,택배_고객.csv,화주구분,Operation,,Num_Flag,Num_Flag,Rule,Rule,100,,,,,,,,
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/택배_고객.csv,택배_고객.csv,일정DC율,Operation,,Num_Flag,Num_Flag,Rule,Rule,100,,,,,,,,
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/택배_고객.csv,택배_고객.csv,업종구분,Operation,,,코드번호,Internal,Attribute,100.0,,,,코드번호,Attribute,기타코드.csv,100.0,100.0
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/택배_고객.csv,택배_고객.csv,업종상세내역,Operation,,Text,,,,,,,,,,,,
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/택배_고객.csv,택배_고객.csv,반품일,Operation,,,,,,,,,,,,,,
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/택배_고객.csv,택배_고객.csv,행낭이용여부,Operation,,True_False_Flag,True_False_Flag,Rule,Rule,100,,,,,,,,
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/택배_고객.csv,택배_고객.csv,계약단가,Operation,,,계약단가,Internal,Master,65.85,,,,계약단가,Master,CONTRACT.csv,65.85,65.85
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/택배_고객.csv,택배_고객.csv,월예상물량,Operation,,,집하지대번지,Internal,Operation,59.02,,,,집하지대번지,Operation,택배_고객.csv,59.02,59.02
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/택배_고객.csv,택배_고객.csv,포커스사용여부,Operation,,,,,,,,,,,,,,
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/택배_고객.csv,택배_고객.csv,업체로고사용여부,Operation,,True_False_Flag,True_False_Flag,Rule,Rule,100,,,,,,,,
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/택배_고객.csv,택배_고객.csv,COD금액,Operation,,,,,,,,,,,,,,
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/택배_고객.csv,택배_고객.csv,개발영업소,Operation,,,집하점소,Internal,Operation,99.76,,,,집하점소,Operation,택배_고객.csv,99.76,99.76
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/택배_고객.csv,택배_고객.csv,개발수수료이용여부,Operation,,True_False_Flag,True_False_Flag,Rule,Rule,100,,,,,,,,
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/택배_고객.csv,택배_고객.csv,개발수수료적용일,Operation,,DATECHAR,DATECHAR,Rule,Rule,93.24,DATECHAR,93.24,93.24,연월일,Validation,연월일.csv,93.82,93.82
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/택배_고객.csv,택배_고객.csv,판매유형,Operation,,Num_Flag,Num_Flag,Rule,Rule,100,,,,,,,,
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/택배_고객.csv,택배_고객.csv,청구처화주코드,Operation,,SEQUENCE,,,,,,,,,,,,
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/택배_고객.csv,택배_고객.csv,EDI사용여부,Operation,,Num_Flag,Num_Flag,Rule,Rule,100,,,,,,,,
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/택배_고객.csv,택배_고객.csv,GSFOCUS사용여부,Operation,,YN_Flag,YN_Flag,Rule,Rule,100,,,,,,,,
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/택배_고객.csv,택배_고객.csv,UPDATE일자,Operation,,DATECHAR,DATECHAR,Rule,Rule,100.0,DATECHAR,100.0,100.0,연월일,Validation,연월일.csv,100.0,100.0
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/택배_고객.csv,택배_고객.csv,터미널체크여부,Operation,,YN_Flag,YN_Flag,Rule,Rule,100,,,,,,,,
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/택배_고객.csv,택배_고객.csv,요율체크여부,Operation,,YN_Flag,YN_Flag,Rule,Rule,100,,,,,,,,
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/택배_고객.csv,택배_고객.csv,세금체크여부,Operation,,YN_Flag,YN_Flag,Rule,Rule,100,,,,,,,,
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/택배_고객.csv,택배_고객.csv,작업연장일자,Operation,,DATECHAR,DATECHAR,Rule,Rule,100.0,DATECHAR,100.0,100.0,,,,,
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/택배_고객.csv,택배_고객.csv,운송장등록요율미체크사유,Operation,,,업종명2,Reference,Reference,38.46,업종명2,38.46,38.46,업종상세내역,Operation,택배_고객.csv,30.43,30.43
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/택배_고객.csv,택배_고객.csv,CTI_IVR_반품접수여부,Operation,,True_False_Flag,True_False_Flag,Rule,Rule,100,,,,,,,,
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/택배_고객.csv,택배_고객.csv,한덱스관련여부,Operation,,YN_Flag,YN_Flag,Rule,Rule,100,,,,,,,,
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/택배_고객.csv,택배_고객.csv,전략고객여부,Operation,,True_False_Flag,True_False_Flag,Rule,Rule,100,,,,,,,,
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/택배_고객.csv,택배_고객.csv,규격1,Operation,,True_False_Flag,True_False_Flag,Rule,Rule,100,,,,,,,,
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/택배_고객.csv,택배_고객.csv,규격2,Operation,,Num_Flag,Num_Flag,Rule,Rule,100,,,,,,,,
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/택배_고객.csv,택배_고객.csv,규격3,Operation,,Num_Flag,Num_Flag,Rule,Rule,100,,,,,,,,
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/택배_고객.csv,택배_고객.csv,규격5,Operation,,Num_Flag,Num_Flag,Rule,Rule,100,,,,,,,,
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/택배_고객.csv,택배_고객.csv,중량1,Operation,,Num_Flag,Num_Flag,Rule,Rule,100,,,,,,,,
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/택배_고객.csv,택배_고객.csv,중량2,Operation,,Num_Flag,Num_Flag,Rule,Rule,100,,,,,,,,
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/택배_고객.csv,택배_고객.csv,중량3,Operation,,,우편번호구3,Reference,Reference,50.0,우편번호구3,50.0,50.0,집하지소번지,Operation,택배_고객.csv,25.58,25.58
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/택배_고객.csv,택배_고객.csv,중량4,Operation,,Num_Flag,Num_Flag,Rule,Rule,100,,,,,,,,
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/택배_고객.csv,택배_고객.csv,오류횟수,Operation,,,,,,,,,,,,,,
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/택배_고객.csv,택배_고객.csv,변경적용일자,Operation,,DATECHAR,DATECHAR,Rule,Rule,100.0,DATECHAR,100.0,100.0,연월일,Validation,연월일.csv,100.0,100.0
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/택배_고객.csv,택배_고객.csv,사업자등록주소1,Operation,,ADDRESS,ADDRESS,Rule,Rule,100.0,ADDRESS,100.0,100.0,,,,,
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/택배_고객.csv,택배_고객.csv,고객청구지주소1,Operation,,ADDRESS,ADDRESS,Rule,Rule,100.0,ADDRESS,100.0,100.0,,,,,
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/택배_고객.csv,택배_고객.csv,집하지한글주소1,Operation,,ADDRESS,ADDRESS,Rule,Rule,100.0,ADDRESS,100.0,100.0,,,,,
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/택배_고객.csv,택배_고객.csv,영문주소1,Operation,,,,,,,,,,,,,,
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/택배_고객.csv,택배_고객.csv,사업자주소구분,Operation,,,,,,,,,,,,,,
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/택배_고객.csv,택배_고객.csv,청구지주소구분,Operation,,,,,,,,,,,,,,
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/택배_고객.csv,택배_고객.csv,집하지주소구분,Operation,,Num_Flag,Num_Flag,Rule,Rule,100,,,,,,,,
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/택배_고객.csv,택배_고객.csv,영문주소구분,Operation,,,,,,,,,,,,,,
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/택배_고객.csv,택배_고객.csv,법인번호,Operation,,,법인번호,Internal,Operation,88.79,,,,법인번호,Operation,법인정보.csv,88.79,88.79
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/택배_고객.csv,택배_고객.csv,그룹신용번호,Operation,,,고객번호,Internal,Operation,100.0,,,,고객번호,Operation,택배_고객.csv,100.0,100.0
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/택배_고객.csv,택배_고객.csv,기업택배예약이용여부,Operation,,YN_Flag,YN_Flag,Rule,Rule,100,,,,,,,,
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/택배_고객.csv,택배_고객.csv,인증코드,Operation,,,,,,,,,,,,,,
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/택배_고객.csv,택배_고객.csv,3PL사용여부,Operation,,YN_Flag,YN_Flag,Rule,Rule,100,,,,,,,,
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/택배_고객.csv,택배_고객.csv,한진홈페이지ID,Operation,,Text,,,,,,,,,,,,
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/택배_고객.csv,택배_고객.csv,카페24MAILID,Operation,,UNIQUE,,,,,,,,,,,,
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/택배_고객.csv,택배_고객.csv,최종변경일시,Operation,,TIMESTAMP,TIMESTAMP,Rule,Rule,100,,,,,,,,
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/택배_고객.csv,택배_고객.csv,ETL일시,Operation,,TIMESTAMP,TIMESTAMP,Rule,Rule,100,,,,,,,,
C:/projects/myproject/QDQM/DataSense/3_Attribute_Code/Source/UnitCode.csv,UnitCode.csv,Unit,Attribute,1,Text,Unit,Self,Attribute,100.0,,,,,,,,
C:/projects/myproject/QDQM/DataSense/3_Attribute_Code/Source/결제조건.csv,결제조건.csv,결제조건코드,Attribute,1,Alpha_Flag,Alpha_Flag,Rule,Rule,100,,,,신용공여기간코드,Attribute,신용공여기간.csv,100.0,100.0
C:/projects/myproject/QDQM/DataSense/3_Attribute_Code/Source/결제조건.csv,결제조건.csv,결제조건명,Attribute,,UNIQUE,,,,,,,,,,,,
C:/projects/myproject/QDQM/DataSense/3_Attribute_Code/Source/결제조건.csv,결제조건.csv,dt_reg,Attribute,,DATECHAR,DATECHAR,Rule,Rule,100.0,DATECHAR,100.0,100.0,,,,,
C:/projects/myproject/QDQM/DataSense/3_Attribute_Code/Source/결제조건.csv,결제조건.csv,dt_adjt,Attribute,,DATECHAR,DATECHAR,Rule,Rule,100.0,DATECHAR,100.0,100.0,,,,,
C:/projects/myproject/QDQM/DataSense/3_Attribute_Code/Source/결제조건.csv,결제조건.csv,폐기일자,Attribute,,,,,,,,,,,,,,
C:/projects/myproject/QDQM/DataSense/3_Attribute_Code/Source/결제조건.csv,결제조건.csv,yn_abd,Attribute,,Alpha_Flag,Alpha_Flag,Rule,Rule,100,,,,,,,,
C:/projects/myproject/QDQM/DataSense/3_Attribute_Code/Source/결제조건.csv,결제조건.csv,처리자사번,Attribute,,,,,,,,,,,,,,
C:/projects/myproject/QDQM/DataSense/3_Attribute_Code/Source/결제조건.csv,결제조건.csv,last_update_dtm,Attribute,,TIMESTAMP,TIMESTAMP,Rule,Rule,100,,,,,,,,
C:/projects/myproject/QDQM/DataSense/3_Attribute_Code/Source/결제조건.csv,결제조건.csv,etl_dtm,Attribute,,TIMESTAMP,TIMESTAMP,Rule,Rule,100,,,,,,,,
C:/projects/myproject/QDQM/DataSense/3_Attribute_Code/Source/고객유형.csv,고객유형.csv,고객유형코드,Attribute,1,UNIQUE,고객유형코드,Self,Attribute,100.0,,,,,,,,
C:/projects/myproject/QDQM/DataSense/3_Attribute_Code/Source/고객유형.csv,고객유형.csv,고객유형명,Attribute,,UNIQUE,,,,,,,,,,,,
C:/projects/myproject/QDQM/DataSense/3_Attribute_Code/Source/고객유형.csv,고객유형.csv,사용여부,Attribute,,Alpha_Flag,Alpha_Flag,Rule,Rule,100,,,,,,,,
C:/projects/myproject/QDQM/DataSense/3_Attribute_Code/Source/고객유형.csv,고객유형.csv,등록일시,Attribute,,TIMESTAMP,TIMESTAMP,Rule,Rule,100,,,,,,,,
C:/projects/myproject/QDQM/DataSense/3_Attribute_Code/Source/고객유형.csv,고객유형.csv,등록사용자ID,Attribute,,TEL,TEL,Rule,Rule,100,,,,,,,,
C:/projects/myproject/QDQM/DataSense/3_Attribute_Code/Source/고객유형.csv,고객유형.csv,변경사용자ID,Attribute,,TEL,TEL,Rule,Rule,100,,,,,,,,
C:/projects/myproject/QDQM/DataSense/3_Attribute_Code/Source/고객유형.csv,고객유형.csv,최종변경일시,Attribute,,TIMESTAMP,TIMESTAMP,Rule,Rule,100,,,,,,,,
C:/projects/myproject/QDQM/DataSense/3_Attribute_Code/Source/고객유형.csv,고객유형.csv,ETL일시,Attribute,,TIMESTAMP,TIMESTAMP,Rule,Rule,100,,,,,,,,
C:/projects/myproject/QDQM/DataSense/3_Attribute_Code/Source/기업설립형태.csv,기업설립형태.csv,기업설립형태코드,Attribute,1,Alpha_Flag,Alpha_Flag,Rule,Rule,100,,,,조직중구분코드,Operation,택배_조직도.csv,100.0,100.0
C:/projects/myproject/QDQM/DataSense/3_Attribute_Code/Source/기업설립형태.csv,기업설립형태.csv,기업설립형태명,Attribute,,UNIQUE,,,,,,,,,,,,
C:/projects/myproject/QDQM/DataSense/3_Attribute_Code/Source/기업설립형태.csv,기업설립형태.csv,dt_reg,Attribute,,DATECHAR,DATECHAR,Rule,Rule,100.0,DATECHAR,100.0,100.0,,,,,
C:/projects/myproject/QDQM/DataSense/3_Attribute_Code/Source/기업설립형태.csv,기업설립형태.csv,dt_adjt,Attribute,,,,,,,,,,,,,,
C:/projects/myproject/QDQM/DataSense/3_Attribute_Code/Source/기업설립형태.csv,기업설립형태.csv,폐기일자,Attribute,,,,,,,,,,,,,,
C:/projects/myproject/QDQM/DataSense/3_Attribute_Code/Source/기업설립형태.csv,기업설립형태.csv,yn_abd,Attribute,,Alpha_Flag,Alpha_Flag,Rule,Rule,100,,,,,,,,
C:/projects/myproject/QDQM/DataSense/3_Attribute_Code/Source/기업설립형태.csv,기업설립형태.csv,처리자사번,Attribute,,TEL,TEL,Rule,Rule,100,,,,,,,,
C:/projects/myproject/QDQM/DataSense/3_Attribute_Code/Source/기업설립형태.csv,기업설립형태.csv,last_update_dtm,Attribute,,TIMESTAMP,TIMESTAMP,Rule,Rule,100,,,,,,,,
C:/projects/myproject/QDQM/DataSense/3_Attribute_Code/Source/기업설립형태.csv,기업설립형태.csv,etl_dtm,Attribute,,TIMESTAMP,TIMESTAMP,Rule,Rule,100,,,,,,,,
C:/projects/myproject/QDQM/DataSense/3_Attribute_Code/Source/미배송사유코드.csv,미배송사유코드.csv,사유코드,Attribute,1,,코드번호,Internal,Attribute,100.0,,,,코드번호,Attribute,기타코드.csv,100.0,100.0
C:/projects/myproject/QDQM/DataSense/3_Attribute_Code/Source/미배송사유코드.csv,미배송사유코드.csv,작업코드,Attribute,1,,WRKCD,Internal,Common,100.0,,,,WRKCD,Common,WRKCD.csv,100.0,100.0
C:/projects/myproject/QDQM/DataSense/3_Attribute_Code/Source/미배송사유코드.csv,미배송사유코드.csv,사유명,Attribute,,Text,코드값명,Internal,Attribute,85.19,업종명2,19.23,19.23,코드값명,Attribute,WAM_코드값.csv,85.19,85.19
C:/projects/myproject/QDQM/DataSense/3_Attribute_Code/Source/미배송사유코드.csv,미배송사유코드.csv,사유명(영문),Attribute,,Text,직책2,Internal,Operation,14.63,,,,직책2,Operation,사용자.csv,14.63,14.63
C:/projects/myproject/QDQM/DataSense/3_Attribute_Code/Source/미배송사유코드.csv,미배송사유코드.csv,최종변경일시,Attribute,,TIMESTAMP,TIMESTAMP,Rule,Rule,100,,,,,,,,
C:/projects/myproject/QDQM/DataSense/3_Attribute_Code/Source/미배송사유코드.csv,미배송사유코드.csv,ETL일시,Attribute,,TIMESTAMP,TIMESTAMP,Rule,Rule,100,,,,,,,,
C:/projects/myproject/QDQM/DataSense/3_Attribute_Code/Source/불량등급.csv,불량등급.csv,불량등급코드,Attribute,1,Alpha_Flag,Alpha_Flag,Rule,Rule,100,,,,신용공여기간코드,Attribute,신용공여기간.csv,100.0,100.0
C:/projects/myproject/QDQM/DataSense/3_Attribute_Code/Source/불량등급.csv,불량등급.csv,불량등급명,Attribute,,UNIQUE,,,,,,,,,,,,
C:/projects/myproject/QDQM/DataSense/3_Attribute_Code/Source/불량등급.csv,불량등급.csv,dt_reg,Attribute,,DATECHAR,DATECHAR,Rule,Rule,100.0,DATECHAR,100.0,100.0,,,,,
C:/projects/myproject/QDQM/DataSense/3_Attribute_Code/Source/불량등급.csv,불량등급.csv,dt_adjt,Attribute,,,,,,,,,,,,,,
C:/projects/myproject/QDQM/DataSense/3_Attribute_Code/Source/불량등급.csv,불량등급.csv,폐기일자,Attribute,,,,,,,,,,,,,,
C:/projects/myproject/QDQM/DataSense/3_Attribute_Code/Source/불량등급.csv,불량등급.csv,yn_abd,Attribute,,YN_Flag,YN_Flag,Rule,Rule,100,,,,,,,,
C:/projects/myproject/QDQM/DataSense/3_Attribute_Code/Source/불량등급.csv,불량등급.csv,처리자사번,Attribute,,,,,,,,,,,,,,
C:/projects/myproject/QDQM/DataSense/3_Attribute_Code/Source/불량등급.csv,불량등급.csv,last_update_dtm,Attribute,,TIMESTAMP,TIMESTAMP,Rule,Rule,100,,,,,,,,
C:/projects/myproject/QDQM/DataSense/3_Attribute_Code/Source/불량등급.csv,불량등급.csv,etl_dtm,Attribute,,TIMESTAMP,TIMESTAMP,Rule,Rule,100,,,,,,,,
C:/projects/myproject/QDQM/DataSense/3_Attribute_Code/Source/작업코드.csv,작업코드.csv,작업구분코드,Attribute,1,UNIQUE,WRKCD,Internal,Common,100.0,Airline_IATA,36.71,36.71,WRKCD,Common,WRKCD.csv,100.0,100.0
C:/projects/myproject/QDQM/DataSense/3_Attribute_Code/Source/작업코드.csv,작업코드.csv,작업명,Attribute,,Text,코드값명,Internal,Attribute,89.74,업종명2,29.55,29.55,코드값명,Attribute,WAM_코드값.csv,89.74,89.74
C:/projects/myproject/QDQM/DataSense/3_Attribute_Code/Source/작업코드.csv,작업코드.csv,작업설명,Attribute,,Text,코드값명,Internal,Attribute,57.35,업종명2,26.67,26.67,코드값명,Attribute,WAM_코드값.csv,57.35,57.35
C:/projects/myproject/QDQM/DataSense/3_Attribute_Code/Source/작업코드.csv,작업코드.csv,작업설명(영문),Attribute,,Text,,,,,,,,,,,,
C:/projects/myproject/QDQM/DataSense/3_Attribute_Code/Source/작업코드.csv,작업코드.csv,최종변경일시,Attribute,,TIMESTAMP,TIMESTAMP,Rule,Rule,100,,,,,,,,
C:/projects/myproject/QDQM/DataSense/3_Attribute_Code/Source/작업코드.csv,작업코드.csv,ETL일시,Attribute,,TIMESTAMP,TIMESTAMP,Rule,Rule,100,,,,,,,,
C:/projects/myproject/QDQM/DataSense/3_Attribute_Code/Source/신용공여기간.csv,신용공여기간.csv,신용공여기간코드,Attribute,1,UNIQUE,조직중구분코드,Internal,Operation,55.81,,,,조직중구분코드,Operation,택배_조직도.csv,55.81,55.81
C:/projects/myproject/QDQM/DataSense/3_Attribute_Code/Source/신용공여기간.csv,신용공여기간.csv,신용공여기준일수,Attribute,,UNIQUE,집하지소번지,Internal,Operation,100.0,,,,집하지소번지,Operation,택배_고객.csv,100.0,100.0
C:/projects/myproject/QDQM/DataSense/3_Attribute_Code/Source/신용공여기간.csv,신용공여기간.csv,dt_reg,Attribute,,DATECHAR,DATECHAR,Rule,Rule,100.0,DATECHAR,100.0,100.0,연월일,Validation,연월일.csv,100.0,100.0
C:/projects/myproject/QDQM/DataSense/3_Attribute_Code/Source/신용공여기간.csv,신용공여기간.csv,dt_adjt,Attribute,,DATECHAR,DATECHAR,Rule,Rule,100.0,DATECHAR,100.0,100.0,시근일자,Operation,사원기본.csv,100.0,100.0
C:/projects/myproject/QDQM/DataSense/3_Attribute_Code/Source/신용공여기간.csv,신용공여기간.csv,폐기일자,Attribute,,,,,,,,,,,,,,
C:/projects/myproject/QDQM/DataSense/3_Attribute_Code/Source/신용공여기간.csv,신용공여기간.csv,yn_abd,Attribute,,Alpha_Flag,Alpha_Flag,Rule,Rule,100,,,,,,,,
C:/projects/myproject/QDQM/DataSense/3_Attribute_Code/Source/신용공여기간.csv,신용공여기간.csv,처리자사번,Attribute,,,사원번호,Internal,Operation,100.0,,,,사원번호,Operation,사용자.csv,100.0,100.0
C:/projects/myproject/QDQM/DataSense/3_Attribute_Code/Source/신용공여기간.csv,신용공여기간.csv,ERP PAYMENT TERM NAME,Attribute,,,,,,,,,,,,,,
C:/projects/myproject/QDQM/DataSense/3_Attribute_Code/Source/신용공여기간.csv,신용공여기간.csv,월매트릭스구분,Attribute,,UNIQUE,,,,,,,,,,,,
C:/projects/myproject/QDQM/DataSense/3_Attribute_Code/Source/신용공여기간.csv,신용공여기간.csv,last_update_dtm,Attribute,,TIMESTAMP,TIMESTAMP,Rule,Rule,100,,,,,,,,
C:/projects/myproject/QDQM/DataSense/3_Attribute_Code/Source/신용공여기간.csv,신용공여기간.csv,etl_dtm,Attribute,,TIMESTAMP,TIMESTAMP,Rule,Rule,100,,,,,,,,
C:/projects/myproject/QDQM/DataSense/3_Attribute_Code/Source/신용등급.csv,신용등급.csv,신용등급코드,Attribute,1,Alpha_Flag,Alpha_Flag,Rule,Rule,100,,,,,,,,
C:/projects/myproject/QDQM/DataSense/3_Attribute_Code/Source/신용등급.csv,신용등급.csv,신용등급명,Attribute,,UNIQUE,,,,,,,,,,,,
C:/projects/myproject/QDQM/DataSense/3_Attribute_Code/Source/신용등급.csv,신용등급.csv,FROM점수,Attribute,,UNIQUE,,,,,,,,,,,,
C:/projects/myproject/QDQM/DataSense/3_Attribute_Code/Source/신용등급.csv,신용등급.csv,TO점수,Attribute,,UNIQUE,,,,,,,,,,,,
C:/projects/myproject/QDQM/DataSense/3_Attribute_Code/Source/신용등급.csv,신용등급.csv,dt_reg,Attribute,,DATECHAR,DATECHAR,Rule,Rule,100.0,DATECHAR,100.0,100.0,,,,,
C:/projects/myproject/QDQM/DataSense/3_Attribute_Code/Source/신용등급.csv,신용등급.csv,dt_adjt,Attribute,,,,,,,,,,,,,,
C:/projects/myproject/QDQM/DataSense/3_Attribute_Code/Source/신용등급.csv,신용등급.csv,폐기일자,Attribute,,,,,,,,,,,,,,
C:/projects/myproject/QDQM/DataSense/3_Attribute_Code/Source/신용등급.csv,신용등급.csv,yn_abd,Attribute,,Alpha_Flag,Alpha_Flag,Rule,Rule,100,,,,,,,,
C:/projects/myproject/QDQM/DataSense/3_Attribute_Code/Source/신용등급.csv,신용등급.csv,처리자사번,Attribute,,TEL,TEL,Rule,Rule,100,,,,,,,,
C:/projects/myproject/QDQM/DataSense/3_Attribute_Code/Source/신용등급.csv,신용등급.csv,last_update_dtm,Attribute,,TIMESTAMP,TIMESTAMP,Rule,Rule,100,,,,,,,,
C:/projects/myproject/QDQM/DataSense/3_Attribute_Code/Source/신용등급.csv,신용등급.csv,etl_dtm,Attribute,,TIMESTAMP,TIMESTAMP,Rule,Rule,100,,,,,,,,
C:/projects/myproject/QDQM/DataSense/3_Attribute_Code/Source/한글성명.csv,한글성명.csv,한글성명,Attribute,1,KOR_NAME,KOR_NAME,Reference,Reference,100.0,KOR_NAME,100.0,100.0,,,,,
C:/projects/myproject/QDQM/DataSense/3_Attribute_Code/Source/조직_수입관리.csv,조직_수입관리.csv,OIO_ORG_COD,Attribute,1,UNIQUE,OIO_ORG_COD,Internal,Master,100.0,,,,OIO_ORG_COD,Master,지점코드.csv,100.0,100.0
C:/projects/myproject/QDQM/DataSense/3_Attribute_Code/Source/조직_수입관리.csv,조직_수입관리.csv,OIO_ORG_NAM,Attribute,,Text,OIO_ORG_NAM,Internal,Master,100.0,,,,OIO_ORG_NAM,Master,지점코드.csv,100.0,100.0
C:/projects/myproject/QDQM/DataSense/3_Attribute_Code/Source/조직_수입관리.csv,조직_수입관리.csv,OIO_INC_ORG,Attribute,,,,,,,,,,,,,,
C:/projects/myproject/QDQM/DataSense/3_Attribute_Code/Source/조직_수입관리.csv,조직_수입관리.csv,OIO_ORG_NCD,Attribute,,,수입점소코드,Internal,Master,100.0,,,,수입점소코드,Master,수입관리점소.csv,100.0,100.0
C:/projects/myproject/QDQM/DataSense/3_Attribute_Code/Source/조직_수입관리.csv,조직_수입관리.csv,OIO_PIN_COD,Attribute,,,OIO_PIN_COD,Internal,Master,100.0,,,,OIO_PIN_COD,Master,지점코드.csv,100.0,100.0
C:/projects/myproject/QDQM/DataSense/3_Attribute_Code/Source/조직_수입관리.csv,조직_수입관리.csv,OIO_RGT_ENO,Attribute,,,,,,,,,,,,,,
C:/projects/myproject/QDQM/DataSense/3_Attribute_Code/Source/조직_수입관리.csv,조직_수입관리.csv,OIO_RGT_MDH,Attribute,,,,,,,,,,,,,,
C:/projects/myproject/QDQM/DataSense/3_Attribute_Code/Source/조직_수입관리.csv,조직_수입관리.csv,OIO_CHG_ENO,Attribute,,SEQUENCE,,,,,,,,,,,,
