FileName,ColumnName,MasterType,Level0_Matched(%),Level1_File,Level1_Column,Level1_MasterType,Level1_Matched(%),Level2_File,Level2_Column,Level2_MasterType,Level2_Matched(%),Level3_File,Level3_Column,Level3_MasterType,Level3_Matched(%),Level4_File,Level4_Column,Level4_MasterType,Level4_Matched(%),Level5_File,Level5_Column,Level5_MasterType,Level5_Matched(%),Level6_File,Level6_Column,Level6_MasterType,Level6_Matched(%)
관리회계BI_계정.csv,계정과목코드,Operation,,관리회계계정.csv,관리회계계정코드,Operation,100.0,계정과목코드.csv,계정과목코드,Operation,100.0,,,,,,,,,,,,,,,,
관리회계BI_계정.csv,계정과목명,Operation,,계정과목코드.csv,계정과목명,Operation,100.0,관리회계계정.csv,계정명,Operation,100.0,,,,,,,,,,,,,,,,
관리회계BI_계정.csv,하위계정과목코드,Operation,,계정과목코드.csv,계정과목코드,Operation,100.0,관리회계계정.csv,관리회계계정코드,Operation,100.0,,,,,,,,,,,,,,,,
관리회계BI_계정.csv,하위계정과목명,Operation,,관리회계계정.csv,계정명,Operation,100.0,계정과목코드.csv,계정과목명,Operation,100.0,,,,,,,,,,,,,,,,
관리회계BI_계정.csv,최초생성자ID,Operation,,,,,,,,,,,,,,,,,,,,,,,,,
관리회계BI_계정.csv,최초생성일시,Operation,,,,,,,,,,,,,,,,,,,,,,,,,
관리회계BI_계정.csv,최종갱신자ID,Operation,,,,,,,,,,,,,,,,,,,,,,,,,
관리회계BI_계정.csv,last_update_dtm,Operation,,,,,,,,,,,,,,,,,,,,,,,,,
관리회계BI_계정.csv,etl_dtm,Operation,,,,,,,,,,,,,,,,,,,,,,,,,
관리회계BI_사업.csv,사업유형코드,Operation,,,,,,,,,,,,,,,,,,,,,,,,,
관리회계BI_사업.csv,전사업코드,Operation,,,,,,,,,,,,,,,,,,,,,,,,,
관리회계BI_사업.csv,전사업명,Operation,,,,,,,,,,,,,,,,,,,,,,,,,
관리회계BI_사업.csv,대사업코드,Operation,,,,,,,,,,,,,,,,,,,,,,,,,
관리회계BI_사업.csv,대사업명,Operation,,,,,,,,,,,,,,,,,,,,,,,,,
관리회계BI_사업.csv,대사업,Operation,,,,,,,,,,,,,,,,,,,,,,,,,
관리회계BI_사업.csv,중사업코드,Operation,,관리회계_사업.csv,사업코드,Master,100.0,GL_COA_SEGMENT2.csv,GL_COA_SEGMENT2,Common,100.0,택배_고객.csv,집하지대번지,Operation,99.44,CUSTOMER.csv,집하지대번지,Master,97.62,기업고객.csv,집하지대번지,Master,100.0,,,,
관리회계BI_사업.csv,중사업명,Operation,,관리회계_사업.csv,사업명,Master,100.0,사업코드관리.csv,business_level6_name,Operation,89.13,사업코드관리.csv,사업명,Operation,100.0,,,,,,,,,,,,
관리회계BI_사업.csv,중사업,Operation,,,,,,,,,,,,,,,,,,,,,,,,,
관리회계BI_사업.csv,소사업코드,Operation,,택배_고객.csv,집하지대번지,Operation,100.0,CUSTOMER.csv,집하지대번지,Master,97.62,기업고객.csv,집하지대번지,Master,100.0,,,,,,,,,,,,
관리회계BI_사업.csv,소사업명,Operation,,관리회계_사업.csv,사업명,Master,100.0,사업코드관리.csv,business_level6_name,Operation,89.13,사업코드관리.csv,사업명,Operation,100.0,,,,,,,,,,,,
관리회계BI_사업.csv,소사업,Operation,,,,,,,,,,,,,,,,,,,,,,,,,
관리회계BI_사업.csv,사업코드,Operation,,택배_고객.csv,집하지대번지,Operation,100.0,CUSTOMER.csv,집하지대번지,Master,97.62,기업고객.csv,집하지대번지,Master,100.0,,,,,,,,,,,,
관리회계BI_사업.csv,사업명,Operation,,관리회계_사업.csv,사업명,Master,100.0,사업코드관리.csv,business_level6_name,Operation,89.13,사업코드관리.csv,사업명,Operation,100.0,,,,,,,,,,,,
관리회계BI_사업.csv,최초생성자ID,Operation,,,,,,,,,,,,,,,,,,,,,,,,,
관리회계BI_사업.csv,최초생성일시,Operation,,,,,,,,,,,,,,,,,,,,,,,,,
관리회계BI_사업.csv,최종갱신자ID,Operation,,,,,,,,,,,,,,,,,,,,,,,,,
관리회계BI_사업.csv,last_update_dtm,Operation,,,,,,,,,,,,,,,,,,,,,,,,,
관리회계BI_사업.csv,etl_dtm,Operation,,,,,,,,,,,,,,,,,,,,,,,,,
관리회계BI_조직.csv,회사코드,Operation,,,,,,,,,,,,,,,,,,,,,,,,,
관리회계BI_조직.csv,회사명,Operation,,,,,,,,,,,,,,,,,,,,,,,,,
관리회계BI_조직.csv,본부코드,Operation,,,,,,,,,,,,,,,,,,,,,,,,,
관리회계BI_조직.csv,본부명,Operation,,,,,,,,,,,,,,,,,,,,,,,,,
관리회계BI_조직.csv,지부코드,Operation,,관리회계BI_조직.csv,귀속부서조직코드,Operation,100.0,관리회계_조직.csv,부서조직코드,Master,100.0,관리회계_조직.csv,귀속부서조직코드,Operation,100.0,,,,,,,,,,,,
관리회계BI_조직.csv,지부명,Operation,,관리회계BI_조직.csv,귀속부서조직명,Operation,100.0,관리회계BI_조직.csv,지점명,Operation,84.58,관리회계BI_조직.csv,팀센터명,Operation,100.0,,,,,,,,,,,,
관리회계BI_조직.csv,지점코드,Operation,,관리회계BI_조직.csv,귀속부서조직코드,Operation,100.0,관리회계_조직.csv,부서조직코드,Master,100.0,관리회계_조직.csv,귀속부서조직코드,Operation,100.0,,,,,,,,,,,,
관리회계BI_조직.csv,지점명,Operation,,관리회계BI_조직.csv,팀센터명,Operation,100.0,,,,,,,,,,,,,,,,,,,,
관리회계BI_조직.csv,팀센터코드,Operation,,관리회계_조직.csv,부서조직코드,Master,100.0,관리회계_조직.csv,귀속부서조직코드,Operation,100.0,,,,,,,,,,,,,,,,
관리회계BI_조직.csv,팀센터명,Operation,,관리회계BI_조직.csv,지점명,Operation,84.58,,,,,,,,,,,,,,,,,,,,
관리회계BI_조직.csv,귀속부서조직코드,Operation,,관리회계_조직.csv,부서조직코드,Master,100.0,관리회계_조직.csv,귀속부서조직코드,Operation,100.0,,,,,,,,,,,,,,,,
관리회계BI_조직.csv,귀속부서조직명,Operation,,관리회계BI_조직.csv,지점명,Operation,84.58,관리회계BI_조직.csv,팀센터명,Operation,100.0,,,,,,,,,,,,,,,,
관리회계BI_조직.csv,최초생성자ID,Operation,,,,,,,,,,,,,,,,,,,,,,,,,
관리회계BI_조직.csv,최초생성일시,Operation,,,,,,,,,,,,,,,,,,,,,,,,,
관리회계BI_조직.csv,최종갱신자ID,Operation,,,,,,,,,,,,,,,,,,,,,,,,,
관리회계BI_조직.csv,last_update_dtm,Operation,,,,,,,,,,,,,,,,,,,,,,,,,
관리회계BI_조직.csv,etl_dtm,Operation,,,,,,,,,,,,,,,,,,,,,,,,,
관리회계QLIK_조직.csv,귀속부서조직코드,Operation,,조직코드관리.csv,팀센터코드,Operation,100.0,관리회계_조직.csv,귀속부서조직코드,Operation,99.76,관리회계_조직.csv,부서조직코드,Master,100.0,,,,,,,,,,,,
관리회계QLIK_조직.csv,귀속부서조직명,Operation,,조직코드관리.csv,팀센터명,Operation,98.74,,,,,,,,,,,,,,,,,,,,
관리회계QLIK_조직.csv,조직LEVEL코드,Operation,,,,,,,,,,,,,,,,,,,,,,,,,
관리회계QLIK_조직.csv,지점코드,Operation,,관리회계_조직.csv,부서조직코드,Master,100.0,관리회계_조직.csv,귀속부서조직코드,Operation,100.0,,,,,,,,,,,,,,,,
관리회계QLIK_조직.csv,지점명,Operation,,관리회계QLIK_조직.csv,귀속부서조직명,Operation,100.0,조직코드관리.csv,팀센터명,Operation,98.74,,,,,,,,,,,,,,,,
관리회계QLIK_조직.csv,지점LEVEL코드,Operation,,,,,,,,,,,,,,,,,,,,,,,,,
관리회계QLIK_조직.csv,지부코드,Operation,,관리회계BI_조직.csv,귀속부서조직코드,Operation,100.0,관리회계_조직.csv,부서조직코드,Master,100.0,관리회계_조직.csv,귀속부서조직코드,Operation,100.0,,,,,,,,,,,,
관리회계QLIK_조직.csv,지부명,Operation,,관리회계QLIK_조직.csv,귀속부서조직명,Operation,100.0,조직코드관리.csv,팀센터명,Operation,98.74,,,,,,,,,,,,,,,,
관리회계QLIK_조직.csv,지부LEVEL코드,Operation,,,,,,,,,,,,,,,,,,,,,,,,,
관리회계QLIK_조직.csv,본부코드,Operation,,,,,,,,,,,,,,,,,,,,,,,,,
관리회계QLIK_조직.csv,본부명,Operation,,,,,,,,,,,,,,,,,,,,,,,,,
관리회계QLIK_조직.csv,본부LEVEL코드,Operation,,,,,,,,,,,,,,,,,,,,,,,,,
관리회계QLIK_조직.csv,본부명_Org,Operation,,,,,,,,,,,,,,,,,,,,,,,,,
관리회계QLIK_조직.csv,조직계층단계,Operation,,,,,,,,,,,,,,,,,,,,,,,,,
관리회계_계정그룹.csv,배부계정GROUP코드,Operation,,,,,,,,,,,,,,,,,,,,,,,,,
관리회계_계정그룹.csv,배부계정GROUP명,Operation,,,,,,,,,,,,,,,,,,,,,,,,,
관리회계_계정그룹.csv,정렬순서,Operation,,,,,,,,,,,,,,,,,,,,,,,,,
관리회계_계정그룹.csv,사용여부,Operation,,,,,,,,,,,,,,,,,,,,,,,,,
관리회계_계정그룹.csv,최초생성자ID,Operation,,,,,,,,,,,,,,,,,,,,,,,,,
관리회계_계정그룹.csv,최초생성일시,Operation,,,,,,,,,,,,,,,,,,,,,,,,,
관리회계_계정그룹.csv,최종갱신자ID,Operation,,,,,,,,,,,,,,,,,,,,,,,,,
관리회계_계정그룹.csv,최종변경일시,Operation,,,,,,,,,,,,,,,,,,,,,,,,,
관리회계_계정그룹.csv,ETL일시,Operation,,,,,,,,,,,,,,,,,,,,,,,,,
관리회계_계정그룹상세.csv,배부계정GROUP코드,Operation,,,,,,,,,,,,,,,,,,,,,,,,,
관리회계_계정그룹상세.csv,계정코드,Operation,,계정과목코드.csv,계정과목코드,Operation,100.0,관리회계계정.csv,관리회계계정코드,Operation,100.0,,,,,,,,,,,,,,,,
관리회계_계정그룹상세.csv,정렬순서,Operation,,택배_고객.csv,집하지대번지,Operation,100.0,CUSTOMER.csv,집하지대번지,Master,97.62,기업고객.csv,집하지대번지,Master,100.0,,,,,,,,,,,,
관리회계_계정그룹상세.csv,사용여부,Operation,,,,,,,,,,,,,,,,,,,,,,,,,
관리회계_계정그룹상세.csv,최초생성자ID,Operation,,,,,,,,,,,,,,,,,,,,,,,,,
관리회계_계정그룹상세.csv,최초생성일시,Operation,,,,,,,,,,,,,,,,,,,,,,,,,
관리회계_계정그룹상세.csv,최종갱신자ID,Operation,,,,,,,,,,,,,,,,,,,,,,,,,
관리회계_계정그룹상세.csv,최종변경일시,Operation,,,,,,,,,,,,,,,,,,,,,,,,,
관리회계_계정그룹상세.csv,ETL일시,Operation,,,,,,,,,,,,,,,,,,,,,,,,,
관리회계_고객.csv,고객사업자등록번호,Operation,,관리회계_고객.csv,사업자등록번호,Master,99.97,,,,,,,,,,,,,,,,,,,,
관리회계_고객.csv,고객명,Operation,,관리회계_고객.csv,고객명,Master,100.0,,,,,,,,,,,,,,,,,,,,
관리회계_고객.csv,법인번호,Operation,,법인정보.csv,법인번호,Operation,100.0,사업자등록번호정보.csv,법인번호,Operation,88.63,,,,,,,,,,,,,,,,
관리회계_고객.csv,고객구분코드,Operation,,,,,,,,,,,,,,,,,,,,,,,,,
관리회계_고객.csv,최초생성자ID,Operation,,,,,,,,,,,,,,,,,,,,,,,,,
관리회계_고객.csv,최초생성일시,Operation,,,,,,,,,,,,,,,,,,,,,,,,,
관리회계_고객.csv,최종갱신자ID,Operation,,,,,,,,,,,,,,,,,,,,,,,,,
관리회계_고객.csv,최종변경일시,Operation,,,,,,,,,,,,,,,,,,,,,,,,,
관리회계_고객.csv,ETL일시,Operation,,,,,,,,,,,,,,,,,,,,,,,,,
관리회계_공통코드.csv,관리회계분류공통코드,Operation,,,,,,,,,,,,,,,,,,,,,,,,,
관리회계_공통코드.csv,관리회계공통코드,Operation,,,,,,,,,,,,,,,,,,,,,,,,,
관리회계_공통코드.csv,관리회계공통코드명,Operation,,,,,,,,,,,,,,,,,,,,,,,,,
관리회계_공통코드.csv,관리회계공통코드설명,Operation,,,,,,,,,,,,,,,,,,,,,,,,,
관리회계_공통코드.csv,제1속성값,Operation,,,,,,,,,,,,,,,,,,,,,,,,,
관리회계_공통코드.csv,제2속성값,Operation,,,,,,,,,,,,,,,,,,,,,,,,,
관리회계_공통코드.csv,제3속성값,Operation,,,,,,,,,,,,,,,,,,,,,,,,,
관리회계_공통코드.csv,제4속성값,Operation,,,,,,,,,,,,,,,,,,,,,,,,,
관리회계_공통코드.csv,정렬순서,Operation,,택배_고객.csv,집하지소번지,Operation,100.0,CUSTOMER.csv,집하지소번지,Master,98.52,기업고객.csv,집하지소번지,Master,100.0,,,,,,,,,,,,
관리회계_공통코드.csv,사용여부,Operation,,,,,,,,,,,,,,,,,,,,,,,,,
관리회계_공통코드.csv,최초생성자ID,Operation,,,,,,,,,,,,,,,,,,,,,,,,,
관리회계_공통코드.csv,최초생성일시,Operation,,,,,,,,,,,,,,,,,,,,,,,,,
관리회계_공통코드.csv,최종갱신자ID,Operation,,,,,,,,,,,,,,,,,,,,,,,,,
관리회계_공통코드.csv,최종변경일시,Operation,,,,,,,,,,,,,,,,,,,,,,,,,
관리회계_공통코드.csv,ETL일시,Operation,,,,,,,,,,,,,,,,,,,,,,,,,
관리회계_분류공통코드.csv,관리회계분류공통코드,Operation,,,,,,,,,,,,,,,,,,,,,,,,,
관리회계_분류공통코드.csv,분류공통코드명,Operation,,,,,,,,,,,,,,,,,,,,,,,,,
관리회계_분류공통코드.csv,사용여부,Operation,,,,,,,,,,,,,,,,,,,,,,,,,
관리회계_분류공통코드.csv,최초생성자ID,Operation,,,,,,,,,,,,,,,,,,,,,,,,,
관리회계_분류공통코드.csv,최초생성일시,Operation,,,,,,,,,,,,,,,,,,,,,,,,,
관리회계_분류공통코드.csv,최종갱신자ID,Operation,,,,,,,,,,,,,,,,,,,,,,,,,
관리회계_분류공통코드.csv,최종변경일시,Operation,,,,,,,,,,,,,,,,,,,,,,,,,
관리회계_분류공통코드.csv,ETL일시,Operation,,,,,,,,,,,,,,,,,,,,,,,,,
관리회계_사업.csv,사업유형코드,Operation,,,,,,,,,,,,,,,,,,,,,,,,,
관리회계_사업.csv,사업코드,Operation,,관리회계_사업.csv,사업코드,Master,100.0,GL_COA_SEGMENT2.csv,GL_COA_SEGMENT2,Common,100.0,택배_고객.csv,집하지대번지,Operation,99.44,CUSTOMER.csv,집하지대번지,Master,97.62,기업고객.csv,집하지대번지,Master,100.0,,,,
관리회계_사업.csv,유효시작일자V,Operation,,,,,,,,,,,,,,,,,,,,,,,,,
관리회계_사업.csv,사업명,Operation,,관리회계_사업.csv,사업명,Master,100.0,사업코드관리.csv,business_level6_name,Operation,89.13,사업코드관리.csv,사업명,Operation,100.0,,,,,,,,,,,,
관리회계_사업.csv,상위사업코드,Operation,,택배_고객.csv,집하지대번지,Operation,100.0,CUSTOMER.csv,집하지대번지,Master,97.62,기업고객.csv,집하지대번지,Master,100.0,,,,,,,,,,,,
관리회계_사업.csv,사업LEVEL코드,Operation,,,,,,,,,,,,,,,,,,,,,,,,,
관리회계_사업.csv,유효종료일자V,Operation,,,,,,,,,,,,,,,,,,,,,,,,,
관리회계_사업.csv,정렬순서,Operation,,관리회계_사업.csv,정렬순서,Master,100.0,관리회계_조직.csv,정렬순서,Master,100.0,조직코드관리.csv,정렬순서,Operation,100.0,,,,,,,,,,,,
관리회계_사업.csv,최초생성자ID,Operation,,,,,,,,,,,,,,,,,,,,,,,,,
관리회계_사업.csv,최초생성일시,Operation,,,,,,,,,,,,,,,,,,,,,,,,,
관리회계_사업.csv,최종갱신자ID,Operation,,,,,,,,,,,,,,,,,,,,,,,,,
관리회계_사업.csv,최종변경일시,Operation,,,,,,,,,,,,,,,,,,,,,,,,,
관리회계_사업.csv,ETL일시,Operation,,,,,,,,,,,,,,,,,,,,,,,,,
관리회계_조직.csv,귀속부서조직코드,Operation,,관리회계_조직.csv,부서조직코드,Master,100.0,,,,,,,,,,,,,,,,,,,,
관리회계_조직.csv,유효시작일자V,Operation,,,,,,,,,,,,,,,,,,,,,,,,,
관리회계_조직.csv,귀속부서조직명,Operation,,조직코드관리.csv,팀센터명,Operation,86.44,관리회계QLIK_조직.csv,귀속부서조직명,Operation,93.99,,,,,,,,,,,,,,,,
관리회계_조직.csv,상위귀속부서조직코드,Operation,,관리회계_조직.csv,상위부서조직코드,Master,100.0,관리회계_조직.csv,부서조직코드,Master,100.0,관리회계_조직.csv,귀속부서조직코드,Operation,100.0,,,,,,,,,,,,
관리회계_조직.csv,조직LEVEL코드,Operation,,,,,,,,,,,,,,,,,,,,,,,,,
관리회계_조직.csv,조직유형코드,Operation,,관리회계_조직.csv,조직유형코드,Master,100.0,GL_COA_SEGMENT3.csv,GL_COA_SEGMENT3,Common,65.0,GL_COA_SEGMENT4.csv,GL_COA_SEGMENT4,Common,100.0,,,,,,,,,,,,
관리회계_조직.csv,유효종료일자V,Operation,,,,,,,,,,,,,,,,,,,,,,,,,
관리회계_조직.csv,정렬순서,Operation,,조직코드관리.csv,정렬순서,Operation,100.0,관리회계_조직.csv,정렬순서,Master,100.0,,,,,,,,,,,,,,,,
관리회계_조직.csv,최초생성자ID,Operation,,,,,,,,,,,,,,,,,,,,,,,,,
관리회계_조직.csv,최초생성일시,Operation,,,,,,,,,,,,,,,,,,,,,,,,,
관리회계_조직.csv,최종갱신자ID,Operation,,,,,,,,,,,,,,,,,,,,,,,,,
관리회계_조직.csv,최종변경일시,Operation,,,,,,,,,,,,,,,,,,,,,,,,,
관리회계_조직.csv,ETL일시,Operation,,,,,,,,,,,,,,,,,,,,,,,,,
관리회계_조직_test.csv,귀속부서조직코드,Operation,,,,,,,,,,,,,,,,,,,,,,,,,
관리회계_조직_test.csv,유효시작일자V,Operation,,,,,,,,,,,,,,,,,,,,,,,,,
관리회계_조직_test.csv,귀속부서조직명,Operation,,,,,,,,,,,,,,,,,,,,,,,,,
관리회계_조직_test.csv,상위귀속부서조직코드,Operation,,,,,,,,,,,,,,,,,,,,,,,,,
관리회계_조직_test.csv,조직LEVEL코드,Operation,,,,,,,,,,,,,,,,,,,,,,,,,
관리회계_조직_test.csv,조직유형코드,Operation,,,,,,,,,,,,,,,,,,,,,,,,,
관리회계_조직_test.csv,유효종료일자V,Operation,,,,,,,,,,,,,,,,,,,,,,,,,
관리회계_조직_test.csv,정렬순서,Operation,,,,,,,,,,,,,,,,,,,,,,,,,
관리회계_조직_test.csv,최초생성자ID,Operation,,,,,,,,,,,,,,,,,,,,,,,,,
관리회계_조직_test.csv,최초생성일시,Operation,,,,,,,,,,,,,,,,,,,,,,,,,
관리회계_조직_test.csv,최종갱신자ID,Operation,,,,,,,,,,,,,,,,,,,,,,,,,
관리회계_조직_test.csv,최종변경일시,Operation,,,,,,,,,,,,,,,,,,,,,,,,,
관리회계_조직_test.csv,ETL일시,Operation,,,,,,,,,,,,,,,,,,,,,,,,,
관리회계_조직그룹.csv,귀속부서조직GROUP코드,Operation,,,,,,,,,,,,,,,,,,,,,,,,,
관리회계_조직그룹.csv,귀속부서조직GROUP명,Operation,,,,,,,,,,,,,,,,,,,,,,,,,
관리회계_조직그룹.csv,정렬순서,Operation,,,,,,,,,,,,,,,,,,,,,,,,,
관리회계_조직그룹.csv,사용여부,Operation,,,,,,,,,,,,,,,,,,,,,,,,,
관리회계_조직그룹.csv,최초생성자ID,Operation,,,,,,,,,,,,,,,,,,,,,,,,,
관리회계_조직그룹.csv,최초생성일시,Operation,,,,,,,,,,,,,,,,,,,,,,,,,
관리회계_조직그룹.csv,최종갱신자ID,Operation,,,,,,,,,,,,,,,,,,,,,,,,,
관리회계_조직그룹.csv,최종변경일시,Operation,,,,,,,,,,,,,,,,,,,,,,,,,
관리회계_조직그룹.csv,ETL일시,Operation,,,,,,,,,,,,,,,,,,,,,,,,,
관리회계_조직그룹상세.csv,귀속부서조직GROUP코드,Operation,,,,,,,,,,,,,,,,,,,,,,,,,
관리회계_조직그룹상세.csv,귀속부서조직코드,Operation,,조직코드관리.csv,팀센터코드,Operation,100.0,관리회계_조직.csv,귀속부서조직코드,Operation,99.76,관리회계_조직.csv,부서조직코드,Master,100.0,,,,,,,,,,,,
관리회계_조직그룹상세.csv,정렬순서,Operation,,관리회계계정.csv,정렬순서,Operation,100.0,관리회계_사업.csv,정렬순서,Master,99.76,관리회계_조직.csv,정렬순서,Master,100.0,조직코드관리.csv,정렬순서,Operation,100.0,,,,,,,,
관리회계_조직그룹상세.csv,사용여부,Operation,,,,,,,,,,,,,,,,,,,,,,,,,
관리회계_조직그룹상세.csv,최초생성자ID,Operation,,,,,,,,,,,,,,,,,,,,,,,,,
관리회계_조직그룹상세.csv,최초생성일시,Operation,,,,,,,,,,,,,,,,,,,,,,,,,
관리회계_조직그룹상세.csv,최종갱신자ID,Operation,,,,,,,,,,,,,,,,,,,,,,,,,
관리회계_조직그룹상세.csv,최종변경일시,Operation,,,,,,,,,,,,,,,,,,,,,,,,,
관리회계_조직그룹상세.csv,ETL일시,Operation,,,,,,,,,,,,,,,,,,,,,,,,,
관리회계계정.csv,관리회계계정코드,Operation,,계정과목코드.csv,계정과목코드,Operation,100.0,,,,,,,,,,,,,,,,,,,,
관리회계계정.csv,계정명,Operation,,계정과목코드.csv,계정과목명,Operation,100.0,,,,,,,,,,,,,,,,,,,,
관리회계계정.csv,관리회계상위계정코드,Operation,,계정과목코드.csv,상위계정과목코드,Operation,100.0,,,,,,,,,,,,,,,,,,,,
관리회계계정.csv,관리회계계정유형코드,Operation,,계정과목코드.csv,계정유형코드,Operation,100.0,,,,,,,,,,,,,,,,,,,,
관리회계계정.csv,관리회계계정속성값1,Operation,,,,,,,,,,,,,,,,,,,,,,,,,
관리회계계정.csv,관리회계계정속성값2,Operation,,,,,,,,,,,,,,,,,,,,,,,,,
관리회계계정.csv,정렬순서,Operation,,관리회계_사업.csv,정렬순서,Master,99.76,관리회계_조직.csv,정렬순서,Master,100.0,조직코드관리.csv,정렬순서,Operation,100.0,,,,,,,,,,,,
관리회계계정.csv,최초생성자ID,Operation,,,,,,,,,,,,,,,,,,,,,,,,,
관리회계계정.csv,최초생성일시,Operation,,,,,,,,,,,,,,,,,,,,,,,,,
관리회계계정.csv,최종갱신자ID,Operation,,,,,,,,,,,,,,,,,,,,,,,,,
관리회계계정.csv,최종변경일시,Operation,,,,,,,,,,,,,,,,,,,,,,,,,
관리회계계정.csv,ETL일시,Operation,,,,,,,,,,,,,,,,,,,,,,,,,
법인정보.csv,법인번호,Operation,,사업자등록번호정보.csv,법인번호,Operation,88.63,,,,,,,,,,,,,,,,,,,,
법인정보.csv,법인명,Operation,,상호명5.csv,상호명5,Reference,75.99,,,,,,,,,,,,,,,,,,,,
법인정보.csv,최초생성자ID,Operation,,,,,,,,,,,,,,,,,,,,,,,,,
법인정보.csv,최초생성일시,Operation,,,,,,,,,,,,,,,,,,,,,,,,,
법인정보.csv,최종갱신자ID,Operation,,,,,,,,,,,,,,,,,,,,,,,,,
법인정보.csv,최종변경일시,Operation,,,,,,,,,,,,,,,,,,,,,,,,,
법인정보.csv,ETL일시,Operation,,,,,,,,,,,,,,,,,,,,,,,,,
사업자등록번호정보.csv,사업자등록번호,Operation,,관리회계_고객.csv,고객사업자등록번호,Operation,99.93,관리회계_고객.csv,사업자등록번호,Master,99.97,,,,,,,,,,,,,,,,
사업자등록번호정보.csv,고객명,Operation,,택배_고객.csv,한글고객명,Operation,61.47,,,,,,,,,,,,,,,,,,,,
사업자등록번호정보.csv,생성일시,Operation,,,,,,,,,,,,,,,,,,,,,,,,,
사업자등록번호정보.csv,생성자ID,Operation,,,,,,,,,,,,,,,,,,,,,,,,,
사업자등록번호정보.csv,최종업데이트ID,Operation,,,,,,,,,,,,,,,,,,,,,,,,,
사업자등록번호정보.csv,직접입력여부,Operation,,,,,,,,,,,,,,,,,,,,,,,,,
사업자등록번호정보.csv,법인번호,Operation,,법인정보.csv,법인번호,Operation,99.96,,,,,,,,,,,,,,,,,,,,
사업자등록번호정보.csv,last_update_dtm,Operation,,,,,,,,,,,,,,,,,,,,,,,,,
사업자등록번호정보.csv,etl_dtm,Operation,,,,,,,,,,,,,,,,,,,,,,,,,
사업코드관리.csv,사업유형코드,Operation,,,,,,,,,,,,,,,,,,,,,,,,,
사업코드관리.csv,전사업코드,Operation,,,,,,,,,,,,,,,,,,,,,,,,,
사업코드관리.csv,전사업명,Operation,,,,,,,,,,,,,,,,,,,,,,,,,
사업코드관리.csv,대사업코드,Operation,,,,,,,,,,,,,,,,,,,,,,,,,
사업코드관리.csv,대사업명,Operation,,,,,,,,,,,,,,,,,,,,,,,,,
사업코드관리.csv,중사업코드,Operation,,관리회계_사업.csv,상위사업코드,Master,100.0,택배_고객.csv,집하지대번지,Operation,100.0,CUSTOMER.csv,집하지대번지,Master,97.62,기업고객.csv,집하지대번지,Master,100.0,,,,,,,,
사업코드관리.csv,중사업명,Operation,,사업코드관리.csv,business_level5_name,Operation,100.0,사업코드관리.csv,business_level6_name,Operation,100.0,사업코드관리.csv,사업명,Operation,100.0,,,,,,,,,,,,
사업코드관리.csv,소사업코드,Operation,,택배_고객.csv,집하지대번지,Operation,100.0,CUSTOMER.csv,집하지대번지,Master,97.62,기업고객.csv,집하지대번지,Master,100.0,,,,,,,,,,,,
사업코드관리.csv,소사업명,Operation,,사업코드관리.csv,business_level5_name,Operation,100.0,사업코드관리.csv,business_level6_name,Operation,100.0,사업코드관리.csv,사업명,Operation,100.0,,,,,,,,,,,,
사업코드관리.csv,business_level5_cd,Operation,,사업코드관리.csv,business_level6_cd,Operation,100.0,관리회계_사업.csv,사업코드,Master,100.0,GL_COA_SEGMENT2.csv,GL_COA_SEGMENT2,Common,100.0,택배_고객.csv,집하지대번지,Operation,99.44,CUSTOMER.csv,집하지대번지,Master,97.62,기업고객.csv,집하지대번지,Master,100.0
사업코드관리.csv,business_level5_name,Operation,,사업코드관리.csv,business_level6_name,Operation,100.0,사업코드관리.csv,사업명,Operation,100.0,,,,,,,,,,,,,,,,
사업코드관리.csv,business_level6_cd,Operation,,관리회계_사업.csv,사업코드,Master,100.0,GL_COA_SEGMENT2.csv,GL_COA_SEGMENT2,Common,100.0,택배_고객.csv,집하지대번지,Operation,99.44,CUSTOMER.csv,집하지대번지,Master,97.62,기업고객.csv,집하지대번지,Master,100.0,,,,
사업코드관리.csv,business_level6_name,Operation,,사업코드관리.csv,사업명,Operation,100.0,,,,,,,,,,,,,,,,,,,,
사업코드관리.csv,사업코드,Operation,,관리회계_사업.csv,사업코드,Master,100.0,GL_COA_SEGMENT2.csv,GL_COA_SEGMENT2,Common,100.0,택배_고객.csv,집하지대번지,Operation,99.44,CUSTOMER.csv,집하지대번지,Master,97.62,기업고객.csv,집하지대번지,Master,100.0,,,,
사업코드관리.csv,사업명,Operation,,사업코드관리.csv,business_level6_name,Operation,100.0,,,,,,,,,,,,,,,,,,,,
사업코드관리.csv,정렬순서,Operation,,관리회계_사업.csv,정렬순서,Master,100.0,관리회계_조직.csv,정렬순서,Master,100.0,조직코드관리.csv,정렬순서,Operation,100.0,,,,,,,,,,,,
사업코드관리.csv,최초생성자ID,Operation,,,,,,,,,,,,,,,,,,,,,,,,,
사업코드관리.csv,최초생성일시,Operation,,,,,,,,,,,,,,,,,,,,,,,,,
사업코드관리.csv,last_update_dtm,Operation,,,,,,,,,,,,,,,,,,,,,,,,,
사업코드관리.csv,etl_dtm,Operation,,,,,,,,,,,,,,,,,,,,,,,,,
사용자.csv,사원번호,Operation,,,,,,,,,,,,,,,,,,,,,,,,,
