사업구분.csv,영문CHARCE명,,,
사업구분.csv,등록일자,,,
사업구분.csv,수정일자,,,
사업구분.csv,폐기일자,,,
사업구분.csv,폐기여부,,,
사업구분.csv,처리자사번,,,
사업구분.csv,부대청구대상여부,,,
사업구분.csv,기타미수금여부,,,
사업구분.csv,면세청구대상여부,,,
사업구분.csv,ERP_COA_ACCOUNT,,,
사업구분.csv,ERP_COA_DIVS,,,
사업구분.csv,최종변경일시,,,
사업구분.csv,ETL일시,,,
신용공여기간.csv,신용공여기간코드,PK,,
신용공여기간.csv,신용공여기준일수,,,
신용공여기간.csv,dt_reg,,,
신용공여기간.csv,dt_adjt,,,
신용공여기간.csv,폐기일자,,,
신용공여기간.csv,yn_abd,,,
신용공여기간.csv,처리자사번,,,
신용공여기간.csv,ERP PAYMENT TERM NAME,,,
신용공여기간.csv,월매트릭스구분,,,
신용공여기간.csv,last_update_dtm,,,
신용공여기간.csv,etl_dtm,,,
신용등급.csv,신용등급코드,PK,,
신용등급.csv,신용등급명,,,
신용등급.csv,FROM점수,,,
신용등급.csv,TO점수,,,
신용등급.csv,dt_reg,,,
신용등급.csv,dt_adjt,,,
신용등급.csv,폐기일자,,,
신용등급.csv,yn_abd,,,
신용등급.csv,처리자사번,,,
신용등급.csv,last_update_dtm,,,
신용등급.csv,etl_dtm,,,
조직_수입관리.csv,OIO_ORG_COD,PK,FK,지점코드.csv
조직_수입관리.csv,OIO_ORG_NAM,,FK,"INCOME_ORG_name.csv, INCOME_ORG_desc.csv"
조직_수입관리.csv,OIO_INC_ORG,,,
조직_수입관리.csv,OIO_ORG_NCD,,,
조직_수입관리.csv,OIO_PIN_COD,,,
조직_수입관리.csv,OIO_RGT_ENO,,,
조직_수입관리.csv,OIO_RGT_MDH,,,
조직_수입관리.csv,OIO_CHG_ENO,,,
조직_수입관리.csv,OIO_CHG_MDH,,,
조직_수입관리.csv,OIO_END_YMD,,,
조직_수입관리.csv,최종변경일시,,,
조직_수입관리.csv,ETL일시,,,
조직터미널마스터.csv,터미널조직코드,PK,FK,"ORGNIZATION.csv, 택배BI_조직.csv, 택배BI_조직.csv"
조직터미널마스터.csv,터미널구분코드,,,
조직터미널마스터.csv,실제터미널조직코드,,,
조직터미널마스터.csv,대표집배조직코드,,,
조직터미널마스터.csv,unitiz_goal,,,
조직터미널마스터.csv,종료목표작업시분,,,
조직터미널마스터.csv,첨부파일ID,,,
조직터미널마스터.csv,터미널영문코드,,,
조직터미널마스터.csv,loading_place_addr,,,
조직터미널마스터.csv,load_chute_cnt,,,
조직터미널마스터.csv,unload_chute_cnt,,,
조직터미널마스터.csv,wheel_sorter_install_yn,,,
조직터미널마스터.csv,usage_cat_cd,,,
조직터미널마스터.csv,등록일시,,,
조직터미널마스터.csv,등록사원번호,,,
조직터미널마스터.csv,최종사원업데이트일시,,,
조직터미널마스터.csv,최종업데이트사원번호,,,
조직터미널마스터.csv,생성일시,,,
조직터미널마스터.csv,생성시스템ID,,,
조직터미널마스터.csv,최종업데이트시스템ID,,,
조직터미널마스터.csv,최종업데이트일시,,,
조직터미널마스터.csv,ETL일시,,,
ACCUSE_PROCESS_STUS.csv,ACCUSE_PROCESS_STUS,PK,,
ACCUSE_PROCESS_STUS_name.csv,ACCUSE_PROCESS_STUS_name,PK,,
ACC_TYP_CD_name.csv,ACC_TYP_CD_name,PK,,
ACEPTANCE_TYP_CD_name.csv,ACEPTANCE_TYP_CD_name,PK,,
ACEPTANCE_TYP_name.csv,ACEPTANCE_TYP_name,PK,,
ADD_SVC_TYP.csv,ADD_SVC_TYP,PK,,
ADD_SVC_TYP_desc.csv,ADD_SVC_TYP_desc,PK,,
ADD_SVC_TYP_name.csv,ADD_SVC_TYP_name,PK,,
AIR_TML_GBN_name.csv,AIR_TML_GBN_name,PK,,
ALIMTALK_WRK_CD.csv,ALIMTALK_WRK_CD,PK,,
ALIMTALK_WRK_CD_name.csv,ALIMTALK_WRK_CD_name,PK,,
ALLOCATE_SOURCE_TYPE_CD.csv,ALLOCATE_SOURCE_TYPE_CD,PK,,
ALLOCATE_SOURCE_TYPE_CD_desc.csv,ALLOCATE_SOURCE_TYPE_CD_desc,PK,,
ALLOCATE_SOURCE_TYPE_CD_name.csv,ALLOCATE_SOURCE_TYPE_CD_name,PK,,
APRV_STUS.csv,APRV_STUS,PK,,
APRV_STUS_name.csv,APRV_STUS_name,PK,,
APR_PRCR_RSLT.csv,APR_PRCR_RSLT,PK,,
APR_PRCR_RSLT_name.csv,APR_PRCR_RSLT_name,PK,,
AREA_CAT.csv,AREA_CAT,PK,,
AREA_CAT_DTL.csv,AREA_CAT_DTL,PK,,
AREA_CAT_DTL_name.csv,AREA_CAT_DTL_name,PK,,
AREA_CAT_name.csv,AREA_CAT_name,PK,,
ARRV_SCAN_CAT.csv,ARRV_SCAN_CAT,PK,,
ARRV_SCAN_CAT_name.csv,ARRV_SCAN_CAT_name,PK,,
B2B_BOX_TYP.csv,B2B_BOX_TYP,PK,,
B2B_BOX_TYP_name.csv,B2B_BOX_TYP_name,PK,,
BANK_CD_name.csv,BANK_CD_name,PK,FK,"ETR_BANK_CODE_name.csv, ETR_BANK_CODE_desc.csv"
BANK_CURRENCY_CODE_desc.csv,BANK_CURRENCY_CODE_desc,PK,,
BANK_CURRENCY_CODE_name.csv,BANK_CURRENCY_CODE_name,PK,,
BIZ_PARTNER.csv,BIZ_PARTNER,PK,,
BIZ_PARTNER_CAT.csv,BIZ_PARTNER_CAT,PK,,
BIZ_PARTNER_CAT_name.csv,BIZ_PARTNER_CAT_name,PK,,
BIZ_PARTNER_name.csv,BIZ_PARTNER_name,PK,,
BIZ_TYP.csv,BIZ_TYP,PK,,
BIZ_TYP_desc.csv,BIZ_TYP_desc,PK,,
BIZ_TYP_name.csv,BIZ_TYP_name,PK,,
BLDG_DTL_CAT_name.csv,BLDG_DTL_CAT_name,PK,,
BLDG_SERCH_CAT_name.csv,BLDG_SERCH_CAT_name,PK,,
BOX_TYP_name.csv,BOX_TYP_name,PK,,
CALC_LABOR_ACCOUNT_CD.csv,CALC_LABOR_ACCOUNT_CD,PK,,
CALC_LABOR_ACCOUNT_CD_desc.csv,CALC_LABOR_ACCOUNT_CD_desc,PK,,
CALC_LABOR_ACCOUNT_CD_name.csv,CALC_LABOR_ACCOUNT_CD_name,PK,,
CALENDAR_DOW.csv,CALENDAR_DOW,PK,,
CALENDAR_DOW_desc.csv,CALENDAR_DOW_desc,PK,,
CALENDAR_DOW_name.csv,CALENDAR_DOW_name,PK,,
CASH_SEARCH_TYPE.csv,CASH_SEARCH_TYPE,PK,,
CASH_SEARCH_TYPE_name.csv,CASH_SEARCH_TYPE_name,PK,,
CERT_DOC_KIND.csv,CERT_DOC_KIND,PK,,
CERT_DOC_KIND_name.csv,CERT_DOC_KIND_name,PK,,
CGO_CAT_CD_name.csv,CGO_CAT_CD_name,PK,,
CGO_TYP.csv,CGO_TYP,PK,,
CGO_TYP_name.csv,CGO_TYP_name,PK,,
CHANEL.csv,CHANEL,PK,,
CHANEL_desc.csv,CHANEL_desc,PK,,
CHANEL_name.csv,CHANEL_name,PK,,
CLAIM_CAT_CD_name.csv,CLAIM_CAT_CD_name,PK,,
CLM_CD_name.csv,CLM_CD_name,PK,,
CLM_CUST_CD_name.csv,CLM_CUST_CD_name,PK,,
CLM_DTL_CD_name.csv,CLM_DTL_CD_name,PK,,
CLM_STUS_CD_name.csv,CLM_STUS_CD_name,PK,,
CNFM_STUS_CD_name.csv,CNFM_STUS_CD_name,PK,,
CNTRACT_CAT_name.csv,CNTRACT_CAT_name,PK,,
CNTRACT_CLOSE_name.csv,CNTRACT_CLOSE_name,PK,,
CNTRACT_EDI_RELATED_CAT.csv,CNTRACT_EDI_RELATED_CAT,PK,,
CNTRACT_EDI_RELATED_CAT_name.csv,CNTRACT_EDI_RELATED_CAT_name,PK,,
COLLECT_SHAPE_CD_name.csv,COLLECT_SHAPE_CD_name,PK,,
COMODITY.csv,COMODITY,PK,,
COMODITY_CAT.csv,COMODITY_CAT,PK,,
COMODITY_CAT_name.csv,COMODITY_CAT_name,PK,,
COMODITY_name.csv,COMODITY_name,PK,,
COMPLAIN_RSN_CD.csv,COMPLAIN_RSN_CD,PK,,
COMPLAIN_RSN_CD_name.csv,COMPLAIN_RSN_CD_name,PK,,
COMPLAIN_TYP_CD_name.csv,COMPLAIN_TYP_CD_name,PK,,
CONFIG_GROUP.csv,CONFIG_GROUP,PK,,
CONFIG_GROUP_desc.csv,CONFIG_GROUP_desc,PK,,
CONFIG_GROUP_name.csv,CONFIG_GROUP_name,PK,,
CONFIG_NO_TYP.csv,CONFIG_NO_TYP,PK,,
CONFIG_NO_TYP_desc.csv,CONFIG_NO_TYP_desc,PK,,
CONFIG_NO_TYP_name.csv,CONFIG_NO_TYP_name,PK,,
CURRENCY_CODE.csv,CURRENCY_CODE,PK,FK,ETR_CURRENCY_CODE.csv
CUSTOMER_COST_TYPE_CD.csv,CUSTOMER_COST_TYPE_CD,PK,,
CUSTOMER_COST_TYPE_CD_desc.csv,CUSTOMER_COST_TYPE_CD_desc,PK,,
CUSTOMER_COST_TYPE_CD_name.csv,CUSTOMER_COST_TYPE_CD_name,PK,,
CUSTOMER_SLIP_TYPE_CD.csv,CUSTOMER_SLIP_TYPE_CD,PK,,
CUSTOMER_SLIP_TYPE_CD_desc.csv,CUSTOMER_SLIP_TYPE_CD_desc,PK,,
CUSTOMER_SLIP_TYPE_CD_name.csv,CUSTOMER_SLIP_TYPE_CD_name,PK,,
CUSTOMER_SUBACCOUNT_CD_desc.csv,CUSTOMER_SUBACCOUNT_CD_desc,PK,,
CUSTOMER_SUBACCOUNT_CD_name.csv,CUSTOMER_SUBACCOUNT_CD_name,PK,,
CUST_CAT.csv,CUST_CAT,PK,,
CUST_CAT_name.csv,CUST_CAT_name,PK,,
CUST_EDI.csv,CUST_EDI,PK,,
CUST_EDI_desc.csv,CUST_EDI_desc,PK,,
CUST_EDI_name.csv,CUST_EDI_name,PK,,
CUST_PRINT_CAT.csv,CUST_PRINT_CAT,PK,,
CUST_TYP_VOL.csv,CUST_TYP_VOL,PK,,
CUST_TYP_VOL_name.csv,CUST_TYP_VOL_name,PK,,
DATA_CATEGORY_CD.csv,DATA_CATEGORY_CD,PK,,
DATA_CATEGORY_CD_desc.csv,DATA_CATEGORY_CD_desc,PK,,
DATA_CATEGORY_CD_name.csv,DATA_CATEGORY_CD_name,PK,,
DAYOFF_RSN.csv,DAYOFF_RSN,PK,,
DAYOFF_RSN_name.csv,DAYOFF_RSN_name,PK,,
DB_TYP.csv,DB_TYP,PK,,
DEPT_SCAN_CAT.csv,DEPT_SCAN_CAT,PK,,
DEPT_SCAN_CAT_name.csv,DEPT_SCAN_CAT_name,PK,,
DISCARD_ASK_RSN.csv,DISCARD_ASK_RSN,PK,,
DISCARD_ASK_RSN_name.csv,DISCARD_ASK_RSN_name,PK,,
DIV_TML_TYP_CD_name.csv,DIV_TML_TYP_CD_name,PK,,
DLV_ORG_TYP.csv,DLV_ORG_TYP,PK,,
DLV_ORG_TYP_desc.csv,DLV_ORG_TYP_desc,PK,,
DLV_ORG_TYP_name.csv,DLV_ORG_TYP_name,PK,,
DOCCAT.csv,DOCCAT,PK,,
DOCCAT_name.csv,DOCCAT_name,PK,,
DRIVE_LICENCE_KIND.csv,DRIVE_LICENCE_KIND,PK,,
DRIVE_LICENCE_KIND_name.csv,DRIVE_LICENCE_KIND_name,PK,,
DRIVING_CAT_name.csv,DRIVING_CAT_name,PK,,
EDI_CGO_APPROVE_CNTRACT_NO_name.csv,EDI_CGO_APPROVE_CNTRACT_NO_name,PK,,
EDI_CONFIG.csv,EDI_CONFIG,PK,,
EDI_CONFIG_desc.csv,EDI_CONFIG_desc,PK,,
EDI_CONFIG_name.csv,EDI_CONFIG_name,PK,,
EDI_ERR.csv,EDI_ERR,PK,,
EDI_ERR_desc.csv,EDI_ERR_desc,PK,,
EDI_ERR_name.csv,EDI_ERR_name,PK,,
EMAIL_SND_RCV_CAT.csv,EMAIL_SND_RCV_CAT,PK,,
EMAIL_SND_RCV_CAT_desc.csv,EMAIL_SND_RCV_CAT_desc,PK,,
EMAIL_SND_RCV_CAT_name.csv,EMAIL_SND_RCV_CAT_name,PK,,
EM_FOM_TYP.csv,EM_FOM_TYP,PK,,
EM_FOM_TYP_name.csv,EM_FOM_TYP_name,PK,,
EQUIP_CAT.csv,EQUIP_CAT,PK,,
EQUIP_CAT_name.csv,EQUIP_CAT_name,PK,,
EQUIP_KIND.csv,EQUIP_KIND,PK,,
EQUIP_KIND_name.csv,EQUIP_KIND_name,PK,,
EQUIP_MANUFACT_CO.csv,EQUIP_MANUFACT_CO,PK,,
EQUIP_MANUFACT_CO_name.csv,EQUIP_MANUFACT_CO_name,PK,,
EQUIP_USAGE.csv,EQUIP_USAGE,PK,,
EQUIP_USAGE_name.csv,EQUIP_USAGE_name,PK,,
ETR_BALANCE_MGT_ACCT_desc.csv,ETR_BALANCE_MGT_ACCT_desc,PK,,
ETR_BALANCE_SOURCE.csv,ETR_BALANCE_SOURCE,PK,,
ETR_BALANCE_SOURCE_desc.csv,ETR_BALANCE_SOURCE_desc,PK,,
ETR_BALANCE_SOURCE_name.csv,ETR_BALANCE_SOURCE_name,PK,,
ETR_BALANCE_TYPE.csv,ETR_BALANCE_TYPE,PK,,
ETR_BALANCE_TYPE_desc.csv,ETR_BALANCE_TYPE_desc,PK,,
ETR_BALANCE_TYPE_name.csv,ETR_BALANCE_TYPE_name,PK,,
ETR_BANK_CODE.csv,ETR_BANK_CODE,PK,,
ETR_BANK_CODE_desc.csv,ETR_BANK_CODE_desc,PK,,
ETR_BANK_CODE_name.csv,ETR_BANK_CODE_name,PK,FK,ETR_BANK_CODE_desc.csv
ETR_COUNTRY_CODE.csv,ETR_COUNTRY_CODE,PK,FK,조직터미널마스터.csv
ETR_COUNTRY_CODE_desc.csv,ETR_COUNTRY_CODE_desc,PK,,
ETR_COUNTRY_CODE_name.csv,ETR_COUNTRY_CODE_name,PK,,
ETR_CURRENCY_CODE.csv,ETR_CURRENCY_CODE,PK,,
ETR_CURRENCY_CODE_desc.csv,ETR_CURRENCY_CODE_desc,PK,,
ETR_CURRENCY_CODE_name.csv,ETR_CURRENCY_CODE_name,PK,,
ETR_GL_CATEGORY_MAPPING.csv,ETR_GL_CATEGORY_MAPPING,PK,,
ETR_GL_CATEGORY_MAPPING_desc.csv,ETR_GL_CATEGORY_MAPPING_desc,PK,,
ETR_GL_CATEGORY_MAPPING_name.csv,ETR_GL_CATEGORY_MAPPING_name,PK,,
ETR_PAYMENT_METHOD.csv,ETR_PAYMENT_METHOD,PK,,
ETR_PAYMENT_METHOD_desc.csv,ETR_PAYMENT_METHOD_desc,PK,,
ETR_PAYMENT_METHOD_name.csv,ETR_PAYMENT_METHOD_name,PK,,
ETR_SYSTEM_OPTION.csv,ETR_SYSTEM_OPTION,PK,,
ETR_SYSTEM_OPTION_desc.csv,ETR_SYSTEM_OPTION_desc,PK,,
ETR_SYSTEM_OPTION_name.csv,ETR_SYSTEM_OPTION_name,PK,,
ETR_TRANSACTION_SOURCE.csv,ETR_TRANSACTION_SOURCE,PK,,
ETR_TRANSACTION_SOURCE_desc.csv,ETR_TRANSACTION_SOURCE_desc,PK,,
ETR_TRANSACTION_SOURCE_name.csv,ETR_TRANSACTION_SOURCE_name,PK,,
ETR_TRANSACTION_TYPE.csv,ETR_TRANSACTION_TYPE,PK,,
ETR_TRANSACTION_TYPE_desc.csv,ETR_TRANSACTION_TYPE_desc,PK,,
ETR_TRANSACTION_TYPE_name.csv,ETR_TRANSACTION_TYPE_name,PK,,
FAULT_TGT_RANGE_CD.csv,FAULT_TGT_RANGE_CD,PK,,
FAULT_TGT_RANGE_CD_desc.csv,FAULT_TGT_RANGE_CD_desc,PK,,
FAULT_TGT_RANGE_CD_name.csv,FAULT_TGT_RANGE_CD_name,PK,,
FEE_SECTION_CAT.csv,FEE_SECTION_CAT,PK,,
FEE_SECTION_CAT_name.csv,FEE_SECTION_CAT_name,PK,,
FOCUSIF_CUS_MAIL.csv,FOCUSIF_CUS_MAIL,PK,,
FOCUSIF_CUS_MAIL_desc.csv,FOCUSIF_CUS_MAIL_desc,PK,,
FOCUSIF_CUS_MAIL_name.csv,FOCUSIF_CUS_MAIL_name,PK,,
FOCUSIF_EDI_CUST_NM.csv,FOCUSIF_EDI_CUST_NM,PK,,
FOCUSIF_EDI_CUST_NM_desc.csv,FOCUSIF_EDI_CUST_NM_desc,PK,,
FOCUSIF_EDI_CUST_NM_name.csv,FOCUSIF_EDI_CUST_NM_name,PK,,
FOCUSIF_REPLACE_CHAR_name.csv,FOCUSIF_REPLACE_CHAR_name,PK,,
FOCUSIF_SVC_CD.csv,FOCUSIF_SVC_CD,PK,,
FOCUSIF_SVC_CD_desc.csv,FOCUSIF_SVC_CD_desc,PK,,
FOCUSIF_SVC_CD_name.csv,FOCUSIF_SVC_CD_name,PK,,
GL_COA_SEGMENT2.csv,GL_COA_SEGMENT2,PK,FK,"관리회계_사업.csv, 관리회계_사업.csv"
GL_COA_SEGMENT2_desc.csv,GL_COA_SEGMENT2_desc,PK,FK,"사업코드관리.csv, 사업코드관리.csv, 사업코드관리.csv, 사업코드관리.csv"
GL_COA_SEGMENT3.csv,GL_COA_SEGMENT3,PK,FK,"택배_고객.csv, GL_COA_SEGMENT4.csv, 관리회계BI_조직.csv, 관리회계BI_조직.csv, 관리회계BI_조직.csv, GL_COA_SEGMENT4.csv, GL_COA_SEGMENT4.csv, 택배BI_조직.csv"
GL_COA_SEGMENT3_desc.csv,GL_COA_SEGMENT3_desc,PK,FK,사용자.csv
GL_COA_SEGMENT4.csv,GL_COA_SEGMENT4,PK,FK,"GL_COA_SEGMENT3.csv, GL_COA_SEGMENT3.csv, GL_COA_SEGMENT3.csv, GL_COA_SEGMENT3.csv"
GL_COA_SEGMENT4_desc.csv,GL_COA_SEGMENT4_desc,PK,FK,"GL_COA_SEGMENT3_desc.csv, GL_COA_SEGMENT3_desc.csv"
GL_COA_SEGMENT5_desc.csv,GL_COA_SEGMENT5_desc,PK,FK,"관리회계계정.csv, 계정과목코드.csv, 계정과목코드.csv"
GL_COA_SEGMENT6.csv,GL_COA_SEGMENT6,PK,,
GL_COA_SEGMENT6_desc.csv,GL_COA_SEGMENT6_desc,PK,,
GL_INTERFACE_STATUS.csv,GL_INTERFACE_STATUS,PK,,
GL_INTERFACE_STATUS_desc.csv,GL_INTERFACE_STATUS_desc,PK,,
GL_INTERFACE_STATUS_name.csv,GL_INTERFACE_STATUS_name,PK,,
HDS_ACEPTANCE_TYP_CD.csv,HDS_ACEPTANCE_TYP_CD,PK,,
HDS_ACEPTANCE_TYP_CD_name.csv,HDS_ACEPTANCE_TYP_CD_name,PK,,
HDS_RESP_CAT_CD_name.csv,HDS_RESP_CAT_CD_name,PK,,
HWBL_SEARCH_TYP.csv,HWBL_SEARCH_TYP,PK,,
HWBL_SEARCH_TYP_name.csv,HWBL_SEARCH_TYP_name,PK,,
IF_WRK_EDI.csv,IF_WRK_EDI,PK,,
IF_WRK_EDI_name.csv,IF_WRK_EDI_name,PK,,
IMPOSE_CAT_CD.csv,IMPOSE_CAT_CD,PK,,
IMPOSE_CAT_CD_name.csv,IMPOSE_CAT_CD_name,PK,,
INCENTIVE_SORTING.csv,INCENTIVE_SORTING,PK,,
INCENTIVE_SORTING_name.csv,INCENTIVE_SORTING_name,PK,,
INCOME_NEW_ORG_desc.csv,INCOME_NEW_ORG_desc,PK,,
INCOME_ORG.csv,INCOME_ORG,PK,FK,"택배_조직도.csv, 조직_수입관리.csv, ORGNIZATION.csv, 지점코드.csv"
INCOME_ORG_desc.csv,INCOME_ORG_desc,PK,FK,"INCOME_ORG_name.csv, INCOME_ORG_name.csv"
INCOME_ORG_name.csv,INCOME_ORG_name,PK,FK,"조직_수입관리.csv, 지점코드.csv"
INFORM_CYCLE_desc.csv,INFORM_CYCLE_desc,PK,,
INFORM_CYCLE_name.csv,INFORM_CYCLE_name,PK,,
INPUT_PATH_CAT_CD_name.csv,INPUT_PATH_CAT_CD_name,PK,,
INSTALL_CO.csv,INSTALL_CO,PK,,
INSTALL_CO_name.csv,INSTALL_CO_name,PK,,
JOB_KIND.csv,JOB_KIND,PK,,
JOB_KIND_desc.csv,JOB_KIND_desc,PK,,
JOB_KIND_name.csv,JOB_KIND_name,PK,,
JOIN_PATH_CAT.csv,JOIN_PATH_CAT,PK,,
JOIN_PATH_CAT_name.csv,JOIN_PATH_CAT_name,PK,,
LEGCY_HDS_CO.csv,LEGCY_HDS_CO,PK,,
LEGCY_HDS_CO_name.csv,LEGCY_HDS_CO_name,PK,,
LOGIN_FAIL_RSN.csv,LOGIN_FAIL_RSN,PK,,
LOGIN_FAIL_RSN_desc.csv,LOGIN_FAIL_RSN_desc,PK,,
LOGIN_FAIL_RSN_name.csv,LOGIN_FAIL_RSN_name,PK,,
LOST_RSN.csv,LOST_RSN,PK,,
LOST_RSN_name.csv,LOST_RSN_name,PK,,
MATERIAL_CAT.csv,MATERIAL_CAT,PK,,
MATERIAL_CAT_name.csv,MATERIAL_CAT_name,PK,,
MERGE_PAYMENT_ACCOUNT.csv,MERGE_PAYMENT_ACCOUNT,PK,,
MERGE_PAYMENT_ACCOUNT_desc.csv,MERGE_PAYMENT_ACCOUNT_desc,PK,,
MILEGE_CAT_name.csv,MILEGE_CAT_name,PK,,
MILEGE_EP_name.csv,MILEGE_EP_name,PK,,
MILEGE_FD_name.csv,MILEGE_FD_name,PK,,
MILEGE_FP_name.csv,MILEGE_FP_name,PK,,
MILEGE_KIND.csv,MILEGE_KIND,PK,,
MILEGE_KIND_name.csv,MILEGE_KIND_name,PK,,
MILEGE_RD_name.csv,MILEGE_RD_name,PK,,
MILEGE_RSLT_name.csv,MILEGE_RSLT_name,PK,,
MINUS_DTL_CAT_name.csv,MINUS_DTL_CAT_name,PK,,
MIS_RSN.csv,MIS_RSN,PK,,
MIS_RSN_name.csv,MIS_RSN_name,PK,,
MNG_ACTN_ALLOCATE_FACTOR_CD.csv,MNG_ACTN_ALLOCATE_FACTOR_CD,PK,,
MNG_ACTN_ALLOCATE_FACTOR_CD_desc.csv,MNG_ACTN_ALLOCATE_FACTOR_CD_desc,PK,,
MNG_ACTN_ALLOCATE_FACTOR_CD_name.csv,MNG_ACTN_ALLOCATE_FACTOR_CD_name,PK,,
MNG_ACTN_CUST_ALLOCATE_FACTOR_CD.csv,MNG_ACTN_CUST_ALLOCATE_FACTOR_CD,PK,,
MNG_ACTN_CUST_ALLOCATE_FACTOR_CD_desc.csv,MNG_ACTN_CUST_ALLOCATE_FACTOR_CD_desc,PK,,
MNG_ACTN_CUST_ALLOCATE_FACTOR_CD_name.csv,MNG_ACTN_CUST_ALLOCATE_FACTOR_CD_name,PK,,
MSG_TYP.csv,MSG_TYP,PK,,
MSG_TYP_desc.csv,MSG_TYP_desc,PK,,
MSG_TYP_name.csv,MSG_TYP_name,PK,,
NHX_MSG_CD_desc.csv,NHX_MSG_CD_desc,PK,,
NHX_MSG_CD_name.csv,NHX_MSG_CD_name,PK,,
NOTEBOX_CAT.csv,NOTEBOX_CAT,PK,,
NOTEBOX_CAT_name.csv,NOTEBOX_CAT_name,PK,,
NOWSTUS.csv,NOWSTUS,PK,,
NOWSTUS_name.csv,NOWSTUS_name,PK,,
NOW_DTL_STUS_CD.csv,NOW_DTL_STUS_CD,PK,,
NOW_DTL_STUS_CD_name.csv,NOW_DTL_STUS_CD_name,PK,,
ONECLICK_APRV_STUS.csv,ONECLICK_APRV_STUS,PK,,
ONECLICK_APRV_STUS_name.csv,ONECLICK_APRV_STUS_name,PK,,
OPT_KIND.csv,OPT_KIND,PK,,
OPT_KIND_name.csv,OPT_KIND_name,PK,,
OP_RATE_VIEW_RANGE_name.csv,OP_RATE_VIEW_RANGE_name,PK,,
ORG_CAT.csv,ORG_CAT,PK,,
ORG_CAT_desc.csv,ORG_CAT_desc,PK,,
ORG_CAT_name.csv,ORG_CAT_name,PK,,
ORG_REG_TYP.csv,ORG_REG_TYP,PK,,
ORG_REG_TYP_name.csv,ORG_REG_TYP_name,PK,,
ORG_TYP.csv,ORG_TYP,PK,,
ORG_TYP_desc.csv,ORG_TYP_desc,PK,,
ORG_TYP_name.csv,ORG_TYP_name,PK,,
PARTNER_COLLATERAL_TYPE_desc.csv,PARTNER_COLLATERAL_TYPE_desc,PK,,
PARTNER_COLLATERAL_TYPE_name.csv,PARTNER_COLLATERAL_TYPE_name,PK,,
PATH_name.csv,PATH_name,PK,,
PAY_BANK.csv,PAY_BANK,PK,,
PAY_TYP.csv,PAY_TYP,PK,,
PAY_TYP_name.csv,PAY_TYP_name,PK,,
PD_EVL_CAT_name.csv,PD_EVL_CAT_name,PK,,
PENAL_TYP_CD_name.csv,PENAL_TYP_CD_name,PK,,
PERMIT_REIGN_SGG_name.csv,PERMIT_REIGN_SGG_name,PK,,
PERMIT_REIGN_SIDO_name.csv,PERMIT_REIGN_SIDO_name,PK,FK,SIDO_NM.csv
PGM_KIND.csv,PGM_KIND,PK,,
PGM_KIND_name.csv,PGM_KIND_name,PK,,
PGM_LANG.csv,PGM_LANG,PK,,
pmntCd.csv,pmntCd,PK,,
pmntCd_name.csv,pmntCd_name,PK,,
PRCR_RSLT.csv,PRCR_RSLT,PK,,
PRCR_RSLT_name.csv,PRCR_RSLT_name,PK,,
PROCESS_STUS.csv,PROCESS_STUS,PK,,
PROCESS_STUS_name.csv,PROCESS_STUS_name,PK,,
PTNS_CAT.csv,PTNS_CAT,PK,,
PTNS_CAT_desc.csv,PTNS_CAT_desc,PK,,
PTNS_CAT_name.csv,PTNS_CAT_name,PK,,
QUICKTEXT_ID.csv,QUICKTEXT_ID,PK,,
QUICKTEXT_ID_name.csv,QUICKTEXT_ID_name,PK,,
RATE_TYP.csv,RATE_TYP,PK,,
RATE_TYP_desc.csv,RATE_TYP_desc,PK,,
RATE_TYP_name.csv,RATE_TYP_name,PK,,
REG_PATH.csv,REG_PATH,PK,,
REG_PATH_name.csv,REG_PATH_name,PK,,
REL_CAT_CD.csv,REL_CAT_CD,PK,,
REL_CAT_CD_name.csv,REL_CAT_CD_name,PK,,
REPORT_SEARCH_POV.csv,REPORT_SEARCH_POV,PK,,
REPORT_SEARCH_POV_desc.csv,REPORT_SEARCH_POV_desc,PK,,
REPORT_SEARCH_POV_name.csv,REPORT_SEARCH_POV_name,PK,,
RESOURCE_TYP.csv,RESOURCE_TYP,PK,,
RESOURCE_TYP_name.csv,RESOURCE_TYP_name,PK,,
RETURN_CAT.csv,RETURN_CAT,PK,,
RETURN_CAT_name.csv,RETURN_CAT_name,PK,,
ROLE_TYP.csv,ROLE_TYP,PK,,
ROLE_TYP_desc.csv,ROLE_TYP_desc,PK,,
ROLE_TYP_name.csv,ROLE_TYP_name,PK,,
ROUTE_PLAN_TYP_name.csv,ROUTE_PLAN_TYP_name,PK,,
RSN_CD_name.csv,RSN_CD_name,PK,,
RSN_CLEARANCE_UNA_name.csv,RSN_CLEARANCE_UNA_name,PK,,
RSN_CUSTOM_NA.csv,RSN_CUSTOM_NA,PK,,
RSN_CUSTOM_NA_name.csv,RSN_CUSTOM_NA_name,PK,,
RSN_CUSTOM_ND.csv,RSN_CUSTOM_ND,PK,,
RSN_CUSTOM_ND_name.csv,RSN_CUSTOM_ND_name,PK,,
RSN_DISCARD_name.csv,RSN_DISCARD_name,PK,,
RSN_DISPOSAL.csv,RSN_DISPOSAL,PK,,
RSN_DISPOSAL_name.csv,RSN_DISPOSAL_name,PK,,
RSN_EDI_WRK.csv,RSN_EDI_WRK,PK,,
