조직코드,상위조직코드,조직명,조직구분코드,조직관리유형코드,조직권역구분코드,조직권역구분상세코드,조직계약시작일자,조직계약종료일자,조직폐쇄일자,영문조직명,팩스번호,우편번호,기본주소,상세주소,수입조직코드,수입신규조직코드,좌표구분코드,X좌표,Y좌표,사업자등록번호,정렬순서,ERP코드,예약접수마감시분,조직중구분코드,조직상태,사업장관리번호,적용시작일자,적용종료일자,사용여부,수수료대상여부,등록일시,등록사원번호,사원최종업데이트일시,최종업데이트사원번호,오전배송가능여부,create_dtm,등록사용자ID,최종변경사용자ID,last_update_dtm,etl_dtm
5026,501,광주송암(대),PICKDLV,NON_DIRECT,HN,,20161219,20180531,20200531,SONGAM AGENT,,62361,광주 광산구  무진대로,326-40 (우산동),KWJBR,1150,,,,6776400438,,,1400,,CLOSE,,,,,,,,2020-06-04 00:00:00.000000,1112204,N,2022-10-25 18:47:38.000000,MIG,SYS,2023-10-26 08:55:19.000000,2023-12-23 03:30:28.256000
5027,503,오치(집),PICKDLV,NON_DIRECT,HN,,20170401,20180331,,OHCHI AGENT,,62235,광주 광산,690-3,KWJBR,1150,,,,6358702315,,,1200,C,OPEN,,,,,,,,2021-01-22 00:00:00.000000,0420033,N,2022-10-25 18:47:38.000000,MIG,SYS,2023-10-26 08:55:19.000000,2023-12-23 03:30:28.256000
503,KWAOCHT,북광주,TML,DIRECT,HN,,20130227,,,BUKKWANGJU TERMINAL,0629554610,62217,광주광역시 광산구 손재로 366-55(오선동),,,,WGS84,126.80097,35.19896,,,,1200,KX,OPEN,,,,,,,,2023-10-17 08:58:02.000000,1911114,N,2022-10-25 18:47:38.000000,MIG,1911114,2023-10-26 08:55:19.000000,2023-12-23 03:30:28.256000
504,KWAOCHT,서광주,TML,DIRECT,HN,,20170904,,,SEOKWANGJU TERMINAL,0629554610,62217,광주광역시 광산구 손재로 366-55(오선동),,KWJBR,1150,WGS84,126.80097,35.19896,,,,1400,KX,OPEN,,,,,,,,2023-10-17 08:58:14.000000,1911114,N,2022-10-25 18:47:38.000000,MIG,1911114,2023-10-26 08:55:19.000000,2023-12-23 03:30:28.256000
5040,400,혜성물류,PICKDLV,NON_DIRECT,CP,,,,20080627,HS Logis,032-,405240,,햇빛마을 벽산아파트 101-806,JCNDD,1139,,,,1311398185,,,1200,,CLOSE,,,,,,,,2008-06-27 00:00:00.000000,0011211,N,2022-10-25 18:47:38.000000,MIG,SYS,2023-10-26 08:55:19.000000,2023-12-23 03:30:28.256000
505,KWAOCHT,동광주,TML,DIRECT,HN,,20170904,,,DONGKWANGJU TERMINAL,0629554610,62217,광주광역시 광산구 손재로 366-55(오선동),,KWJBR,1150,WGS84,126.80097,35.19896,,,,1400,KX,OPEN,,,,,,,,2023-10-17 08:57:52.000000,1911114,N,2022-10-25 18:47:38.000000,MIG,1911114,2023-10-26 08:55:19.000000,2023-12-23 03:30:28.256000
5050,505,무등(집),PICKDLV,NON_DIRECT,HN,,20140701,20170630,,MUDEUNG AGENT,0622348114,61489,광주 동구  양림로119번길,21-1 (학동) 1층 무등집배점,KWJBR,1150,KATECH,302470,284099,2678103327,,,1400,B,OPEN,,,,,,,,2023-11-07 18:15:56.000000,0420033,N,2022-10-25 18:47:38.000000,MIG,0420033,2023-11-07 18:15:56.000000,2023-12-23 03:30:28.256000
506,KWAOCHT,장성,TML,DIRECT,HN,,20110711,,,JANGSUNG TERMINAL,0629954610,57227,전라남도 장성군 황룡면 강변로 452-24,,,,WGS84,126.76888,35.28305,,,,1400,KX,OPEN,,,,,,,,2023-11-21 10:23:49.000000,1911114,N,2022-10-25 18:47:38.000000,MIG,1911114,2023-11-21 10:23:49.000000,2023-12-23 03:30:28.256000
5060,500,한일(대),PICKDLV,NON_DIRECT,HN,,19990101,19991231,20050525,HANIL EXP AGENT,,502223,,발산다리 인근,KWJBR,1150,,,,,,,1500,,CLOSE,,,,,,,,,,N,2022-10-25 18:47:38.000000,MIG,SYS,2023-10-26 08:55:19.000000,2023-12-23 03:30:28.256000
507,MOKOCHT,영암,TML,DIRECT,HN,,20160823,,,YOUNGAM TERMINAL,,58421,전라남도 영암군 영암읍 천황사로,28-4,,,WGS84,126.70414,34.79384,,,,1400,KX,OPEN,,,,,,,,2023-10-16 14:30:48.000000,1811180,N,2022-10-25 18:47:38.000000,MIG,1811180,2023-10-26 08:55:19.000000,2023-12-23 03:30:28.256000
5070,506,영광읍(집),PICKDLV,NON_DIRECT,HN,,20120601,20170531,,YG EUP AGENT,,57039,전라남도 영광군 신남로,100-25,KWJBR,1150,KATECH,265010,299044,4100756108,,,1400,H,OPEN,,,,,,,,2021-01-22 00:00:00.000000,0420033,N,2022-10-25 18:47:38.000000,MIG,SYS,2023-10-26 08:55:19.000000,2023-12-23 03:30:28.256000
5071,507,영암(영),CENTER,DIRECT,HN,,20200601,,,YOUNG AM AGENT,,58421,전라남도 영암군 영암읍 천황사로,28-4 (영암읍),MPKKE,1464,,,,,,,1400,Z,OPEN,,,,,,,,2020-06-25 00:00:00.000000,1112204,N,2022-10-25 18:47:38.000000,MIG,,2023-10-26 08:55:19.000000,2023-12-23 03:30:28.256000
508,KWAOCHT,광주GS,TML,DIRECT,HN,,,,,KWANGJU GS TERMINAL,0629554610,62217,광주광역시 광산구 손재로 366-55(오선동),,,,WGS84,126.80097,35.19896,,,,1400,1X,OPEN,,,,,,,,2023-10-17 09:01:01.000000,1911114,N,2022-10-25 18:47:38.000000,MIG,1911114,2023-10-26 08:55:19.000000,2023-12-23 03:30:28.256000
5080,500,광주송정(집),PICKDLV,NON_DIRECT,HN,,20060301,20170228,,KJ SJ AGENT,062,62352,광주광역시 광산구 월곡반월로,28,KWJBR,1150,KATECH,292042,286298,4100688995,,,1400,D,OPEN,,,,,,,,2022-04-26 00:00:00.000000,0420033,N,2022-10-25 18:47:38.000000,MIG,SYS,2023-10-26 08:55:19.000000,2023-12-23 03:30:28.256000
5089,501,광주진월(집),PICKDLV,NON_DIRECT,HN,,20190901,20200731,,GWANGJU JINWOL AGENT,,62361,광주 광산구  무진대로,326-40 (우산동) 2동 한진택배,KWJBR,1150,,,,3217800212,,,1400,B,OPEN,,,,,,,,2023-02-16 18:02:32.000000,0420033,N,2022-10-25 18:47:38.000000,MIG,SYS,2023-10-26 08:55:19.000000,2023-12-23 03:30:28.256000
509,KWJJG,광주정기TML,TML,DIRECT,HN,,,,,DJ TML,062-955-4610,506253,,273-80,,,,,,,,,1400,K,OPEN,,,,,,,,2018-09-10 00:00:00.000000,0611343,N,2022-10-25 18:47:38.000000,MIG,SYS,2023-10-26 08:55:19.000000,2023-12-23 03:30:28.256000
5090,501,광주방림(집),PICKDLV,NON_DIRECT,HN,,20081001,20170930,,GWANGJU BANGLIM AGENT,062,62343,광주광역시 광산구 산정로61번길,21,KWJBR,1150,,,,8558702490,,,1400,B,OPEN,,,,,,,,2023-08-08 18:30:04.000000,1112204,N,2022-10-25 18:47:38.000000,MIG,1112204,2023-10-26 08:55:19.000000,2023-12-23 03:30:28.256000
5091,509,광주지영[정기],CENTER,DIRECT,HN,,,,,BS COUNTER,062-955-4610,506253,,856-1,KWJJG,1425,,,,,,,1400,Z,OPEN,,,,,,,,2011-02-09 00:00:00.000000,0010990,N,2022-10-25 18:47:38.000000,MIG,,2023-10-26 08:55:19.000000,2023-12-23 03:30:28.256000
5092,509,전주인후[정기],PICKDLV,NON_DIRECT,HN,,,,,,063-242-7508,561870,,772-4,KWJJG,1425,,,,,,,1400,Z,OPEN,,,,,,,,2011-01-28 00:00:00.000000,0010990,N,2022-10-25 18:47:38.000000,MIG,SYS,2023-10-26 08:55:19.000000,2023-12-23 03:30:28.256000
5093,059,임실[정기],PICKDLV,NON_DIRECT,HN,,,,,,063-642-5744,566895,,오수리 399-4,KWJJG,1425,,,,,,,1400,Z,OPEN,,,,,,,,2010-08-20 00:00:00.000000,0610234,N,2022-10-25 18:47:38.000000,MIG,SYS,2023-10-26 08:55:19.000000,2023-12-23 03:30:28.256000
5094,509,전북정읍[정기],PICKDLV,NON_DIRECT,HN,,,,,,063-532-7150,580807,,299-2,KWJJG,1425,,,,,,,1400,Z,OPEN,,,,,,,,2011-01-27 00:00:00.000000,0011211,N,2022-10-25 18:47:38.000000,MIG,SYS,2023-10-26 08:55:19.000000,2023-12-23 03:30:28.256000
5095,509,전주팔복[정기],PICKDLV,NON_DIRECT,HN,,,,,,0505-3501-454,561870,,578,KWJJG,1425,,,,,,,1400,Z,OPEN,,,,,,,,2011-01-28 00:00:00.000000,0010990,N,2022-10-25 18:47:38.000000,MIG,SYS,2023-10-26 08:55:19.000000,2023-12-23 03:30:28.256000
5096,509,남원도통[정기],PICKDLV,NON_DIRECT,HN,,,,,,063-625-1214,590180,,75-39,KWJJG,1425,,,,,,,1400,Z,OPEN,,,,,,,,2011-01-28 00:00:00.000000,0010990,N,2022-10-25 18:47:38.000000,MIG,SYS,2023-10-26 08:55:19.000000,2023-12-23 03:30:28.256000
5097,509,김제 검산[정기],PICKDLV,NON_DIRECT,HN,,,,,,063-545-3082,576080,,273-80,KWJJG,1425,,,,,,,1400,Z,OPEN,,,,,,,,2011-01-28 00:00:00.000000,0010990,N,2022-10-25 18:47:38.000000,MIG,SYS,2023-10-26 08:55:19.000000,2023-12-23 03:30:28.256000
5098,509,광주직영Y[정기],PICKDLV,NON_DIRECT,HN,,,,,,062-955-4610,506253,,273-80,KWJJG,1425,,,,,,,1400,Z,OPEN,,,,,,,,2010-02-16 00:00:00.000000,0910195,N,2022-10-25 18:47:38.000000,MIG,SYS,2023-10-26 08:55:19.000000,2023-12-23 03:30:28.256000
5099,509,고창[정기],PICKDLV,NON_DIRECT,HN,,,,,,063-563-4577,585807,,366-9,KWJJG,1425,,,,,,,1400,Z,OPEN,,,,,,,,2010-02-16 00:00:00.000000,0910195,N,2022-10-25 18:47:38.000000,MIG,SYS,2023-10-26 08:55:19.000000,2023-12-23 03:30:28.256000
510,CHEOCHT,전주,TML,DIRECT,HN,,19990101,,,CHEONJU TERMINAL,0632142129,54810,전라북도 전주시 덕진구 정암길,23 (장동),,,WGS84,127.05963,35.86176,2158732648,,,1400,2A,OPEN,,,,,,,,2023-02-20 15:34:31.000000,2120112,N,2022-10-25 18:47:38.000000,MIG,SYS,2023-10-26 08:55:19.000000,2023-12-23 03:30:28.256000
5100,503,광주중앙(집),PICKDLV,NON_DIRECT,HN,,20160601,20170531,20200531,KJ JA AGENT,062,61229,광주광역시 북구 자미로6번길,30,KWJBR,1150,KATECH,300388,285411,5561200321,,,1400,,CLOSE,,,,,,,,2020-06-04 00:00:00.000000,1112204,N,2022-10-25 18:47:38.000000,MIG,SYS,2023-10-26 08:55:19.000000,2023-12-23 03:30:28.256000
5101,570,군산양곡전담반,PICKDLV,NON_DIRECT,HN,,,,20091029,,,573400,,,GUNOC,1403,,,,4010725372,,,1200,,CLOSE,,,,,,,,2009-10-29 00:00:00.000000,0011211,N,2022-10-25 18:47:38.000000,MIG,SYS,2023-10-26 08:55:19.000000,2023-12-23 03:30:28.256000
510101,5101,군산양곡 카운터,PICKDLV,NON_DIRECT,HN,,,,20101019,,,573400,,,CHNBR,1118,,,,,,,1200,,CLOSE,,,,,,,,2006-08-28 00:00:00.000000,0410454,N,2022-10-25 18:47:38.000000,MIG,SYS,2023-10-26 08:55:19.000000,2023-12-23 03:30:28.256000
5102,509,광주 평동[정기],PICKDLV,NON_DIRECT,HN,,,,,,,506254,,424-3,KWJJG,1425,,,,,,,1400,Z,OPEN,,,,,,,,2011-01-27 00:00:00.000000,0011211,N,2022-10-25 18:47:38.000000,MIG,SYS,2023-10-26 08:55:19.000000,2023-12-23 03:30:28.256000
5103,509,전남 신안[정기],PICKDLV,NON_DIRECT,HN,,,,,,,530808,,1098-4,KWJJG,1425,,,,,,,1400,Z,OPEN,,,,,,,,2011-01-27 00:00:00.000000,0011211,N,2022-10-25 18:47:38.000000,MIG,SYS,2023-10-26 08:55:19.000000,2023-12-23 03:30:28.256000
5104,509,광주 오선[정기],PICKDLV,NON_DIRECT,HN,,,,,,062-571-1287,500210,,770-8,KWJJG,1425,,,,,,,1400,Z,OPEN,,,,,,,,2011-01-28 00:00:00.000000,0010990,N,2022-10-25 18:47:38.000000,MIG,SYS,2023-10-26 08:55:19.000000,2023-12-23 03:30:28.256000
5105,509,광주양동[정기],PICKDLV,NON_DIRECT,HN,,,,,,000)000-0000,501210,,325,KWJJG,1425,,,,,,,1400,Z,OPEN,,,,,,,,2011-01-28 00:00:00.000000,0010990,N,2022-10-25 18:47:38.000000,MIG,SYS,2023-10-26 08:55:19.000000,2023-12-23 03:30:28.256000
5106,509,전남 장성[정기],PICKDLV,NON_DIRECT,HN,,,,,,062-571-1287,500210,,770-8,KWJJG,1425,,,,,,,1400,Z,OPEN,,,,,,,,2011-01-27 00:00:00.000000,0011211,N,2022-10-25 18:47:38.000000,MIG,SYS,2023-10-26 08:55:19.000000,2023-12-23 03:30:28.256000
5107,509,광주직영J[정기],PICKDLV,NON_DIRECT,HN,,,,,,062-955-4610,506253,,273-80,KWJJG,1425,,,,,,,1400,Z,OPEN,,,,,,,,2010-02-18 00:00:00.000000,0910195,N,2022-10-25 18:47:38.000000,MIG,SYS,2023-10-26 08:55:19.000000,2023-12-23 03:30:28.256000
5108,509,나주성북[정기],PICKDLV,NON_DIRECT,HN,,,,,,061-332-1004,520050,,119,KWJJG,1425,,,,,,,1400,Z,OPEN,,,,,,,,2011-04-27 00:00:00.000000,0610234,N,2022-10-25 18:47:38.000000,MIG,SYS,2023-10-26 08:55:19.000000,2023-12-23 03:30:28.256000
5109,509,전남 화순[정기],PICKDLV,NON_DIRECT,HN,,,,,,000)000-0000,501831,,325,KWJJG,1425,,,,,,,1400,Z,OPEN,,,,,,,,2011-01-27 00:00:00.000000,0011211,N,2022-10-25 18:47:38.000000,MIG,SYS,2023-10-26 08:55:19.000000,2023-12-23 03:30:28.256000
511,CHEOCHT,덕진,TML,DIRECT,HN,,20180822,,,DUKJIN TERMINAL,,54810,전라북도 전주시 덕진구 정암길 23(장동),,CHNBR,1118,WGS84,127.05963,35.86176,,,,,2A,OPEN,,,,,,,,2023-11-17 17:14:25.000000,1111902,N,2022-10-25 18:47:38.000000,MIG,1111902,2023-11-17 17:14:25.000000,2023-12-23 03:30:28.256000
5110,500,광주 DDTO(대),PICKDLV,NON_DIRECT,HN,,,,20100611,KJ DDTO AGENT,0625291400,500827,,,KWJBR,1150,,,,,,,1200,,CLOSE,,,,,,,,2008-02-12 00:00:00.000000,0011211,N,2022-10-25 18:47:38.000000,MIG,SYS,2023-10-26 08:55:19.000000,2023-12-23 03:30:28.256000
5111,509,목포 상동[정기],PICKDLV,NON_DIRECT,HN,,,,,,061-244-8230,530251,,1가 6번지,KWJJG,1425,,,,,,,1400,Z,OPEN,,,,,,,,2011-01-27 00:00:00.000000,0011211,N,2022-10-25 18:47:38.000000,MIG,SYS,2023-10-26 08:55:19.000000,2023-12-23 03:30:28.256000
5112,509,무안[정기],PICKDLV,NON_DIRECT,HN,,,,,,061-454-4980,534804,,1098번지,KWJJG,1425,,,,,,,1400,Z,OPEN,,,,,,,,2010-02-16 00:00:00.000000,0910195,N,2022-10-25 18:47:38.000000,MIG,SYS,2023-10-26 08:55:19.000000,2023-12-23 03:30:28.256000
5113,509,고흥[정기],PICKDLV,NON_DIRECT,HN,,,,,,062-955-4610,548802,,877-3,KWJJG,1425,,,,,,,1400,Z,OPEN,,,,,,,,2010-02-16 00:00:00.000000,0910195,N,2022-10-25 18:47:38.000000,MIG,SYS,2023-10-26 08:55:19.000000,2023-12-23 03:30:28.256000
5114,509,보성[정기],PICKDLV,NON_DIRECT,HN,,,,,,061-853-3566,546905,,543,KWJJG,1425,,,,,,,1400,Z,OPEN,,,,,,,,2010-02-16 00:00:00.000000,0910195,N,2022-10-25 18:47:38.000000,MIG,SYS,2023-10-26 08:55:19.000000,2023-12-23 03:30:28.256000
5115,509,순천덕암[정기],PICKDLV,NON_DIRECT,HN,,,,,,061-741-1212,540070,,405,KWJJG,1425,,,,,,,1400,Z,OPEN,,,,,,,,2011-01-28 00:00:00.000000,0010990,N,2022-10-25 18:47:38.000000,MIG,SYS,2023-10-26 08:55:19.000000,2023-12-23 03:30:28.256000
5116,509,광양[정기],PICKDLV,NON_DIRECT,HN,,,,,,061-762-2900,545803,,목성리 952-6,KWJJG,1425,,,,,,,1400,Z,OPEN,,,,,,,,2010-10-11 00:00:00.000000,0610234,N,2022-10-25 18:47:38.000000,MIG,SYS,2023-10-26 08:55:19.000000,2023-12-23 03:30:28.256000
5119,509,강진[정기],PICKDLV,NON_DIRECT,HN,,,,,,061-432-8254,527805,,62-2,KWJJG,1425,,,,,,,1400,Z,OPEN,,,,,,,,2010-02-16 00:00:00.000000,0910195,N,2022-10-25 18:47:38.000000,MIG,SYS,2023-10-26 08:55:19.000000,2023-12-23 03:30:28.256000
512,CHEOCHT,김제,TML,DIRECT,HN,,20130607,,,KIMJE,,54416,전라북도 김제시 제남길,27 (교동),,,WGS84,126.87017,35.79248,,,,1200,2A,OPEN,,,,,,,,2023-02-20 15:35:07.000000,2120112,N,2022-10-25 18:47:38.000000,MIG,SYS,2023-10-26 08:55:19.000000,2023-12-23 03:30:28.256000
5120,509,완도[정기],PICKDLV,NON_DIRECT,HN,,,,,,000)000-0000,537874,,902-5,KWJJG,1425,,,,,,,1400,Z,OPEN,,,,,,,,2010-02-16 00:00:00.000000,0910195,N,2022-10-25 18:47:38.000000,MIG,SYS,2023-10-26 08:55:19.000000,2023-12-23 03:30:28.256000
5121,509,장흥[정기],PICKDLV,NON_DIRECT,HN,,,,,,061-862-2728,529801,,670-2,KWJJG,1425,,,,,,,1400,Z,OPEN,,,,,,,,2010-02-16 00:00:00.000000,0910195,N,2022-10-25 18:47:38.000000,MIG,SYS,2023-10-26 08:55:19.000000,2023-12-23 03:30:28.256000
5122,509,광주직영H[정기],PICKDLV,NON_DIRECT,HN,,,,,,062-955-4610,506253,,273-80,KWJJG,1425,,,,,,,1400,Z,OPEN,,,,,,,,2009-12-18 00:00:00.000000,2000261,N,2022-10-25 18:47:38.000000,MIG,SYS,2023-10-26 08:55:19.000000,2023-12-23 03:30:28.256000
5123,509,광주직영F[정기],PICKDLV,NON_DIRECT,HN,,,,,,062-955-4610,506253,,273-80,KWJJG,1425,,,,,,,1400,Z,OPEN,,,,,,,,2009-12-18 00:00:00.000000,2000261,N,2022-10-25 18:47:38.000000,MIG,SYS,2023-10-26 08:55:19.000000,2023-12-23 03:30:28.256000
5124,059,광주직영B[정기],PICKDLV,NON_DIRECT,HN,,,,,,062-955-4610,506253,,273-80,KWJJG,1425,,,,,,,1400,Z,OPEN,,,,,,,,2010-08-20 00:00:00.000000,0610234,N,2022-10-25 18:47:38.000000,MIG,SYS,2023-10-26 08:55:19.000000,2023-12-23 03:30:28.256000
5125,509,광주직영C[정기],PICKDLV,NON_DIRECT,HN,,,,,,062-955-4610,506253,,273-80,KWJJG,1425,,,,,,,1400,Z,OPEN,,,,,,,,2009-12-18 00:00:00.000000,2000261,N,2022-10-25 18:47:38.000000,MIG,SYS,2023-10-26 08:55:19.000000,2023-12-23 03:30:28.256000
5126,509,순창[정기],PICKDLV,NON_DIRECT,HN,,,,,,011-607-3492,595805,,남계리 197-3,KWJJG,1425,,,,,,,1400,Z,OPEN,,,,,,,,2010-02-16 00:00:00.000000,2000261,N,2022-10-25 18:47:38.000000,MIG,SYS,2023-10-26 08:55:19.000000,2023-12-23 03:30:28.256000
5127,509,광주운암[정기],PICKDLV,NON_DIRECT,HN,,,,,,010-3610-1894,502240,,1347,KWJJG,1425,,,,,,,1400,Z,OPEN,,,,,,,,2011-01-27 00:00:00.000000,0011211,N,2022-10-25 18:47:38.000000,MIG,SYS,2023-10-26 08:55:19.000000,2023-12-23 03:30:28.256000
5128,309,서군산[정기],PICKDLV,NON_DIRECT,HN,,,,20160527,,0634671920,573879,,64-3,CGJJG,1423,,,,,,,1400,,CLOSE,,,,,,,,2016-05-27 00:00:00.000000,1510740,N,2022-10-25 18:47:38.000000,MIG,SYS,2023-10-26 08:55:19.000000,2023-12-23 03:30:28.256000
5129,509,전남영광[정기],PICKDLV,NON_DIRECT,HN,,,,,,,513873,,법성리 648-12,KWJJG,1425,,,,,,,1400,Z,OPEN,,,,,,,,2011-01-27 00:00:00.000000,0011211,N,2022-10-25 18:47:38.000000,MIG,SYS,2023-10-26 08:55:19.000000,2023-12-23 03:30:28.256000
513,CHEOCHT,진안,TML,DIRECT,HN,,20180410,,,JINAN,,55436,전라북도 진안군 진안읍 전진로,3311,,,WGS84,127.42251,35.7845,,,,,2A,OPEN,,,,,,,,2023-02-20 15:35:36.000000,2120112,N,2022-10-25 18:47:38.000000,MIG,SYS,2023-10-26 08:55:19.000000,2023-12-23 03:30:28.256000
5130,506,영광(집),PICKDLV,NON_DIRECT,HN,,20011001,20171231,,YOUNGKWANG AGENT,0613562329,57014,전라남도 영광군 법성면 굴비로4길,6-28,KWJBR,1150,KATECH,258936,308007,4100894905,,,1400,H,OPEN,,,,,,,,2021-01-22 00:00:00.000000,0420033,N,2022-10-25 18:47:38.000000,MIG,SYS,2023-10-26 08:55:19.000000,2023-12-23 03:30:28.256000
5131,509,전주중화[정기],PICKDLV,NON_DIRECT,HN,,,,,,,560250,,573-9,KWJJG,1425,,,,,,,1400,Z,OPEN,,,,,,,,2011-01-28 00:00:00.000000,0010990,N,2022-10-25 18:47:38.000000,MIG,SYS,2023-10-26 08:55:19.000000,2023-12-23 03:30:28.256000
5132,509,전주완산[정기],PICKDLV,NON_DIRECT,HN,,,,,,,560250,,573-9,KWJJG,1425,,,,,,,1400,Z,OPEN,,,,,,,,2011-01-28 00:00:00.000000,0010990,N,2022-10-25 18:47:38.000000,MIG,SYS,2023-10-26 08:55:19.000000,2023-12-23 03:30:28.256000
5133,439,용인기흥[정기],PICKDLV,NON_DIRECT,CP,,,,,,,449070,,614-1,BKKJG,1422,,,,,,,1400,Z,OPEN,,,,,,,,2011-01-28 00:00:00.000000,0010990,N,2022-10-25 18:47:38.000000,MIG,SYS,2023-10-26 08:55:19.000000,2023-12-23 03:30:28.256000
5134,309,군산지곡[정기],PICKDLV,NON_DIRECT,HN,,,,20160527,,,380080,,-,CGJJG,1423,,,,,,,1200,,CLOSE,,,,,,,,2016-05-27 00:00:00.000000,1510740,N,2022-10-25 18:47:38.000000,MIG,SYS,2023-10-26 08:55:19.000000,2023-12-23 03:30:28.256000
5135,509,김제서암[정기],PICKDLV,NON_DIRECT,HN,,,,,,,576120,,491-1,KWJJG,1425,,,,,,,1400,Z,OPEN,,,,,,,,2011-01-28 00:00:00.000000,0010990,N,2022-10-25 18:47:38.000000,MIG,SYS,2023-10-26 08:55:19.000000,2023-12-23 03:30:28.256000
5136,509,광주오치[정기],PICKDLV,NON_DIRECT,HN,,,,,,,500070,,1414-5,KWJJG,1425,,,,,,,1400,Z,OPEN,,,,,,,,2011-01-28 00:00:00.000000,0010990,N,2022-10-25 18:47:38.000000,MIG,SYS,2023-10-26 08:55:19.000000,2023-12-23 03:30:28.256000
5138,509,목포산정[정기],PICKDLV,NON_DIRECT,HN,,,,,,,530351,,1376-3,KWJJG,1425,,,,,,,1400,Z,OPEN,,,,,,,,2011-01-28 00:00:00.000000,0010990,N,2022-10-25 18:47:38.000000,MIG,SYS,2023-10-26 08:55:19.000000,2023-12-23 03:30:28.256000
5140,504,광주화정(집),PICKDLV,NON_DIRECT,HN,,20081001,20170930,,HWAJEONG AGENT,0625261919,502822,광주 서 양,5-22,KWJBR,1150,KATECH,299499,285342,5393200644,,,1400,A,OPEN,,,,,,,,2023-02-17 13:22:09.000000,0420033,N,2022-10-25 18:47:38.000000,MIG,SYS,2023-10-26 08:55:19.000000,2023-12-23 03:30:28.256000
5141,504,풍암(집),PICKDLV,NON_DIRECT,HN,,20190201,20200301,,POONGAM AGENT,,62428,광주 광산구 송정동,763-2 풍암집배점,KWJBR,1150,,,,3201500437,,,1400,A,OPEN,,,,,,,,2022-06-17 00:00:00.000000,0420033,N,2022-10-25 18:47:38.000000,MIG,SYS,2023-10-26 08:55:19.000000,2023-12-23 03:30:28.256000
5142,509,여수오림[정기],PICKDLV,NON_DIRECT,HN,,,,,,,550210,,407-5,KWJJG,1425,,,,,,,1400,Z,OPEN,,,,,,,,2011-01-28 00:00:00.000000,0010990,N,2022-10-25 18:47:38.000000,MIG,SYS,2023-10-26 08:55:19.000000,2023-12-23 03:30:28.256000
5144,309,익산부송[정기],PICKDLV,NON_DIRECT,HN,,,,20160527,,,570972,,254-10,CGJJG,1423,,,,,,,1200,,CLOSE,,,,,,,,2016-05-27 00:00:00.000000,1510740,N,2022-10-25 18:47:38.000000,MIG,SYS,2023-10-26 08:55:19.000000,2023-12-23 03:30:28.256000
5147,509,남원왕정[정기],PICKDLV,NON_DIRECT,HN,,,,,,,590200,,157-13,KWJJG,1425,,,,,,,1400,Z,OPEN,,,,,,,,2011-01-28 00:00:00.000000,0010990,N,2022-10-25 18:47:38.000000,MIG,SYS,2023-10-26 08:55:19.000000,2023-12-23 03:30:28.256000
5149,509,전북부안[정기],PICKDLV,NON_DIRECT,HN,,,,,,,579807,,선은리,KWJJG,1425,,,,,,,1400,Z,OPEN,,,,,,,,2011-01-28 00:00:00.000000,0010990,N,2022-10-25 18:47:38.000000,MIG,SYS,2023-10-26 08:55:19.000000,2023-12-23 03:30:28.256000
5150,506,장성(집),PICKDLV,NON_DIRECT,HN,,20120601,,,JANGSUNG AGENT,0613948259,57227,전라남도 장성군 황룡면 강변로 452-24,,KWJBR,1150,WGS84,126.76888,35.28305,5088802058,,,1400,G,OPEN,,,,,,,,2023-12-04 11:09:35.000000,2111200,N,2022-10-25 18:47:38.000000,MIG,2111200,2023-12-04 11:09:35.000000,2023-12-23 03:30:28.256000
5153,509,김제요천[정기],PICKDLV,NON_DIRECT,HN,,,,,,,576120,,491-1,KWJJG,1425,,,,,,,1400,Z,OPEN,,,,,,,,2011-01-28 00:00:00.000000,0010990,N,2022-10-25 18:47:38.000000,MIG,SYS,2023-10-26 08:55:19.000000,2023-12-23 03:30:28.256000
5159,509,광주화정[정기],PICKDLV,NON_DIRECT,HN,,,,,,,502152,,289,KWJJG,1425,,,,,,,1400,Z,OPEN,,,,,,,,2011-01-28 00:00:00.000000,0010990,N,2022-10-25 18:47:38.000000,MIG,SYS,2023-10-26 08:55:19.000000,2023-12-23 03:30:28.256000
5163,509,광주첨단[정기],PICKDLV,NON_DIRECT,HN,,,,,,,500210,,770-8,KWJJG,1425,,,,,,,1400,Z,OPEN,,,,,,,,2011-01-28 00:00:00.000000,0010990,N,2022-10-25 18:47:38.000000,MIG,SYS,2023-10-26 08:55:19.000000,2023-12-23 03:30:28.256000
5166,509,전남보성[정기],PICKDLV,NON_DIRECT,HN,,,,,,,500210,,770-8,KWJJG,1425,,,,,,,1400,Z,OPEN,,,,,,,,2011-01-28 00:00:00.000000,0010990,N,2022-10-25 18:47:38.000000,MIG,SYS,2023-10-26 08:55:19.000000,2023-12-23 03:30:28.256000
5170,506,담양(집),PICKDLV,NON_DIRECT,HN,,20121001,20190430,,DAMYANG AGENT,0613837931,57342,전라남도 담양군 담양읍 추성로,1265,KWJBR,1150,KATECH,307436,302813,4092366488,,,1400,E,OPEN,,,,,,,,2022-06-17 00:00:00.000000,0420033,N,2022-10-25 18:47:38.000000,MIG,SYS,2023-10-26 08:55:19.000000,2023-12-23 03:30:28.256000
