FilePath,FileName,ColumnName,MasterType,MasterFilePath,MasterFile,ReferenceMasterType,MasterColumn,CompareLength,CompareCount,SourceCount,MatchRate(%)
DS_Input/Internal\사업코드관리.csv,사업코드관리.csv,소사업코드,Master,DS_Input/Internal\관리회계_사업.csv,관리회계_사업.csv,Master,사업코드,0,65,65,100.0
DS_Input/Internal\사업코드관리.csv,사업코드관리.csv,소사업코드,Master,DS_Input/Internal\관리회계_사업.csv,관리회계_사업.csv,Master,상위사업코드,0,65,65,100.0
DS_Input/Internal\사업코드관리.csv,사업코드관리.csv,소사업코드,Master,DS_Input/Internal\사업코드관리.csv,사업코드관리.csv,Master,business_level5_cd,0,65,65,100.0
DS_Input/Internal\사업코드관리.csv,사업코드관리.csv,소사업코드,Master,DS_Input/Internal\사업코드관리.csv,사업코드관리.csv,Master,business_level6_cd,0,65,65,100.0
DS_Input/Internal\사업코드관리.csv,사업코드관리.csv,소사업코드,Master,DS_Input/Internal\사업코드관리.csv,사업코드관리.csv,Master,사업코드,0,65,65,100.0
DS_Input/Internal\사업코드관리.csv,사업코드관리.csv,소사업코드,Master,DS_Input/Internal\택배_고객.csv,택배_고객.csv,Master,집하지대번지,0,64,65,98.46
DS_Input/Internal\사업코드관리.csv,사업코드관리.csv,소사업코드,Master,DS_Input/Internal\ORGNIZATION.csv,ORGNIZATION.csv,Master,상위조직코드,0,58,65,89.23
DS_Input/Internal\사업코드관리.csv,사업코드관리.csv,소사업코드,Master,DS_Input/Internal\ORGNIZATION.csv,ORGNIZATION.csv,Master,조직코드,0,58,65,89.23
DS_Input/Internal\사업코드관리.csv,사업코드관리.csv,소사업코드,Master,DS_Input/Internal\조직터미널마스터.csv,조직터미널마스터.csv,Master,터미널조직코드,0,58,65,89.23
DS_Input/Internal\사업코드관리.csv,사업코드관리.csv,소사업코드,Master,DS_Input/Internal\택배BI_조직.csv,택배BI_조직.csv,Master,터미널코드,0,58,65,89.23
DS_Input/Internal\사업코드관리.csv,사업코드관리.csv,소사업코드,Master,DS_Input/Internal\택배_조직도.csv,택배_조직도.csv,Master,상위조직코드,0,58,65,89.23
DS_Input/Internal\사업코드관리.csv,사업코드관리.csv,소사업코드,Master,DS_Input/Internal\택배_조직도.csv,택배_조직도.csv,Master,조직코드,0,58,65,89.23
DS_Input/Internal\사업코드관리.csv,사업코드관리.csv,소사업코드,Master,DS_Input/Internal\배송점.csv,배송점.csv,Master,상위조직코드,0,57,65,87.69
DS_Input/Internal\사업코드관리.csv,사업코드관리.csv,소사업코드,Master,DS_Input/Internal\CUSTOMER.csv,CUSTOMER.csv,Master,집하지대번지,0,52,65,80.0
DS_Input/Internal\사업코드관리.csv,사업코드관리.csv,소사업코드,Master,DS_Input/Internal\기업고객.csv,기업고객.csv,Master,집하지대번지,0,52,65,80.0
DS_Input/Internal\사업코드관리.csv,사업코드관리.csv,소사업코드,Master,DS_Input/Internal\관리회계BI_사업.csv,관리회계BI_사업.csv,Master,소사업코드,0,34,65,52.31
DS_Input/Internal\사업코드관리.csv,사업코드관리.csv,소사업코드,Master,DS_Input/Internal\조직터미널마스터.csv,조직터미널마스터.csv,Master,실제터미널조직코드,0,31,65,47.69
DS_Input/Internal\사업코드관리.csv,사업코드관리.csv,소사업코드,Master,DS_Input/Internal\관리회계BI_사업.csv,관리회계BI_사업.csv,Master,중사업코드,0,16,65,24.62
DS_Input/Internal\사업코드관리.csv,사업코드관리.csv,소사업코드,Master,DS_Input/Internal\수입관리_고객.csv,수입관리_고객.csv,Master,주소,0,16,65,24.62
DS_Input/Internal\사업코드관리.csv,사업코드관리.csv,소사업코드,Master,DS_Input/Internal\계약마스터.csv,계약마스터.csv,Master,소사업코드,0,14,65,21.54
DS_Input/Internal\사업코드관리.csv,사업코드관리.csv,정렬순서,Master,DS_Input/Internal\관리회계_사업.csv,관리회계_사업.csv,Master,정렬순서,0,346,346,100.0
DS_Input/Internal\사업코드관리.csv,사업코드관리.csv,정렬순서,Master,DS_Input/Internal\관리회계_조직.csv,관리회계_조직.csv,Master,정렬순서,0,346,346,100.0
DS_Input/Internal\사업코드관리.csv,사업코드관리.csv,정렬순서,Master,DS_Input/Internal\관리회계_조직그룹상세.csv,관리회계_조직그룹상세.csv,Master,정렬순서,0,346,346,100.0
DS_Input/Internal\사업코드관리.csv,사업코드관리.csv,정렬순서,Master,DS_Input/Internal\관리회계계정.csv,관리회계계정.csv,Master,정렬순서,0,346,346,100.0
DS_Input/Internal\사업코드관리.csv,사업코드관리.csv,정렬순서,Master,DS_Input/Internal\조직코드관리.csv,조직코드관리.csv,Master,정렬순서,0,346,346,100.0
DS_Input/Internal\사업코드관리.csv,사업코드관리.csv,정렬순서,Master,DS_Input/Internal\계정코드관리.csv,계정코드관리.csv,Master,정렬순서,0,328,346,94.8
DS_Input/Internal\사업코드관리.csv,사업코드관리.csv,정렬순서,Master,DS_Input/Internal\ORGNIZATION.csv,ORGNIZATION.csv,Master,조직코드,0,276,346,79.77
DS_Input/Internal\사업코드관리.csv,사업코드관리.csv,정렬순서,Master,DS_Input/Internal\택배_조직도.csv,택배_조직도.csv,Master,조직코드,0,276,346,79.77
DS_Input/Internal\사업코드관리.csv,사업코드관리.csv,정렬순서,Master,DS_Input/Internal\택배BI_조직.csv,택배BI_조직.csv,Master,집배점코드,0,207,346,59.83
DS_Input/Internal\사업코드관리.csv,사업코드관리.csv,정렬순서,Master,DS_Input/Internal\사원기본.csv,사원기본.csv,Master,소속조직코드,0,192,346,55.49
DS_Input/Internal\사업코드관리.csv,사업코드관리.csv,정렬순서,Master,DS_Input/Internal\사원마스터.csv,사원마스터.csv,Master,조직코드,0,188,346,54.34
DS_Input/Internal\사업코드관리.csv,사업코드관리.csv,정렬순서,Master,DS_Input/Internal\택배_고객.csv,택배_고객.csv,Master,집하지대번지,0,160,346,46.24
DS_Input/Internal\사업코드관리.csv,사업코드관리.csv,정렬순서,Master,DS_Input/Internal\배송점.csv,배송점.csv,Master,배송점코드,0,144,346,41.62
DS_Input/Internal\사업코드관리.csv,사업코드관리.csv,정렬순서,Master,DS_Input/Internal\COMPANY.csv,COMPANY.csv,Master,CompanyID,0,138,346,39.88
DS_Input/Internal\사업코드관리.csv,사업코드관리.csv,정렬순서,Master,DS_Input/Internal\CONTRACT.csv,CONTRACT.csv,Master,ORG_CODE,0,134,346,38.73
DS_Input/Internal\사업코드관리.csv,사업코드관리.csv,정렬순서,Master,DS_Input/Internal\기업고객.csv,기업고객.csv,Master,집하점소,0,134,346,38.73
DS_Input/Internal\사업코드관리.csv,사업코드관리.csv,정렬순서,Master,DS_Input/Internal\택배_고객.csv,택배_고객.csv,Master,개발영업소,0,126,346,36.42
DS_Input/Internal\사업코드관리.csv,사업코드관리.csv,정렬순서,Master,DS_Input/Internal\CUSTOMER.csv,CUSTOMER.csv,Master,집하점소,0,120,346,34.68
DS_Input/Internal\사업코드관리.csv,사업코드관리.csv,정렬순서,Master,DS_Input/Internal\택배_고객.csv,택배_고객.csv,Master,집하점소,0,116,346,33.53
DS_Input/Internal\사업코드관리.csv,사업코드관리.csv,정렬순서,Master,DS_Input/Internal\계약마스터.csv,계약마스터.csv,Master,예상물량년,0,105,346,30.35
DS_Input/Internal\사업코드관리.csv,사업코드관리.csv,정렬순서,Master,DS_Input/Internal\CUSTOMER.csv,CUSTOMER.csv,Master,집하지대번지,0,104,346,30.06
DS_Input/Internal\사업코드관리.csv,사업코드관리.csv,정렬순서,Master,DS_Input/Internal\기업고객.csv,기업고객.csv,Master,집하지대번지,0,104,346,30.06
DS_Input/Internal\사업코드관리.csv,사업코드관리.csv,정렬순서,Master,DS_Input/Internal\CONTRACT.csv,CONTRACT.csv,Master,PRICE,0,99,346,28.61
DS_Input/Internal\사업코드관리.csv,사업코드관리.csv,정렬순서,Master,DS_Input/Internal\택배_고객.csv,택배_고객.csv,Master,계약단가,0,97,346,28.03
DS_Input/Internal\사업코드관리.csv,사업코드관리.csv,정렬순서,Master,DS_Input/Internal\선박.csv,선박.csv,Master,총중량,0,94,346,27.17
DS_Input/Internal\사업코드관리.csv,사업코드관리.csv,정렬순서,Master,DS_Input/Internal\관리회계_계정그룹상세.csv,관리회계_계정그룹상세.csv,Master,정렬순서,0,90,346,26.01
DS_Input/Internal\사업코드관리.csv,사업코드관리.csv,정렬순서,Master,DS_Input/Internal\조직터미널마스터.csv,조직터미널마스터.csv,Master,터미널조직코드,0,82,346,23.7
DS_Input/Internal\사업코드관리.csv,사업코드관리.csv,정렬순서,Master,DS_Input/Internal\CONTRACT.csv,CONTRACT.csv,Master,DEVELOP_ORG,0,79,346,22.83
DS_Input/Internal\사업코드관리.csv,사업코드관리.csv,정렬순서,Master,DS_Input/Internal\ORGNIZATION.csv,ORGNIZATION.csv,Master,상위조직코드,0,79,346,22.83
DS_Input/Internal\사업코드관리.csv,사업코드관리.csv,정렬순서,Master,DS_Input/Internal\택배_조직도.csv,택배_조직도.csv,Master,상위조직코드,0,79,346,22.83
DS_Input/Internal\사업코드관리.csv,사업코드관리.csv,정렬순서,Master,DS_Input/Internal\조직터미널마스터.csv,조직터미널마스터.csv,Master,실제터미널조직코드,0,76,346,21.97
DS_Input/Internal\사업코드관리.csv,사업코드관리.csv,정렬순서,Master,DS_Input/Internal\택배_고객.csv,택배_고객.csv,Master,월예상물량,0,76,346,21.97
DS_Input/Internal\사업코드관리.csv,사업코드관리.csv,정렬순서,Master,DS_Input/Internal\택배BI_조직.csv,택배BI_조직.csv,Master,터미널코드,0,73,346,21.1
DS_Input/Internal\사업코드관리.csv,사업코드관리.csv,정렬순서,Master,DS_Input/Internal\배송점.csv,배송점.csv,Master,상위조직코드,0,70,346,20.23
DS_Input/Internal\사업코드관리.csv,사업코드관리.csv,중사업명,Master,DS_Input/Internal\사업코드관리.csv,사업코드관리.csv,Master,business_level5_name,0,22,22,100.0
DS_Input/Internal\사업코드관리.csv,사업코드관리.csv,중사업명,Master,DS_Input/Internal\사업코드관리.csv,사업코드관리.csv,Master,business_level6_name,0,22,22,100.0
DS_Input/Internal\사업코드관리.csv,사업코드관리.csv,중사업명,Master,DS_Input/Internal\사업코드관리.csv,사업코드관리.csv,Master,사업명,0,22,22,100.0
DS_Input/Internal\사업코드관리.csv,사업코드관리.csv,중사업명,Master,DS_Input/Internal\사업코드관리.csv,사업코드관리.csv,Master,소사업명,0,22,22,100.0
DS_Input/Internal\사업코드관리.csv,사업코드관리.csv,중사업명,Master,DS_Input/Internal\관리회계_사업.csv,관리회계_사업.csv,Master,사업명,0,20,22,90.91
DS_Input/Internal\사업코드관리.csv,사업코드관리.csv,중사업명,Master,DS_Input/Internal\관리회계BI_사업.csv,관리회계BI_사업.csv,Master,중사업명,0,15,22,68.18
DS_Input/Internal\사업코드관리.csv,사업코드관리.csv,중사업코드,Master,DS_Input/Internal\COMPANY.csv,COMPANY.csv,Master,CompanyID,0,22,22,100.0
DS_Input/Internal\사업코드관리.csv,사업코드관리.csv,중사업코드,Master,DS_Input/Internal\관리회계_사업.csv,관리회계_사업.csv,Master,사업코드,0,22,22,100.0
DS_Input/Internal\사업코드관리.csv,사업코드관리.csv,중사업코드,Master,DS_Input/Internal\관리회계_사업.csv,관리회계_사업.csv,Master,상위사업코드,0,22,22,100.0
DS_Input/Internal\사업코드관리.csv,사업코드관리.csv,중사업코드,Master,DS_Input/Internal\사업코드관리.csv,사업코드관리.csv,Master,business_level5_cd,0,22,22,100.0
DS_Input/Internal\사업코드관리.csv,사업코드관리.csv,중사업코드,Master,DS_Input/Internal\사업코드관리.csv,사업코드관리.csv,Master,business_level6_cd,0,22,22,100.0
DS_Input/Internal\사업코드관리.csv,사업코드관리.csv,중사업코드,Master,DS_Input/Internal\사업코드관리.csv,사업코드관리.csv,Master,사업코드,0,22,22,100.0
DS_Input/Internal\사업코드관리.csv,사업코드관리.csv,중사업코드,Master,DS_Input/Internal\사업코드관리.csv,사업코드관리.csv,Master,소사업코드,0,22,22,100.0
DS_Input/Internal\사업코드관리.csv,사업코드관리.csv,중사업코드,Master,DS_Input/Internal\택배_고객.csv,택배_고객.csv,Master,집하지대번지,0,21,22,95.45
DS_Input/Internal\사업코드관리.csv,사업코드관리.csv,중사업코드,Master,DS_Input/Internal\ORGNIZATION.csv,ORGNIZATION.csv,Master,상위조직코드,0,19,22,86.36
DS_Input/Internal\사업코드관리.csv,사업코드관리.csv,중사업코드,Master,DS_Input/Internal\ORGNIZATION.csv,ORGNIZATION.csv,Master,조직코드,0,19,22,86.36
DS_Input/Internal\사업코드관리.csv,사업코드관리.csv,중사업코드,Master,DS_Input/Internal\배송점.csv,배송점.csv,Master,상위조직코드,0,19,22,86.36
DS_Input/Internal\사업코드관리.csv,사업코드관리.csv,중사업코드,Master,DS_Input/Internal\조직터미널마스터.csv,조직터미널마스터.csv,Master,터미널조직코드,0,19,22,86.36
DS_Input/Internal\사업코드관리.csv,사업코드관리.csv,중사업코드,Master,DS_Input/Internal\택배BI_조직.csv,택배BI_조직.csv,Master,터미널코드,0,19,22,86.36
DS_Input/Internal\사업코드관리.csv,사업코드관리.csv,중사업코드,Master,DS_Input/Internal\택배_조직도.csv,택배_조직도.csv,Master,상위조직코드,0,19,22,86.36
DS_Input/Internal\사업코드관리.csv,사업코드관리.csv,중사업코드,Master,DS_Input/Internal\택배_조직도.csv,택배_조직도.csv,Master,조직코드,0,19,22,86.36
DS_Input/Internal\사업코드관리.csv,사업코드관리.csv,중사업코드,Master,DS_Input/Internal\CUSTOMER.csv,CUSTOMER.csv,Master,집하지대번지,0,16,22,72.73
DS_Input/Internal\사업코드관리.csv,사업코드관리.csv,중사업코드,Master,DS_Input/Internal\관리회계BI_사업.csv,관리회계BI_사업.csv,Master,중사업코드,0,16,22,72.73
DS_Input/Internal\사업코드관리.csv,사업코드관리.csv,중사업코드,Master,DS_Input/Internal\기업고객.csv,기업고객.csv,Master,집하지대번지,0,16,22,72.73
DS_Input/Internal\사업코드관리.csv,사업코드관리.csv,중사업코드,Master,DS_Input/Internal\조직터미널마스터.csv,조직터미널마스터.csv,Master,실제터미널조직코드,0,10,22,45.45
DS_Input/Internal\사업코드관리.csv,사업코드관리.csv,중사업코드,Master,DS_Input/Internal\관리회계_공통코드.csv,관리회계_공통코드.csv,Master,관리회계공통코드설명,0,7,22,31.82
DS_Input/Internal\사용자.csv,사용자.csv,HR시스템소속코드,Master,DS_Input/Internal\관리회계BI_조직.csv,관리회계BI_조직.csv,Master,귀속부서조직코드,0,259,265,97.74
DS_Input/Internal\사용자.csv,사용자.csv,HR시스템소속코드,Master,DS_Input/Internal\관리회계BI_조직.csv,관리회계BI_조직.csv,Master,팀센터코드,0,259,265,97.74
DS_Input/Internal\사용자.csv,사용자.csv,HR시스템소속코드,Master,DS_Input/Internal\관리회계_조직.csv,관리회계_조직.csv,Master,부서조직코드,0,259,265,97.74
DS_Input/Internal\사용자.csv,사용자.csv,HR시스템소속코드,Master,DS_Input/Internal\조직코드관리.csv,조직코드관리.csv,Master,팀센터코드,0,259,265,97.74
DS_Input/Internal\사용자.csv,사용자.csv,HR시스템소속코드,Master,DS_Input/Internal\원가인명정보.csv,원가인명정보.csv,Master,급여조직코드,0,254,265,95.85
DS_Input/Internal\사용자.csv,사용자.csv,HR시스템소속코드,Master,DS_Input/Internal\관리회계QLIK_조직.csv,관리회계QLIK_조직.csv,Master,귀속부서조직코드,0,250,265,94.34
DS_Input/Internal\사용자.csv,사용자.csv,HR시스템소속코드,Master,DS_Input/Internal\원가인명정보.csv,원가인명정보.csv,Master,전월급여조직코드,0,250,265,94.34
DS_Input/Internal\사용자.csv,사용자.csv,HR시스템소속코드,Master,DS_Input/Internal\원가인명정보.csv,원가인명정보.csv,Master,귀속부서조직코드,0,249,265,93.96
DS_Input/Internal\사용자.csv,사용자.csv,HR시스템소속코드,Master,DS_Input/Internal\관리회계BI_조직.csv,관리회계BI_조직.csv,Master,지점코드,0,228,265,86.04
DS_Input/Internal\사용자.csv,사용자.csv,HR시스템소속코드,Master,DS_Input/Internal\관리회계QLIK_조직.csv,관리회계QLIK_조직.csv,Master,지점코드,0,219,265,82.64
DS_Input/Internal\사용자.csv,사용자.csv,HR시스템소속코드,Master,DS_Input/Internal\조직코드관리.csv,조직코드관리.csv,Master,지점코드,0,213,265,80.38
DS_Input/Internal\사용자.csv,사용자.csv,점소코드,Master,DS_Input/Internal\수입관리점소.csv,수입관리점소.csv,Master,수입점소코드,0,284,284,100.0
DS_Input/Internal\사용자.csv,사용자.csv,점소코드,Master,DS_Input/Internal\택배_고객.csv,택배_고객.csv,Master,집하지대번지,0,183,284,64.44
DS_Input/Internal\사용자.csv,사용자.csv,점소코드,Master,DS_Input/Internal\조직_수입관리.csv,조직_수입관리.csv,Master,OIO_ORG_NCD,0,172,284,60.56
DS_Input/Internal\사용자.csv,사용자.csv,점소코드,Master,DS_Input/Internal\지점코드.csv,지점코드.csv,Master,OIO_ORG_NCD,0,172,284,60.56
DS_Input/Internal\사용자.csv,사용자.csv,점소코드,Master,DS_Input/Internal\COMPANY.csv,COMPANY.csv,Master,CompanyID,0,144,284,50.7
DS_Input/Internal\사용자.csv,사용자.csv,점소코드,Master,DS_Input/Internal\수입관리_고객.csv,수입관리_고객.csv,Master,수금점소코드,0,132,284,46.48
DS_Input/Internal\사용자.csv,사용자.csv,점소코드,Master,DS_Input/Internal\ORGNIZATION.csv,ORGNIZATION.csv,Master,조직코드,0,124,284,43.66
DS_Input/Internal\사용자.csv,사용자.csv,점소코드,Master,DS_Input/Internal\택배_조직도.csv,택배_조직도.csv,Master,조직코드,0,124,284,43.66
DS_Input/Internal\사용자.csv,사용자.csv,점소코드,Master,DS_Input/Internal\택배BI_조직.csv,택배BI_조직.csv,Master,집배점코드,0,119,284,41.9
DS_Input/Internal\사용자.csv,사용자.csv,점소코드,Master,DS_Input/Internal\선박.csv,선박.csv,Master,총중량,0,96,284,33.8
DS_Input/Internal\사용자.csv,사용자.csv,점소코드,Master,DS_Input/Internal\CONTRACT.csv,CONTRACT.csv,Master,COST_ORG,0,95,284,33.45
DS_Input/Internal\사용자.csv,사용자.csv,점소코드,Master,DS_Input/Internal\CUSTOMER.csv,CUSTOMER.csv,Master,수입조직,0,95,284,33.45
DS_Input/Internal\사용자.csv,사용자.csv,점소코드,Master,DS_Input/Internal\택배_고객.csv,택배_고객.csv,Master,수입조직,0,94,284,33.1
DS_Input/Internal\사용자.csv,사용자.csv,점소코드,Master,DS_Input/Internal\기업고객.csv,기업고객.csv,Master,수입조직,0,93,284,32.75
DS_Input/Internal\사용자.csv,사용자.csv,점소코드,Master,DS_Input/Internal\배송점.csv,배송점.csv,Master,배송점코드,0,88,284,30.99
DS_Input/Internal\사용자.csv,사용자.csv,점소코드,Master,DS_Input/Internal\ORGNIZATION.csv,ORGNIZATION.csv,Master,수입신규조직코드,0,81,284,28.52
DS_Input/Internal\사용자.csv,사용자.csv,점소코드,Master,DS_Input/Internal\택배_조직도.csv,택배_조직도.csv,Master,수입신규조직코드,0,81,284,28.52
DS_Input/Internal\사용자.csv,사용자.csv,점소코드,Master,DS_Input/Internal\사원기본.csv,사원기본.csv,Master,소속조직코드,0,80,284,28.17
DS_Input/Internal\사용자.csv,사용자.csv,점소코드,Master,DS_Input/Internal\사원마스터.csv,사원마스터.csv,Master,조직코드,0,80,284,28.17
DS_Input/Internal\사용자.csv,사용자.csv,점소코드,Master,DS_Input/Internal\CUSTOMER.csv,CUSTOMER.csv,Master,집하지대번지,0,78,284,27.46
DS_Input/Internal\사용자.csv,사용자.csv,점소코드,Master,DS_Input/Internal\기업고객.csv,기업고객.csv,Master,집하지대번지,0,78,284,27.46
DS_Input/Internal\사용자.csv,사용자.csv,점소코드,Master,DS_Input/Internal\수입관리점소.csv,수입관리점소.csv,Master,부가세신고점소코드,0,62,284,21.83
DS_Input/Internal\사용자.csv,사용자.csv,점소코드,Master,DS_Input/Internal\택배_고객.csv,택배_고객.csv,Master,집하점소,0,58,284,20.42
DS_Input/Internal\사용자.csv,사용자.csv,처리자사번,Master,DS_Input/Internal\사용자.csv,사용자.csv,Master,사원번호,0,380,380,100.0
DS_Input/Internal\사용자.csv,사용자.csv,처리자사번,Master,DS_Input/Internal\수입관리_고객.csv,수입관리_고객.csv,Master,등록자사번,0,140,380,36.84
DS_Input/Internal\사용자.csv,사용자.csv,처리자사번,Master,DS_Input/Internal\사용자.csv,사용자.csv,Master,한웨이 ID,0,103,380,27.11
DS_Input/Internal\사용자.csv,사용자.csv,한웨이 ID,Master,DS_Input/Internal\사용자.csv,사용자.csv,Master,사원번호,0,1504,1539,97.73
DS_Input/Internal\사원기본.csv,사원기본.csv,사원번호,Master,DS_Input/Internal\사원마스터.csv,사원마스터.csv,Master,사원번호,0,10000,10000,100.0
DS_Input/Internal\사원기본.csv,사원기본.csv,소속조직코드,Master,DS_Input/Internal\ORGNIZATION.csv,ORGNIZATION.csv,Master,조직코드,0,1643,1726,95.19
DS_Input/Internal\사원기본.csv,사원기본.csv,소속조직코드,Master,DS_Input/Internal\택배_조직도.csv,택배_조직도.csv,Master,조직코드,0,1643,1726,95.19
DS_Input/Internal\사원기본.csv,사원기본.csv,소속조직코드,Master,DS_Input/Internal\사원마스터.csv,사원마스터.csv,Master,조직코드,0,1478,1726,85.63
DS_Input/Internal\사원기본.csv,사원기본.csv,소속조직코드,Master,DS_Input/Internal\CONTRACT.csv,CONTRACT.csv,Master,ORG_CODE,0,1005,1726,58.23
DS_Input/Internal\사원기본.csv,사원기본.csv,소속조직코드,Master,DS_Input/Internal\기업고객.csv,기업고객.csv,Master,집하점소,0,965,1726,55.91
DS_Input/Internal\사원기본.csv,사원기본.csv,소속회사,Master,DS_Input/Internal\사원마스터.csv,사원마스터.csv,Master,소속회사,0,110,378,29.1
DS_Input/Internal\사원기본.csv,사원기본.csv,소속회사,Master,DS_Input/Internal\택배_고객.csv,택배_고객.csv,Master,집하지대번지,0,102,378,26.98
DS_Input/Internal\사원기본.csv,사원기본.csv,소속회사,Master,DS_Input/Internal\CUSTOMER.csv,CUSTOMER.csv,Master,집하지대번지,0,85,378,22.49
DS_Input/Internal\사원기본.csv,사원기본.csv,소속회사,Master,DS_Input/Internal\기업고객.csv,기업고객.csv,Master,집하지대번지,0,84,378,22.22
DS_Input/Internal\사원기본.csv,사원기본.csv,인사시스템사번,Master,DS_Input/Internal\원가인명정보.csv,원가인명정보.csv,Master,직원번호,0,585,909,64.36
DS_Input/Internal\사원기본.csv,사원기본.csv,인사시스템사번,Master,DS_Input/Internal\사용자.csv,사용자.csv,Master,사원번호,0,499,909,54.9
DS_Input/Internal\사원기본.csv,사원기본.csv,인사시스템사번,Master,DS_Input/Internal\CUSTOMER.csv,CUSTOMER.csv,Master,최종변경자사번,0,257,909,28.27
DS_Input/Internal\사원기본.csv,사원기본.csv,인사시스템사번,Master,DS_Input/Internal\택배_고객.csv,택배_고객.csv,Master,최종변경자사번,0,255,909,28.05
DS_Input/Internal\사원기본.csv,사원기본.csv,인사시스템사번,Master,DS_Input/Internal\OneClick고객.csv,OneClick고객.csv,Master,최종업데이트사원번호,0,210,909,23.1
DS_Input/Internal\사원기본.csv,사원기본.csv,인사시스템사번,Master,DS_Input/Internal\택배_고객.csv,택배_고객.csv,Master,판매원사번,0,210,909,23.1
DS_Input/Internal\사원기본.csv,사원기본.csv,인사시스템사번,Master,DS_Input/Internal\CUSTOMER.csv,CUSTOMER.csv,Master,판매원사번,0,203,909,22.33
DS_Input/Internal\사원기본.csv,사원기본.csv,인사시스템사번,Master,DS_Input/Internal\CONTRACT.csv,CONTRACT.csv,Master,ENT_EMP,0,191,909,21.01
DS_Input/Internal\사원기본.csv,사원기본.csv,인사시스템사번,Master,DS_Input/Internal\ORGNIZATION.csv,ORGNIZATION.csv,Master,최종수정자,0,186,909,20.46
DS_Input/Internal\사원기본.csv,사원기본.csv,인사시스템사번,Master,DS_Input/Internal\택배_조직도.csv,택배_조직도.csv,Master,최종업데이트사원번호,0,186,909,20.46
DS_Input/Internal\사원기본.csv,사원기본.csv,직종코드,Master,DS_Input/Internal\사원마스터.csv,사원마스터.csv,Master,직종코드,0,28,28,100.0
DS_Input/Internal\사원기본.csv,사원기본.csv,직종코드,Master,DS_Input/Internal\CUSTOMER.csv,CUSTOMER.csv,Master,집하지대번지,0,27,28,96.43
DS_Input/Internal\사원기본.csv,사원기본.csv,직종코드,Master,DS_Input/Internal\기업고객.csv,기업고객.csv,Master,집하지대번지,0,27,28,96.43
DS_Input/Internal\사원기본.csv,사원기본.csv,직종코드,Master,DS_Input/Internal\택배_고객.csv,택배_고객.csv,Master,집하지대번지,0,27,28,96.43
DS_Input/Internal\사원기본.csv,사원기본.csv,직종코드,Master,DS_Input/Internal\택배_고객.csv,택배_고객.csv,Master,집하지소번지,0,27,28,96.43
DS_Input/Internal\사원기본.csv,사원기본.csv,직종코드,Master,DS_Input/Internal\CUSTOMER.csv,CUSTOMER.csv,Master,집하지소번지,0,25,28,89.29
DS_Input/Internal\사원기본.csv,사원기본.csv,직종코드,Master,DS_Input/Internal\기업고객.csv,기업고객.csv,Master,집하지소번지,0,25,28,89.29
DS_Input/Internal\사원기본.csv,사원기본.csv,직종코드,Master,DS_Input/Internal\상품분류.csv,상품분류.csv,Master,상품코드,0,16,28,57.14
DS_Input/Internal\사원기본.csv,사원기본.csv,직종코드,Master,DS_Input/Internal\상품코드.csv,상품코드.csv,Master,상품코드,0,16,28,57.14
DS_Input/Internal\사원기본.csv,사원기본.csv,직종코드,Master,DS_Input/Internal\작업코드.csv,작업코드.csv,Master,작업구분코드,0,16,28,57.14
DS_Input/Internal\사원기본.csv,사원기본.csv,직종코드,Master,DS_Input/Internal\사원기본.csv,사원기본.csv,Master,소속회사,0,14,28,50.0
DS_Input/Internal\사원기본.csv,사원기본.csv,직종코드,Master,DS_Input/Internal\test.csv,test.csv,Master,ID,0,12,28,42.86
DS_Input/Internal\사원기본.csv,사원기본.csv,직종코드,Master,DS_Input/Internal\미배송사유코드.csv,미배송사유코드.csv,Master,사유코드,0,11,28,39.29
DS_Input/Internal\사원기본.csv,사원기본.csv,직종코드,Master,DS_Input/Internal\택배_고객.csv,택배_고객.csv,Master,업종구분,0,10,28,35.71
DS_Input/Internal\사원기본.csv,사원기본.csv,직종코드,Master,DS_Input/Internal\선박.csv,선박.csv,Master,선박종류코드,0,9,28,32.14
DS_Input/Internal\사원기본.csv,사원기본.csv,직종코드,Master,DS_Input/Internal\조직터미널마스터.csv,조직터미널마스터.csv,Master,unitiz_goal,0,9,28,32.14
DS_Input/Internal\사원기본.csv,사원기본.csv,직종코드,Master,DS_Input/Internal\택배_고객.csv,택배_고객.csv,Master,월예상물량,0,9,28,32.14
DS_Input/Internal\사원기본.csv,사원기본.csv,직종코드,Master,DS_Input/Internal\사원마스터.csv,사원마스터.csv,Master,소속회사,0,8,28,28.57
DS_Input/Internal\사원기본.csv,사원기본.csv,직종코드,Master,DS_Input/Internal\선박.csv,선박.csv,Master,총길이,0,8,28,28.57
DS_Input/Internal\사원기본.csv,사원기본.csv,직종코드,Master,DS_Input/Internal\관리회계_공통코드.csv,관리회계_공통코드.csv,Master,정렬순서,0,7,28,25.0
DS_Input/Internal\사원기본.csv,사원기본.csv,직종코드,Master,DS_Input/Internal\미배송사유코드.csv,미배송사유코드.csv,Master,작업코드,0,6,28,21.43
DS_Input/Internal\사원기본.csv,사원기본.csv,직종코드,Master,DS_Input/Internal\신용공여기간.csv,신용공여기간.csv,Master,신용공여기준일수,0,6,28,21.43
DS_Input/Internal\사원마스터.csv,사원마스터.csv,국내집배구역,Master,DS_Input/Internal\사원기본.csv,사원기본.csv,Master,국내집배구역,0,1338,3468,38.58
