FilePath,FileName,ColumnName,MasterType,CodeFilePath,CodeFile,CodeType,CodeColumn,CompareLength,Matched,Matched(%)
DS_Input/Internal\관리회계_조직.csv,관리회계_조직.csv,부서조직코드,Master,DS_Input/Internal\원가인명정보.csv,원가인명정보.csv,Master,귀속부서조직코드,0,337,80.24
DS_Input/Internal\관리회계_조직.csv,관리회계_조직.csv,부서조직코드,Master,DS_Input/Internal\원가인명정보.csv,원가인명정보.csv,Master,급여조직코드,0,337,80.24
DS_Input/Internal\관리회계_조직.csv,관리회계_조직.csv,부서조직코드,Master,DS_Input/Internal\관리회계QLIK_조직.csv,관리회계QLIK_조직.csv,Master,지점코드,0,331,78.81
DS_Input/Internal\관리회계_조직.csv,관리회계_조직.csv,부서조직코드,Master,DS_Input/Internal\원가인명정보.csv,원가인명정보.csv,Master,전월급여조직코드,0,328,78.1
DS_Input/Internal\관리회계_조직.csv,관리회계_조직.csv,부서조직코드,Master,DS_Input/Internal\조직코드관리.csv,조직코드관리.csv,Master,지점코드,0,323,76.9
DS_Input/Internal\관리회계_조직.csv,관리회계_조직.csv,부서조직코드,Master,DS_Input/Internal\사용자.csv,사용자.csv,Master,HR시스템소속코드,0,259,61.67
DS_Input/Internal\관리회계_조직.csv,관리회계_조직.csv,상위부서조직코드,Master,DS_Input/Internal\관리회계BI_조직.csv,관리회계BI_조직.csv,Master,귀속부서조직코드,0,95,100.0
DS_Input/Internal\관리회계_조직.csv,관리회계_조직.csv,상위부서조직코드,Master,DS_Input/Internal\관리회계BI_조직.csv,관리회계BI_조직.csv,Master,지점코드,0,95,100.0
DS_Input/Internal\관리회계_조직.csv,관리회계_조직.csv,상위부서조직코드,Master,DS_Input/Internal\관리회계BI_조직.csv,관리회계BI_조직.csv,Master,팀센터코드,0,95,100.0
DS_Input/Internal\관리회계_조직.csv,관리회계_조직.csv,상위부서조직코드,Master,DS_Input/Internal\관리회계_조직.csv,관리회계_조직.csv,Master,부서조직코드,0,95,100.0
DS_Input/Internal\관리회계_조직.csv,관리회계_조직.csv,상위부서조직코드,Master,DS_Input/Internal\조직코드관리.csv,조직코드관리.csv,Master,팀센터코드,0,94,98.95
DS_Input/Internal\관리회계_조직.csv,관리회계_조직.csv,상위부서조직코드,Master,DS_Input/Internal\조직코드관리.csv,조직코드관리.csv,Master,지점코드,0,93,97.89
DS_Input/Internal\관리회계_조직.csv,관리회계_조직.csv,상위부서조직코드,Master,DS_Input/Internal\관리회계QLIK_조직.csv,관리회계QLIK_조직.csv,Master,귀속부서조직코드,0,86,90.53
DS_Input/Internal\관리회계_조직.csv,관리회계_조직.csv,상위부서조직코드,Master,DS_Input/Internal\관리회계QLIK_조직.csv,관리회계QLIK_조직.csv,Master,지점코드,0,85,89.47
DS_Input/Internal\관리회계_조직.csv,관리회계_조직.csv,상위부서조직코드,Master,DS_Input/Internal\원가인명정보.csv,원가인명정보.csv,Master,귀속부서조직코드,0,76,80.0
DS_Input/Internal\관리회계_조직.csv,관리회계_조직.csv,상위부서조직코드,Master,DS_Input/Internal\원가인명정보.csv,원가인명정보.csv,Master,급여조직코드,0,75,78.95
DS_Input/Internal\관리회계_조직.csv,관리회계_조직.csv,상위부서조직코드,Master,DS_Input/Internal\원가인명정보.csv,원가인명정보.csv,Master,전월급여조직코드,0,71,74.74
DS_Input/Internal\관리회계_조직.csv,관리회계_조직.csv,상위부서조직코드,Master,DS_Input/Internal\관리회계_조직그룹상세.csv,관리회계_조직그룹상세.csv,Master,귀속부서조직코드,0,70,73.68
DS_Input/Internal\관리회계_조직.csv,관리회계_조직.csv,상위부서조직코드,Master,DS_Input/Internal\관리회계BI_조직.csv,관리회계BI_조직.csv,Master,지부코드,0,59,62.11
DS_Input/Internal\관리회계_조직.csv,관리회계_조직.csv,상위부서조직코드,Master,DS_Input/Internal\조직코드관리.csv,조직코드관리.csv,Master,지부코드,0,57,60.0
DS_Input/Internal\관리회계_조직.csv,관리회계_조직.csv,상위부서조직코드,Master,DS_Input/Internal\관리회계QLIK_조직.csv,관리회계QLIK_조직.csv,Master,지부코드,0,49,51.58
DS_Input/Internal\관리회계_조직.csv,관리회계_조직.csv,상위부서조직코드,Master,DS_Input/Internal\사용자.csv,사용자.csv,Master,HR시스템소속코드,0,48,50.53
DS_Input/Internal\관리회계_조직.csv,관리회계_조직.csv,정렬순서,Master,DS_Input/Internal\조직코드관리.csv,조직코드관리.csv,Master,정렬순서,0,420,100.0
DS_Input/Internal\관리회계_조직.csv,관리회계_조직.csv,정렬순서,Master,DS_Input/Internal\관리회계_사업.csv,관리회계_사업.csv,Master,정렬순서,0,412,98.1
DS_Input/Internal\관리회계_조직.csv,관리회계_조직.csv,정렬순서,Master,DS_Input/Internal\관리회계계정.csv,관리회계계정.csv,Master,정렬순서,0,409,97.38
DS_Input/Internal\관리회계_조직.csv,관리회계_조직.csv,정렬순서,Master,DS_Input/Internal\관리회계_조직그룹상세.csv,관리회계_조직그룹상세.csv,Master,정렬순서,0,349,83.1
DS_Input/Internal\관리회계_조직.csv,관리회계_조직.csv,정렬순서,Master,DS_Input/Internal\사업코드관리.csv,사업코드관리.csv,Master,정렬순서,0,346,82.38
DS_Input/Internal\관리회계_조직.csv,관리회계_조직.csv,정렬순서,Master,DS_Input/Internal\ORGNIZATION.csv,ORGNIZATION.csv,Master,조직코드,0,333,79.29
DS_Input/Internal\관리회계_조직.csv,관리회계_조직.csv,정렬순서,Master,DS_Input/Internal\택배_조직도.csv,택배_조직도.csv,Master,조직코드,0,333,79.29
DS_Input/Internal\관리회계_조직.csv,관리회계_조직.csv,정렬순서,Master,DS_Input/Internal\계정코드관리.csv,계정코드관리.csv,Master,정렬순서,0,328,78.1
DS_Input/Internal\관리회계_조직.csv,관리회계_조직.csv,정렬순서,Master,DS_Input/Internal\택배BI_조직.csv,택배BI_조직.csv,Master,집배점코드,0,263,62.62
DS_Input/Internal\관리회계_조직.csv,관리회계_조직.csv,정렬순서,Master,DS_Input/Internal\사원기본.csv,사원기본.csv,Master,소속조직코드,0,239,56.9
DS_Input/Internal\관리회계_조직.csv,관리회계_조직.csv,정렬순서,Master,DS_Input/Internal\사원마스터.csv,사원마스터.csv,Master,조직코드,0,237,56.43
DS_Input/Internal\관리회계_조직.csv,관리회계_조직.csv,정렬순서,Master,DS_Input/Internal\배송점.csv,배송점.csv,Master,배송점코드,0,193,45.95
DS_Input/Internal\관리회계_조직.csv,관리회계_조직.csv,정렬순서,Master,DS_Input/Internal\CONTRACT.csv,CONTRACT.csv,Master,ORG_CODE,0,181,43.1
DS_Input/Internal\관리회계_조직.csv,관리회계_조직.csv,정렬순서,Master,DS_Input/Internal\기업고객.csv,기업고객.csv,Master,집하점소,0,179,42.62
DS_Input/Internal\관리회계_조직.csv,관리회계_조직.csv,정렬순서,Master,DS_Input/Internal\CUSTOMER.csv,CUSTOMER.csv,Master,집하점소,0,166,39.52
DS_Input/Internal\관리회계_조직.csv,관리회계_조직.csv,정렬순서,Master,DS_Input/Internal\택배_고객.csv,택배_고객.csv,Master,집하지대번지,0,154,36.67
DS_Input/Internal\관리회계_조직.csv,관리회계_조직.csv,정렬순서,Master,DS_Input/Internal\COMPANY.csv,COMPANY.csv,Master,CompanyID,0,138,32.86
DS_Input/Internal\관리회계_조직.csv,관리회계_조직.csv,정렬순서,Master,DS_Input/Internal\계약마스터.csv,계약마스터.csv,Master,예상물량년,0,120,28.57
DS_Input/Internal\관리회계_조직.csv,관리회계_조직.csv,정렬순서,Master,DS_Input/Internal\CONTRACT.csv,CONTRACT.csv,Master,PRICE,0,114,27.14
DS_Input/Internal\관리회계_조직.csv,관리회계_조직.csv,정렬순서,Master,DS_Input/Internal\CONTRACT.csv,CONTRACT.csv,Master,DEVELOP_ORG,0,111,26.43
DS_Input/Internal\관리회계_조직.csv,관리회계_조직.csv,정렬순서,Master,DS_Input/Internal\선박.csv,선박.csv,Master,총중량,0,108,25.71
DS_Input/Internal\관리회계_조직.csv,관리회계_조직.csv,정렬순서,Master,DS_Input/Internal\CUSTOMER.csv,CUSTOMER.csv,Master,집하지대번지,0,104,24.76
DS_Input/Internal\관리회계_조직.csv,관리회계_조직.csv,정렬순서,Master,DS_Input/Internal\기업고객.csv,기업고객.csv,Master,집하지대번지,0,104,24.76
DS_Input/Internal\관리회계_조직.csv,관리회계_조직.csv,정렬순서,Master,DS_Input/Internal\관리회계_계정그룹상세.csv,관리회계_계정그룹상세.csv,Master,정렬순서,0,90,21.43
DS_Input/Internal\관리회계_조직.csv,관리회계_조직.csv,정렬순서,Master,DS_Input/Internal\택배_고객.csv,택배_고객.csv,Master,월예상물량,0,86,20.48
DS_Input/Internal\관리회계_조직.csv,관리회계_조직.csv,조직유형코드,Master,DS_Input/Internal\관리회계BI_조직.csv,관리회계BI_조직.csv,Master,귀속부서조직코드,0,17,58.62
DS_Input/Internal\관리회계_조직.csv,관리회계_조직.csv,조직유형코드,Master,DS_Input/Internal\관리회계BI_조직.csv,관리회계BI_조직.csv,Master,팀센터코드,0,17,58.62
DS_Input/Internal\관리회계_조직.csv,관리회계_조직.csv,조직유형코드,Master,DS_Input/Internal\관리회계QLIK_조직.csv,관리회계QLIK_조직.csv,Master,귀속부서조직코드,0,17,58.62
DS_Input/Internal\관리회계_조직.csv,관리회계_조직.csv,조직유형코드,Master,DS_Input/Internal\관리회계_조직.csv,관리회계_조직.csv,Master,부서조직코드,0,17,58.62
DS_Input/Internal\관리회계_조직.csv,관리회계_조직.csv,조직유형코드,Master,DS_Input/Internal\조직코드관리.csv,조직코드관리.csv,Master,팀센터코드,0,17,58.62
DS_Input/Internal\관리회계_조직.csv,관리회계_조직.csv,조직유형코드,Master,DS_Input/Internal\원가인명정보.csv,원가인명정보.csv,Master,귀속부서조직코드,0,16,55.17
DS_Input/Internal\관리회계_조직.csv,관리회계_조직.csv,조직유형코드,Master,DS_Input/Internal\원가인명정보.csv,원가인명정보.csv,Master,급여조직코드,0,16,55.17
DS_Input/Internal\관리회계_조직.csv,관리회계_조직.csv,조직유형코드,Master,DS_Input/Internal\원가인명정보.csv,원가인명정보.csv,Master,전월급여조직코드,0,16,55.17
DS_Input/Internal\관리회계_조직.csv,관리회계_조직.csv,조직유형코드,Master,DS_Input/Internal\사용자.csv,사용자.csv,Master,HR시스템소속코드,0,15,51.72
DS_Input/Internal\관리회계_조직.csv,관리회계_조직.csv,조직유형코드,Master,DS_Input/Internal\조직코드관리.csv,조직코드관리.csv,Master,지점코드,0,15,51.72
DS_Input/Internal\관리회계_조직.csv,관리회계_조직.csv,조직유형코드,Master,DS_Input/Internal\관리회계BI_조직.csv,관리회계BI_조직.csv,Master,지점코드,0,14,48.28
DS_Input/Internal\관리회계_조직.csv,관리회계_조직.csv,조직유형코드,Master,DS_Input/Internal\관리회계QLIK_조직.csv,관리회계QLIK_조직.csv,Master,지점코드,0,14,48.28
DS_Input/Internal\관리회계_조직그룹상세.csv,관리회계_조직그룹상세.csv,귀속부서조직코드,Master,DS_Input/Internal\관리회계BI_조직.csv,관리회계BI_조직.csv,Master,귀속부서조직코드,0,282,100.0
DS_Input/Internal\관리회계_조직그룹상세.csv,관리회계_조직그룹상세.csv,귀속부서조직코드,Master,DS_Input/Internal\관리회계BI_조직.csv,관리회계BI_조직.csv,Master,팀센터코드,0,282,100.0
DS_Input/Internal\관리회계_조직그룹상세.csv,관리회계_조직그룹상세.csv,귀속부서조직코드,Master,DS_Input/Internal\관리회계_조직.csv,관리회계_조직.csv,Master,부서조직코드,0,282,100.0
DS_Input/Internal\관리회계_조직그룹상세.csv,관리회계_조직그룹상세.csv,귀속부서조직코드,Master,DS_Input/Internal\조직코드관리.csv,조직코드관리.csv,Master,팀센터코드,0,282,100.0
DS_Input/Internal\관리회계_조직그룹상세.csv,관리회계_조직그룹상세.csv,귀속부서조직코드,Master,DS_Input/Internal\관리회계QLIK_조직.csv,관리회계QLIK_조직.csv,Master,귀속부서조직코드,0,268,95.04
DS_Input/Internal\관리회계_조직그룹상세.csv,관리회계_조직그룹상세.csv,귀속부서조직코드,Master,DS_Input/Internal\원가인명정보.csv,원가인명정보.csv,Master,귀속부서조직코드,0,248,87.94
DS_Input/Internal\관리회계_조직그룹상세.csv,관리회계_조직그룹상세.csv,귀속부서조직코드,Master,DS_Input/Internal\원가인명정보.csv,원가인명정보.csv,Master,급여조직코드,0,247,87.59
DS_Input/Internal\관리회계_조직그룹상세.csv,관리회계_조직그룹상세.csv,귀속부서조직코드,Master,DS_Input/Internal\관리회계BI_조직.csv,관리회계BI_조직.csv,Master,지점코드,0,246,87.23
DS_Input/Internal\관리회계_조직그룹상세.csv,관리회계_조직그룹상세.csv,귀속부서조직코드,Master,DS_Input/Internal\원가인명정보.csv,원가인명정보.csv,Master,전월급여조직코드,0,240,85.11
DS_Input/Internal\관리회계_조직그룹상세.csv,관리회계_조직그룹상세.csv,귀속부서조직코드,Master,DS_Input/Internal\조직코드관리.csv,조직코드관리.csv,Master,지점코드,0,238,84.4
DS_Input/Internal\관리회계_조직그룹상세.csv,관리회계_조직그룹상세.csv,귀속부서조직코드,Master,DS_Input/Internal\관리회계QLIK_조직.csv,관리회계QLIK_조직.csv,Master,지점코드,0,234,82.98
DS_Input/Internal\관리회계_조직그룹상세.csv,관리회계_조직그룹상세.csv,귀속부서조직코드,Master,DS_Input/Internal\사용자.csv,사용자.csv,Master,HR시스템소속코드,0,183,64.89
DS_Input/Internal\관리회계_조직그룹상세.csv,관리회계_조직그룹상세.csv,귀속부서조직코드,Master,DS_Input/Internal\관리회계_조직.csv,관리회계_조직.csv,Master,상위부서조직코드,0,70,24.82
DS_Input/Internal\관리회계_조직그룹상세.csv,관리회계_조직그룹상세.csv,귀속부서조직코드,Master,DS_Input/Internal\계약마스터.csv,계약마스터.csv,Master,팀코드,0,66,23.4
DS_Input/Internal\관리회계_조직그룹상세.csv,관리회계_조직그룹상세.csv,정렬순서,Master,DS_Input/Internal\관리회계_사업.csv,관리회계_사업.csv,Master,정렬순서,0,349,100.0
DS_Input/Internal\관리회계_조직그룹상세.csv,관리회계_조직그룹상세.csv,정렬순서,Master,DS_Input/Internal\관리회계_조직.csv,관리회계_조직.csv,Master,정렬순서,0,349,100.0
DS_Input/Internal\관리회계_조직그룹상세.csv,관리회계_조직그룹상세.csv,정렬순서,Master,DS_Input/Internal\관리회계계정.csv,관리회계계정.csv,Master,정렬순서,0,349,100.0
DS_Input/Internal\관리회계_조직그룹상세.csv,관리회계_조직그룹상세.csv,정렬순서,Master,DS_Input/Internal\조직코드관리.csv,조직코드관리.csv,Master,정렬순서,0,349,100.0
DS_Input/Internal\관리회계_조직그룹상세.csv,관리회계_조직그룹상세.csv,정렬순서,Master,DS_Input/Internal\사업코드관리.csv,사업코드관리.csv,Master,정렬순서,0,346,99.14
DS_Input/Internal\관리회계_조직그룹상세.csv,관리회계_조직그룹상세.csv,정렬순서,Master,DS_Input/Internal\계정코드관리.csv,계정코드관리.csv,Master,정렬순서,0,328,93.98
DS_Input/Internal\관리회계_조직그룹상세.csv,관리회계_조직그룹상세.csv,정렬순서,Master,DS_Input/Internal\ORGNIZATION.csv,ORGNIZATION.csv,Master,조직코드,0,277,79.37
DS_Input/Internal\관리회계_조직그룹상세.csv,관리회계_조직그룹상세.csv,정렬순서,Master,DS_Input/Internal\택배_조직도.csv,택배_조직도.csv,Master,조직코드,0,277,79.37
DS_Input/Internal\관리회계_조직그룹상세.csv,관리회계_조직그룹상세.csv,정렬순서,Master,DS_Input/Internal\택배BI_조직.csv,택배BI_조직.csv,Master,집배점코드,0,208,59.6
DS_Input/Internal\관리회계_조직그룹상세.csv,관리회계_조직그룹상세.csv,정렬순서,Master,DS_Input/Internal\사원기본.csv,사원기본.csv,Master,소속조직코드,0,192,55.01
DS_Input/Internal\관리회계_조직그룹상세.csv,관리회계_조직그룹상세.csv,정렬순서,Master,DS_Input/Internal\사원마스터.csv,사원마스터.csv,Master,조직코드,0,188,53.87
DS_Input/Internal\관리회계_조직그룹상세.csv,관리회계_조직그룹상세.csv,정렬순서,Master,DS_Input/Internal\택배_고객.csv,택배_고객.csv,Master,집하지대번지,0,152,43.55
DS_Input/Internal\관리회계_조직그룹상세.csv,관리회계_조직그룹상세.csv,정렬순서,Master,DS_Input/Internal\배송점.csv,배송점.csv,Master,배송점코드,0,145,41.55
DS_Input/Internal\관리회계_조직그룹상세.csv,관리회계_조직그룹상세.csv,정렬순서,Master,DS_Input/Internal\COMPANY.csv,COMPANY.csv,Master,CompanyID,0,138,39.54
DS_Input/Internal\관리회계_조직그룹상세.csv,관리회계_조직그룹상세.csv,정렬순서,Master,DS_Input/Internal\CONTRACT.csv,CONTRACT.csv,Master,ORG_CODE,0,135,38.68
DS_Input/Internal\관리회계_조직그룹상세.csv,관리회계_조직그룹상세.csv,정렬순서,Master,DS_Input/Internal\기업고객.csv,기업고객.csv,Master,집하점소,0,134,38.4
DS_Input/Internal\관리회계_조직그룹상세.csv,관리회계_조직그룹상세.csv,정렬순서,Master,DS_Input/Internal\CUSTOMER.csv,CUSTOMER.csv,Master,집하점소,0,120,34.38
DS_Input/Internal\관리회계_조직그룹상세.csv,관리회계_조직그룹상세.csv,정렬순서,Master,DS_Input/Internal\계약마스터.csv,계약마스터.csv,Master,예상물량년,0,106,30.37
DS_Input/Internal\관리회계_조직그룹상세.csv,관리회계_조직그룹상세.csv,정렬순서,Master,DS_Input/Internal\CUSTOMER.csv,CUSTOMER.csv,Master,집하지대번지,0,104,29.8
DS_Input/Internal\관리회계_조직그룹상세.csv,관리회계_조직그룹상세.csv,정렬순서,Master,DS_Input/Internal\기업고객.csv,기업고객.csv,Master,집하지대번지,0,104,29.8
DS_Input/Internal\관리회계_조직그룹상세.csv,관리회계_조직그룹상세.csv,정렬순서,Master,DS_Input/Internal\CONTRACT.csv,CONTRACT.csv,Master,PRICE,0,99,28.37
DS_Input/Internal\관리회계_조직그룹상세.csv,관리회계_조직그룹상세.csv,정렬순서,Master,DS_Input/Internal\선박.csv,선박.csv,Master,총중량,0,94,26.93
DS_Input/Internal\관리회계_조직그룹상세.csv,관리회계_조직그룹상세.csv,정렬순서,Master,DS_Input/Internal\관리회계_계정그룹상세.csv,관리회계_계정그룹상세.csv,Master,정렬순서,0,90,25.79
DS_Input/Internal\관리회계_조직그룹상세.csv,관리회계_조직그룹상세.csv,정렬순서,Master,DS_Input/Internal\조직터미널마스터.csv,조직터미널마스터.csv,Master,터미널조직코드,0,82,23.5
DS_Input/Internal\관리회계_조직그룹상세.csv,관리회계_조직그룹상세.csv,정렬순서,Master,DS_Input/Internal\택배_고객.csv,택배_고객.csv,Master,월예상물량,0,80,22.92
DS_Input/Internal\관리회계_조직그룹상세.csv,관리회계_조직그룹상세.csv,정렬순서,Master,DS_Input/Internal\CONTRACT.csv,CONTRACT.csv,Master,DEVELOP_ORG,0,79,22.64
DS_Input/Internal\관리회계_조직그룹상세.csv,관리회계_조직그룹상세.csv,정렬순서,Master,DS_Input/Internal\ORGNIZATION.csv,ORGNIZATION.csv,Master,상위조직코드,0,79,22.64
DS_Input/Internal\관리회계_조직그룹상세.csv,관리회계_조직그룹상세.csv,정렬순서,Master,DS_Input/Internal\택배_조직도.csv,택배_조직도.csv,Master,상위조직코드,0,79,22.64
DS_Input/Internal\관리회계_조직그룹상세.csv,관리회계_조직그룹상세.csv,정렬순서,Master,DS_Input/Internal\조직터미널마스터.csv,조직터미널마스터.csv,Master,실제터미널조직코드,0,76,21.78
DS_Input/Internal\관리회계_조직그룹상세.csv,관리회계_조직그룹상세.csv,정렬순서,Master,DS_Input/Internal\택배BI_조직.csv,택배BI_조직.csv,Master,터미널코드,0,73,20.92
DS_Input/Internal\관리회계_조직그룹상세.csv,관리회계_조직그룹상세.csv,정렬순서,Master,DS_Input/Internal\배송점.csv,배송점.csv,Master,상위조직코드,0,70,20.06
DS_Input/Internal\관리회계계정.csv,관리회계계정.csv,계정명,Master,DS_Input/Internal\계정과목코드.csv,계정과목코드.csv,Master,계정과목명,0,392,100.0
DS_Input/Internal\관리회계계정.csv,관리회계계정.csv,계정명,Master,DS_Input/Internal\관리회계BI_계정.csv,관리회계BI_계정.csv,Master,하위계정과목명,0,347,88.52
DS_Input/Internal\관리회계계정.csv,관리회계계정.csv,계정명,Master,DS_Input/Reference\계정과목.csv,계정과목.csv,Reference,계정과목,0,337,85.97
DS_Input/Internal\관리회계계정.csv,관리회계계정.csv,계정명,Master,DS_Input/Internal\계정코드관리.csv,계정코드관리.csv,Master,하위계정과목명,0,329,83.93
DS_Input/Internal\관리회계계정.csv,관리회계계정.csv,관리회계계정유형코드,Master,DS_Input/Internal\계정과목코드.csv,계정과목코드.csv,Master,계정유형코드,0,16,100.0
DS_Input/Internal\관리회계계정.csv,관리회계계정.csv,관리회계계정유형코드,Master,DS_Input/Reference\업종명2.csv,업종명2.csv,Reference,업종명2,2,1,25.0
DS_Input/Internal\관리회계계정.csv,관리회계계정.csv,관리회계계정코드,Master,DS_Input/Internal\계정과목코드.csv,계정과목코드.csv,Master,계정과목코드,0,410,100.0
DS_Input/Internal\관리회계계정.csv,관리회계계정.csv,관리회계계정코드,Master,DS_Input/Internal\계정코드관리.csv,계정코드관리.csv,Master,하위계정과목코드,0,330,80.49
DS_Input/Internal\관리회계계정.csv,관리회계계정.csv,관리회계계정코드,Master,DS_Input/Reference\우편번호구3.csv,우편번호구3.csv,Reference,우편번호구3,3,22,55.0
DS_Input/Internal\관리회계계정.csv,관리회계계정.csv,관리회계계정코드,Master,DS_Input/Internal\관리회계_계정그룹상세.csv,관리회계_계정그룹상세.csv,Master,계정코드,0,93,22.68
DS_Input/Internal\관리회계계정.csv,관리회계계정.csv,관리회계상위계정코드,Master,DS_Input/Internal\계정과목코드.csv,계정과목코드.csv,Master,상위계정과목코드,0,63,100.0
DS_Input/Internal\관리회계계정.csv,관리회계계정.csv,관리회계상위계정코드,Master,DS_Input/Internal\계정과목코드.csv,계정과목코드.csv,Master,계정과목코드,0,62,98.41
DS_Input/Internal\관리회계계정.csv,관리회계계정.csv,관리회계상위계정코드,Master,DS_Input/Internal\관리회계계정.csv,관리회계계정.csv,Master,관리회계계정코드,0,62,98.41
DS_Input/Internal\관리회계계정.csv,관리회계계정.csv,관리회계상위계정코드,Master,DS_Input/Internal\계정코드관리.csv,계정코드관리.csv,Master,계정과목코드,0,55,87.3
DS_Input/Internal\관리회계계정.csv,관리회계계정.csv,관리회계상위계정코드,Master,DS_Input/Internal\관리회계BI_계정.csv,관리회계BI_계정.csv,Master,계정과목코드,0,55,87.3
DS_Input/Internal\관리회계계정.csv,관리회계계정.csv,관리회계상위계정코드,Master,DS_Input/Reference\우편번호구3.csv,우편번호구3.csv,Reference,우편번호구3,3,16,57.14
DS_Input/Internal\관리회계계정.csv,관리회계계정.csv,정렬순서,Master,DS_Input/Internal\관리회계_사업.csv,관리회계_사업.csv,Master,정렬순서,0,409,99.76
DS_Input/Internal\관리회계계정.csv,관리회계계정.csv,정렬순서,Master,DS_Input/Internal\관리회계_조직.csv,관리회계_조직.csv,Master,정렬순서,0,409,99.76
DS_Input/Internal\관리회계계정.csv,관리회계계정.csv,정렬순서,Master,DS_Input/Internal\조직코드관리.csv,조직코드관리.csv,Master,정렬순서,0,409,99.76
DS_Input/Internal\관리회계계정.csv,관리회계계정.csv,정렬순서,Master,DS_Input/Internal\관리회계_조직그룹상세.csv,관리회계_조직그룹상세.csv,Master,정렬순서,0,349,85.12
DS_Input/Internal\관리회계계정.csv,관리회계계정.csv,정렬순서,Master,DS_Input/Internal\사업코드관리.csv,사업코드관리.csv,Master,정렬순서,0,346,84.39
DS_Input/Internal\관리회계계정.csv,관리회계계정.csv,정렬순서,Master,DS_Input/Internal\계정코드관리.csv,계정코드관리.csv,Master,정렬순서,0,328,80.0
DS_Input/Internal\관리회계계정.csv,관리회계계정.csv,정렬순서,Master,DS_Input/Internal\ORGNIZATION.csv,ORGNIZATION.csv,Master,조직코드,0,322,78.54
DS_Input/Internal\관리회계계정.csv,관리회계계정.csv,정렬순서,Master,DS_Input/Internal\택배_조직도.csv,택배_조직도.csv,Master,조직코드,0,322,78.54
DS_Input/Internal\관리회계계정.csv,관리회계계정.csv,정렬순서,Master,DS_Input/Internal\택배BI_조직.csv,택배BI_조직.csv,Master,집배점코드,0,252,61.46
DS_Input/Internal\관리회계계정.csv,관리회계계정.csv,정렬순서,Master,DS_Input/Internal\사원기본.csv,사원기본.csv,Master,소속조직코드,0,228,55.61
DS_Input/Internal\관리회계계정.csv,관리회계계정.csv,정렬순서,Master,DS_Input/Internal\사원마스터.csv,사원마스터.csv,Master,조직코드,0,226,55.12
DS_Input/Internal\관리회계계정.csv,관리회계계정.csv,정렬순서,Master,DS_Input/Internal\배송점.csv,배송점.csv,Master,배송점코드,0,183,44.63
DS_Input/Internal\관리회계계정.csv,관리회계계정.csv,정렬순서,Master,DS_Input/Internal\CONTRACT.csv,CONTRACT.csv,Master,ORG_CODE,0,173,42.2
DS_Input/Internal\관리회계계정.csv,관리회계계정.csv,정렬순서,Master,DS_Input/Internal\기업고객.csv,기업고객.csv,Master,집하점소,0,170,41.46
DS_Input/Internal\관리회계계정.csv,관리회계계정.csv,정렬순서,Master,DS_Input/Internal\CUSTOMER.csv,CUSTOMER.csv,Master,집하점소,0,157,38.29
DS_Input/Internal\관리회계계정.csv,관리회계계정.csv,정렬순서,Master,DS_Input/Internal\택배_고객.csv,택배_고객.csv,Master,집하지대번지,0,153,37.32
DS_Input/Internal\관리회계계정.csv,관리회계계정.csv,정렬순서,Master,DS_Input/Internal\COMPANY.csv,COMPANY.csv,Master,CompanyID,0,138,33.66
DS_Input/Internal\관리회계계정.csv,관리회계계정.csv,정렬순서,Master,DS_Input/Internal\계약마스터.csv,계약마스터.csv,Master,예상물량년,0,119,29.02
DS_Input/Internal\관리회계계정.csv,관리회계계정.csv,정렬순서,Master,DS_Input/Internal\CONTRACT.csv,CONTRACT.csv,Master,PRICE,0,110,26.83
DS_Input/Internal\관리회계계정.csv,관리회계계정.csv,정렬순서,Master,DS_Input/Internal\선박.csv,선박.csv,Master,총중량,0,105,25.61
DS_Input/Internal\관리회계계정.csv,관리회계계정.csv,정렬순서,Master,DS_Input/Internal\CUSTOMER.csv,CUSTOMER.csv,Master,집하지대번지,0,104,25.37
DS_Input/Internal\관리회계계정.csv,관리회계계정.csv,정렬순서,Master,DS_Input/Internal\기업고객.csv,기업고객.csv,Master,집하지대번지,0,104,25.37
DS_Input/Internal\관리회계계정.csv,관리회계계정.csv,정렬순서,Master,DS_Input/Internal\CONTRACT.csv,CONTRACT.csv,Master,DEVELOP_ORG,0,103,25.12
DS_Input/Internal\관리회계계정.csv,관리회계계정.csv,정렬순서,Master,DS_Input/Internal\관리회계_계정그룹상세.csv,관리회계_계정그룹상세.csv,Master,정렬순서,0,90,21.95
DS_Input/Internal\관리회계계정.csv,관리회계계정.csv,정렬순서,Master,DS_Input/Internal\택배_고객.csv,택배_고객.csv,Master,월예상물량,0,86,20.98
DS_Input/Internal\기업고객.csv,기업고객.csv,기업고객명,Master,DS_Input/Internal\CUSTOMER.csv,CUSTOMER.csv,Master,고객명,0,6836,100.0
DS_Input/Internal\기업고객.csv,기업고객.csv,기업법인번호,Master,DS_Input/Internal\수입관리_고객.csv,수입관리_고객.csv,Master,법인번호,0,92,60.53
DS_Input/Internal\기업고객.csv,기업고객.csv,기업법인번호,Master,DS_Input/Internal\고객마스터.csv,고객마스터.csv,Master,법인등록번호,0,68,44.74
DS_Input/Internal\기업고객.csv,기업고객.csv,기업법인번호,Master,DS_Input/Internal\OneClick고객.csv,OneClick고객.csv,Master,법인등록번호,0,58,38.16
