FilePath,FileName,MasterType,ColumnName,DataType,OracleType,Rule,RuleType,MatchedRule,MatchedScoreList,MatchScoreAvg,MatchScoreMax,ValueCnt
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/택배_고객.csv,택배_고객.csv,Operation,COD금액,float64,NUMBER(4),,,,,,,
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/택배_고객.csv,택배_고객.csv,Operation,개발영업소,object,VARCHAR2(4),,,,,,,
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/택배_고객.csv,택배_고객.csv,Operation,개발수수료이용여부,float64,VARCHAR2(3),,,,,,,
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/택배_고객.csv,택배_고객.csv,Operation,개발수수료적용일,object,VARCHAR2(8),,,,,,,
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/택배_고객.csv,택배_고객.csv,Operation,판매유형,float64,VARCHAR2(3),,,,,,,
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/택배_고객.csv,택배_고객.csv,Operation,청구처화주코드,float64,NUMBER(7),,,,,,,
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/택배_고객.csv,택배_고객.csv,Operation,EDI사용여부,object,VARCHAR2(1),,,,,,,
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/택배_고객.csv,택배_고객.csv,Operation,GSFOCUS사용여부,object,VARCHAR2(1),,,,,,,
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/택배_고객.csv,택배_고객.csv,Operation,UPDATE일자,float64,VARCHAR2(10),,,,,,,
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/택배_고객.csv,택배_고객.csv,Operation,터미널체크여부,object,VARCHAR2(1),,,,,,,
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/택배_고객.csv,택배_고객.csv,Operation,요율체크여부,object,VARCHAR2(1),,,,,,,
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/택배_고객.csv,택배_고객.csv,Operation,세금체크여부,object,VARCHAR2(1),,,,,,,
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/택배_고객.csv,택배_고객.csv,Operation,작업연장일자,float64,VARCHAR2(10),,,,,,,
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/택배_고객.csv,택배_고객.csv,Operation,운송장등록요율미체크사유,object,VARCHAR2(25),,,,,,,
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/택배_고객.csv,택배_고객.csv,Operation,CTI_IVR_반품접수여부,float64,VARCHAR2(3),,,,,,,
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/택배_고객.csv,택배_고객.csv,Operation,한덱스관련여부,object,VARCHAR2(1),,,,,,,
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/택배_고객.csv,택배_고객.csv,Operation,전략고객여부,float64,VARCHAR2(3),,,,,,,
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/택배_고객.csv,택배_고객.csv,Operation,규격1,float64,VARCHAR2(3),,,,,,,
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/택배_고객.csv,택배_고객.csv,Operation,규격2,float64,VARCHAR2(3),,,,,,,
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/택배_고객.csv,택배_고객.csv,Operation,규격3,float64,NUMBER(1),,,,,,,
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/택배_고객.csv,택배_고객.csv,Operation,규격5,float64,VARCHAR2(3),,,,,,,
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/택배_고객.csv,택배_고객.csv,Operation,중량1,float64,VARCHAR2(3),,,,,,,
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/택배_고객.csv,택배_고객.csv,Operation,중량2,float64,VARCHAR2(3),,,,,,,
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/택배_고객.csv,택배_고객.csv,Operation,중량3,float64,NUMBER(8),,,,,,,
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/택배_고객.csv,택배_고객.csv,Operation,중량4,float64,VARCHAR2(3),,,,,,,
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/택배_고객.csv,택배_고객.csv,Operation,오류횟수,float64,NUMBER(2),,,,,,,
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/택배_고객.csv,택배_고객.csv,Operation,변경적용일자,float64,VARCHAR2(10),,,,,,,
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/택배_고객.csv,택배_고객.csv,Operation,사업자등록주소1,object,VARCHAR2(63),,,,,,,
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/택배_고객.csv,택배_고객.csv,Operation,고객청구지주소1,object,VARCHAR2(60),,,,,,,
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/택배_고객.csv,택배_고객.csv,Operation,집하지한글주소1,object,VARCHAR2(63),,,,,,,
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/택배_고객.csv,택배_고객.csv,Operation,영문주소1,float64,,,,,,,,
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/택배_고객.csv,택배_고객.csv,Operation,사업자주소구분,float64,,,,,,,,
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/택배_고객.csv,택배_고객.csv,Operation,청구지주소구분,float64,,,,,,,,
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/택배_고객.csv,택배_고객.csv,Operation,집하지주소구분,float64,VARCHAR2(3),,,,,,,
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/택배_고객.csv,택배_고객.csv,Operation,영문주소구분,float64,,,,,,,,
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/택배_고객.csv,택배_고객.csv,Operation,법인번호,float64,NUMBER(13),,,,,,,
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/택배_고객.csv,택배_고객.csv,Operation,그룹신용번호,float64,NUMBER(7),,,,,,,
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/택배_고객.csv,택배_고객.csv,Operation,기업택배예약이용여부,object,VARCHAR2(1),,,,,,,
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/택배_고객.csv,택배_고객.csv,Operation,인증코드,object,VARCHAR2(4),,,,,,,
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/택배_고객.csv,택배_고객.csv,Operation,3PL사용여부,object,VARCHAR2(1),,,,,,,
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/택배_고객.csv,택배_고객.csv,Operation,한진홈페이지ID,object,VARCHAR2(17),,,,,,,
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/택배_고객.csv,택배_고객.csv,Operation,카페24MAILID,object,VARCHAR2(20),,,,,,,
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/택배_고객.csv,택배_고객.csv,Operation,최종변경일시,object,DATE,,,,,,,
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/택배_고객.csv,택배_고객.csv,Operation,ETL일시,object,DATE,,,,,,,
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/택배_조직도.csv,택배_조직도.csv,Operation,조직코드,object,VARCHAR2(7),,,,,,,
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/택배_조직도.csv,택배_조직도.csv,Operation,상위조직코드,object,VARCHAR2(7),,,,,,,
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/택배_조직도.csv,택배_조직도.csv,Operation,조직명,object,VARCHAR2(13),,,,,,,
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/택배_조직도.csv,택배_조직도.csv,Operation,조직구분코드,object,VARCHAR2(10),,,,,,,
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/택배_조직도.csv,택배_조직도.csv,Operation,조직관리유형코드,object,VARCHAR2(10),,,,,,,
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/택배_조직도.csv,택배_조직도.csv,Operation,조직권역구분코드,object,VARCHAR2(2),,,,,,,
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/택배_조직도.csv,택배_조직도.csv,Operation,조직권역구분상세코드,object,VARCHAR2(2),,,,,,,
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/택배_조직도.csv,택배_조직도.csv,Operation,조직계약시작일자,float64,NUMBER(8),,,,,,,
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/택배_조직도.csv,택배_조직도.csv,Operation,조직계약종료일자,float64,VARCHAR2(10),,,,,,,
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/택배_조직도.csv,택배_조직도.csv,Operation,조직폐쇄일자,float64,VARCHAR2(10),,,,,,,
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/택배_조직도.csv,택배_조직도.csv,Operation,영문조직명,object,VARCHAR2(30),,,,,,,
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/택배_조직도.csv,택배_조직도.csv,Operation,팩스번호,object,VARCHAR2(14),,,,,,,
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/택배_조직도.csv,택배_조직도.csv,Operation,우편번호,float64,NUMBER(6),,,,,,,
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/택배_조직도.csv,택배_조직도.csv,Operation,기본주소,object,VARCHAR2(42),,,,,,,
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/택배_조직도.csv,택배_조직도.csv,Operation,상세주소,object,VARCHAR2(41),,,,,,,
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/택배_조직도.csv,택배_조직도.csv,Operation,수입조직코드,object,VARCHAR2(5),,,,,,,
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/택배_조직도.csv,택배_조직도.csv,Operation,수입신규조직코드,float64,VARCHAR2(6),,,,,,,
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/택배_조직도.csv,택배_조직도.csv,Operation,좌표구분코드,object,VARCHAR2(6),,,,,,,
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/택배_조직도.csv,택배_조직도.csv,Operation,X좌표,float64,"NUMBER(11,5)",,,,,,,
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/택배_조직도.csv,택배_조직도.csv,Operation,Y좌표,float64,"NUMBER(11,5)",,,,,,,
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/택배_조직도.csv,택배_조직도.csv,Operation,사업자등록번호,float64,VARCHAR2(12),,,,,,,
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/택배_조직도.csv,택배_조직도.csv,Operation,정렬순서,float64,NUMBER(2),,,,,,,
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/택배_조직도.csv,택배_조직도.csv,Operation,ERP코드,object,VARCHAR2(6),,,,,,,
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/택배_조직도.csv,택배_조직도.csv,Operation,예약접수마감시분,float64,NUMBER(4),,,,,,,
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/택배_조직도.csv,택배_조직도.csv,Operation,조직중구분코드,object,VARCHAR2(2),,,,,,,
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/택배_조직도.csv,택배_조직도.csv,Operation,조직상태,object,VARCHAR2(5),,,,,,,
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/택배_조직도.csv,택배_조직도.csv,Operation,사업장관리번호,float64,,,,,,,,
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/택배_조직도.csv,택배_조직도.csv,Operation,적용시작일자,float64,,,,,,,,
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/택배_조직도.csv,택배_조직도.csv,Operation,적용종료일자,float64,,,,,,,,
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/택배_조직도.csv,택배_조직도.csv,Operation,사용여부,float64,,,,,,,,
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/택배_조직도.csv,택배_조직도.csv,Operation,수수료대상여부,float64,,,,,,,,
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/택배_조직도.csv,택배_조직도.csv,Operation,등록일시,object,DATE,,,,,,,
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/택배_조직도.csv,택배_조직도.csv,Operation,등록사원번호,float64,NUMBER(7),,,,,,,
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/택배_조직도.csv,택배_조직도.csv,Operation,사원최종업데이트일시,object,DATE,,,,,,,
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/택배_조직도.csv,택배_조직도.csv,Operation,최종업데이트사원번호,float64,NUMBER(7),,,,,,,
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/택배_조직도.csv,택배_조직도.csv,Operation,오전배송가능여부,object,VARCHAR2(1),,,,,,,
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/택배_조직도.csv,택배_조직도.csv,Operation,create_dtm,object,DATE,,,,,,,
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/택배_조직도.csv,택배_조직도.csv,Operation,등록사용자ID,object,VARCHAR2(7),,,,,,,
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/택배_조직도.csv,택배_조직도.csv,Operation,최종변경사용자ID,object,VARCHAR2(7),,,,,,,
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/택배_조직도.csv,택배_조직도.csv,Operation,last_update_dtm,object,DATE,,,,,,,
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/택배_조직도.csv,택배_조직도.csv,Operation,etl_dtm,object,DATE,,,,,,,
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/택배관리회계조직매핑.csv,택배관리회계조직매핑.csv,Operation,택배영업_지점코드,object,VARCHAR2(7),,,,,,,
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/택배관리회계조직매핑.csv,택배관리회계조직매핑.csv,Operation,관리회계_지점코드,object,VARCHAR2(6),,,,,,,
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/택배관리회계조직매핑.csv,택배관리회계조직매핑.csv,Operation,최종변경일시,object,VARCHAR2(7),,,,,,,
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/택배관리회계조직매핑.csv,택배관리회계조직매핑.csv,Operation,ETL일시,object,VARCHAR2(7),,,,,,,
C:/projects/myproject/QDQM/DataSense/3_Attribute_Code/Source/결제조건.csv,결제조건.csv,Attribute,결제조건코드,object,VARCHAR2(1),,,,,,,
C:/projects/myproject/QDQM/DataSense/3_Attribute_Code/Source/결제조건.csv,결제조건.csv,Attribute,결제조건명,object,VARCHAR2(8),,,,,,,
C:/projects/myproject/QDQM/DataSense/3_Attribute_Code/Source/결제조건.csv,결제조건.csv,Attribute,dt_reg,int64,DATE,,,,,,,
C:/projects/myproject/QDQM/DataSense/3_Attribute_Code/Source/결제조건.csv,결제조건.csv,Attribute,dt_adjt,float64,VARCHAR2(10),,,,,,,
C:/projects/myproject/QDQM/DataSense/3_Attribute_Code/Source/결제조건.csv,결제조건.csv,Attribute,폐기일자,float64,,,,,,,,
C:/projects/myproject/QDQM/DataSense/3_Attribute_Code/Source/결제조건.csv,결제조건.csv,Attribute,yn_abd,object,VARCHAR2(1),,,,,,,
C:/projects/myproject/QDQM/DataSense/3_Attribute_Code/Source/결제조건.csv,결제조건.csv,Attribute,처리자사번,int64,NUMBER(7),,,,,,,
C:/projects/myproject/QDQM/DataSense/3_Attribute_Code/Source/결제조건.csv,결제조건.csv,Attribute,last_update_dtm,object,DATE,,,,,,,
C:/projects/myproject/QDQM/DataSense/3_Attribute_Code/Source/결제조건.csv,결제조건.csv,Attribute,etl_dtm,object,DATE,,,,,,,
C:/projects/myproject/QDQM/DataSense/3_Attribute_Code/Source/고객유형.csv,고객유형.csv,Attribute,고객유형코드,object,VARCHAR2(3),,,,,,,
C:/projects/myproject/QDQM/DataSense/3_Attribute_Code/Source/고객유형.csv,고객유형.csv,Attribute,고객유형명,object,VARCHAR2(6),,,,,,,
C:/projects/myproject/QDQM/DataSense/3_Attribute_Code/Source/고객유형.csv,고객유형.csv,Attribute,사용여부,object,VARCHAR2(1),,,,,,,
C:/projects/myproject/QDQM/DataSense/3_Attribute_Code/Source/고객유형.csv,고객유형.csv,Attribute,등록일시,object,DATE,,,,,,,
C:/projects/myproject/QDQM/DataSense/3_Attribute_Code/Source/고객유형.csv,고객유형.csv,Attribute,등록사용자ID,int64,VARCHAR2(7),,,,,,,
C:/projects/myproject/QDQM/DataSense/3_Attribute_Code/Source/고객유형.csv,고객유형.csv,Attribute,변경사용자ID,int64,VARCHAR2(7),,,,,,,
C:/projects/myproject/QDQM/DataSense/3_Attribute_Code/Source/고객유형.csv,고객유형.csv,Attribute,최종변경일시,object,DATE,,,,,,,
C:/projects/myproject/QDQM/DataSense/3_Attribute_Code/Source/고객유형.csv,고객유형.csv,Attribute,ETL일시,object,DATE,,,,,,,
C:/projects/myproject/QDQM/DataSense/3_Attribute_Code/Source/기업설립형태.csv,기업설립형태.csv,Attribute,기업설립형태코드,object,VARCHAR2(1),,,,,,,
C:/projects/myproject/QDQM/DataSense/3_Attribute_Code/Source/기업설립형태.csv,기업설립형태.csv,Attribute,기업설립형태명,object,VARCHAR2(4),,,,,,,
C:/projects/myproject/QDQM/DataSense/3_Attribute_Code/Source/기업설립형태.csv,기업설립형태.csv,Attribute,dt_reg,int64,DATE,,,,,,,
C:/projects/myproject/QDQM/DataSense/3_Attribute_Code/Source/기업설립형태.csv,기업설립형태.csv,Attribute,dt_adjt,float64,,,,,,,,
C:/projects/myproject/QDQM/DataSense/3_Attribute_Code/Source/기업설립형태.csv,기업설립형태.csv,Attribute,폐기일자,float64,,,,,,,,
C:/projects/myproject/QDQM/DataSense/3_Attribute_Code/Source/기업설립형태.csv,기업설립형태.csv,Attribute,yn_abd,object,VARCHAR2(1),,,,,,,
C:/projects/myproject/QDQM/DataSense/3_Attribute_Code/Source/기업설립형태.csv,기업설립형태.csv,Attribute,처리자사번,int64,VARCHAR2(7),,,,,,,
C:/projects/myproject/QDQM/DataSense/3_Attribute_Code/Source/기업설립형태.csv,기업설립형태.csv,Attribute,last_update_dtm,object,DATE,,,,,,,
C:/projects/myproject/QDQM/DataSense/3_Attribute_Code/Source/기업설립형태.csv,기업설립형태.csv,Attribute,etl_dtm,object,DATE,,,,,,,
C:/projects/myproject/QDQM/DataSense/3_Attribute_Code/Source/미배송사유코드.csv,미배송사유코드.csv,Attribute,사유코드,int64,NUMBER(2),,,,,,,
C:/projects/myproject/QDQM/DataSense/3_Attribute_Code/Source/미배송사유코드.csv,미배송사유코드.csv,Attribute,작업코드,object,VARCHAR2(2),,,,,,,
C:/projects/myproject/QDQM/DataSense/3_Attribute_Code/Source/미배송사유코드.csv,미배송사유코드.csv,Attribute,사유명,object,VARCHAR2(16),,,,,,,
C:/projects/myproject/QDQM/DataSense/3_Attribute_Code/Source/미배송사유코드.csv,미배송사유코드.csv,Attribute,사유명(영문),object,VARCHAR2(30),,,,,,,
C:/projects/myproject/QDQM/DataSense/3_Attribute_Code/Source/미배송사유코드.csv,미배송사유코드.csv,Attribute,최종변경일시,object,DATE,,,,,,,
C:/projects/myproject/QDQM/DataSense/3_Attribute_Code/Source/미배송사유코드.csv,미배송사유코드.csv,Attribute,ETL일시,object,DATE,,,,,,,
C:/projects/myproject/QDQM/DataSense/3_Attribute_Code/Source/불량등급.csv,불량등급.csv,Attribute,불량등급코드,object,VARCHAR2(1),,,,,,,
C:/projects/myproject/QDQM/DataSense/3_Attribute_Code/Source/불량등급.csv,불량등급.csv,Attribute,불량등급명,object,VARCHAR2(14),,,,,,,
C:/projects/myproject/QDQM/DataSense/3_Attribute_Code/Source/불량등급.csv,불량등급.csv,Attribute,dt_reg,int64,DATE,,,,,,,
C:/projects/myproject/QDQM/DataSense/3_Attribute_Code/Source/불량등급.csv,불량등급.csv,Attribute,dt_adjt,float64,,,,,,,,
C:/projects/myproject/QDQM/DataSense/3_Attribute_Code/Source/불량등급.csv,불량등급.csv,Attribute,폐기일자,float64,,,,,,,,
C:/projects/myproject/QDQM/DataSense/3_Attribute_Code/Source/불량등급.csv,불량등급.csv,Attribute,yn_abd,object,VARCHAR2(1),,,,,,,
C:/projects/myproject/QDQM/DataSense/3_Attribute_Code/Source/불량등급.csv,불량등급.csv,Attribute,처리자사번,int64,NUMBER(7),,,,,,,
C:/projects/myproject/QDQM/DataSense/3_Attribute_Code/Source/불량등급.csv,불량등급.csv,Attribute,last_update_dtm,object,DATE,,,,,,,
C:/projects/myproject/QDQM/DataSense/3_Attribute_Code/Source/불량등급.csv,불량등급.csv,Attribute,etl_dtm,object,DATE,,,,,,,
C:/projects/myproject/QDQM/DataSense/3_Attribute_Code/Source/사업구분.csv,사업구분.csv,Attribute,사업구분코드,object,VARCHAR2(3),,,,,,,
C:/projects/myproject/QDQM/DataSense/3_Attribute_Code/Source/사업구분.csv,사업구분.csv,Attribute,사업입체구분,float64,VARCHAR2(3),,,,,,,
C:/projects/myproject/QDQM/DataSense/3_Attribute_Code/Source/사업구분.csv,사업구분.csv,Attribute,계정코드,float64,NUMBER(6),,,,,,,
C:/projects/myproject/QDQM/DataSense/3_Attribute_Code/Source/사업구분.csv,사업구분.csv,Attribute,사업구분한글명,object,VARCHAR2(16),,,,,,,
C:/projects/myproject/QDQM/DataSense/3_Attribute_Code/Source/사업구분.csv,사업구분.csv,Attribute,사업구분영문명,object,VARCHAR2(45),,,,,,,
C:/projects/myproject/QDQM/DataSense/3_Attribute_Code/Source/사업구분.csv,사업구분.csv,Attribute,한글CHARGE명,object,VARCHAR2(16),,,,,,,
C:/projects/myproject/QDQM/DataSense/3_Attribute_Code/Source/사업구분.csv,사업구분.csv,Attribute,영문CHARCE명,object,VARCHAR2(41),,,,,,,
C:/projects/myproject/QDQM/DataSense/3_Attribute_Code/Source/사업구분.csv,사업구분.csv,Attribute,등록일자,int64,DATE,,,,,,,
C:/projects/myproject/QDQM/DataSense/3_Attribute_Code/Source/사업구분.csv,사업구분.csv,Attribute,수정일자,float64,VARCHAR2(10),,,,,,,
C:/projects/myproject/QDQM/DataSense/3_Attribute_Code/Source/사업구분.csv,사업구분.csv,Attribute,폐기일자,float64,VARCHAR2(10),,,,,,,
C:/projects/myproject/QDQM/DataSense/3_Attribute_Code/Source/사업구분.csv,사업구분.csv,Attribute,폐기여부,object,VARCHAR2(1),,,,,,,
C:/projects/myproject/QDQM/DataSense/3_Attribute_Code/Source/사업구분.csv,사업구분.csv,Attribute,처리자사번,int64,NUMBER(7),,,,,,,
C:/projects/myproject/QDQM/DataSense/3_Attribute_Code/Source/사업구분.csv,사업구분.csv,Attribute,부대청구대상여부,object,VARCHAR2(1),,,,,,,
C:/projects/myproject/QDQM/DataSense/3_Attribute_Code/Source/사업구분.csv,사업구분.csv,Attribute,기타미수금여부,object,VARCHAR2(1),,,,,,,
C:/projects/myproject/QDQM/DataSense/3_Attribute_Code/Source/사업구분.csv,사업구분.csv,Attribute,면세청구대상여부,object,VARCHAR2(1),,,,,,,
C:/projects/myproject/QDQM/DataSense/3_Attribute_Code/Source/사업구분.csv,사업구분.csv,Attribute,ERP_COA_ACCOUNT,float64,VARCHAR2(8),,,,,,,
C:/projects/myproject/QDQM/DataSense/3_Attribute_Code/Source/사업구분.csv,사업구분.csv,Attribute,ERP_COA_DIVS,float64,NUMBER(3),,,,,,,
C:/projects/myproject/QDQM/DataSense/3_Attribute_Code/Source/사업구분.csv,사업구분.csv,Attribute,최종변경일시,object,DATE,,,,,,,
C:/projects/myproject/QDQM/DataSense/3_Attribute_Code/Source/사업구분.csv,사업구분.csv,Attribute,ETL일시,object,DATE,,,,,,,
C:/projects/myproject/QDQM/DataSense/3_Attribute_Code/Source/신용공여기간.csv,신용공여기간.csv,Attribute,신용공여기간코드,object,VARCHAR2(1),,,,,,,
C:/projects/myproject/QDQM/DataSense/3_Attribute_Code/Source/신용공여기간.csv,신용공여기간.csv,Attribute,신용공여기준일수,int64,NUMBER(3),,,,,,,
C:/projects/myproject/QDQM/DataSense/3_Attribute_Code/Source/신용공여기간.csv,신용공여기간.csv,Attribute,dt_reg,int64,DATE,,,,,,,
C:/projects/myproject/QDQM/DataSense/3_Attribute_Code/Source/신용공여기간.csv,신용공여기간.csv,Attribute,dt_adjt,float64,VARCHAR2(10),,,,,,,
C:/projects/myproject/QDQM/DataSense/3_Attribute_Code/Source/신용공여기간.csv,신용공여기간.csv,Attribute,폐기일자,float64,,,,,,,,
C:/projects/myproject/QDQM/DataSense/3_Attribute_Code/Source/신용공여기간.csv,신용공여기간.csv,Attribute,yn_abd,object,VARCHAR2(1),,,,,,,
C:/projects/myproject/QDQM/DataSense/3_Attribute_Code/Source/신용공여기간.csv,신용공여기간.csv,Attribute,처리자사번,int64,NUMBER(7),,,,,,,
C:/projects/myproject/QDQM/DataSense/3_Attribute_Code/Source/신용공여기간.csv,신용공여기간.csv,Attribute,ERP PAYMENT TERM NAME,float64,,,,,,,,
C:/projects/myproject/QDQM/DataSense/3_Attribute_Code/Source/신용공여기간.csv,신용공여기간.csv,Attribute,월매트릭스구분,object,VARCHAR2(5),,,,,,,
C:/projects/myproject/QDQM/DataSense/3_Attribute_Code/Source/신용공여기간.csv,신용공여기간.csv,Attribute,last_update_dtm,object,DATE,,,,,,,
C:/projects/myproject/QDQM/DataSense/3_Attribute_Code/Source/신용공여기간.csv,신용공여기간.csv,Attribute,etl_dtm,object,DATE,,,,,,,
C:/projects/myproject/QDQM/DataSense/3_Attribute_Code/Source/신용등급.csv,신용등급.csv,Attribute,신용등급코드,object,VARCHAR2(1),,,,,,,
C:/projects/myproject/QDQM/DataSense/3_Attribute_Code/Source/신용등급.csv,신용등급.csv,Attribute,신용등급명,object,VARCHAR2(4),,,,,,,
C:/projects/myproject/QDQM/DataSense/3_Attribute_Code/Source/신용등급.csv,신용등급.csv,Attribute,FROM점수,float64,NUMBER(2),,,,,,,
C:/projects/myproject/QDQM/DataSense/3_Attribute_Code/Source/신용등급.csv,신용등급.csv,Attribute,TO점수,float64,NUMBER(3),,,,,,,
C:/projects/myproject/QDQM/DataSense/3_Attribute_Code/Source/신용등급.csv,신용등급.csv,Attribute,dt_reg,int64,DATE,,,,,,,
C:/projects/myproject/QDQM/DataSense/3_Attribute_Code/Source/신용등급.csv,신용등급.csv,Attribute,dt_adjt,float64,,,,,,,,
C:/projects/myproject/QDQM/DataSense/3_Attribute_Code/Source/신용등급.csv,신용등급.csv,Attribute,폐기일자,float64,,,,,,,,
C:/projects/myproject/QDQM/DataSense/3_Attribute_Code/Source/신용등급.csv,신용등급.csv,Attribute,yn_abd,object,VARCHAR2(1),,,,,,,
C:/projects/myproject/QDQM/DataSense/3_Attribute_Code/Source/신용등급.csv,신용등급.csv,Attribute,처리자사번,int64,VARCHAR2(7),,,,,,,
C:/projects/myproject/QDQM/DataSense/3_Attribute_Code/Source/신용등급.csv,신용등급.csv,Attribute,last_update_dtm,object,DATE,,,,,,,
C:/projects/myproject/QDQM/DataSense/3_Attribute_Code/Source/신용등급.csv,신용등급.csv,Attribute,etl_dtm,object,DATE,,,,,,,
C:/projects/myproject/QDQM/DataSense/3_Attribute_Code/Source/작업코드.csv,작업코드.csv,Attribute,작업구분코드,object,VARCHAR2(2),,,,,,,
C:/projects/myproject/QDQM/DataSense/3_Attribute_Code/Source/작업코드.csv,작업코드.csv,Attribute,작업명,object,VARCHAR2(13),,,,,,,
C:/projects/myproject/QDQM/DataSense/3_Attribute_Code/Source/작업코드.csv,작업코드.csv,Attribute,작업설명,object,VARCHAR2(13),,,,,,,
