FilePath,FileName,ColumnName,DetailDataType,MasterType,FormatCnt,UniqueCnt,Format,FormatMin,FormatMax,FormatMedian,FormatValue,Format(%),MatchNo,MasterFilePath,MasterFile,ReferenceMasterType,MasterColumn,MasterFormatCnt,MasterMin,MasterMax,MasterMedian,MasterValue,Master(%),MasterUniqueCnt,MasterCompareLength,Match_Flag,Match_Flag1,Match_Flag2,Match_Flag3,Match_Flag4,Match_Flag5,Match_Flag6,Match_Flag7,Match_Flag8,Final_Flag
DS_Input/Internal\관리회계_공통코드.csv,관리회계_공통코드.csv,관리회계공통코드명,Text,Master,43.0,103.0,KKKKK,본사직접비,직접변동비,지점공통비,18.0,15.79,2,DS_Input/Reference\대학교.csv,대학교.csv,Reference,대학교,16.0,가야대학교,홍익대학교,세종대학교,165.0,42.2,391.0,0,1,1,1,0,1,1,1,1,1,0
DS_Input/Internal\관리회계_공통코드.csv,관리회계_공통코드.csv,관리회계공통코드명,Text,Master,43.0,103.0,KKKKK,본사직접비,직접변동비,지점공통비,18.0,15.79,2,DS_Input/Reference\면허세.csv,면허세.csv,Reference,면허세,174.0,게임제공업,화약류사용,식품운반업,64.0,11.45,559.0,0,1,1,1,1,1,1,1,1,1,1
DS_Input/Internal\관리회계_공통코드.csv,관리회계_공통코드.csv,관리회계공통코드명,Text,Master,43.0,103.0,KKKKK,본사직접비,직접변동비,지점공통비,18.0,15.79,2,DS_Input/Reference\시도명.csv,시도명.csv,Reference,시도명,5.0,광주광역시,인천광역시,부산광역시,7.0,14.58,48.0,0,0,1,0,0,1,1,1,1,1,0
DS_Input/Internal\관리회계_공통코드.csv,관리회계_공통코드.csv,관리회계공통코드명,Text,Master,43.0,103.0,KKKKK,본사직접비,직접변동비,지점공통비,18.0,15.79,2,DS_Input/Reference\식약제품명5.csv,식약제품명5.csv,Reference,식약제품명5,41.0,가나티란정,힐로스점안,아이프린캡,6619.0,66.19,10000.0,5,1,1,1,1,1,1,1,1,1,1
DS_Input/Internal\관리회계_공통코드.csv,관리회계_공통코드.csv,관리회계공통코드명,Text,Master,43.0,103.0,KKKKK,본사직접비,직접변동비,지점공통비,18.0,15.79,2,DS_Input/Reference\의약품업체명5.csv,의약품업체명5.csv,Reference,의약품업체명5,12.0,가천대학교,휴젤주식회,연세의료원,276.0,39.26,703.0,5,1,1,1,1,1,1,1,1,1,1
DS_Input/Internal\관리회계_공통코드.csv,관리회계_공통코드.csv,관리회계공통코드명,Text,Master,43.0,103.0,KKKKK,본사직접비,직접변동비,지점공통비,18.0,15.79,2,DS_Input/Reference\자격면허명.csv,자격면허명.csv,Reference,자격면허명,86.0,가맹거래사,환경기능사,원예기능사,125.0,10.27,1217.0,0,1,1,1,1,1,1,1,1,1,1
DS_Input/Internal\관리회계_공통코드.csv,관리회계_공통코드.csv,관리회계공통코드명,Text,Master,43.0,103.0,KKKKK,본사직접비,직접변동비,지점공통비,18.0,15.79,2,DS_Input/Reference\자동차정비업체5.csv,자동차정비업체5.csv,Reference,자동차정비업체5,67.0,가경점기아,힘찬모터스,신북자동차,8115.0,81.15,10000.0,5,1,1,1,1,1,1,1,1,1,1
DS_Input/Internal\관리회계_공통코드.csv,관리회계_공통코드.csv,관리회계공통코드명,Text,Master,43.0,103.0,KKKKK,본사직접비,직접변동비,지점공통비,18.0,15.79,2,DS_Input/Reference\지방세분류.csv,지방세분류.csv,Reference,지방세분류,46.0,가로판매점,환지청산금,사료관리법,88.0,20.05,439.0,0,1,1,1,1,1,1,1,1,1,1
DS_Input/Internal\관리회계_공통코드.csv,관리회계_공통코드.csv,관리회계공통코드명,Text,Master,43.0,103.0,KKKKK,본사직접비,직접변동비,지점공통비,18.0,15.79,2,DS_Input/Reference\직업명.csv,직업명.csv,Reference,직업명,62.0,가구조립원,회계사무원,연극연출가,116.0,21.6,536.0,0,1,1,1,1,1,1,1,1,1,1
DS_Input/Internal\관리회계_공통코드.csv,관리회계_공통코드.csv,관리회계공통코드명,Text,Master,43.0,103.0,KKKKK,본사직접비,직접변동비,지점공통비,18.0,15.79,2,DS_Input/Reference\직책.csv,직책.csv,Reference,직책,4.0,기술그룹장,보안파트장,기술파트장,5.0,21.74,23.0,0,0,1,0,0,1,1,1,1,1,0
DS_Input/Internal\관리회계_공통코드.csv,관리회계_공통코드.csv,관리회계공통코드명,Text,Master,43.0,103.0,KKKKK,본사직접비,직접변동비,지점공통비,18.0,15.79,2,DS_Input/Reference\차종.csv,차종.csv,Reference,차종,10.0,기타승용차,화물자동차,승합자동차,8.0,25.0,32.0,0,1,1,0,0,1,1,1,1,1,0
DS_Input/Internal\관리회계_공통코드.csv,관리회계_공통코드.csv,관리회계공통코드명,Text,Master,43.0,103.0,KK,공통,하역,사업,16.0,14.04,3,DS_Input/Reference\가족관계.csv,가족관계.csv,Reference,가족관계,4.0,고모,형수,올케,51.0,47.22,108.0,0,1,1,1,0,1,1,1,1,1,0
DS_Input/Internal\관리회계_공통코드.csv,관리회계_공통코드.csv,관리회계공통코드명,Text,Master,43.0,103.0,KK,공통,하역,사업,16.0,14.04,3,DS_Input/Reference\광물.csv,광물.csv,Reference,광물,8.0,규사,흑연,석탄,30.0,41.67,72.0,0,1,1,0,0,1,1,1,1,1,0
DS_Input/Internal\관리회계_공통코드.csv,관리회계_공통코드.csv,관리회계공통코드명,Text,Master,43.0,103.0,KK,공통,하역,사업,16.0,14.04,3,DS_Input/Reference\자산계정.csv,자산계정.csv,Reference,자산계정,2.0,상품,제품,제품,2.0,25.0,8.0,0,0,1,0,0,1,1,1,1,1,0
DS_Input/Internal\관리회계_공통코드.csv,관리회계_공통코드.csv,관리회계공통코드명,Text,Master,43.0,103.0,KK,공통,하역,사업,16.0,14.04,3,DS_Input/Reference\주거형태.csv,주거형태.csv,Reference,주거형태,1.0,기타,전세,임대,5.0,100.0,5.0,0,1,1,0,0,1,1,1,1,1,0
DS_Input/Internal\관리회계_공통코드.csv,관리회계_공통코드.csv,관리회계공통코드명,Text,Master,43.0,103.0,KK,공통,하역,사업,16.0,14.04,3,DS_Input/Reference\직군.csv,직군.csv,Reference,직군,2.0,기타,촉탁,임원,3.0,30.0,10.0,0,1,1,0,0,1,1,1,1,1,0
DS_Input/Internal\관리회계_공통코드.csv,관리회계_공통코드.csv,관리회계공통코드설명,,Master,20.0,33.0,nnn,601,610,606,16.0,29.63,1,DS_Input/Reference\전화국가번호.csv,전화국가번호.csv,Reference,전화국가번호,10.0,211,998,382,162.0,66.39,244.0,0,1,1,1,0,1,1,1,1,1,0
DS_Input/Internal\관리회계_공통코드.csv,관리회계_공통코드.csv,관리회계공통코드설명,,Master,20.0,33.0,nnn,601,610,606,16.0,29.63,1,DS_Input/Reference\전화지역번호.csv,전화지역번호.csv,Reference,전화지역번호,2.0,010,070,043,21.0,95.45,22.0,0,0,1,1,0,1,1,1,1,1,0
DS_Input/Internal\관리회계_공통코드.csv,관리회계_공통코드.csv,정렬순서,,Master,3.0,27.0,nn,10,90,30,98.0,90.74,1,DS_Input/Reference\전화국가번호.csv,전화국가번호.csv,Reference,전화국가번호,10.0,20,98,55,44.0,18.03,244.0,0,1,1,1,1,1,1,1,1,1,1
DS_Input/Internal\관리회계_공통코드.csv,관리회계_공통코드.csv,제1속성값,,Master,14.0,29.0,nnnnnn,511131,511151,511131,6.0,12.5,2,DS_Input/Reference\우편번호구3.csv,우편번호구3.csv,Reference,우편번호구3,2.0,100000,799000,477000,258.0,50.0,516.0,3,1,1,1,1,1,1,0,1,1,0
DS_Input/Internal\관리회계_공통코드.csv,관리회계_공통코드.csv,제1속성값,,Master,14.0,29.0,nnnnnn,511131,511151,511131,6.0,12.5,2,DS_Input/Reference\증권종목코드.csv,증권종목코드.csv,Reference,증권종목코드,1.0,000020,950220,090080,2668.0,100.0,2668.0,0,1,1,1,0,1,1,0,1,1,0
DS_Input/Internal\관리회계_공통코드.csv,관리회계_공통코드.csv,제1속성값,,Master,14.0,29.0,AAA,BOX,UNL,LAG,6.0,12.5,3,DS_Input/Reference\Airline_ICAO.csv,Airline_ICAO.csv,Reference,Airline_ICAO,3.0,AAF,ZOM,KSZ,1587.0,99.87,1589.0,0,1,1,1,0,1,1,0,1,1,0
DS_Input/Internal\관리회계_공통코드.csv,관리회계_공통코드.csv,제1속성값,,Master,14.0,29.0,AAA,BOX,UNL,LAG,6.0,12.5,3,DS_Input/Reference\Airport_IATA.csv,Airport_IATA.csv,Reference,Airport_IATA,1.0,AAA,ZZV,MAA,9806.0,100.0,9806.0,0,1,1,1,0,1,1,0,1,1,0
DS_Input/Internal\관리회계_공통코드.csv,관리회계_공통코드.csv,제1속성값,,Master,14.0,29.0,AAA,BOX,UNL,LAG,6.0,12.5,3,DS_Input/Reference\Country_ISO3.csv,Country_ISO3.csv,Reference,Country_ISO3,1.0,ABW,ZWE,LAO,249.0,100.0,249.0,3,1,1,1,1,1,1,0,1,1,0
DS_Input/Internal\관리회계_공통코드.csv,관리회계_공통코드.csv,제1속성값,,Master,14.0,29.0,AAA,BOX,UNL,LAG,6.0,12.5,3,DS_Input/Reference\Currency_Code.csv,Currency_Code.csv,Reference,Currency_Code,1.0,AED,ZWL,MGA,170.0,100.0,170.0,0,1,1,1,0,1,1,0,1,1,0
DS_Input/Internal\관리회계_공통코드.csv,관리회계_공통코드.csv,제1속성값,,Master,14.0,29.0,AAA,BOX,UNL,LAG,6.0,12.5,3,DS_Input/Reference\단위대문자.csv,단위대문자.csv,Reference,단위_대문자,43.0,ATM,TWH,KGM,45.0,17.31,241.0,0,1,1,1,1,1,1,0,1,1,0
DS_Input/Internal\관리회계_공통코드.csv,관리회계_공통코드.csv,제1속성값,,Master,14.0,29.0,AAA,BOX,UNL,LAG,6.0,12.5,3,DS_Input/Reference\좌표계.csv,좌표계.csv,Reference,좌표계,5.0,GRS,WGS,UTM,3.0,37.5,8.0,0,1,1,0,0,1,1,0,1,1,0
DS_Input/Internal\관리회계_공통코드.csv,관리회계_공통코드.csv,제2속성값,,Master,11.0,15.0,AAAAAA,UPLOAD,UPLOAD,UPLOAD,9.0,27.27,1,DS_Input/Reference\Aircraft_Manufacturer.csv,Aircraft_Manufacturer.csv,Reference,Aircraft_Manufacturer,293.0,AERFER,ZIGONG,HUGHES,304.0,12.31,2039.0,0,1,1,1,1,1,1,0,1,1,0
DS_Input/Internal\관리회계_공통코드.csv,관리회계_공통코드.csv,제2속성값,,Master,11.0,15.0,AAAAAA,UPLOAD,UPLOAD,UPLOAD,9.0,27.27,1,DS_Input/Reference\City_Eng.csv,City_Eng.csv,Reference,City_Eng,179.0,AACHEN,ŽILINA,LIKIEP,1223.0,18.46,6626.0,0,1,1,1,1,1,1,0,1,1,0
DS_Input/Internal\관리회계_공통코드.csv,관리회계_공통코드.csv,제2속성값,,Master,11.0,15.0,AAAAAA,UPLOAD,UPLOAD,UPLOAD,9.0,27.27,1,DS_Input/Reference\Seaport_Name9.csv,Seaport_Name9.csv,Reference,Seaport_Name9,912.0,ABANTO,ZUBIRI,LARISA,1036.0,10.36,10000.0,9,1,1,1,1,1,1,0,1,1,0
DS_Input/Internal\관리회계_공통코드.csv,관리회계_공통코드.csv,제2속성값,,Master,11.0,15.0,AAAAAA,UPLOAD,UPLOAD,UPLOAD,9.0,27.27,1,DS_Input/Reference\좌표계.csv,좌표계.csv,Reference,좌표계,5.0,BESSEL,KATECH,KATECH,2.0,25.0,8.0,0,0,1,0,0,1,1,0,1,1,0
DS_Input/Internal\관리회계_공통코드.csv,관리회계_공통코드.csv,제2속성값,,Master,11.0,15.0,AAAAAA,UPLOAD,UPLOAD,UPLOAD,9.0,27.27,1,DS_Input/Reference\항공기제작사9.csv,항공기제작사9.csv,Reference,항공기제작사9,27.0,AIRBUS,FOKKER,CESSNA,4.0,11.11,36.0,9,0,1,0,1,1,1,0,1,1,0
DS_Input/Internal\관리회계_공통코드.csv,관리회계_공통코드.csv,제2속성값,,Master,11.0,15.0,KKK,간접비,간접비,간접비,4.0,12.12,2,DS_Input/Reference\Country.csv,Country.csv,Reference,Country,29.0,감비아,헝가리,세이셸,69.0,28.4,243.0,0,0,1,1,1,1,1,0,1,1,0
DS_Input/Internal\관리회계_공통코드.csv,관리회계_공통코드.csv,제2속성값,,Master,11.0,15.0,KKK,간접비,간접비,간접비,4.0,12.12,2,DS_Input/Reference\Region.csv,Region.csv,Reference,Region,5.0,아시아,아시아,아시아,1.0,12.5,8.0,0,0,1,0,0,1,1,0,1,1,0
DS_Input/Internal\관리회계_공통코드.csv,관리회계_공통코드.csv,제2속성값,,Master,11.0,15.0,KKK,간접비,간접비,간접비,4.0,12.12,2,DS_Input/Reference\가족관계.csv,가족관계.csv,Reference,가족관계,4.0,고모부,처질부,종매부,40.0,37.04,108.0,0,0,1,1,0,1,1,0,1,1,0
DS_Input/Internal\관리회계_공통코드.csv,관리회계_공통코드.csv,제2속성값,,Master,11.0,15.0,KKK,간접비,간접비,간접비,4.0,12.12,2,DS_Input/Reference\건설기계.csv,건설기계.csv,Reference,건설기계,11.0,굴삭기,천공기,쇄석기,7.0,21.21,33.0,0,0,1,0,1,1,1,0,1,1,0
DS_Input/Internal\관리회계_공통코드.csv,관리회계_공통코드.csv,제2속성값,,Master,11.0,15.0,KKK,간접비,간접비,간접비,4.0,12.12,2,DS_Input/Reference\건축물구조.csv,건축물구조.csv,Reference,건축물구조,12.0,라멘조,황토조,석구조,7.0,18.92,37.0,0,0,1,0,1,1,1,0,1,1,0
DS_Input/Internal\관리회계_공통코드.csv,관리회계_공통코드.csv,제2속성값,,Master,11.0,15.0,KKK,간접비,간접비,간접비,4.0,12.12,2,DS_Input/Reference\계정과목.csv,계정과목.csv,Reference,계정과목,51.0,가수금,휘발유,설치비,75.0,11.31,663.0,0,1,1,1,1,1,1,0,1,1,0
DS_Input/Internal\관리회계_공통코드.csv,관리회계_공통코드.csv,제2속성값,,Master,11.0,15.0,KKK,간접비,간접비,간접비,4.0,12.12,2,DS_Input/Reference\광물.csv,광물.csv,Reference,광물,8.0,고령토,홍주석,우라늄,26.0,36.11,72.0,0,0,1,1,1,1,1,0,1,1,0
DS_Input/Internal\관리회계_공통코드.csv,관리회계_공통코드.csv,제2속성값,,Master,11.0,15.0,KKK,간접비,간접비,간접비,4.0,12.12,2,DS_Input/Reference\국가명.csv,국가명.csv,Reference,국가명,52.0,감비아,헝가리,세이셸,72.0,22.09,326.0,0,0,1,1,1,1,1,0,1,1,0
DS_Input/Internal\관리회계_공통코드.csv,관리회계_공통코드.csv,제2속성값,,Master,11.0,15.0,KKK,간접비,간접비,간접비,4.0,12.12,2,DS_Input/Reference\군구명.csv,군구명.csv,Reference,군구명,3.0,가람동,횡성군,아산시,308.0,93.05,331.0,0,1,1,1,0,1,1,0,1,1,0
DS_Input/Internal\관리회계_공통코드.csv,관리회계_공통코드.csv,제2속성값,,Master,11.0,15.0,KKK,간접비,간접비,간접비,4.0,12.12,2,DS_Input/Reference\농림수산시설.csv,농림수산시설.csv,Reference,농림수산시설,5.0,건조장,육묘장,양식장,4.0,20.0,20.0,0,0,1,0,0,1,1,0,1,1,0
DS_Input/Internal\관리회계_공통코드.csv,관리회계_공통코드.csv,제2속성값,,Master,11.0,15.0,KKK,간접비,간접비,간접비,4.0,12.12,2,DS_Input/Reference\농림축산품종명.csv,농림축산품종명.csv,Reference,농림축산품종명,172.0,가금류,히카마,송어젓,2420.0,26.28,9210.0,0,1,1,1,1,1,1,0,1,1,0
DS_Input/Internal\관리회계_공통코드.csv,관리회계_공통코드.csv,제2속성값,,Master,11.0,15.0,KKK,간접비,간접비,간접비,4.0,12.12,2,DS_Input/Reference\도로명.csv,도로명.csv,Reference,도로명,93.0,가고길,흰돌로,숲샘길,1002.0,10.02,10000.0,0,1,1,1,1,1,1,0,1,1,0
DS_Input/Internal\관리회계_공통코드.csv,관리회계_공통코드.csv,제2속성값,,Master,11.0,15.0,KKK,간접비,간접비,간접비,4.0,12.12,2,DS_Input/Reference\법정동.csv,법정동.csv,Reference,법정동,14.0,가경동,흥해읍,송동면,4056.0,71.01,5712.0,0,1,1,1,1,1,1,0,1,1,0
DS_Input/Internal\관리회계_공통코드.csv,관리회계_공통코드.csv,제2속성값,,Master,11.0,15.0,KKK,간접비,간접비,간접비,4.0,12.12,2,DS_Input/Reference\법정리.csv,법정리.csv,Reference,법정리,17.0,가경동,희망리,소남리,8217.0,82.17,10000.0,0,1,1,1,1,1,1,0,1,1,0
DS_Input/Internal\관리회계_공통코드.csv,관리회계_공통코드.csv,제2속성값,,Master,11.0,15.0,KKK,간접비,간접비,간접비,4.0,12.12,2,DS_Input/Reference\시군구명.csv,시군구명.csv,Reference,시군구명,3.0,가람동,횡성군,아산시,308.0,93.05,331.0,0,1,1,1,0,1,1,0,1,1,0
DS_Input/Internal\관리회계_공통코드.csv,관리회계_공통코드.csv,제2속성값,,Master,11.0,15.0,KKK,간접비,간접비,간접비,4.0,12.12,2,DS_Input/Reference\시도명.csv,시도명.csv,Reference,시도명,5.0,강원도,충청도,서울시,15.0,31.25,48.0,0,0,1,1,0,1,1,0,1,1,0
DS_Input/Internal\관리회계_공통코드.csv,관리회계_공통코드.csv,제2속성값,,Master,11.0,15.0,KKK,간접비,간접비,간접비,4.0,12.12,2,DS_Input/Reference\업종명2.csv,업종명2.csv,Reference,업종명2,20.0,가공사,회화용,알선업,458.0,29.51,1552.0,2,1,1,1,1,1,1,0,1,1,0
DS_Input/Internal\관리회계_공통코드.csv,관리회계_공통코드.csv,제2속성값,,Master,11.0,15.0,KKK,간접비,간접비,간접비,4.0,12.12,2,DS_Input/Reference\업태명2.csv,업태명2.csv,Reference,업태명2,4.0,건설업,폐기물,스포츠,10.0,16.13,62.0,2,0,1,0,1,1,1,0,1,1,0
DS_Input/Internal\관리회계_공통코드.csv,관리회계_공통코드.csv,제2속성값,,Master,11.0,15.0,KKK,간접비,간접비,간접비,4.0,12.12,2,DS_Input/Reference\유통판매업5.csv,유통판매업5.csv,Reference,유통판매업5,46.0,가나다,힛더티,알프스,1246.0,12.46,10000.0,5,1,1,1,1,1,1,0,1,1,0
DS_Input/Internal\관리회계_공통코드.csv,관리회계_공통코드.csv,제2속성값,,Master,11.0,15.0,KKK,간접비,간접비,간접비,4.0,12.12,2,DS_Input/Reference\읍면동.csv,읍면동.csv,Reference,읍면동,7.0,가경동,흥해읍,소양면,3306.0,83.0,3983.0,0,1,1,1,0,1,1,0,1,1,0
DS_Input/Internal\관리회계_공통코드.csv,관리회계_공통코드.csv,제2속성값,,Master,11.0,15.0,KKK,간접비,간접비,간접비,4.0,12.12,2,DS_Input/Reference\의료기관분류.csv,의료기관분류.csv,Reference,의료기관분류,4.0,보건소,한의원,조산원,3.0,20.0,15.0,0,0,1,0,0,1,1,0,1,1,0
DS_Input/Internal\관리회계_공통코드.csv,관리회계_공통코드.csv,제2속성값,,Master,11.0,15.0,KKK,간접비,간접비,간접비,4.0,12.12,2,DS_Input/Reference\자산계정.csv,자산계정.csv,Reference,자산계정,2.0,반제품,저장품,원자재,6.0,75.0,8.0,0,0,1,0,0,1,1,0,1,1,0
DS_Input/Internal\관리회계_공통코드.csv,관리회계_공통코드.csv,제2속성값,,Master,11.0,15.0,KKK,간접비,간접비,간접비,4.0,12.12,2,DS_Input/Reference\종교.csv,종교.csv,Reference,종교,3.0,기독교,천주교,원불교,5.0,55.56,9.0,0,0,1,0,0,1,1,0,1,1,0
DS_Input/Internal\관리회계_공통코드.csv,관리회계_공통코드.csv,제2속성값,,Master,11.0,15.0,KKK,간접비,간접비,간접비,4.0,12.12,2,DS_Input/Reference\지목.csv,지목.csv,Reference,지목,5.0,과수원,주차장,양어장,7.0,25.0,28.0,0,0,1,0,0,1,1,0,1,1,0
DS_Input/Internal\관리회계_공통코드.csv,관리회계_공통코드.csv,제2속성값,,Master,11.0,15.0,KKK,간접비,간접비,간접비,4.0,12.12,2,DS_Input/Reference\지방세분류.csv,지방세분류.csv,Reference,지방세분류,46.0,건축물,호적법,어선법,51.0,11.62,439.0,0,0,1,1,1,1,1,0,1,1,0
DS_Input/Internal\관리회계_공통코드.csv,관리회계_공통코드.csv,제2속성값,,Master,11.0,15.0,KKK,간접비,간접비,간접비,4.0,12.12,2,DS_Input/Reference\직군.csv,직군.csv,Reference,직군,2.0,기술직,정비직,연구직,7.0,70.0,10.0,0,0,1,0,0,1,1,0,1,1,0
DS_Input/Internal\관리회계_공통코드.csv,관리회계_공통코드.csv,제2속성값,,Master,11.0,15.0,KKK,간접비,간접비,간접비,4.0,12.12,2,DS_Input/Reference\직업명.csv,직업명.csv,Reference,직업명,62.0,간호사,회계사,속기사,78.0,14.53,536.0,0,0,1,1,1,1,1,0,1,1,0
DS_Input/Internal\관리회계_공통코드.csv,관리회계_공통코드.csv,제2속성값,,Master,11.0,15.0,KKK,간접비,간접비,간접비,4.0,12.12,2,DS_Input/Reference\직책.csv,직책.csv,Reference,직책,4.0,그룹장,파트장,부회장,7.0,30.43,23.0,0,0,1,0,0,1,1,0,1,1,0
DS_Input/Internal\관리회계_공통코드.csv,관리회계_공통코드.csv,제2속성값,,Master,11.0,15.0,KKK,간접비,간접비,간접비,4.0,12.12,2,DS_Input/Reference\질병명5.csv,질병명5.csv,Reference,질병명5,203.0,가까운,힘줄의,승용차,1848.0,18.48,10000.0,5,1,1,1,1,1,1,0,1,1,0
DS_Input/Internal\관리회계_공통코드.csv,관리회계_공통코드.csv,제2속성값,,Master,11.0,15.0,KKK,간접비,간접비,간접비,4.0,12.12,2,DS_Input/Reference\차종.csv,차종.csv,Reference,차종,10.0,승용차,화물차,이륜차,5.0,15.62,32.0,0,0,1,0,1,1,1,0,1,1,0
DS_Input/Internal\관리회계_공통코드.csv,관리회계_공통코드.csv,제2속성값,,Master,11.0,15.0,KKK,간접비,간접비,간접비,4.0,12.12,2,DS_Input/Reference\품목명.csv,품목명.csv,Reference,품목명,466.0,가공유,흰목이,삼백초,1023.0,15.91,6431.0,0,1,1,1,1,1,1,0,1,1,0
DS_Input/Internal\관리회계_공통코드.csv,관리회계_공통코드.csv,제2속성값,,Master,11.0,15.0,KKK,간접비,간접비,간접비,4.0,12.12,2,DS_Input/Reference\한글성명.csv,한글성명.csv,Reference,한글성명,1.0,강가가,황가가,양가가,80.0,100.0,80.0,0,0,1,1,0,1,1,0,1,1,0
DS_Input/Internal\관리회계_공통코드.csv,관리회계_공통코드.csv,제2속성값,,Master,11.0,15.0,KKK,간접비,간접비,간접비,4.0,12.12,2,DS_Input/Reference\행정동.csv,행정동.csv,Reference,행정동,20.0,가경동,흥해읍,송라면,1965.0,62.12,3163.0,0,1,1,1,1,1,1,0,1,1,0
DS_Input/Internal\관리회계_공통코드.csv,관리회계_공통코드.csv,제3속성값,,Master,4.0,4.0,AAA,TOP,TOP,TOP,4.0,40.0,1,DS_Input/Reference\Airline_ICAO.csv,Airline_ICAO.csv,Reference,Airline_ICAO,3.0,AAF,ZOM,KSZ,1587.0,99.87,1589.0,0,1,1,1,1,1,0,0,1,1,0
DS_Input/Internal\관리회계_공통코드.csv,관리회계_공통코드.csv,제3속성값,,Master,4.0,4.0,AAA,TOP,TOP,TOP,4.0,40.0,1,DS_Input/Reference\Airport_IATA.csv,Airport_IATA.csv,Reference,Airport_IATA,1.0,AAA,ZZV,MAA,9806.0,100.0,9806.0,0,1,1,1,1,1,0,0,1,1,0
DS_Input/Internal\관리회계_공통코드.csv,관리회계_공통코드.csv,제3속성값,,Master,4.0,4.0,AAA,TOP,TOP,TOP,4.0,40.0,1,DS_Input/Reference\Country_ISO3.csv,Country_ISO3.csv,Reference,Country_ISO3,1.0,ABW,ZWE,LAO,249.0,100.0,249.0,3,1,1,1,1,1,0,0,1,1,0
DS_Input/Internal\관리회계_공통코드.csv,관리회계_공통코드.csv,제3속성값,,Master,4.0,4.0,AAA,TOP,TOP,TOP,4.0,40.0,1,DS_Input/Reference\Currency_Code.csv,Currency_Code.csv,Reference,Currency_Code,1.0,AED,ZWL,MGA,170.0,100.0,170.0,0,1,1,1,1,1,0,0,1,1,0
DS_Input/Internal\관리회계_공통코드.csv,관리회계_공통코드.csv,제3속성값,,Master,4.0,4.0,AAA,TOP,TOP,TOP,4.0,40.0,1,DS_Input/Reference\단위대문자.csv,단위대문자.csv,Reference,단위_대문자,43.0,ATM,TWH,KGM,45.0,17.31,241.0,0,1,1,1,1,1,0,0,1,1,0
DS_Input/Internal\관리회계_공통코드.csv,관리회계_공통코드.csv,제3속성값,,Master,4.0,4.0,AAA,TOP,TOP,TOP,4.0,40.0,1,DS_Input/Reference\좌표계.csv,좌표계.csv,Reference,좌표계,5.0,GRS,WGS,UTM,3.0,37.5,8.0,0,1,1,0,1,1,0,0,1,1,0
DS_Input/Internal\관리회계_공통코드.csv,관리회계_공통코드.csv,제4속성값,,Master,2.0,2.0,AAAAAA,UPLOAD,UPLOAD,UPLOAD,6.0,60.0,1,DS_Input/Reference\Aircraft_Manufacturer.csv,Aircraft_Manufacturer.csv,Reference,Aircraft_Manufacturer,293.0,AERFER,ZIGONG,HUGHES,304.0,12.31,2039.0,0,1,1,1,1,1,0,0,1,1,0
DS_Input/Internal\관리회계_공통코드.csv,관리회계_공통코드.csv,제4속성값,,Master,2.0,2.0,AAAAAA,UPLOAD,UPLOAD,UPLOAD,6.0,60.0,1,DS_Input/Reference\City_Eng.csv,City_Eng.csv,Reference,City_Eng,179.0,AACHEN,ŽILINA,LIKIEP,1223.0,18.46,6626.0,0,1,1,1,1,1,0,0,1,1,0
DS_Input/Internal\관리회계_공통코드.csv,관리회계_공통코드.csv,제4속성값,,Master,2.0,2.0,AAAAAA,UPLOAD,UPLOAD,UPLOAD,6.0,60.0,1,DS_Input/Reference\Seaport_Name9.csv,Seaport_Name9.csv,Reference,Seaport_Name9,912.0,ABANTO,ZUBIRI,LARISA,1036.0,10.36,10000.0,9,1,1,1,1,1,0,0,1,1,0
DS_Input/Internal\관리회계_공통코드.csv,관리회계_공통코드.csv,제4속성값,,Master,2.0,2.0,AAAAAA,UPLOAD,UPLOAD,UPLOAD,6.0,60.0,1,DS_Input/Reference\좌표계.csv,좌표계.csv,Reference,좌표계,5.0,BESSEL,KATECH,KATECH,2.0,25.0,8.0,0,0,1,0,1,1,0,0,1,1,0
DS_Input/Internal\관리회계_공통코드.csv,관리회계_공통코드.csv,제4속성값,,Master,2.0,2.0,AAAAAA,UPLOAD,UPLOAD,UPLOAD,6.0,60.0,1,DS_Input/Reference\항공기제작사9.csv,항공기제작사9.csv,Reference,항공기제작사9,27.0,AIRBUS,FOKKER,CESSNA,4.0,11.11,36.0,9,0,1,1,1,1,0,0,1,1,0
DS_Input/Internal\관리회계_공통코드.csv,관리회계_공통코드.csv,제4속성값,,Master,2.0,2.0,KK,매출,매출,매출,4.0,40.0,2,DS_Input/Reference\Region.csv,Region.csv,Reference,Region,5.0,남극,유럽,미주,3.0,37.5,8.0,0,1,1,1,1,1,0,0,1,1,0
DS_Input/Internal\관리회계_공통코드.csv,관리회계_공통코드.csv,제4속성값,,Master,2.0,2.0,KK,매출,매출,매출,4.0,40.0,2,DS_Input/Reference\가족관계.csv,가족관계.csv,Reference,가족관계,4.0,고모,형수,올케,51.0,47.22,108.0,0,1,1,1,1,1,0,0,1,1,0
DS_Input/Internal\관리회계_공통코드.csv,관리회계_공통코드.csv,제4속성값,,Master,2.0,2.0,KK,매출,매출,매출,4.0,40.0,2,DS_Input/Reference\광물.csv,광물.csv,Reference,광물,8.0,규사,흑연,석탄,30.0,41.67,72.0,0,1,1,1,1,1,0,0,1,1,0
