FilePath,FileName,ColumnName,MasterType,CodeFilePath_1,CodeFile_1,CodeType_1,CodeColumn_1,Matched_1,Matched(%)_1,CodeFilePath_2,CodeFile_2,CodeType_2,CodeColumn_2,Matched_2,Matched(%)_2,CodeFilePath_3,CodeFile_3,CodeType_3,CodeColumn_3,Matched_3,Matched(%)_3
DS_Input/Internal\기업고객.csv,기업고객.csv,판매점소,Master,DS_Input/Internal\CUSTOMER.csv,CUSTOMER.csv,Master,판매점소,90.0,100.0,DS_Input/Internal\CONTRACT.csv,CONTRACT.csv,Master,CONTRACT_ORG_CD,80.0,88.89,DS_Input/Internal\택배_고객.csv,택배_고객.csv,Master,판매점소,78.0,86.67
DS_Input/Internal\미배송사유코드.csv,미배송사유코드.csv,사유코드,Master,DS_Input/Internal\사원기본.csv,사원기본.csv,Master,소속회사,38.0,95.0,DS_Input/Internal\CUSTOMER.csv,CUSTOMER.csv,Master,집하지소번지,32.0,80.0,DS_Input/Internal\CUSTOMER.csv,CUSTOMER.csv,Master,집하지대번지,31.0,77.5
DS_Input/Internal\미배송사유코드.csv,미배송사유코드.csv,작업코드,Master,DS_Input/Internal\작업코드.csv,작업코드.csv,Master,작업구분코드,12.0,100.0,DS_Input/Internal\CUSTOMER.csv,CUSTOMER.csv,Master,집하지대번지,8.0,66.67,DS_Input/Internal\기업고객.csv,기업고객.csv,Master,집하지대번지,8.0,66.67
DS_Input/Internal\배송점.csv,배송점.csv,배송점명,Master,DS_Input/Internal\ORGNIZATION.csv,ORGNIZATION.csv,Master,조직명,2463.0,100.0,DS_Input/Internal\택배_조직도.csv,택배_조직도.csv,Master,조직명,2463.0,100.0,DS_Input/Internal\택배BI_조직.csv,택배BI_조직.csv,Master,집배점명,1978.0,80.31
DS_Input/Internal\배송점.csv,배송점.csv,배송점코드,Master,DS_Input/Internal\ORGNIZATION.csv,ORGNIZATION.csv,Master,조직코드,2530.0,100.0,DS_Input/Internal\택배_조직도.csv,택배_조직도.csv,Master,조직코드,2530.0,100.0,DS_Input/Internal\택배BI_조직.csv,택배BI_조직.csv,Master,집배점코드,2076.0,82.06
DS_Input/Internal\배송점.csv,배송점.csv,사업자등록번호,Master,DS_Input/Internal\ORGNIZATION.csv,ORGNIZATION.csv,Master,사업자등록번호,1364.0,100.0,DS_Input/Internal\택배_조직도.csv,택배_조직도.csv,Master,사업자등록번호,1364.0,100.0,DS_Input/Internal\PRM계약.csv,PRM계약.csv,Master,사업자번호,846.0,62.02
DS_Input/Internal\배송점.csv,배송점.csv,상위조직코드,Master,DS_Input/Internal\ORGNIZATION.csv,ORGNIZATION.csv,Master,상위조직코드,455.0,100.0,DS_Input/Internal\택배_조직도.csv,택배_조직도.csv,Master,상위조직코드,455.0,100.0,DS_Input/Internal\ORGNIZATION.csv,ORGNIZATION.csv,Master,조직코드,454.0,99.78
DS_Input/Internal\배송점.csv,배송점.csv,우편번호,Master,DS_Input/Internal\ORGNIZATION.csv,ORGNIZATION.csv,Master,우편번호,1341.0,100.0,DS_Input/Internal\택배_조직도.csv,택배_조직도.csv,Master,우편번호,1341.0,100.0,DS_Input/Internal\CUSTOMER.csv,CUSTOMER.csv,Master,집하지우편번호,525.0,39.15
DS_Input/Internal\배송점.csv,배송점.csv,최수정일시,Master,DS_Input/Internal\ORGNIZATION.csv,ORGNIZATION.csv,Master,최수정일시,502.0,100.0,DS_Input/Internal\고객마스터.csv,고객마스터.csv,Master,등록일시,449.0,89.44,DS_Input/Internal\고객마스터.csv,고객마스터.csv,Master,최종사원업데이트일시,376.0,74.9
DS_Input/Internal\배송점.csv,배송점.csv,최종수정자,Master,DS_Input/Internal\ORGNIZATION.csv,ORGNIZATION.csv,Master,최종수정자,251.0,100.0,DS_Input/Internal\택배_조직도.csv,택배_조직도.csv,Master,최종업데이트사원번호,251.0,100.0,DS_Input/Internal\사용자.csv,사용자.csv,Master,사원번호,193.0,76.89
DS_Input/Internal\배송점.csv,배송점.csv,팩스번호,Master,DS_Input/Internal\ORGNIZATION.csv,ORGNIZATION.csv,Master,팩스번호,518.0,100.0,DS_Input/Internal\택배_조직도.csv,택배_조직도.csv,Master,팩스번호,518.0,100.0,,,,,,
DS_Input/Internal\법인정보.csv,법인정보.csv,법인번호,Master,DS_Input/Internal\사업자등록번호정보.csv,사업자등록번호정보.csv,Master,법인번호,4177.0,41.77,,,,,,,,,,,,
DS_Input/Internal\사업구분.csv,사업구분.csv,ERP_COA_DIVS,Master,DS_Input/Internal\관리회계_사업.csv,관리회계_사업.csv,Master,사업코드,75.0,100.0,DS_Input/Internal\COMPANY.csv,COMPANY.csv,Master,CompanyID,74.0,98.67,DS_Input/Internal\사업코드관리.csv,사업코드관리.csv,Master,business_level6_cd,74.0,98.67
DS_Input/Internal\사업구분.csv,사업구분.csv,처리자사번,Master,DS_Input/Internal\사용자.csv,사용자.csv,Master,사원번호,12.0,100.0,DS_Input/Internal\수입관리점소.csv,수입관리점소.csv,Master,처리자사번,12.0,100.0,DS_Input/Internal\사용자.csv,사용자.csv,Master,처리자사번,11.0,91.67
DS_Input/Internal\사업자등록번호정보.csv,사업자등록번호정보.csv,법인번호,Master,DS_Input/Internal\법인정보.csv,법인정보.csv,Master,법인번호,4177.0,45.48,,,,,,,,,,,,
DS_Input/Internal\사업코드관리.csv,사업코드관리.csv,business_level5_cd,Master,DS_Input/Internal\COMPANY.csv,COMPANY.csv,Master,CompanyID,150.0,100.0,DS_Input/Internal\관리회계_사업.csv,관리회계_사업.csv,Master,사업코드,150.0,100.0,DS_Input/Internal\사업코드관리.csv,사업코드관리.csv,Master,business_level6_cd,150.0,100.0
DS_Input/Internal\사업코드관리.csv,사업코드관리.csv,business_level5_name,Master,DS_Input/Internal\사업코드관리.csv,사업코드관리.csv,Master,business_level6_name,149.0,100.0,DS_Input/Internal\사업코드관리.csv,사업코드관리.csv,Master,사업명,149.0,100.0,DS_Input/Internal\관리회계_사업.csv,관리회계_사업.csv,Master,사업명,140.0,93.96
DS_Input/Internal\사업코드관리.csv,사업코드관리.csv,business_level6_cd,Master,DS_Input/Internal\COMPANY.csv,COMPANY.csv,Master,CompanyID,181.0,100.0,DS_Input/Internal\관리회계_사업.csv,관리회계_사업.csv,Master,사업코드,181.0,100.0,DS_Input/Internal\사업코드관리.csv,사업코드관리.csv,Master,사업코드,181.0,100.0
DS_Input/Internal\사업코드관리.csv,사업코드관리.csv,business_level6_name,Master,DS_Input/Internal\사업코드관리.csv,사업코드관리.csv,Master,사업명,180.0,100.0,DS_Input/Internal\관리회계_사업.csv,관리회계_사업.csv,Master,사업명,164.0,91.11,DS_Input/Internal\사업코드관리.csv,사업코드관리.csv,Master,business_level5_name,149.0,82.78
DS_Input/Internal\사업코드관리.csv,사업코드관리.csv,사업명,Master,DS_Input/Internal\사업코드관리.csv,사업코드관리.csv,Master,business_level6_name,180.0,100.0,DS_Input/Internal\관리회계_사업.csv,관리회계_사업.csv,Master,사업명,164.0,91.11,DS_Input/Internal\사업코드관리.csv,사업코드관리.csv,Master,business_level5_name,149.0,82.78
DS_Input/Internal\사업코드관리.csv,사업코드관리.csv,사업코드,Master,DS_Input/Internal\COMPANY.csv,COMPANY.csv,Master,CompanyID,181.0,100.0,DS_Input/Internal\관리회계_사업.csv,관리회계_사업.csv,Master,사업코드,181.0,100.0,DS_Input/Internal\사업코드관리.csv,사업코드관리.csv,Master,business_level6_cd,181.0,100.0
DS_Input/Internal\사업코드관리.csv,사업코드관리.csv,소사업명,Master,DS_Input/Internal\사업코드관리.csv,사업코드관리.csv,Master,business_level5_name,65.0,100.0,DS_Input/Internal\사업코드관리.csv,사업코드관리.csv,Master,business_level6_name,65.0,100.0,DS_Input/Internal\사업코드관리.csv,사업코드관리.csv,Master,사업명,65.0,100.0
DS_Input/Internal\사업코드관리.csv,사업코드관리.csv,소사업코드,Master,DS_Input/Internal\COMPANY.csv,COMPANY.csv,Master,CompanyID,65.0,100.0,DS_Input/Internal\관리회계_사업.csv,관리회계_사업.csv,Master,사업코드,65.0,100.0,DS_Input/Internal\관리회계_사업.csv,관리회계_사업.csv,Master,상위사업코드,65.0,100.0
DS_Input/Internal\사업코드관리.csv,사업코드관리.csv,정렬순서,Master,DS_Input/Internal\관리회계_사업.csv,관리회계_사업.csv,Master,정렬순서,346.0,100.0,DS_Input/Internal\관리회계_조직.csv,관리회계_조직.csv,Master,정렬순서,346.0,100.0,DS_Input/Internal\관리회계_조직그룹상세.csv,관리회계_조직그룹상세.csv,Master,정렬순서,346.0,100.0
DS_Input/Internal\사업코드관리.csv,사업코드관리.csv,중사업명,Master,DS_Input/Internal\사업코드관리.csv,사업코드관리.csv,Master,business_level5_name,22.0,100.0,DS_Input/Internal\사업코드관리.csv,사업코드관리.csv,Master,business_level6_name,22.0,100.0,DS_Input/Internal\사업코드관리.csv,사업코드관리.csv,Master,사업명,22.0,100.0
DS_Input/Internal\사업코드관리.csv,사업코드관리.csv,중사업코드,Master,DS_Input/Internal\COMPANY.csv,COMPANY.csv,Master,CompanyID,22.0,100.0,DS_Input/Internal\관리회계_사업.csv,관리회계_사업.csv,Master,사업코드,22.0,100.0,DS_Input/Internal\관리회계_사업.csv,관리회계_사업.csv,Master,상위사업코드,22.0,100.0
DS_Input/Internal\사용자.csv,사용자.csv,HR시스템소속코드,Master,DS_Input/Internal\관리회계BI_조직.csv,관리회계BI_조직.csv,Master,귀속부서조직코드,259.0,97.74,DS_Input/Internal\관리회계BI_조직.csv,관리회계BI_조직.csv,Master,팀센터코드,259.0,97.74,DS_Input/Internal\관리회계_조직.csv,관리회계_조직.csv,Master,부서조직코드,259.0,97.74
DS_Input/Internal\사용자.csv,사용자.csv,점소코드,Master,DS_Input/Internal\수입관리점소.csv,수입관리점소.csv,Master,수입점소코드,284.0,100.0,DS_Input/Internal\택배_고객.csv,택배_고객.csv,Master,집하지대번지,182.0,64.08,DS_Input/Internal\조직_수입관리.csv,조직_수입관리.csv,Master,OIO_ORG_NCD,172.0,60.56
DS_Input/Internal\사용자.csv,사용자.csv,처리자사번,Master,DS_Input/Internal\사용자.csv,사용자.csv,Master,사원번호,380.0,100.0,DS_Input/Internal\수입관리_고객.csv,수입관리_고객.csv,Master,등록자사번,140.0,36.84,DS_Input/Internal\사용자.csv,사용자.csv,Master,한웨이 ID,103.0,27.11
DS_Input/Internal\사용자.csv,사용자.csv,한웨이 ID,Master,DS_Input/Internal\사용자.csv,사용자.csv,Master,사원번호,1504.0,97.73,,,,,,,,,,,,
DS_Input/Internal\사원기본.csv,사원기본.csv,사원번호,Master,DS_Input/Internal\사원마스터.csv,사원마스터.csv,Master,사원번호,10000.0,100.0,,,,,,,,,,,,
DS_Input/Internal\사원기본.csv,사원기본.csv,소속조직코드,Master,DS_Input/Internal\ORGNIZATION.csv,ORGNIZATION.csv,Master,조직코드,1643.0,95.19,DS_Input/Internal\택배_조직도.csv,택배_조직도.csv,Master,조직코드,1643.0,95.19,DS_Input/Internal\사원마스터.csv,사원마스터.csv,Master,조직코드,1478.0,85.63
DS_Input/Internal\사원기본.csv,사원기본.csv,소속회사,Master,DS_Input/Internal\사원마스터.csv,사원마스터.csv,Master,소속회사,110.0,29.1,DS_Input/Internal\택배_고객.csv,택배_고객.csv,Master,집하지대번지,104.0,27.51,DS_Input/Internal\CUSTOMER.csv,CUSTOMER.csv,Master,집하지대번지,85.0,22.49
DS_Input/Internal\사원기본.csv,사원기본.csv,인사시스템사번,Master,DS_Input/Internal\원가인명정보.csv,원가인명정보.csv,Master,직원번호,585.0,64.36,DS_Input/Internal\사용자.csv,사용자.csv,Master,사원번호,499.0,54.9,DS_Input/Internal\CUSTOMER.csv,CUSTOMER.csv,Master,최종변경자사번,257.0,28.27
DS_Input/Internal\사원기본.csv,사원기본.csv,직종코드,Master,DS_Input/Internal\사원마스터.csv,사원마스터.csv,Master,직종코드,28.0,100.0,DS_Input/Internal\CUSTOMER.csv,CUSTOMER.csv,Master,집하지대번지,27.0,96.43,DS_Input/Internal\기업고객.csv,기업고객.csv,Master,집하지대번지,27.0,96.43
DS_Input/Internal\사원마스터.csv,사원마스터.csv,국내집배구역,Master,DS_Input/Internal\사원기본.csv,사원기본.csv,Master,국내집배구역,1338.0,38.58,,,,,,,,,,,,
DS_Input/Internal\사원마스터.csv,사원마스터.csv,사원번호,Master,DS_Input/Internal\사원기본.csv,사원기본.csv,Master,사원번호,10000.0,100.0,,,,,,,,,,,,
DS_Input/Internal\사원마스터.csv,사원마스터.csv,소속회사,Master,DS_Input/Internal\사원기본.csv,사원기본.csv,Master,소속회사,110.0,100.0,DS_Input/Internal\택배_고객.csv,택배_고객.csv,Master,집하지대번지,33.0,30.0,DS_Input/Internal\CUSTOMER.csv,CUSTOMER.csv,Master,집하지대번지,26.0,23.64
DS_Input/Internal\사원마스터.csv,사원마스터.csv,인사시스템사번,Master,DS_Input/Internal\사원기본.csv,사원기본.csv,Master,인사시스템사번,88.0,100.0,DS_Input/Internal\원가인명정보.csv,원가인명정보.csv,Master,직원번호,58.0,65.91,DS_Input/Internal\사원기본.csv,사원기본.csv,Master,사원번호,55.0,62.5
DS_Input/Internal\사원마스터.csv,사원마스터.csv,조직코드,Master,DS_Input/Internal\ORGNIZATION.csv,ORGNIZATION.csv,Master,조직코드,1641.0,94.97,DS_Input/Internal\택배_조직도.csv,택배_조직도.csv,Master,조직코드,1641.0,94.97,DS_Input/Internal\사원기본.csv,사원기본.csv,Master,소속조직코드,1478.0,85.53
DS_Input/Internal\사원마스터.csv,사원마스터.csv,직종코드,Master,DS_Input/Internal\사원기본.csv,사원기본.csv,Master,직종코드,28.0,100.0,DS_Input/Internal\CUSTOMER.csv,CUSTOMER.csv,Master,집하지대번지,27.0,96.43,DS_Input/Internal\기업고객.csv,기업고객.csv,Master,집하지대번지,27.0,96.43
DS_Input/Internal\사원마스터.csv,사원마스터.csv,차량번호,Master,DS_Input/Internal\사원기본.csv,사원기본.csv,Master,차량번호,756.0,64.34,,,,,,,,,,,,
DS_Input/Internal\상품분류.csv,상품분류.csv,상품코드,Master,DS_Input/Internal\상품코드.csv,상품코드.csv,Master,상품코드,152.0,100.0,DS_Input/Internal\택배_고객.csv,택배_고객.csv,Master,집하지대번지,51.0,33.55,DS_Input/Internal\택배_고객.csv,택배_고객.csv,Master,집하지소번지,51.0,33.55
DS_Input/Internal\상품분류.csv,상품분류.csv,접수시주의사항,Master,DS_Input/Internal\상품코드.csv,상품코드.csv,Master,접수시주의사항,62.0,100.0,,,,,,,,,,,,
DS_Input/Internal\상품코드.csv,상품코드.csv,상품코드,Master,DS_Input/Internal\상품분류.csv,상품분류.csv,Master,상품코드,152.0,100.0,DS_Input/Internal\택배_고객.csv,택배_고객.csv,Master,집하지대번지,51.0,33.55,DS_Input/Internal\택배_고객.csv,택배_고객.csv,Master,집하지소번지,51.0,33.55
DS_Input/Internal\상품코드.csv,상품코드.csv,접수시주의사항,Master,DS_Input/Internal\상품분류.csv,상품분류.csv,Master,접수시주의사항,62.0,100.0,,,,,,,,,,,,
DS_Input/Internal\선박.csv,선박.csv,총길이,Master,DS_Input/Internal\COMPANY.csv,COMPANY.csv,Master,CompanyID,100.0,100.0,DS_Input/Internal\택배_고객.csv,택배_고객.csv,Master,집하지대번지,100.0,100.0,DS_Input/Internal\CUSTOMER.csv,CUSTOMER.csv,Master,집하지대번지,97.0,97.0
DS_Input/Internal\선석.csv,선석.csv,선석길이,Master,DS_Input/Internal\COMPANY.csv,COMPANY.csv,Master,CompanyID,124.0,93.94,DS_Input/Internal\택배_고객.csv,택배_고객.csv,Master,집하지대번지,122.0,92.42,DS_Input/Internal\CUSTOMER.csv,CUSTOMER.csv,Master,집하지대번지,113.0,85.61
DS_Input/Internal\선석.csv,선석.csv,조회순번,Master,DS_Input/Internal\COMPANY.csv,COMPANY.csv,Master,CompanyID,14.0,100.0,DS_Input/Internal\CUSTOMER.csv,CUSTOMER.csv,Master,집하지대번지,14.0,100.0,DS_Input/Internal\CUSTOMER.csv,CUSTOMER.csv,Master,집하지소번지,14.0,100.0
DS_Input/Internal\수입관리_고객.csv,수입관리_고객.csv,등록자사번,Master,DS_Input/Internal\사용자.csv,사용자.csv,Master,사원번호,830.0,96.62,DS_Input/Internal\사용자.csv,사용자.csv,Master,한웨이 ID,201.0,23.4,,,,,,
DS_Input/Internal\수입관리_고객.csv,수입관리_고객.csv,법인번호,Master,DS_Input/Internal\기업고객.csv,기업고객.csv,Master,기업법인번호,92.0,43.19,DS_Input/Internal\고객마스터.csv,고객마스터.csv,Master,법인등록번호,82.0,38.5,DS_Input/Internal\OneClick고객.csv,OneClick고객.csv,Master,법인등록번호,71.0,33.33
DS_Input/Internal\수입관리_고객.csv,수입관리_고객.csv,수금점소코드,Master,DS_Input/Internal\수입관리점소.csv,수입관리점소.csv,Master,수입점소코드,140.0,100.0,DS_Input/Internal\사용자.csv,사용자.csv,Master,점소코드,132.0,94.29,DS_Input/Internal\조직_수입관리.csv,조직_수입관리.csv,Master,OIO_ORG_NCD,102.0,72.86
DS_Input/Internal\수입관리_고객.csv,수입관리_고객.csv,신용공여기간코드,Master,DS_Input/Internal\신용공여기간.csv,신용공여기간.csv,Master,신용공여기간코드,19.0,100.0,DS_Input/Internal\택배_조직도.csv,택배_조직도.csv,Master,조직중구분코드,16.0,84.21,DS_Input/Internal\미배송사유코드.csv,미배송사유코드.csv,Master,사유명(영문),6.0,31.58
DS_Input/Internal\수입관리점소.csv,수입관리점소.csv,관할세무서명,Master,DS_Input/Internal\택배BI_조직.csv,택배BI_조직.csv,Master,터미널명,25.0,75.76,DS_Input/Internal\영업소.csv,영업소.csv,Master,영업소약명,21.0,63.64,DS_Input/Internal\영업소.csv,영업소.csv,Master,영업소명,20.0,60.61
DS_Input/Internal\수입관리점소.csv,수입관리점소.csv,부가세신고점소코드,Master,DS_Input/Internal\수입관리점소.csv,수입관리점소.csv,Master,수입점소코드,75.0,100.0,DS_Input/Internal\사용자.csv,사용자.csv,Master,점소코드,62.0,82.67,DS_Input/Internal\택배_고객.csv,택배_고객.csv,Master,집하지대번지,46.0,61.33
DS_Input/Internal\수입관리점소.csv,수입관리점소.csv,수입점소코드,Master,DS_Input/Internal\사용자.csv,사용자.csv,Master,점소코드,284.0,79.33,DS_Input/Internal\택배_고객.csv,택배_고객.csv,Master,집하지대번지,224.0,62.57,DS_Input/Internal\조직_수입관리.csv,조직_수입관리.csv,Master,OIO_ORG_NCD,187.0,52.23
DS_Input/Internal\수입관리점소.csv,수입관리점소.csv,점소명,Master,DS_Input/Internal\사용자.csv,사용자.csv,Master,팀명,209.0,59.54,DS_Input/Internal\조직코드관리.csv,조직코드관리.csv,Master,팀센터명,155.0,44.16,DS_Input/Internal\관리회계QLIK_조직.csv,관리회계QLIK_조직.csv,Master,귀속부서조직명,152.0,43.3
DS_Input/Internal\수입관리점소.csv,수입관리점소.csv,처리자사번,Master,DS_Input/Internal\사용자.csv,사용자.csv,Master,사원번호,19.0,100.0,DS_Input/Internal\사용자.csv,사용자.csv,Master,처리자사번,17.0,89.47,DS_Input/Internal\사업구분.csv,사업구분.csv,Master,처리자사번,12.0,63.16
DS_Input/Internal\신용공여기간.csv,신용공여기간.csv,신용공여기간코드,Master,DS_Input/Internal\택배_조직도.csv,택배_조직도.csv,Master,조직중구분코드,24.0,55.81,DS_Input/Internal\수입관리_고객.csv,수입관리_고객.csv,Master,신용공여기간코드,19.0,44.19,,,,,,
DS_Input/Internal\신용공여기간.csv,신용공여기간.csv,신용공여기준일수,Master,DS_Input/Internal\COMPANY.csv,COMPANY.csv,Master,CompanyID,43.0,100.0,DS_Input/Internal\택배_고객.csv,택배_고객.csv,Master,집하지대번지,43.0,100.0,DS_Input/Internal\CUSTOMER.csv,CUSTOMER.csv,Master,집하지대번지,42.0,97.67
DS_Input/Internal\신용공여기간.csv,신용공여기간.csv,처리자사번,Master,DS_Input/Internal\사용자.csv,사용자.csv,Master,사원번호,13.0,100.0,DS_Input/Internal\사용자.csv,사용자.csv,Master,처리자사번,8.0,61.54,DS_Input/Internal\사용자.csv,사용자.csv,Master,한웨이 ID,6.0,46.15
DS_Input/Internal\영업소.csv,영업소.csv,계약영업소코드,Master,DS_Input/Internal\COMPANY.csv,COMPANY.csv,Master,CompanyID,71.0,100.0,DS_Input/Internal\영업소.csv,영업소.csv,Master,영업소코드,71.0,100.0,DS_Input/Internal\택배_고객.csv,택배_고객.csv,Master,집하지대번지,69.0,97.18
DS_Input/Internal\영업소.csv,영업소.csv,보험증권번호,Master,DS_Input/Internal\CUSTOMER.csv,CUSTOMER.csv,Master,집하지소번지,3.0,27.27,DS_Input/Internal\기업고객.csv,기업고객.csv,Master,집하지소번지,3.0,27.27,DS_Input/Internal\택배_고객.csv,택배_고객.csv,Master,집하지소번지,3.0,27.27
DS_Input/Internal\영업소.csv,영업소.csv,사업자등록번호,Master,DS_Input/Internal\ORGNIZATION.csv,ORGNIZATION.csv,Master,사업자등록번호,74.0,97.37,DS_Input/Internal\배송점.csv,배송점.csv,Master,사업자등록번호,74.0,97.37,DS_Input/Internal\택배_조직도.csv,택배_조직도.csv,Master,사업자등록번호,74.0,97.37
DS_Input/Internal\영업소.csv,영업소.csv,상위영업소코드,Master,DS_Input/Internal\COMPANY.csv,COMPANY.csv,Master,CompanyID,18.0,100.0,DS_Input/Internal\CUSTOMER.csv,CUSTOMER.csv,Master,집하지대번지,18.0,100.0,DS_Input/Internal\기업고객.csv,기업고객.csv,Master,집하지대번지,18.0,100.0
DS_Input/Internal\영업소.csv,영업소.csv,업종,Master,DS_Input/Internal\PRM계약.csv,PRM계약.csv,Master,업종,17.0,43.59,DS_Input/Internal\PRM계약.csv,PRM계약.csv,Master,업태,14.0,35.9,DS_Input/Internal\COMPANY.csv,COMPANY.csv,Master,Business_Item,9.0,23.08
DS_Input/Internal\영업소.csv,영업소.csv,업태,Master,DS_Input/Internal\고객마스터.csv,고객마스터.csv,Master,업태,12.0,46.15,DS_Input/Internal\PRM계약.csv,PRM계약.csv,Master,업종,11.0,42.31,DS_Input/Internal\PRM계약.csv,PRM계약.csv,Master,업태,11.0,42.31
DS_Input/Internal\영업소.csv,영업소.csv,영업소명,Master,DS_Input/Internal\택배BI_조직.csv,택배BI_조직.csv,Master,터미널명,56.0,39.44,,,,,,,,,,,,
DS_Input/Internal\영업소.csv,영업소.csv,영업소약명,Master,DS_Input/Internal\영업소.csv,영업소.csv,Master,영업소명,109.0,82.58,DS_Input/Internal\택배BI_조직.csv,택배BI_조직.csv,Master,터미널명,60.0,45.45,,,,,,
DS_Input/Internal\영업소.csv,영업소.csv,영업소코드,Master,DS_Input/Internal\COMPANY.csv,COMPANY.csv,Master,CompanyID,145.0,99.32,DS_Input/Internal\택배_고객.csv,택배_고객.csv,Master,집하지대번지,142.0,97.26,DS_Input/Internal\CUSTOMER.csv,CUSTOMER.csv,Master,집하지대번지,129.0,88.36
DS_Input/Internal\영업소.csv,영업소.csv,우편번호,Master,DS_Input/Internal\CONTRACT.csv,CONTRACT.csv,Master,ZIP,46.0,62.16,DS_Input/Internal\택배_고객.csv,택배_고객.csv,Master,고객 청구지우편번호,46.0,62.16,DS_Input/Internal\택배_고객.csv,택배_고객.csv,Master,사업자등록우편번호,46.0,62.16
DS_Input/Internal\영업소.csv,영업소.csv,지역구분,Master,DS_Input/Internal\CUSTOMER.csv,CUSTOMER.csv,Master,집하지대번지,14.0,100.0,DS_Input/Internal\기업고객.csv,기업고객.csv,Master,집하지대번지,14.0,100.0,DS_Input/Internal\택배_고객.csv,택배_고객.csv,Master,집하지대번지,14.0,100.0
DS_Input/Internal\원가인명정보.csv,원가인명정보.csv,귀속부서조직코드,Master,DS_Input/Internal\관리회계BI_조직.csv,관리회계BI_조직.csv,Master,귀속부서조직코드,337.0,98.83,DS_Input/Internal\관리회계BI_조직.csv,관리회계BI_조직.csv,Master,팀센터코드,337.0,98.83,DS_Input/Internal\관리회계_조직.csv,관리회계_조직.csv,Master,부서조직코드,337.0,98.83
DS_Input/Internal\원가인명정보.csv,원가인명정보.csv,급여조직코드,Master,DS_Input/Internal\관리회계BI_조직.csv,관리회계BI_조직.csv,Master,귀속부서조직코드,337.0,97.68,DS_Input/Internal\관리회계BI_조직.csv,관리회계BI_조직.csv,Master,팀센터코드,337.0,97.68,DS_Input/Internal\관리회계_조직.csv,관리회계_조직.csv,Master,부서조직코드,337.0,97.68
DS_Input/Internal\원가인명정보.csv,원가인명정보.csv,전월급여조직코드,Master,DS_Input/Internal\원가인명정보.csv,원가인명정보.csv,Master,급여조직코드,329.0,97.92,DS_Input/Internal\관리회계BI_조직.csv,관리회계BI_조직.csv,Master,귀속부서조직코드,328.0,97.62,DS_Input/Internal\관리회계BI_조직.csv,관리회계BI_조직.csv,Master,팀센터코드,328.0,97.62
DS_Input/Internal\원가인명정보.csv,원가인명정보.csv,직원번호,Master,DS_Input/Internal\사용자.csv,사용자.csv,Master,사원번호,1048.0,41.41,DS_Input/Internal\사원기본.csv,사원기본.csv,Master,인사시스템사번,585.0,23.11,,,,,,
DS_Input/Internal\작업코드.csv,작업코드.csv,작업구분코드,Master,DS_Input/Internal\택배_고객.csv,택배_고객.csv,Master,집하지대번지,41.0,51.9,DS_Input/Internal\택배_고객.csv,택배_고객.csv,Master,집하지소번지,41.0,51.9,DS_Input/Internal\CUSTOMER.csv,CUSTOMER.csv,Master,집하지대번지,40.0,50.63
DS_Input/Internal\조직_수입관리.csv,조직_수입관리.csv,OIO_ORG_COD,Master,DS_Input/Internal\지점코드.csv,지점코드.csv,Master,OIO_ORG_COD,196.0,100.0,DS_Input/Internal\CUSTOMER.csv,CUSTOMER.csv,Master,수금점소,104.0,53.06,DS_Input/Internal\CONTRACT.csv,CONTRACT.csv,Master,REQUEST_ORG,101.0,51.53
DS_Input/Internal\조직_수입관리.csv,조직_수입관리.csv,OIO_ORG_NAM,Master,DS_Input/Internal\지점코드.csv,지점코드.csv,Master,OIO_ORG_NAM,196.0,100.0,DS_Input/Internal\사용자.csv,사용자.csv,Master,팀명,119.0,60.71,DS_Input/Internal\수입관리점소.csv,수입관리점소.csv,Master,점소명,102.0,52.04
DS_Input/Internal\조직_수입관리.csv,조직_수입관리.csv,OIO_ORG_NCD,Master,DS_Input/Internal\수입관리점소.csv,수입관리점소.csv,Master,수입점소코드,187.0,100.0,DS_Input/Internal\지점코드.csv,지점코드.csv,Master,OIO_ORG_NCD,187.0,100.0,DS_Input/Internal\사용자.csv,사용자.csv,Master,점소코드,172.0,91.98
DS_Input/Internal\조직_수입관리.csv,조직_수입관리.csv,OIO_PIN_COD,Master,DS_Input/Internal\지점코드.csv,지점코드.csv,Master,OIO_PIN_COD,128.0,100.0,,,,,,,,,,,,
DS_Input/Internal\조직코드관리.csv,조직코드관리.csv,정렬순서,Master,DS_Input/Internal\관리회계_조직.csv,관리회계_조직.csv,Master,정렬순서,420.0,100.0,DS_Input/Internal\관리회계_사업.csv,관리회계_사업.csv,Master,정렬순서,412.0,98.1,DS_Input/Internal\관리회계계정.csv,관리회계계정.csv,Master,정렬순서,409.0,97.38
DS_Input/Internal\조직코드관리.csv,조직코드관리.csv,지부명,Master,DS_Input/Internal\조직코드관리.csv,조직코드관리.csv,Master,지점명,60.0,98.36,DS_Input/Internal\조직코드관리.csv,조직코드관리.csv,Master,팀센터명,59.0,96.72,DS_Input/Internal\관리회계BI_조직.csv,관리회계BI_조직.csv,Master,귀속부서조직명,54.0,88.52
