FilePath,FileName,ColumnName,MasterType,PK,DataType,OracleType,DetailDataType,LenCnt,LenMin,LenMax,LenAvg,LenMode,RecordCnt,SampleRows,ValueCnt,NullCnt,Null(%),UniqueCnt,Unique(%),FormatCnt,Format,FormatValue,Format(%),Format2nd,Format2ndValue,Format2nd(%),Format3rd,Format3rdValue,Format3rd(%),MinString,MaxString,ModeString,MedianString,ModeCnt,FormatMin,FormatMax,FormatMode,FormatMedian,Format2ndMin,Format2ndMax,Format2ndMode,Format2ndMedian,Format3rdMin,Format3rdMax,Format3rdMode,Format3rdMedian,Top10,Top10(%),HasBlank,HasDash,HasDot,HasAt,HasAlpha,HasKor,HasNum,HasBracket,HasMinus,HasOnlyAlpha,HasOnlyNum,HasOnlyKor,HasOnlyAlphanum,HasBrokenKor,HasSpecial,HasUnicode,HasUnicode2,HasChinese,HasJapanese,HasTab,HasCr,HasLf,FirstChrKor,FirstChrNum,FirstChrAlpha,FirstChrSpecial,First1Top10,Last1Top10,First2Top10,Last2Top10,First3Top10,Last3Top10,First1M1,First1Cnt1,First1M2,First1Cnt2,First1M3,First1Cnt3,Last1M1,Last1Cnt1,Last1M2,Last1Cnt2,Last1M3,Last1Cnt3,First2M1,First2Cnt1,First2M2,First2Cnt2,First2M3,First2Cnt3,Last2M1,Last2Cnt1,Last2M2,Last2Cnt2,Last2M3,Last2Cnt3,First3M1,First3Cnt1,First3M2,First3Cnt2,First3M3,First3Cnt3,Last3M1,Last3Cnt1,Last3M2,Last3Cnt2,Last3M3,Last3Cnt3,Null_pct,TypeMixed_pct,LengthVol_pct,Duplicate_pct,RuleFail_pct,DQ_Score,DQ_Issues,Issue_Count
DS_Input/Internal\택배_고객.csv,택배_고객.csv,판매유형,Master,0,object,VARCHAR2(1),Num_Flag,9929.0,1.0,1.0,1.0,1.0,10000,10000,9929,71,0.71,3.0,0.03,1.0,n,9929.0,100.0,,,,,,,1,3,3,3,8332.0,1,3,3,3,,,,,,,,,"{""3"": 8332, ""1"": 1337, ""2"": 260}",100.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9929.0,0.0,0.0,"{""3"": 8332, ""1"": 1337, ""2"": 260}","{""3"": 8332, ""1"": 1337, ""2"": 260}","{""3"": 8332, ""1"": 1337, ""2"": 260}","{""3"": 8332, ""1"": 1337, ""2"": 260}","{""3"": 8332, ""1"": 1337, ""2"": 260}","{""3"": 8332, ""1"": 1337, ""2"": 260}",3,8332.0,1,1337.0,2,260.0,3,8332.0,1,1337.0,2,260.0,3,8332.0,1,1337.0,2,260.0,3,8332.0,1,1337.0,2,260.0,3,8332.0,1,1337.0,2,260.0,3,8332.0,1,1337.0,2,260.0,0.71,0.0,0.0,99.97,0.0,89.72,Very low uniqueness,1
DS_Input/Internal\택배_고객.csv,택배_고객.csv,청구처화주코드,Master,0,object,VARCHAR2(7),SEQUENCE,3.0,7.0,7.0,7.0,7.0,10000,10000,3,9997,99.97,1.0,33.33,1.0,nnnnnnn,3.0,100.0,,,,,,,0120342,0120342,0120342,0120342,3.0,0120342,0120342,0120342,0120342,,,,,,,,,"{""0120342"": 3}",100.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,"{""0"": 3}","{""2"": 3}","{""01"": 3}","{""42"": 3}","{""012"": 3}","{""342"": 3}",0,3.0,,0.0,,0.0,2,3.0,,0.0,,0.0,01,3.0,,0.0,,0.0,42,3.0,,0.0,,0.0,012,3.0,,0.0,,0.0,342,3.0,,0.0,,0.0,99.97,0.0,0.0,66.67,0.0,53.34,High NULLs,1
DS_Input/Internal\택배_고객.csv,택배_고객.csv,EDI사용여부,Master,0,object,VARCHAR2(1),Num_Flag,5.0,1.0,1.0,1.0,1.0,10000,10000,5,9995,99.95,2.0,40.0,1.0,n,5.0,100.0,,,,,,,1,2,1,1,3.0,1,2,1,1,,,,,,,,,"{""1"": 3, ""2"": 2}",100.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,"{""1"": 3, ""2"": 2}","{""1"": 3, ""2"": 2}","{""1"": 3, ""2"": 2}","{""1"": 3, ""2"": 2}","{""1"": 3, ""2"": 2}","{""1"": 3, ""2"": 2}",1,3.0,2,2.0,,0.0,1,3.0,2,2.0,,0.0,1,3.0,2,2.0,,0.0,1,3.0,2,2.0,,0.0,1,3.0,2,2.0,,0.0,1,3.0,2,2.0,,0.0,99.95,0.0,0.0,60.0,0.0,54.02,High NULLs,1
DS_Input/Internal\택배_고객.csv,택배_고객.csv,GSFOCUS사용여부,Master,0,object,VARCHAR2(1),YN_Flag,9999.0,1.0,1.0,1.0,1.0,10000,10000,9999,1,0.01,2.0,0.02,1.0,A,9999.0,100.0,,,,,,,N,Y,N,N,9928.0,N,Y,N,N,,,,,,,,,"{""N"": 9928, ""Y"": 71}",100.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9999.0,0.0,"{""N"": 9928, ""Y"": 71}","{""N"": 9928, ""Y"": 71}","{""N"": 9928, ""Y"": 71}","{""N"": 9928, ""Y"": 71}","{""N"": 9928, ""Y"": 71}","{""N"": 9928, ""Y"": 71}",N,9928.0,Y,71.0,,0.0,N,9928.0,Y,71.0,,0.0,N,9928.0,Y,71.0,,0.0,N,9928.0,Y,71.0,,0.0,N,9928.0,Y,71.0,,0.0,N,9928.0,Y,71.0,,0.0,0.01,0.0,0.0,99.98,0.0,90.0,Very low uniqueness,1
DS_Input/Internal\택배_고객.csv,택배_고객.csv,UPDATE일자,Master,0,object,DATE,DATECHAR,7678.0,8.0,8.0,8.0,8.0,10000,10000,7678,2322,23.22,2595.0,33.8,1.0,nnnnnnnn,7678.0,100.0,,,,,,,20060920,20231226,20070405,20180129,782.0,20060920,20231226,20070405,20180129,,,,,,,,,"{""20070405"": 782, ""20080421"": 236, ""20220806"": 74, ""20090911"": 63, ""20150616"": 62, ""20221111"": 58, ""20220927"": 57, ""20170918"": 53, ""20110113"": 47, ""20080820"": 46}",19.25,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7678.0,0.0,0.0,"{""2"": 7678}","{""1"": 1550, ""5"": 1263, ""6"": 793, ""7"": 681, ""8"": 630, ""3"": 616, ""4"": 611, ""2"": 548, ""0"": 531, ""9"": 455}","{""20"": 7678}","{""05"": 970, ""01"": 698, ""21"": 412, ""11"": 310, ""06"": 294, ""16"": 286, ""18"": 246, ""04"": 238, ""17"": 238, ""07"": 232}","{""202"": 3253, ""201"": 2866, ""200"": 1559}","{""405"": 806, ""421"": 246, ""201"": 133, ""101"": 106, ""801"": 86, ""111"": 86, ""806"": 83, ""911"": 78, ""901"": 73, ""109"": 72}",2,7678.0,,0.0,,0.0,1,1550.0,5,1263.0,6,793.0,20,7678.0,,0.0,,0.0,05,970.0,01,698.0,21,412.0,202,3253.0,201,2866.0,200,1559.0,405,806.0,421,246.0,201,133.0,23.22,0.0,0.0,66.2,0.0,84.09,High NULLs,1
DS_Input/Internal\택배_고객.csv,택배_고객.csv,터미널체크여부,Master,0,object,VARCHAR2(1),YN_Flag,7670.0,1.0,1.0,1.0,1.0,10000,10000,7670,2330,23.3,2.0,0.03,1.0,A,7670.0,100.0,,,,,,,N,Y,Y,Y,7574.0,N,Y,Y,Y,,,,,,,,,"{""Y"": 7574, ""N"": 96}",100.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7670.0,0.0,"{""Y"": 7574, ""N"": 96}","{""Y"": 7574, ""N"": 96}","{""Y"": 7574, ""N"": 96}","{""Y"": 7574, ""N"": 96}","{""Y"": 7574, ""N"": 96}","{""Y"": 7574, ""N"": 96}",Y,7574.0,N,96.0,,0.0,Y,7574.0,N,96.0,,0.0,Y,7574.0,N,96.0,,0.0,Y,7574.0,N,96.0,,0.0,Y,7574.0,N,96.0,,0.0,Y,7574.0,N,96.0,,0.0,23.3,0.0,0.0,99.97,0.0,80.68,"High NULLs, Very low uniqueness",2
DS_Input/Internal\택배_고객.csv,택배_고객.csv,요율체크여부,Master,0,object,VARCHAR2(1),YN_Flag,7670.0,1.0,1.0,1.0,1.0,10000,10000,7670,2330,23.3,2.0,0.03,1.0,A,7670.0,100.0,,,,,,,N,Y,Y,Y,7516.0,N,Y,Y,Y,,,,,,,,,"{""Y"": 7516, ""N"": 154}",100.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7670.0,0.0,"{""Y"": 7516, ""N"": 154}","{""Y"": 7516, ""N"": 154}","{""Y"": 7516, ""N"": 154}","{""Y"": 7516, ""N"": 154}","{""Y"": 7516, ""N"": 154}","{""Y"": 7516, ""N"": 154}",Y,7516.0,N,154.0,,0.0,Y,7516.0,N,154.0,,0.0,Y,7516.0,N,154.0,,0.0,Y,7516.0,N,154.0,,0.0,Y,7516.0,N,154.0,,0.0,Y,7516.0,N,154.0,,0.0,23.3,0.0,0.0,99.97,0.0,80.68,"High NULLs, Very low uniqueness",2
DS_Input/Internal\택배_고객.csv,택배_고객.csv,세금체크여부,Master,0,object,VARCHAR2(1),YN_Flag,7671.0,1.0,1.0,1.0,1.0,10000,10000,7671,2329,23.29,2.0,0.03,1.0,A,7671.0,100.0,,,,,,,N,Y,Y,Y,7656.0,N,Y,Y,Y,,,,,,,,,"{""Y"": 7656, ""N"": 15}",100.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7671.0,0.0,"{""Y"": 7656, ""N"": 15}","{""Y"": 7656, ""N"": 15}","{""Y"": 7656, ""N"": 15}","{""Y"": 7656, ""N"": 15}","{""Y"": 7656, ""N"": 15}","{""Y"": 7656, ""N"": 15}",Y,7656.0,N,15.0,,0.0,Y,7656.0,N,15.0,,0.0,Y,7656.0,N,15.0,,0.0,Y,7656.0,N,15.0,,0.0,Y,7656.0,N,15.0,,0.0,Y,7656.0,N,15.0,,0.0,23.29,0.0,0.0,99.97,0.0,80.69,"High NULLs, Very low uniqueness",2
DS_Input/Internal\택배_고객.csv,택배_고객.csv,작업연장일자,Master,0,object,DATE,DATECHAR,2.0,8.0,8.0,8.0,8.0,10000,10000,2,9998,99.98,2.0,100.0,1.0,nnnnnnnn,2.0,100.0,,,,,,,20090814,20100806,20090814,20100806,1.0,20090814,20100806,20090814,20100806,,,,,,,,,"{""20090814"": 1, ""20100806"": 1}",100.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,"{""2"": 2}","{""4"": 1, ""6"": 1}","{""20"": 2}","{""14"": 1, ""06"": 1}","{""200"": 1, ""201"": 1}","{""814"": 1, ""806"": 1}",2,2.0,,0.0,,0.0,4,1.0,6,1.0,,0.0,20,2.0,,0.0,,0.0,14,1.0,06,1.0,,0.0,200,1.0,201,1.0,,0.0,814,1.0,806,1.0,,0.0,99.98,0.0,0.0,0.0,0.0,60.01,High NULLs,1
DS_Input/Internal\택배_고객.csv,택배_고객.csv,운송장등록요율미체크사유,Master,0,object,VARCHAR2(23),,64.0,3.0,23.0,6.4,4.0,10000,10000,64,9936,99.36,23.0,35.94,17.0,KKKK,25.0,39.06,KKKK KK,17.0,26.56,KKKKKK,5.0,7.81,'13년 한진몰 카탈로그 분담금 청구,한진몰,골프택배,기타작업 청구,17.0,고향맛편,부대청구,골프택배,골프택배,골프택배 전담,퀵플러스 택배,기타작업 청구,기타작업 청구,퀵플러스택배,퀵플러스택배,퀵플러스택배,퀵플러스택배,"{""골프택배"": 17, ""기타작업 청구"": 11, ""기타청구"": 5, ""퀵플러스 택배"": 5, ""퀵플러스택배"": 5, ""한진몰"": 3, ""퀵 플러스"": 2, ""창원 센터 임대로 청구목적"": 1, ""국제택배 착불건"": 1, ""국제택배"": 1}",79.69,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,0.0,0.0,1.0,"{""골"": 18, ""기"": 17, ""퀵"": 12, ""국"": 4, ""세"": 3, ""한"": 3, ""고"": 2, ""'"": 1, ""임"": 1, ""창"": 1}","{""배"": 28, ""구"": 18, ""적"": 3, ""몰"": 3, ""스"": 2, ""용"": 2, ""행"": 2, ""담"": 1, ""편"": 1, ""그"": 1}","{""골프"": 18, ""기타"": 17, ""퀵플"": 10, ""국제"": 4, ""세금"": 3, ""한진"": 3, ""퀵 "": 2, ""고향"": 2, ""'1"": 1, ""임대"": 1}","{""택배"": 28, ""청구"": 18, ""목적"": 3, ""진몰"": 3, ""러스"": 2, ""발행"": 2, ""전담"": 1, ""맛편"": 1, ""구용"": 1, ""급용"": 1}","{""골프택"": 18, ""기타작"": 11, ""퀵플러"": 10, ""기타청"": 6, ""국제택"": 4, ""세금계"": 3, ""한진몰"": 3, ""퀵 플"": 2, ""고향맛"": 2, ""'13"": 1}","{""프택배"": 17, "" 청구"": 12, ""타청구"": 5, "" 택배"": 5, ""스택배"": 5, ""한진몰"": 3, ""플러스"": 2, ""달로그"": 1, ""착불건"": 1, ""제택배"": 1}",골,18.0,기,17.0,퀵,12.0,배,28.0,구,18.0,적,3.0,골프,18.0,기타,17.0,퀵플,10.0,택배,28.0,청구,18.0,목적,3.0,골프택,18.0,기타작,11.0,퀵플러,10.0,프택배,17.0, 청구,12.0,타청구,5.0,99.36,60.94,86.95652173913044,64.06,0.0,25.57,"High NULLs, Mixed formats, Length volatility",3
DS_Input/Internal\택배_고객.csv,택배_고객.csv,CTI_IVR_반품접수여부,Master,0,object,VARCHAR2(1),True_False_Flag,8861.0,1.0,1.0,1.0,1.0,10000,10000,8861,1139,11.39,2.0,0.02,1.0,n,8861.0,100.0,,,,,,,0,1,0,0,6570.0,0,1,0,0,,,,,,,,,"{""0"": 6570, ""1"": 2291}",100.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8861.0,0.0,0.0,"{""0"": 6570, ""1"": 2291}","{""0"": 6570, ""1"": 2291}","{""0"": 6570, ""1"": 2291}","{""0"": 6570, ""1"": 2291}","{""0"": 6570, ""1"": 2291}","{""0"": 6570, ""1"": 2291}",0,6570.0,1,2291.0,,0.0,0,6570.0,1,2291.0,,0.0,0,6570.0,1,2291.0,,0.0,0,6570.0,1,2291.0,,0.0,0,6570.0,1,2291.0,,0.0,0,6570.0,1,2291.0,,0.0,11.39,0.0,0.0,99.98,0.0,85.45,Very low uniqueness,1
DS_Input/Internal\택배_고객.csv,택배_고객.csv,한덱스관련여부,Master,0,object,VARCHAR2(1),YN_Flag,43.0,1.0,1.0,1.0,1.0,10000,10000,43,9957,99.57,2.0,4.65,1.0,A,43.0,100.0,,,,,,,N,Y,N,N,32.0,N,Y,N,N,,,,,,,,,"{""N"": 32, ""Y"": 11}",100.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,"{""N"": 32, ""Y"": 11}","{""N"": 32, ""Y"": 11}","{""N"": 32, ""Y"": 11}","{""N"": 32, ""Y"": 11}","{""N"": 32, ""Y"": 11}","{""N"": 32, ""Y"": 11}",N,32.0,Y,11.0,,0.0,N,32.0,Y,11.0,,0.0,N,32.0,Y,11.0,,0.0,N,32.0,Y,11.0,,0.0,N,32.0,Y,11.0,,0.0,N,32.0,Y,11.0,,0.0,99.57,0.0,0.0,95.35,0.0,50.64,"High NULLs, Very low uniqueness",2
DS_Input/Internal\택배_고객.csv,택배_고객.csv,전략고객여부,Master,0,object,VARCHAR2(1),True_False_Flag,6441.0,1.0,1.0,1.0,1.0,10000,10000,6441,3559,35.59,2.0,0.03,1.0,n,6441.0,100.0,,,,,,,0,1,0,0,4692.0,0,1,0,0,,,,,,,,,"{""0"": 4692, ""1"": 1749}",100.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6441.0,0.0,0.0,"{""0"": 4692, ""1"": 1749}","{""0"": 4692, ""1"": 1749}","{""0"": 4692, ""1"": 1749}","{""0"": 4692, ""1"": 1749}","{""0"": 4692, ""1"": 1749}","{""0"": 4692, ""1"": 1749}",0,4692.0,1,1749.0,,0.0,0,4692.0,1,1749.0,,0.0,0,4692.0,1,1749.0,,0.0,0,4692.0,1,1749.0,,0.0,0,4692.0,1,1749.0,,0.0,0,4692.0,1,1749.0,,0.0,35.59,0.0,0.0,99.97,0.0,75.77,"High NULLs, Very low uniqueness",2
DS_Input/Internal\택배_고객.csv,택배_고객.csv,규격1,Master,0,object,VARCHAR2(1),True_False_Flag,6406.0,1.0,1.0,1.0,1.0,10000,10000,6406,3594,35.94,2.0,0.03,1.0,n,6406.0,100.0,,,,,,,0,1,0,0,6404.0,0,1,0,0,,,,,,,,,"{""0"": 6404, ""1"": 2}",100.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6406.0,0.0,0.0,"{""0"": 6404, ""1"": 2}","{""0"": 6404, ""1"": 2}","{""0"": 6404, ""1"": 2}","{""0"": 6404, ""1"": 2}","{""0"": 6404, ""1"": 2}","{""0"": 6404, ""1"": 2}",0,6404.0,1,2.0,,0.0,0,6404.0,1,2.0,,0.0,0,6404.0,1,2.0,,0.0,0,6404.0,1,2.0,,0.0,0,6404.0,1,2.0,,0.0,0,6404.0,1,2.0,,0.0,35.94,0.0,0.0,99.97,0.0,75.63,"High NULLs, Very low uniqueness",2
DS_Input/Internal\택배_고객.csv,택배_고객.csv,규격2,Master,0,object,VARCHAR2(1),Num_Flag,6404.0,1.0,1.0,1.0,1.0,10000,10000,6404,3596,35.96,1.0,0.02,1.0,n,6404.0,100.0,,,,,,,0,0,0,0,6404.0,0,0,0,0,,,,,,,,,"{""0"": 6404}",100.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6404.0,0.0,0.0,"{""0"": 6404}","{""0"": 6404}","{""0"": 6404}","{""0"": 6404}","{""0"": 6404}","{""0"": 6404}",0,6404.0,,0.0,,0.0,0,6404.0,,0.0,,0.0,0,6404.0,,0.0,,0.0,0,6404.0,,0.0,,0.0,0,6404.0,,0.0,,0.0,0,6404.0,,0.0,,0.0,35.96,0.0,0.0,99.98,0.0,75.62,"High NULLs, Very low uniqueness",2
DS_Input/Internal\택배_고객.csv,택배_고객.csv,규격3,Master,0,object,VARCHAR2(1),Num_Flag,7218.0,1.0,1.0,1.0,1.0,10000,10000,7218,2782,27.82,6.0,0.08,1.0,n,7218.0,100.0,,,,,,,0,5,0,0,6467.0,0,5,0,0,,,,,,,,,"{""0"": 6467, ""2"": 231, ""4"": 223, ""3"": 175, ""1"": 83, ""5"": 39}",100.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7218.0,0.0,0.0,"{""0"": 6467, ""2"": 231, ""4"": 223, ""3"": 175, ""1"": 83, ""5"": 39}","{""0"": 6467, ""2"": 231, ""4"": 223, ""3"": 175, ""1"": 83, ""5"": 39}","{""0"": 6467, ""2"": 231, ""4"": 223, ""3"": 175, ""1"": 83, ""5"": 39}","{""0"": 6467, ""2"": 231, ""4"": 223, ""3"": 175, ""1"": 83, ""5"": 39}","{""0"": 6467, ""2"": 231, ""4"": 223, ""3"": 175, ""1"": 83, ""5"": 39}","{""0"": 6467, ""2"": 231, ""4"": 223, ""3"": 175, ""1"": 83, ""5"": 39}",0,6467.0,2,231.0,4,223.0,0,6467.0,2,231.0,4,223.0,0,6467.0,2,231.0,4,223.0,0,6467.0,2,231.0,4,223.0,0,6467.0,2,231.0,4,223.0,0,6467.0,2,231.0,4,223.0,27.82,0.0,0.0,99.92,0.0,78.88,"High NULLs, Very low uniqueness",2
DS_Input/Internal\택배_고객.csv,택배_고객.csv,규격5,Master,0,object,VARCHAR2(1),Num_Flag,6404.0,1.0,1.0,1.0,1.0,10000,10000,6404,3596,35.96,1.0,0.02,1.0,n,6404.0,100.0,,,,,,,0,0,0,0,6404.0,0,0,0,0,,,,,,,,,"{""0"": 6404}",100.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6404.0,0.0,0.0,"{""0"": 6404}","{""0"": 6404}","{""0"": 6404}","{""0"": 6404}","{""0"": 6404}","{""0"": 6404}",0,6404.0,,0.0,,0.0,0,6404.0,,0.0,,0.0,0,6404.0,,0.0,,0.0,0,6404.0,,0.0,,0.0,0,6404.0,,0.0,,0.0,0,6404.0,,0.0,,0.0,35.96,0.0,0.0,99.98,0.0,75.62,"High NULLs, Very low uniqueness",2
DS_Input/Internal\택배_고객.csv,택배_고객.csv,중량1,Master,0,object,VARCHAR2(1),Num_Flag,6502.0,1.0,1.0,1.0,1.0,10000,10000,6502,3498,34.98,3.0,0.05,1.0,n,6502.0,100.0,,,,,,,0,2,0,0,6403.0,0,2,0,0,,,,,,,,,"{""0"": 6403, ""1"": 57, ""2"": 42}",100.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6502.0,0.0,0.0,"{""0"": 6403, ""1"": 57, ""2"": 42}","{""0"": 6403, ""1"": 57, ""2"": 42}","{""0"": 6403, ""1"": 57, ""2"": 42}","{""0"": 6403, ""1"": 57, ""2"": 42}","{""0"": 6403, ""1"": 57, ""2"": 42}","{""0"": 6403, ""1"": 57, ""2"": 42}",0,6403.0,1,57.0,2,42.0,0,6403.0,1,57.0,2,42.0,0,6403.0,1,57.0,2,42.0,0,6403.0,1,57.0,2,42.0,0,6403.0,1,57.0,2,42.0,0,6403.0,1,57.0,2,42.0,34.98,0.0,0.0,99.95,0.0,76.01,"High NULLs, Very low uniqueness",2
DS_Input/Internal\택배_고객.csv,택배_고객.csv,중량2,Master,0,object,VARCHAR2(1),Num_Flag,6404.0,1.0,1.0,1.0,1.0,10000,10000,6404,3596,35.96,1.0,0.02,1.0,n,6404.0,100.0,,,,,,,0,0,0,0,6404.0,0,0,0,0,,,,,,,,,"{""0"": 6404}",100.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6404.0,0.0,0.0,"{""0"": 6404}","{""0"": 6404}","{""0"": 6404}","{""0"": 6404}","{""0"": 6404}","{""0"": 6404}",0,6404.0,,0.0,,0.0,0,6404.0,,0.0,,0.0,0,6404.0,,0.0,,0.0,0,6404.0,,0.0,,0.0,0,6404.0,,0.0,,0.0,0,6404.0,,0.0,,0.0,35.96,0.0,0.0,99.98,0.0,75.62,"High NULLs, Very low uniqueness",2
DS_Input/Internal\택배_고객.csv,택배_고객.csv,중량3,Master,0,object,NUMBER(8),,6795.0,1.0,8.0,4.2,6.0,10000,10000,6795,3205,32.05,43.0,0.63,8.0,nnnnnn,4104.0,60.4,n,2379.0,35.01,nn,142.0,2.09,0,90000,500000,500000,3446.0,100000,500000,500000,500000,0,1,0,0,10,80,50,50,"{""500000"": 3446, ""0"": 2374, ""300000"": 285, ""100000"": 142, ""200000"": 126, ""50"": 116, ""1000000"": 57, ""490000"": 39, ""50000"": 37, ""400000"": 32}",97.92,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6795.0,0.0,0.0,"{""5"": 3607, ""0"": 2374, ""3"": 318, ""1"": 262, ""2"": 146, ""4"": 83, ""8"": 3, ""9"": 2}","{""0"": 6790, ""1"": 5}","{""50"": 3607, ""0"": 2374, ""30"": 317, ""10"": 236, ""20"": 137, ""49"": 41, ""40"": 34, ""15"": 19, ""25"": 9, ""45"": 7}","{""00"": 4274, ""0"": 2374, ""50"": 116, ""10"": 20, ""1"": 5, ""20"": 3, ""30"": 2, ""80"": 1}","{""500"": 3491, ""0"": 2374, ""300"": 315, ""100"": 216, ""200"": 134, ""50"": 116, ""490"": 39, ""400"": 34, ""10"": 20, ""150"": 19}","{""000"": 4264, ""0"": 2374, ""50"": 116, ""10"": 20, ""100"": 5, ""1"": 5, ""500"": 3, ""20"": 3, ""30"": 2, ""200"": 1}",5,3607.0,0,2374.0,3,318.0,0,6790.0,1,5.0,,0.0,50,3607.0,0,2374.0,30,317.0,00,4274.0,0,2374.0,50,116.0,500,3491.0,0,2374.0,300,315.0,000,4264.0,0,2374.0,50,116.0,32.05,39.6,87.5,99.37,0.0,54.22,"High NULLs, Mixed formats, Length volatility, Very low uniqueness",4
DS_Input/Internal\택배_고객.csv,택배_고객.csv,중량4,Master,0,object,VARCHAR2(1),Num_Flag,6962.0,1.0,1.0,1.0,1.0,10000,10000,6962,3038,30.38,6.0,0.09,1.0,n,6962.0,100.0,,,,,,,0,5,0,0,6245.0,0,5,0,0,,,,,,,,,"{""0"": 6245, ""2"": 262, ""3"": 199, ""4"": 167, ""1"": 60, ""5"": 29}",100.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6962.0,0.0,0.0,"{""0"": 6245, ""2"": 262, ""3"": 199, ""4"": 167, ""1"": 60, ""5"": 29}","{""0"": 6245, ""2"": 262, ""3"": 199, ""4"": 167, ""1"": 60, ""5"": 29}","{""0"": 6245, ""2"": 262, ""3"": 199, ""4"": 167, ""1"": 60, ""5"": 29}","{""0"": 6245, ""2"": 262, ""3"": 199, ""4"": 167, ""1"": 60, ""5"": 29}","{""0"": 6245, ""2"": 262, ""3"": 199, ""4"": 167, ""1"": 60, ""5"": 29}","{""0"": 6245, ""2"": 262, ""3"": 199, ""4"": 167, ""1"": 60, ""5"": 29}",0,6245.0,2,262.0,3,199.0,0,6245.0,2,262.0,3,199.0,0,6245.0,2,262.0,3,199.0,0,6245.0,2,262.0,3,199.0,0,6245.0,2,262.0,3,199.0,0,6245.0,2,262.0,3,199.0,30.38,0.0,0.0,99.91,0.0,77.86,"High NULLs, Very low uniqueness",2
