FilePath,FileName,MasterType,ColumnName,DataType,OracleType
C:/projects/myproject/QDQM/DS_Input/Internal/관리회계_조직.csv,관리회계_조직.csv,Master,조직유형코드,object,VARCHAR2(8)
C:/projects/myproject/QDQM/DS_Input/Internal/관리회계_조직.csv,관리회계_조직.csv,Master,유효종료일자V,int64,DATE
C:/projects/myproject/QDQM/DS_Input/Internal/관리회계_조직.csv,관리회계_조직.csv,Master,정렬순서,int64,NUMBER(4)
C:/projects/myproject/QDQM/DS_Input/Internal/관리회계_조직.csv,관리회계_조직.csv,Master,최초생성자ID,object,VARCHAR2(5)
C:/projects/myproject/QDQM/DS_Input/Internal/관리회계_조직.csv,관리회계_조직.csv,Master,최초생성일시,object,VARCHAR2(7)
C:/projects/myproject/QDQM/DS_Input/Internal/관리회계_조직.csv,관리회계_조직.csv,Master,최종갱신자ID,object,VARCHAR2(5)
C:/projects/myproject/QDQM/DS_Input/Internal/관리회계_조직.csv,관리회계_조직.csv,Master,최종변경일시,object,VARCHAR2(7)
C:/projects/myproject/QDQM/DS_Input/Internal/관리회계_조직.csv,관리회계_조직.csv,Master,ETL일시,object,VARCHAR2(7)
C:/projects/myproject/QDQM/DS_Input/Internal/관리회계_조직_test.csv,관리회계_조직_test.csv,Master,귀속부서조직코드,object,VARCHAR2(7)
C:/projects/myproject/QDQM/DS_Input/Internal/관리회계_조직_test.csv,관리회계_조직_test.csv,Master,유효시작일자V,float64,VARCHAR2(10)
C:/projects/myproject/QDQM/DS_Input/Internal/관리회계_조직_test.csv,관리회계_조직_test.csv,Master,귀속부서조직명,object,VARCHAR2(10)
C:/projects/myproject/QDQM/DS_Input/Internal/관리회계_조직_test.csv,관리회계_조직_test.csv,Master,상위귀속부서조직코드,object,VARCHAR2(7)
C:/projects/myproject/QDQM/DS_Input/Internal/관리회계_조직_test.csv,관리회계_조직_test.csv,Master,조직LEVEL코드,float64,NULL
C:/projects/myproject/QDQM/DS_Input/Internal/관리회계_조직_test.csv,관리회계_조직_test.csv,Master,조직유형코드,object,VARCHAR2(6)
C:/projects/myproject/QDQM/DS_Input/Internal/관리회계_조직_test.csv,관리회계_조직_test.csv,Master,유효종료일자V,float64,VARCHAR2(10)
C:/projects/myproject/QDQM/DS_Input/Internal/관리회계_조직_test.csv,관리회계_조직_test.csv,Master,정렬순서,float64,NUMBER(4)
C:/projects/myproject/QDQM/DS_Input/Internal/관리회계_조직_test.csv,관리회계_조직_test.csv,Master,최초생성자ID,object,VARCHAR2(5)
C:/projects/myproject/QDQM/DS_Input/Internal/관리회계_조직_test.csv,관리회계_조직_test.csv,Master,최초생성일시,object,VARCHAR2(7)
C:/projects/myproject/QDQM/DS_Input/Internal/관리회계_조직_test.csv,관리회계_조직_test.csv,Master,최종갱신자ID,object,VARCHAR2(5)
C:/projects/myproject/QDQM/DS_Input/Internal/관리회계_조직_test.csv,관리회계_조직_test.csv,Master,최종변경일시,object,VARCHAR2(7)
C:/projects/myproject/QDQM/DS_Input/Internal/관리회계_조직_test.csv,관리회계_조직_test.csv,Master,ETL일시,object,VARCHAR2(7)
C:/projects/myproject/QDQM/DS_Input/Internal/관리회계_조직그룹.csv,관리회계_조직그룹.csv,Master,귀속부서조직GROUP코드,object,VARCHAR2(10)
C:/projects/myproject/QDQM/DS_Input/Internal/관리회계_조직그룹.csv,관리회계_조직그룹.csv,Master,귀속부서조직GROUP명,object,VARCHAR2(19)
C:/projects/myproject/QDQM/DS_Input/Internal/관리회계_조직그룹.csv,관리회계_조직그룹.csv,Master,정렬순서,int64,NUMBER(3)
C:/projects/myproject/QDQM/DS_Input/Internal/관리회계_조직그룹.csv,관리회계_조직그룹.csv,Master,사용여부,object,VARCHAR2(1)
C:/projects/myproject/QDQM/DS_Input/Internal/관리회계_조직그룹.csv,관리회계_조직그룹.csv,Master,최초생성자ID,object,VARCHAR2(5)
C:/projects/myproject/QDQM/DS_Input/Internal/관리회계_조직그룹.csv,관리회계_조직그룹.csv,Master,최초생성일시,object,DATE
C:/projects/myproject/QDQM/DS_Input/Internal/관리회계_조직그룹.csv,관리회계_조직그룹.csv,Master,최종갱신자ID,object,VARCHAR2(5)
C:/projects/myproject/QDQM/DS_Input/Internal/관리회계_조직그룹.csv,관리회계_조직그룹.csv,Master,최종변경일시,object,DATE
C:/projects/myproject/QDQM/DS_Input/Internal/관리회계_조직그룹.csv,관리회계_조직그룹.csv,Master,ETL일시,object,DATE
C:/projects/myproject/QDQM/DS_Input/Internal/관리회계_조직그룹상세.csv,관리회계_조직그룹상세.csv,Master,귀속부서조직GROUP코드,object,VARCHAR2(10)
C:/projects/myproject/QDQM/DS_Input/Internal/관리회계_조직그룹상세.csv,관리회계_조직그룹상세.csv,Master,귀속부서조직코드,object,VARCHAR2(7)
C:/projects/myproject/QDQM/DS_Input/Internal/관리회계_조직그룹상세.csv,관리회계_조직그룹상세.csv,Master,정렬순서,int64,NUMBER(4)
C:/projects/myproject/QDQM/DS_Input/Internal/관리회계_조직그룹상세.csv,관리회계_조직그룹상세.csv,Master,사용여부,object,VARCHAR2(1)
C:/projects/myproject/QDQM/DS_Input/Internal/관리회계_조직그룹상세.csv,관리회계_조직그룹상세.csv,Master,최초생성자ID,object,VARCHAR2(5)
C:/projects/myproject/QDQM/DS_Input/Internal/관리회계_조직그룹상세.csv,관리회계_조직그룹상세.csv,Master,최초생성일시,object,DATE
C:/projects/myproject/QDQM/DS_Input/Internal/관리회계_조직그룹상세.csv,관리회계_조직그룹상세.csv,Master,최종갱신자ID,object,VARCHAR2(5)
C:/projects/myproject/QDQM/DS_Input/Internal/관리회계_조직그룹상세.csv,관리회계_조직그룹상세.csv,Master,최종변경일시,object,DATE
C:/projects/myproject/QDQM/DS_Input/Internal/관리회계_조직그룹상세.csv,관리회계_조직그룹상세.csv,Master,ETL일시,object,DATE
C:/projects/myproject/QDQM/DS_Input/Internal/관리회계계정.csv,관리회계계정.csv,Master,관리회계계정코드,int64,VARCHAR2(6)
C:/projects/myproject/QDQM/DS_Input/Internal/관리회계계정.csv,관리회계계정.csv,Master,계정명,object,VARCHAR2(19)
C:/projects/myproject/QDQM/DS_Input/Internal/관리회계계정.csv,관리회계계정.csv,Master,관리회계상위계정코드,int64,NUMBER(6)
C:/projects/myproject/QDQM/DS_Input/Internal/관리회계계정.csv,관리회계계정.csv,Master,관리회계계정유형코드,object,VARCHAR2(7)
C:/projects/myproject/QDQM/DS_Input/Internal/관리회계계정.csv,관리회계계정.csv,Master,관리회계계정속성값1,object,VARCHAR2(2)
C:/projects/myproject/QDQM/DS_Input/Internal/관리회계계정.csv,관리회계계정.csv,Master,관리회계계정속성값2,object,VARCHAR2(39)
C:/projects/myproject/QDQM/DS_Input/Internal/관리회계계정.csv,관리회계계정.csv,Master,정렬순서,int64,NUMBER(4)
C:/projects/myproject/QDQM/DS_Input/Internal/관리회계계정.csv,관리회계계정.csv,Master,최초생성자ID,object,VARCHAR2(5)
C:/projects/myproject/QDQM/DS_Input/Internal/관리회계계정.csv,관리회계계정.csv,Master,최초생성일시,object,DATE
C:/projects/myproject/QDQM/DS_Input/Internal/관리회계계정.csv,관리회계계정.csv,Master,최종갱신자ID,object,VARCHAR2(5)
C:/projects/myproject/QDQM/DS_Input/Internal/관리회계계정.csv,관리회계계정.csv,Master,최종변경일시,object,DATE
C:/projects/myproject/QDQM/DS_Input/Internal/관리회계계정.csv,관리회계계정.csv,Master,ETL일시,object,DATE
C:/projects/myproject/QDQM/DS_Input/Internal/기업고객.csv,기업고객.csv,Master,기업고객번호,object,NUMBER(7)
C:/projects/myproject/QDQM/DS_Input/Internal/기업고객.csv,기업고객.csv,Master,개인기업고객구분,object,VARCHAR2(1)
C:/projects/myproject/QDQM/DS_Input/Internal/기업고객.csv,기업고객.csv,Master,사업구분,object,VARCHAR2(1)
C:/projects/myproject/QDQM/DS_Input/Internal/기업고객.csv,기업고객.csv,Master,기업고객명,object,VARCHAR2(43)
C:/projects/myproject/QDQM/DS_Input/Internal/기업고객.csv,기업고객.csv,Master,영문고객명,object,VARCHAR2(41)
C:/projects/myproject/QDQM/DS_Input/Internal/기업고객.csv,기업고객.csv,Master,국가코드,object,VARCHAR2(2)
C:/projects/myproject/QDQM/DS_Input/Internal/기업고객.csv,기업고객.csv,Master,기업사업자등록번호,float64,NUMBER(10)
C:/projects/myproject/QDQM/DS_Input/Internal/기업고객.csv,기업고객.csv,Master,기업우편번호,object,NUMBER(6)
C:/projects/myproject/QDQM/DS_Input/Internal/기업고객.csv,기업고객.csv,Master,주소,object,VARCHAR2(60)
C:/projects/myproject/QDQM/DS_Input/Internal/기업고객.csv,기업고객.csv,Master,청구부서,object,VARCHAR2(9)
C:/projects/myproject/QDQM/DS_Input/Internal/기업고객.csv,기업고객.csv,Master,청구지우편번호,float64,NUMBER(6)
C:/projects/myproject/QDQM/DS_Input/Internal/기업고객.csv,기업고객.csv,Master,청구지주소,object,VARCHAR2(60)
C:/projects/myproject/QDQM/DS_Input/Internal/기업고객.csv,기업고객.csv,Master,판매일,float64,VARCHAR2(10)
C:/projects/myproject/QDQM/DS_Input/Internal/기업고객.csv,기업고객.csv,Master,판매점소,object,VARCHAR2(7)
C:/projects/myproject/QDQM/DS_Input/Internal/기업고객.csv,기업고객.csv,Master,판매원사번,object,NUMBER(7)
C:/projects/myproject/QDQM/DS_Input/Internal/기업고객.csv,기업고객.csv,Master,담당부서,object,VARCHAR2(10)
C:/projects/myproject/QDQM/DS_Input/Internal/기업고객.csv,기업고객.csv,Master,집하지우편번호,float64,NUMBER(6)
C:/projects/myproject/QDQM/DS_Input/Internal/기업고객.csv,기업고객.csv,Master,집하지대번지,object,VARCHAR2(7)
C:/projects/myproject/QDQM/DS_Input/Internal/기업고객.csv,기업고객.csv,Master,집하지소번지,object,VARCHAR2(7)
C:/projects/myproject/QDQM/DS_Input/Internal/기업고객.csv,기업고객.csv,Master,집하지주소,object,VARCHAR2(55)
C:/projects/myproject/QDQM/DS_Input/Internal/기업고객.csv,기업고객.csv,Master,1ST_STREET,object,VARCHAR2(50)
C:/projects/myproject/QDQM/DS_Input/Internal/기업고객.csv,기업고객.csv,Master,계약기간종료일,float64,VARCHAR2(10)
C:/projects/myproject/QDQM/DS_Input/Internal/기업고객.csv,기업고객.csv,Master,청구점소,object,VARCHAR2(5)
C:/projects/myproject/QDQM/DS_Input/Internal/기업고객.csv,기업고객.csv,Master,수금점소,object,VARCHAR2(5)
C:/projects/myproject/QDQM/DS_Input/Internal/기업고객.csv,기업고객.csv,Master,최종수정일시,object,VARCHAR2(7)
C:/projects/myproject/QDQM/DS_Input/Internal/기업고객.csv,기업고객.csv,Master,최종변경자사번,object,VARCHAR2(7)
C:/projects/myproject/QDQM/DS_Input/Internal/기업고객.csv,기업고객.csv,Master,집하점소,object,NUMBER(4)
C:/projects/myproject/QDQM/DS_Input/Internal/기업고객.csv,기업고객.csv,Master,수입조직,float64,VARCHAR2(6)
C:/projects/myproject/QDQM/DS_Input/Internal/기업고객.csv,기업고객.csv,Master,기업법인번호,float64,NUMBER(13)
C:/projects/myproject/QDQM/DS_Input/Internal/기업고객.csv,기업고객.csv,Master,최종변경일시,object,VARCHAR2(7)
C:/projects/myproject/QDQM/DS_Input/Internal/기업고객.csv,기업고객.csv,Master,ETL일시,object,VARCHAR2(7)
C:/projects/myproject/QDQM/DS_Input/Internal/기업설립형태.csv,기업설립형태.csv,Master,기업설립형태코드,object,VARCHAR2(1)
C:/projects/myproject/QDQM/DS_Input/Internal/기업설립형태.csv,기업설립형태.csv,Master,기업설립형태명,object,VARCHAR2(4)
C:/projects/myproject/QDQM/DS_Input/Internal/기업설립형태.csv,기업설립형태.csv,Master,dt_reg,int64,DATE
C:/projects/myproject/QDQM/DS_Input/Internal/기업설립형태.csv,기업설립형태.csv,Master,dt_adjt,float64,NULL
C:/projects/myproject/QDQM/DS_Input/Internal/기업설립형태.csv,기업설립형태.csv,Master,폐기일자,float64,NULL
C:/projects/myproject/QDQM/DS_Input/Internal/기업설립형태.csv,기업설립형태.csv,Master,yn_abd,object,VARCHAR2(1)
C:/projects/myproject/QDQM/DS_Input/Internal/기업설립형태.csv,기업설립형태.csv,Master,처리자사번,int64,VARCHAR2(7)
C:/projects/myproject/QDQM/DS_Input/Internal/기업설립형태.csv,기업설립형태.csv,Master,last_update_dtm,object,DATE
C:/projects/myproject/QDQM/DS_Input/Internal/기업설립형태.csv,기업설립형태.csv,Master,etl_dtm,object,DATE
C:/projects/myproject/QDQM/DS_Input/Internal/미배송사유코드.csv,미배송사유코드.csv,Master,사유코드,int64,NUMBER(2)
C:/projects/myproject/QDQM/DS_Input/Internal/미배송사유코드.csv,미배송사유코드.csv,Master,작업코드,object,VARCHAR2(2)
C:/projects/myproject/QDQM/DS_Input/Internal/미배송사유코드.csv,미배송사유코드.csv,Master,사유명,object,VARCHAR2(16)
C:/projects/myproject/QDQM/DS_Input/Internal/미배송사유코드.csv,미배송사유코드.csv,Master,사유명(영문),object,VARCHAR2(30)
C:/projects/myproject/QDQM/DS_Input/Internal/미배송사유코드.csv,미배송사유코드.csv,Master,최종변경일시,object,DATE
C:/projects/myproject/QDQM/DS_Input/Internal/미배송사유코드.csv,미배송사유코드.csv,Master,ETL일시,object,DATE
C:/projects/myproject/QDQM/DS_Input/Internal/배송점.csv,배송점.csv,Master,배송점코드,int64,NUMBER(7)
C:/projects/myproject/QDQM/DS_Input/Internal/배송점.csv,배송점.csv,Master,상위조직코드,float64,NUMBER(4)
C:/projects/myproject/QDQM/DS_Input/Internal/배송점.csv,배송점.csv,Master,배송점명,object,VARCHAR2(13)
C:/projects/myproject/QDQM/DS_Input/Internal/배송점.csv,배송점.csv,Master,조직구분코드,object,VARCHAR2(9)
C:/projects/myproject/QDQM/DS_Input/Internal/배송점.csv,배송점.csv,Master,조직관리유형코드,object,VARCHAR2(10)
C:/projects/myproject/QDQM/DS_Input/Internal/배송점.csv,배송점.csv,Master,조직권역구분코드,object,VARCHAR2(2)
C:/projects/myproject/QDQM/DS_Input/Internal/배송점.csv,배송점.csv,Master,조직계약시작일자,float64,VARCHAR2(10)
C:/projects/myproject/QDQM/DS_Input/Internal/배송점.csv,배송점.csv,Master,조직계약종료일자,float64,VARCHAR2(10)
C:/projects/myproject/QDQM/DS_Input/Internal/배송점.csv,배송점.csv,Master,조직폐쇄일자,float64,VARCHAR2(10)
C:/projects/myproject/QDQM/DS_Input/Internal/배송점.csv,배송점.csv,Master,영문조직명,object,VARCHAR2(27)
C:/projects/myproject/QDQM/DS_Input/Internal/배송점.csv,배송점.csv,Master,팩스번호,object,VARCHAR2(14)
C:/projects/myproject/QDQM/DS_Input/Internal/배송점.csv,배송점.csv,Master,우편번호,float64,NUMBER(6)
C:/projects/myproject/QDQM/DS_Input/Internal/배송점.csv,배송점.csv,Master,기본주소,object,VARCHAR2(42)
C:/projects/myproject/QDQM/DS_Input/Internal/배송점.csv,배송점.csv,Master,상세주소,object,VARCHAR2(37)
C:/projects/myproject/QDQM/DS_Input/Internal/배송점.csv,배송점.csv,Master,사업자등록번호,float64,VARCHAR2(12)
C:/projects/myproject/QDQM/DS_Input/Internal/배송점.csv,배송점.csv,Master,최수정일시,object,VARCHAR2(7)
C:/projects/myproject/QDQM/DS_Input/Internal/배송점.csv,배송점.csv,Master,최종수정자,float64,NUMBER(7)
C:/projects/myproject/QDQM/DS_Input/Internal/법인정보.csv,법인정보.csv,Master,법인번호,object,VARCHAR2(13)
C:/projects/myproject/QDQM/DS_Input/Internal/법인정보.csv,법인정보.csv,Master,법인명,object,VARCHAR2(29)
C:/projects/myproject/QDQM/DS_Input/Internal/법인정보.csv,법인정보.csv,Master,최초생성자ID,object,VARCHAR2(7)
C:/projects/myproject/QDQM/DS_Input/Internal/법인정보.csv,법인정보.csv,Master,최초생성일시,object,DATE
C:/projects/myproject/QDQM/DS_Input/Internal/법인정보.csv,법인정보.csv,Master,최종갱신자ID,object,VARCHAR2(9)
C:/projects/myproject/QDQM/DS_Input/Internal/법인정보.csv,법인정보.csv,Master,최종변경일시,object,DATE
C:/projects/myproject/QDQM/DS_Input/Internal/법인정보.csv,법인정보.csv,Master,ETL일시,object,DATE
C:/projects/myproject/QDQM/DS_Input/Internal/불량등급.csv,불량등급.csv,Master,불량등급코드,object,VARCHAR2(1)
C:/projects/myproject/QDQM/DS_Input/Internal/불량등급.csv,불량등급.csv,Master,불량등급명,object,VARCHAR2(14)
C:/projects/myproject/QDQM/DS_Input/Internal/불량등급.csv,불량등급.csv,Master,dt_reg,int64,DATE
C:/projects/myproject/QDQM/DS_Input/Internal/불량등급.csv,불량등급.csv,Master,dt_adjt,float64,NULL
C:/projects/myproject/QDQM/DS_Input/Internal/불량등급.csv,불량등급.csv,Master,폐기일자,float64,NULL
C:/projects/myproject/QDQM/DS_Input/Internal/불량등급.csv,불량등급.csv,Master,yn_abd,object,VARCHAR2(1)
C:/projects/myproject/QDQM/DS_Input/Internal/불량등급.csv,불량등급.csv,Master,처리자사번,int64,NUMBER(7)
C:/projects/myproject/QDQM/DS_Input/Internal/불량등급.csv,불량등급.csv,Master,last_update_dtm,object,DATE
C:/projects/myproject/QDQM/DS_Input/Internal/불량등급.csv,불량등급.csv,Master,etl_dtm,object,DATE
C:/projects/myproject/QDQM/DS_Input/Internal/사업구분.csv,사업구분.csv,Master,사업구분코드,object,VARCHAR2(3)
C:/projects/myproject/QDQM/DS_Input/Internal/사업구분.csv,사업구분.csv,Master,사업입체구분,float64,VARCHAR2(3)
C:/projects/myproject/QDQM/DS_Input/Internal/사업구분.csv,사업구분.csv,Master,계정코드,float64,NUMBER(6)
C:/projects/myproject/QDQM/DS_Input/Internal/사업구분.csv,사업구분.csv,Master,사업구분한글명,object,VARCHAR2(16)
C:/projects/myproject/QDQM/DS_Input/Internal/사업구분.csv,사업구분.csv,Master,사업구분영문명,object,VARCHAR2(45)
C:/projects/myproject/QDQM/DS_Input/Internal/사업구분.csv,사업구분.csv,Master,한글CHARGE명,object,VARCHAR2(16)
C:/projects/myproject/QDQM/DS_Input/Internal/사업구분.csv,사업구분.csv,Master,영문CHARCE명,object,VARCHAR2(41)
C:/projects/myproject/QDQM/DS_Input/Internal/사업구분.csv,사업구분.csv,Master,등록일자,int64,DATE
C:/projects/myproject/QDQM/DS_Input/Internal/사업구분.csv,사업구분.csv,Master,수정일자,float64,VARCHAR2(10)
C:/projects/myproject/QDQM/DS_Input/Internal/사업구분.csv,사업구분.csv,Master,폐기일자,float64,VARCHAR2(10)
C:/projects/myproject/QDQM/DS_Input/Internal/사업구분.csv,사업구분.csv,Master,폐기여부,object,VARCHAR2(1)
C:/projects/myproject/QDQM/DS_Input/Internal/사업구분.csv,사업구분.csv,Master,처리자사번,int64,NUMBER(7)
C:/projects/myproject/QDQM/DS_Input/Internal/사업구분.csv,사업구분.csv,Master,부대청구대상여부,object,VARCHAR2(1)
C:/projects/myproject/QDQM/DS_Input/Internal/사업구분.csv,사업구분.csv,Master,기타미수금여부,object,VARCHAR2(1)
C:/projects/myproject/QDQM/DS_Input/Internal/사업구분.csv,사업구분.csv,Master,면세청구대상여부,object,VARCHAR2(1)
C:/projects/myproject/QDQM/DS_Input/Internal/사업구분.csv,사업구분.csv,Master,ERP_COA_ACCOUNT,float64,VARCHAR2(8)
C:/projects/myproject/QDQM/DS_Input/Internal/사업구분.csv,사업구분.csv,Master,ERP_COA_DIVS,float64,NUMBER(3)
C:/projects/myproject/QDQM/DS_Input/Internal/사업구분.csv,사업구분.csv,Master,최종변경일시,object,DATE
C:/projects/myproject/QDQM/DS_Input/Internal/사업구분.csv,사업구분.csv,Master,ETL일시,object,DATE
C:/projects/myproject/QDQM/DS_Input/Internal/사업자등록번호정보.csv,사업자등록번호정보.csv,Master,사업자등록번호,object,VARCHAR2(18)
C:/projects/myproject/QDQM/DS_Input/Internal/사업자등록번호정보.csv,사업자등록번호정보.csv,Master,고객명,object,VARCHAR2(76)
C:/projects/myproject/QDQM/DS_Input/Internal/사업자등록번호정보.csv,사업자등록번호정보.csv,Master,생성일시,object,DATE
C:/projects/myproject/QDQM/DS_Input/Internal/사업자등록번호정보.csv,사업자등록번호정보.csv,Master,생성자ID,float64,NULL
C:/projects/myproject/QDQM/DS_Input/Internal/사업자등록번호정보.csv,사업자등록번호정보.csv,Master,최종업데이트ID,float64,NULL
C:/projects/myproject/QDQM/DS_Input/Internal/사업자등록번호정보.csv,사업자등록번호정보.csv,Master,직접입력여부,float64,NULL
C:/projects/myproject/QDQM/DS_Input/Internal/사업자등록번호정보.csv,사업자등록번호정보.csv,Master,법인번호,object,VARCHAR2(13)
C:/projects/myproject/QDQM/DS_Input/Internal/사업자등록번호정보.csv,사업자등록번호정보.csv,Master,last_update_dtm,object,DATE
C:/projects/myproject/QDQM/DS_Input/Internal/사업자등록번호정보.csv,사업자등록번호정보.csv,Master,etl_dtm,object,DATE
C:/projects/myproject/QDQM/DS_Input/Internal/사업코드관리.csv,사업코드관리.csv,Master,사업유형코드,object,VARCHAR2(6)
C:/projects/myproject/QDQM/DS_Input/Internal/사업코드관리.csv,사업코드관리.csv,Master,전사업코드,int64,VARCHAR2(3)
C:/projects/myproject/QDQM/DS_Input/Internal/사업코드관리.csv,사업코드관리.csv,Master,전사업명,object,VARCHAR2(6)
C:/projects/myproject/QDQM/DS_Input/Internal/사업코드관리.csv,사업코드관리.csv,Master,대사업코드,int64,VARCHAR2(3)
C:/projects/myproject/QDQM/DS_Input/Internal/사업코드관리.csv,사업코드관리.csv,Master,대사업명,object,VARCHAR2(7)
C:/projects/myproject/QDQM/DS_Input/Internal/사업코드관리.csv,사업코드관리.csv,Master,중사업코드,int64,VARCHAR2(3)
C:/projects/myproject/QDQM/DS_Input/Internal/사업코드관리.csv,사업코드관리.csv,Master,중사업명,object,VARCHAR2(7)
C:/projects/myproject/QDQM/DS_Input/Internal/사업코드관리.csv,사업코드관리.csv,Master,소사업코드,int64,VARCHAR2(3)
C:/projects/myproject/QDQM/DS_Input/Internal/사업코드관리.csv,사업코드관리.csv,Master,소사업명,object,VARCHAR2(11)
C:/projects/myproject/QDQM/DS_Input/Internal/사업코드관리.csv,사업코드관리.csv,Master,business_level5_cd,int64,VARCHAR2(3)
C:/projects/myproject/QDQM/DS_Input/Internal/사업코드관리.csv,사업코드관리.csv,Master,business_level5_name,object,VARCHAR2(11)
C:/projects/myproject/QDQM/DS_Input/Internal/사업코드관리.csv,사업코드관리.csv,Master,business_level6_cd,int64,VARCHAR2(3)
C:/projects/myproject/QDQM/DS_Input/Internal/사업코드관리.csv,사업코드관리.csv,Master,business_level6_name,object,VARCHAR2(11)
C:/projects/myproject/QDQM/DS_Input/Internal/사업코드관리.csv,사업코드관리.csv,Master,사업코드,int64,VARCHAR2(3)
C:/projects/myproject/QDQM/DS_Input/Internal/사업코드관리.csv,사업코드관리.csv,Master,사업명,object,VARCHAR2(11)
C:/projects/myproject/QDQM/DS_Input/Internal/사업코드관리.csv,사업코드관리.csv,Master,정렬순서,int64,NUMBER(4)
C:/projects/myproject/QDQM/DS_Input/Internal/사업코드관리.csv,사업코드관리.csv,Master,최초생성자ID,object,VARCHAR2(5)
C:/projects/myproject/QDQM/DS_Input/Internal/사업코드관리.csv,사업코드관리.csv,Master,최초생성일시,object,DATE
C:/projects/myproject/QDQM/DS_Input/Internal/사업코드관리.csv,사업코드관리.csv,Master,last_update_dtm,object,DATE
C:/projects/myproject/QDQM/DS_Input/Internal/사업코드관리.csv,사업코드관리.csv,Master,etl_dtm,object,DATE
C:/projects/myproject/QDQM/DS_Input/Internal/사용자.csv,사용자.csv,Master,사원번호,object,VARCHAR2(7)
C:/projects/myproject/QDQM/DS_Input/Internal/사용자.csv,사용자.csv,Master,점소코드,int64,VARCHAR2(4)
C:/projects/myproject/QDQM/DS_Input/Internal/사용자.csv,사용자.csv,Master,권한코드,object,VARCHAR2(1)
C:/projects/myproject/QDQM/DS_Input/Internal/사용자.csv,사용자.csv,Master,비밀번호,object,VARCHAR2(64)
C:/projects/myproject/QDQM/DS_Input/Internal/사용자.csv,사용자.csv,Master,한글성명,float64,NULL
C:/projects/myproject/QDQM/DS_Input/Internal/사용자.csv,사용자.csv,Master,팀명,object,VARCHAR2(23)
C:/projects/myproject/QDQM/DS_Input/Internal/사용자.csv,사용자.csv,Master,직급,object,VARCHAR2(10)
C:/projects/myproject/QDQM/DS_Input/Internal/사용자.csv,사용자.csv,Master,직책,float64,VARCHAR2(3)
C:/projects/myproject/QDQM/DS_Input/Internal/사용자.csv,사용자.csv,Master,전화번호,object,VARCHAR2(14)
C:/projects/myproject/QDQM/DS_Input/Internal/사용자.csv,사용자.csv,Master,휴대폰번호,object,VARCHAR2(20)
C:/projects/myproject/QDQM/DS_Input/Internal/사용자.csv,사용자.csv,Master,FAX번호,object,VARCHAR2(13)
C:/projects/myproject/QDQM/DS_Input/Internal/사용자.csv,사용자.csv,Master,EMAIL,object,VARCHAR2(25)
C:/projects/myproject/QDQM/DS_Input/Internal/사용자.csv,사용자.csv,Master,주민등록번호,object,VARCHAR2(8)
C:/projects/myproject/QDQM/DS_Input/Internal/사용자.csv,사용자.csv,Master,등록일자,int64,DATE
C:/projects/myproject/QDQM/DS_Input/Internal/사용자.csv,사용자.csv,Master,입사일자,float64,NUMBER(8)
C:/projects/myproject/QDQM/DS_Input/Internal/사용자.csv,사용자.csv,Master,사직일자,float64,VARCHAR2(10)
C:/projects/myproject/QDQM/DS_Input/Internal/사용자.csv,사용자.csv,Master,수금요원여부,object,VARCHAR2(1)
C:/projects/myproject/QDQM/DS_Input/Internal/사용자.csv,사용자.csv,Master,수정일자,float64,VARCHAR2(10)
C:/projects/myproject/QDQM/DS_Input/Internal/사용자.csv,사용자.csv,Master,폐기일자,float64,VARCHAR2(10)
C:/projects/myproject/QDQM/DS_Input/Internal/사용자.csv,사용자.csv,Master,폐기여부,object,VARCHAR2(1)
C:/projects/myproject/QDQM/DS_Input/Internal/사용자.csv,사용자.csv,Master,처리자사번,object,VARCHAR2(7)
C:/projects/myproject/QDQM/DS_Input/Internal/사용자.csv,사용자.csv,Master,수입금담당자여부,object,VARCHAR2(1)
C:/projects/myproject/QDQM/DS_Input/Internal/사용자.csv,사용자.csv,Master,수납직원여부,object,VARCHAR2(1)
C:/projects/myproject/QDQM/DS_Input/Internal/사용자.csv,사용자.csv,Master,직책2,object,VARCHAR2(1)
C:/projects/myproject/QDQM/DS_Input/Internal/사용자.csv,사용자.csv,Master,한웨이 ID,object,VARCHAR2(7)
C:/projects/myproject/QDQM/DS_Input/Internal/사용자.csv,사용자.csv,Master,비밀번호이력1,object,VARCHAR2(64)
C:/projects/myproject/QDQM/DS_Input/Internal/사용자.csv,사용자.csv,Master,비밀번호이력2,object,VARCHAR2(64)
C:/projects/myproject/QDQM/DS_Input/Internal/사용자.csv,사용자.csv,Master,비밀번호변경일,float64,VARCHAR2(10)
C:/projects/myproject/QDQM/DS_Input/Internal/사용자.csv,사용자.csv,Master,미빌번호오류횟수,int64,VARCHAR2(1)
C:/projects/myproject/QDQM/DS_Input/Internal/사용자.csv,사용자.csv,Master,계정근거,object,VARCHAR2(50)
C:/projects/myproject/QDQM/DS_Input/Internal/사용자.csv,사용자.csv,Master,비매출세금계산서발급제한일,float64,VARCHAR2(10)
C:/projects/myproject/QDQM/DS_Input/Internal/사용자.csv,사용자.csv,Master,어음입금표발행제한일,float64,VARCHAR2(10)
C:/projects/myproject/QDQM/DS_Input/Internal/사용자.csv,사용자.csv,Master,설명,float64,NULL
C:/projects/myproject/QDQM/DS_Input/Internal/사용자.csv,사용자.csv,Master,접근권한 IP,object,VARCHAR2(27)
